date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-07-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1299999999999999,0.8088406137726276
2010-07-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15500000000000025,0.8222798863992052
2010-07-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1849999999999996,-0.15974980627902594
2010-07-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.27249999999999996,0.5240926289152951
2010-07-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.29499999999999993,-0.19691187687863182
2010-07-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.3049999999999997,0.538155589811999
2010-07-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.27499999999999947,0.5652065296000096
2010-07-30,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.29000000000000004,0.5274035654579002
2010-08-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.27749999999999986,-0.11395803325091362
2010-08-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.3325,0.5656964339625389
2010-08-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.3900000000000001,-0.09818773729514077
2010-08-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.3400000000000003,0.0053092918069598365
2010-08-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.3600000000000003,5.846179057508575e-05
2010-08-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.34750000000000014,0.6904843258375817
2010-08-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.3600000000000003,0.7201921706218196
2010-08-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.14500000000000046,0.09910136234125617
2010-08-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,0.6858725333941741
2010-08-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.13750000000000018,0.7531125052584464
2010-08-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1775000000000002,0.11726587339117811
2010-08-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.11000000000000032,0.04448083973476813
2010-08-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1924999999999999,0.03485033815283586
2010-08-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.21499999999999986,0.6758295560121979
2010-08-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.33000000000000007,-0.17675823189610923
2010-08-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.3049999999999997,-0.2053124839735543
2010-08-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.355,-0.17774300035410884
2010-08-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.4550000000000005,-0.12270350017181966
2010-08-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.44750000000000023,-0.07402942648282435
2010-08-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.45250000000000057,-0.10960110406602036
2010-08-30,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.46999999999999975,0.4019204851208462
2010-08-31,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.46750000000000025,0.39944792761236175
2010-09-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.27249999999999996,-0.012939283261649127
2010-09-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.125,-0.031692442071436795
2010-09-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.03500000000000014,-0.08911398621740553
2010-09-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08499999999999996,-0.1618690357584176
2010-09-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.010000000000000675,-0.11409656769413755
2010-09-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.040000000000000036,-0.1588923759692981
2010-09-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.0674999999999999,-0.2452579641802125
2010-09-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.09499999999999975,-0.2521708302419451
2010-09-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15000000000000036,-0.28563507742394156
2010-09-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.125,-0.310937261334017
2010-09-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15500000000000025,-0.3125189020210751
2010-09-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15749999999999975,-0.37403001549533227
2010-09-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.13250000000000028,-0.3563260213399556
2010-09-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.20499999999999918,-0.35984713291605586
2010-09-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.21750000000000025,0.2549728443238276
2010-09-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15249999999999986,-0.3111883766438929
2010-09-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.28055404167006737
2010-09-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.0,-0.2684785010054978
2010-09-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.06500000000000039,-0.232763550791818
2010-09-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.05000000000000071,-0.27321212568133457
2010-09-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.0674999999999999,-0.29080683204825636
2010-09-30,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07749999999999968,-0.2744213484517089
2010-10-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.019999999999999574,-0.24170745215460157
2010-10-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.19882634401028312
2010-10-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1200000000000001,-0.24008006696640605
2010-10-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.15500000000000025,-0.24046260757434265
2010-10-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.10999999999999943,0.36750059694006026
2010-10-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.04499999999999993,0.35027261181568914
2010-10-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.054999999999999716,-0.24101286834024332
2010-10-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.01499999999999968,-0.22823122888763678
2010-10-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.020000000000000462,-0.11478696138545302
2010-10-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.01499999999999968,-0.09944522413734073
2010-10-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04999999999999982,-0.11202763508230895
2010-10-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.11581598253234296
2010-10-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.09500000000000064,-0.04008760150058978
2010-10-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.054999999999999716,-0.10712229228773193
2010-10-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.09491878768997498
2010-10-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.03500000000000014,-0.06900512897395131
2010-10-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08499999999999996,-0.10520601495586032
2010-10-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.040000000000000036,-0.04808318729787
2010-10-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.004999999999999893,-0.0898343445169559
2010-10-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.055000000000000604,-0.2590256318806667
2010-10-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1299999999999999,0.4708166624414785
2010-11-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1299999999999999,-0.19564730739159927
2010-11-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.15000000000000036,-0.21241262883395523
2010-11-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.17499999999999982,-0.2703294815118801
2010-11-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.16999999999999993,-0.229281116980029
2010-11-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1899999999999995,-0.19057965819437872
2010-11-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1899999999999995,0.42432464546847226
2010-11-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.20999999999999996,-0.2754680357404535
2010-11-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1849999999999996,-0.3009449488633656
2010-11-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.16999999999999993,-0.29704512070957506
2010-11-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.16000000000000014,-0.34338216708518515
2010-11-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07500000000000018,-0.26695901199056227
2010-11-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.15000000000000036,-0.2858825731626086
2010-11-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1949999999999994,-0.29429124618493024
2010-11-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.11249999999999982,-0.3266971471207628
2010-11-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1299999999999999,0.363820361548507
2010-11-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.23000000000000043,-0.3385189020698379
2010-11-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.29499999999999993,-0.35342607766048817
2010-11-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.3200000000000003,-0.3235321823799063
2010-11-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.3225000000000007,-0.3541102696279707
2010-11-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.3100000000000005,-0.3332178969702413
2010-11-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.2549999999999999,-0.31924122878861366
2010-11-30,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.29000000000000004,-0.3099077214507292
2010-12-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.28500000000000014,-0.2663319753239291
2010-12-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.2400000000000002,-0.3876618497053657
2010-12-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.22499999999999964,-0.4700271821546541
2010-12-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.24249999999999972,0.3410136059492903
2010-12-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.14499999999999957,-0.5368524919373826
2010-12-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.16999999999999993,-0.5758517359032885
2010-12-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.16749999999999954,0.13255141416515756
2010-12-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.14000000000000057,0.1295344328864532
2010-12-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.054999999999999716,-0.5511148792998055
2010-12-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.009999999999999787,0.15277753102825045
2010-12-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.055000000000000604,0.09430084339236253
2010-12-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.027499999999999858,0.05857154776656582
2010-12-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.06500000000000039,-0.7012621891851769
2010-12-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04999999999999982,-0.5349445465920109
2010-12-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.0649999999999995,-0.5649645788905624
2010-12-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.6707523578204546
2010-12-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.01499999999999968,-0.6502347960321491
2010-12-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.040000000000000036,0.001012874330228423
2010-12-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.027499999999999858,-0.5789515634074324
2010-12-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.03500000000000014,-0.857172313538682
2010-12-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.019999999999999574,-0.6707590620465105
2010-12-30,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.055000000000000604,-0.6348142617714181
2010-12-31,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.054999999999999716,-0.021519112687734588
2011-01-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07500000000000018,-0.5670962250039264
2011-01-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.5540872306217915
2011-01-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07500000000000018,-0.5197302847386178
2011-01-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.02999999999999936,-0.5525825244102578
2011-01-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.06500000000000039,-0.48050613542570203
2011-01-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.05999999999999961,-0.4352800845327123
2011-01-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.020000000000000462,-0.4670472777567002
2011-01-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.06500000000000039,-0.5497502159829702
2011-01-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.03000000000000025,-0.5256012274951171
2011-01-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08499999999999996,-0.5663768471360301
2011-01-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.11500000000000021,-0.4888901088472906
2011-01-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08000000000000007,-0.4572546495356392
2011-01-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.13999999999999968,-0.45952442734369264
2011-01-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.10999999999999943,-0.4503460265157626
2011-01-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08000000000000007,-0.4765592140274059
2011-01-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.10499999999999954,-0.40806003673271235
2011-01-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1349999999999998,-0.4207966204012138
2011-01-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.09499999999999975,-0.3736904369789243
2011-01-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07500000000000018,-0.4078992607550646
2011-01-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.11999999999999922,-0.4265764210724767
2011-01-31,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.11000000000000032,-0.36708206577153135
2011-02-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1850000000000005,-0.2890020658181226
2011-02-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.034999999999999254,-0.41246893144072033
2011-02-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.040000000000000036,-0.4511976864385295
2011-02-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.020000000000000462,-0.8171420204575949
2011-02-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.004999999999999893,-0.7747022698018796
2011-02-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.01499999999999968,-0.45465324613724795
2011-02-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.040000000000000036,-0.6531715285729414
2011-02-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.004999999999999893,-0.609418558861356
2011-02-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.009999999999999787,-1.0795108192487344
2011-02-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.024999999999999467,-0.9956392388807502
2011-02-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.6185350286489801
2011-02-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.009999999999999787,-0.6518132322485389
2011-02-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.01499999999999968,-1.0828114274629725
2011-02-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08999999999999986,-1.0811418145334966
2011-02-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.6350646697981288
2011-02-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.07500000000000018,-0.5433437835625778
2011-02-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.5814648089969041
2011-02-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.024999999999999467,-0.5508309784800004
2011-02-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.04499999999999993,-0.9332435733748826
2011-02-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.9651277018845713
2011-03-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.055000000000000604,-0.599120658524467
2011-03-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.020000000000000462,-0.6165562855366519
2011-03-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.03000000000000025,-0.626650746964718
2011-03-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.004999999999999893,-0.6156031650468715
2011-03-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.034999999999999254,-1.03319250466271
2011-03-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.040000000000000036,-0.6337953066731101
2011-03-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.5971683894289401
2011-03-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.10499999999999954,-0.5828830934822903
2011-03-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.16999999999999993,-0.5177304604102776
2011-03-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1900000000000004,-0.5064176936299969
2011-03-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.22999999999999954,-0.5044020493518725
2011-03-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.22000000000000064,-0.5168449893551464
2011-03-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1299999999999999,-0.5479220435213008
2011-03-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1299999999999999,-0.6382707375588651
2011-03-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.09999999999999964,-0.6763931905528942
2011-03-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.054999999999999716,-0.6398172302455679
2011-03-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.11499999999999932,-0.6353277216679021
2011-03-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08499999999999996,-0.6113672299359983
2011-03-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.054999999999999716,-0.6518243611577457
2011-03-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04999999999999982,-1.0886543196646001
2011-03-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.024999999999999467,-0.672743694960004
2011-03-30,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.03500000000000014,-0.7078822883969597
2011-03-31,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04999999999999982,-0.7148245912807955
2011-04-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.10499999999999954,-0.7241718257515081
2011-04-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.11500000000000021,-0.722948605111556
2011-04-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.14499999999999957,-0.6916716127274685
2011-04-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.14500000000000046,-0.7213314024333756
2011-04-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15499999999999936,-0.7329449639182988
2011-04-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1849999999999996,-0.7064558281521456
2011-04-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.16999999999999993,-1.115324708400848
2011-04-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15000000000000036,-0.5841318866726909
2011-04-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1274999999999995,-0.5773700544813584
2011-04-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.16249999999999964,-0.5761956908090589
2011-04-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.20000000000000018,-0.9801550913416911
2011-04-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1775000000000002,-0.939640357442058
2011-04-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1800000000000006,-0.9450691161737811
2011-04-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1849999999999996,-0.9553923085399273
2011-04-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.21999999999999975,0.0005563491772320533
2011-04-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.2400000000000002,0.09654076959360507
2011-04-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.33999999999999986,-0.0004157501585654335
2011-04-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.27499999999999947,-0.5151918212736712
2011-04-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1850000000000005,-0.559780751639848
2011-04-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.22000000000000064,-0.49109191908991223
2011-05-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.29499999999999993,-0.4526910230707708
2011-05-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1974999999999998,-0.5561320727656125
2011-05-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.2475000000000005,-0.6363648037893914
2011-05-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.13250000000000028,-0.5810274049085886
2011-05-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.09499999999999975,-0.5664475969387085
2011-05-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.019999999999999574,-0.6500242953844275
2011-05-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.06500000000000039,-0.6009223056331192
2011-05-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.025000000000000355,-0.4365541967180856
2011-05-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08000000000000007,-0.42239957349104934
2011-05-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.024999999999999467,-0.35944764663188883
2011-05-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08000000000000007,-0.48556588585210225
2011-05-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08000000000000007,-0.4657240022413233
2011-05-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.07749999999999968,-0.4939202186494973
2011-05-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.09249999999999936,-0.5190554629071756
2011-05-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.13999999999999968,-0.538450909250646
2011-05-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08250000000000046,-0.5229149911436628
2011-05-31,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.0674999999999999,-0.5350868719765544
2011-06-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.01499999999999968,-0.4769192280561633
2011-06-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.034999999999999254,-0.3642963527057917
2011-06-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.03250000000000064,-0.4626993129326644
2011-06-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.009999999999999787,-0.49024635864698013
2011-06-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.10500000000000043,-0.5020092071217052
2011-06-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.14000000000000057,-0.5660383324098907
2011-06-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.20500000000000007,-0.4794503200725093
2011-06-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.22249999999999925,-0.3623806789335171
2011-06-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.1875,-0.4746125227933993
2011-06-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.21499999999999986,-0.45046393669256934
2011-06-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.09750000000000014,-0.4889804525174972
2011-06-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.025000000000000355,-0.479914706405879
2011-06-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1275000000000004,-0.4842702305123368
2011-06-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.125,-0.5192689851651234
2011-06-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04750000000000032,-0.49650991493667884
2011-06-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.4224033056998541
2011-06-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.07249999999999979,-0.4560791410554548
2011-06-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.06500000000000039,-0.5406542338237469
2011-06-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.10000000000000053,-0.5967482210016637
2011-06-30,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.0,-0.5931997072925267
2011-07-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.03500000000000014,-0.5821315179996088
2011-07-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08499999999999996,-0.6616376111904823
2011-07-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.12249999999999961,-0.5585276388564582
2011-07-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15000000000000036,-0.66467798366557
2011-07-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.17999999999999972,-0.6722228937744258
2011-07-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.14999999999999947,-0.5734039617183885
2011-07-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.07249999999999979,-0.531726994913137
2011-07-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.05999999999999961,-0.40673421155016287
2011-07-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.09500000000000064,-0.361859450517951
2011-07-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.22249999999999925,-0.39193705990361066
2011-07-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.20000000000000018,-0.391046504633268
2011-07-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15500000000000025,-0.4312042811855037
2011-07-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.20749999999999957,-0.45400209296853467
2011-07-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.35499999999999954,-0.46547333805882807
2011-07-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.5,-0.48523995384250357
2011-07-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.40999999999999925,-0.4856456498753471
2011-07-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.35000000000000053,-0.5012507768144964
