date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2018-08-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.12299999999999978,-0.7169837326554356
2018-08-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07499999999999973,-0.8982796644792951
2018-08-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07500000000000018,-0.6701413949540527
2018-08-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.050000000000000266,-0.691696434934865
2018-08-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.02499999999999991,-0.6423302182583976
2018-08-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.004999999999999893,-0.6203303761263246
2018-08-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.0349999999999997,-0.8746122399422145
2018-08-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.004999999999999893,-0.6330345085267042
2018-08-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07250000000000023,-0.6097628264384558
2018-08-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.041999999999999815,-0.6049588928106355
2018-08-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.03699999999999992,-0.5460696604970414
2018-08-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.02200000000000024,-0.7971277284930544
2018-08-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.01100000000000012,-0.5159487868315953
2018-08-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.01100000000000012,-0.5359956438345013
2018-08-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.009000000000000341,-0.5023885649254456
2018-08-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.01399999999999979,-0.5436759112143998
2018-08-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.02400000000000002,-0.770018203410095
2018-08-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.05799999999999983,-0.55513856592873
2018-08-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10199999999999987,-0.5826113364669337
2018-08-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1200000000000001,-0.6253690080641215
2018-08-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1080000000000001,-0.6798341888617383
2018-09-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.12700000000000022,-0.9874098326200884
2018-09-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.15799999999999992,-0.9279925983292704
2018-09-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.21799999999999997,-0.906829681786105
2018-09-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16800000000000015,-0.848131760991726
2018-09-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.17300000000000004,-0.8672694449907599
2018-09-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.22699999999999987,-1.1288963314289837
2018-09-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2320000000000002,-0.916956699693261
2018-09-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.21399999999999997,-0.9907499138164655
2018-09-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2629999999999999,-1.0696251032877606
2018-09-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.26800000000000024,-1.0517660346130855
2018-09-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.30699999999999994,-1.2455627094040644
2018-09-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.33000000000000007,-1.047973950188509
2018-09-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3650000000000002,-1.092075367162785
2018-09-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3450000000000002,-1.0625911021919459
2018-09-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3599999999999999,-0.5338177753099936
2018-09-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4849999999999999,-0.6852785561894605
2018-09-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.56,-0.5310550026961051
2018-09-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.52,-0.5507637035229714
2018-09-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4620000000000002,-0.5558874753335239
2018-09-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.45199999999999996,-0.48782062941603904
2018-10-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4820000000000002,-0.8576135112539472
2018-10-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4379999999999997,-0.6310769678897525
2018-10-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4650000000000003,-0.7000665727104483
2018-10-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.524,-0.7026832201206175
2018-10-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5690000000000004,-0.6550089974379103
2018-10-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.56,-0.8217949557657293
2018-10-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6549999999999998,-0.6666905422736518
2018-10-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6400000000000001,-0.651286117205947
2018-10-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6020000000000003,-0.5696431350606066
2018-10-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5650000000000004,-0.6262833683407466
2018-10-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5700000000000003,-0.8998839716985959
2018-10-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5900000000000003,-0.6209688667773525
2018-10-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.54,-0.621210234131781
2018-10-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5550000000000002,-0.5943667227359715
2018-10-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5350000000000001,-0.5439803546273076
2018-10-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5449999999999999,-0.8107380486492665
2018-10-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.48999999999999977,-0.5029019171931689
2018-10-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5149999999999997,-0.4804374464481509
2018-10-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.54,-0.39400344319606395
2018-10-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.45999999999999996,-0.3560939669636619
2018-10-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4950000000000001,-0.7144226724612778
2018-10-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.46499999999999986,-0.36969948213511883
2018-10-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.43000000000000016,-0.3786178960334224
2018-11-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4049999999999998,-0.3978462463553503
2018-11-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.395,-0.3935573847532471
2018-11-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.41999999999999993,-0.6820513352525115
2018-11-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.45500000000000007,-0.35971837272334717
2018-11-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5099999999999998,-0.35781645352913954
2018-11-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5,-0.36825119876042794
2018-11-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4900000000000002,-0.38613687442176936
2018-11-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4849999999999999,-0.6517534306785665
2018-11-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5049999999999999,-0.39007181408663516
2018-11-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5249999999999999,-0.473625742417533
2018-11-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.48,-0.3172747401250037
2018-11-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4950000000000001,-0.5437416079235311
2018-11-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5149999999999997,-0.5537809277847017
2018-11-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.49,-0.28790287464562186
2018-11-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.47499999999999987,-0.5947468499260966
2018-11-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.49,-0.30629093021778453
2018-11-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6299999999999999,-0.3063243957066215
2018-11-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7449999999999999,-0.5191134806163947
2018-11-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7149999999999999,-0.36793742224416837
2018-11-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.8100000000000003,-0.36070791237465366
2018-11-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7150000000000001,-0.33858643042660846
2018-11-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7,-0.34195904141999267
2018-12-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7000000000000002,-0.37848686205444937
2018-12-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7250000000000001,-0.22192578161005758
2018-12-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7799999999999998,-0.1845701413740614
2018-12-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.8250000000000002,-0.19464813920067212
2018-12-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.8649899999999999,-0.2377923839841735
2018-12-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7629999999999999,-0.36993604210718634
2018-12-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7930000000000001,-0.168466766067491
2018-12-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7229999999999999,-0.21597859392352214
2018-12-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.718,-0.17265325088658784
2018-12-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.675,-0.19115754487242814
2018-12-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6890000000000001,-0.42898636517414257
2018-12-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6900000000000002,-0.1830542289147514
2018-12-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7280000000000002,-0.17158453695398432
2018-12-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6580000000000001,-0.13697903625716842
2018-12-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6779999999999999,-0.14081109856827012
2018-12-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6680000000000001,-0.11866652315104806
2018-12-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6980000000000002,-0.06937431868014868
2018-12-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6680000000000001,-0.13099047358497276
2018-12-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5829999999999997,-0.10544721853767344
2018-12-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5930000000000002,-0.1515962979920059
2018-12-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5280000000000002,0.23621627566671022
2019-01-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5430000000000001,-0.1002864669735143
2019-01-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.44799999999999995,-0.562064683467344
2019-01-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4155000000000002,-0.24790053472170476
2019-01-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3280000000000003,-0.23332985318498092
2019-01-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.33299999999999996,-0.5391280323727702
2019-01-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.39800000000000013,-0.3802328689757657
2019-01-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.46199999999999974,-0.43107670239557916
2019-01-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.51,-0.5296430978147535
2019-01-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5169999999999999,-0.5343400855468966
2019-01-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5469999999999999,-0.7900105900181585
2019-01-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.542,-0.5274417311843143
2019-01-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.587,-0.6022045546816932
2019-01-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.593,-0.5068063382210368
2019-01-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5970000000000002,-0.5544407644414431
2019-01-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5979999999999999,-0.870084206066492
2019-01-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5579999999999998,-0.6084322677018286
2019-01-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5670000000000002,-0.5223282631528327
2019-01-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5979999999999999,-0.5222541579648954
2019-01-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5769999999999997,-0.5170881997631753
2019-01-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5979999999999999,-0.8141784473964722
2019-01-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6280000000000001,-0.5076523326485993
2019-01-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.59199,-0.4812196283132497
2019-01-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4830000000000001,-0.4682774545436075
2019-02-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.43799999999999994,-0.451570522239507
2019-02-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.44199999999999995,-0.7939778591371384
2019-02-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.44700000000000006,-0.502099563652627
2019-02-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.377,-0.4477854719433957
2019-02-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3420000000000001,-0.4377363120034323
2019-02-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.28700000000000014,-0.31959680224975295
2019-02-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.28200000000000003,-0.6656868051881831
2019-02-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3220000000000003,-0.4412401552878086
2019-02-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3719999999999999,-0.37968655969501497
2019-02-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.31700000000000017,-0.3960154068537769
2019-02-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.31000000000000005,-0.42500113527284555
2019-02-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2619999999999998,-0.713909092515509
2019-02-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.266,-0.5526126220255918
2019-02-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2550000000000001,-0.42882506956577443
2019-02-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.31999999999999984,-0.45927253214547503
2019-02-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.29100000000000015,-0.4494827744939328
2019-02-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2549999999999999,-0.7877197220317483
2019-02-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.19099999999999984,-0.6008552529899011
2019-02-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.246,-0.5323646285642345
2019-02-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2330000000000001,-0.5722230235955778
2019-03-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.238,-0.4503727054098581
2019-03-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2230000000000003,-0.7551007306229187
2019-03-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.21799999999999997,-0.7221247759700726
2019-03-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.24300000000000033,-0.6092682609052916
2019-03-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20799999999999974,-0.3237734036593631
2019-03-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16700000000000026,-0.25320445898196664
2019-03-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.17300000000000004,-0.6219373617851889
2019-03-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18300000000000027,-0.40706187642046776
2019-03-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.21300000000000008,-0.2797153900703471
2019-03-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.23099999999999987,-0.3380839942106325
2019-03-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2599999999999998,-0.3585908934001579
2019-03-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.27100000000000013,-0.6556365782728926
2019-03-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.30499999999999994,-0.4285091232443483
2019-03-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2729999999999999,-0.307651487090735
2019-03-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2529999999999999,-0.31323409834181687
2019-03-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18099999999999983,-0.07609081862718037
2019-03-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.133,-0.39239033109555455
2019-03-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16599999999999993,-0.1153640709146453
2019-03-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1359999999999999,-0.052809065068485955
2019-03-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10299999999999976,-0.09420987331200947
2019-03-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.12700000000000022,0.023581778777871626
2019-04-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16749999999999998,-0.7354420277132143
2019-04-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16000000000000014,-0.45681862858382616
2019-04-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.242,-0.5005594352787397
2019-04-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20799999999999974,-0.4505321565822237
2019-04-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1879900000000001,-0.43811892625826165
2019-04-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20299999999999985,-0.8126443012749694
2019-04-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.19300000000000006,-0.5438271491109705
2019-04-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1875,-0.4679794538337005
2019-04-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16199999999999992,-0.53440755622819
2019-04-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2200000000000002,-0.5736484914095759
2019-04-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2530000000000001,-0.9219859504613127
2019-04-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2610000000000001,-0.6993902274253313
2019-04-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.28600000000000003,-0.6689959352306685
2019-04-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.28600000000000003,-0.4407263809529659
2019-04-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.28600000000000003,-0.803986864955634
2019-04-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2250000000000001,-0.7920107425307312
2019-04-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20500000000000007,-0.9004661287364633
2019-04-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.12950000000000017,-0.5748631186701294
2019-04-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.19100000000000028,-0.5755292399025153
2019-04-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.24800000000000022,-0.5467724268250638
2019-04-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2849999999999997,-0.8643548882316371
2019-04-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.29000000000000004,-0.6161067175490536
2019-05-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.278,-0.520024595818262
2019-05-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2354999999999996,-1.0561820786053198
2019-05-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.23050000000000015,-0.6375449832474547
2019-05-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.22299999999999986,-0.9043087942427149
2019-05-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2070000000000003,-0.5960464963200702
2019-05-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.22999999999999998,-0.5850560718736875
2019-05-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20900000000000007,-0.5610866947694442
2019-05-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.24700000000000033,-0.6408698834796095
2019-05-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2250000000000001,-0.8431040340558109
2019-05-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2390000000000001,-0.5962930634107777
2019-05-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2589999999999999,-0.5575577761195278
2019-05-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.29899999999999993,-0.5828443210635466
2019-05-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.32399999999999984,-0.39953127972329594
2019-05-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4005000000000001,-0.8503715002978292
2019-05-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4049999999999998,-0.600198837354555
2019-05-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3999999999999999,-0.6220973427008771
2019-05-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3939999999999999,-0.5736069285908086
2019-05-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.4344999999999999,-0.5933787345201453
2019-05-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.43300000000000005,-0.8062079195561476
2019-05-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.363,-0.6299220554395619
2019-05-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3129999999999997,-0.5227763776040439
2019-05-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2979999999999998,-0.36058232213796515
2019-05-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.30299999999999994,-0.8213260799166303
2019-06-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20200000000000018,-0.6316463721360918
2019-06-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.14100000000000001,-0.3330314185456099
2019-06-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.14500000000000002,-0.4019485506932512
2019-06-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20499999999999985,-0.44244064624781043
2019-06-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.19299999999999984,-0.42807160730776356
2019-06-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18549999999999978,-0.44775682975269276
2019-06-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.21500000000000008,-0.7743143720031161
2019-06-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20999999999999974,-0.47687523243886326
2019-06-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.21999999999999975,-0.4784511133717861
2019-06-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.23299999999999987,-0.47685600045819254
2019-06-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.28700000000000014,-0.6822612346556116
2019-06-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2550000000000001,-0.39081343341813657
2019-06-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2829999999999999,-0.4141961298531731
2019-06-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3929999999999998,-0.4280551907590972
2019-06-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.45999999999999974,-0.6784704844328178
2019-06-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.47699999999999987,-0.6566585781291493
2019-06-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.3899999999999999,-0.3562066801422842
2019-06-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.532,-0.38141127252133245
2019-06-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.552,-0.4037322028945103
2019-06-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.5999999999999999,-0.13102267004264218
2019-07-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7430000000000001,-0.5988626320234676
2019-07-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.667,-0.33215464504773856
2019-07-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.685,-0.3089568897724184
2019-07-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7149999999999999,-0.2932630165408532
2019-07-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6725000000000001,-0.4068982179407453
2019-07-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6899999999999997,-0.6498195491297203
2019-07-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.7370000000000001,-0.3741061460981788
2019-07-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6799999999999999,-0.6563193676145023
2019-07-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.6890000000000001,-0.5172798858753147
2019-07-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.8249999999999997,-0.4939989516085604
2019-07-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.8350000000000002,-0.8740480974697812
2019-07-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.72,-0.4794212475390849
