date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2018-04-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13000000000000034,0.6598088178388651
2018-04-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14250000000000007,0.6972583377624426
2018-04-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1349999999999998,0.4439600353348547
2018-05-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.12250000000000005,0.6999866345869304
2018-05-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1275000000000004,0.5438006791777935
2018-05-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10999999999999988,0.7103421965880818
2018-05-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11500000000000021,0.7408234919847763
2018-05-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.4953054393118521
2018-05-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.711399353567668
2018-05-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13200000000000012,0.7242783972568411
2018-05-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.12199999999999989,0.7500556065768801
2018-05-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.12700000000000022,0.5848286307394723
2018-05-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1419999999999999,0.45773154173271297
2018-05-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1769999999999996,0.677864860250377
2018-05-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.15700000000000003,0.6990773251277352
2018-05-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14449999999999985,0.7013578106763831
2018-05-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.137,0.5055101829928133
2018-05-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11699999999999999,0.5669319729279533
2018-05-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0820000000000003,0.5313304247977456
2018-05-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.021999999999999797,0.6687114779432256
2018-05-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0019999999999997797,0.6251621159311526
2018-05-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.052999999999999936,0.630300880732134
2018-05-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06800000000000006,0.40020352954529637
2018-05-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.12299999999999978,0.6453046688889872
2018-05-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.12300000000000022,0.5022296314654219
2018-05-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.11299999999999999,0.5615183527856314
2018-06-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06799999999999962,0.50946429136467
2018-06-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.042999999999999705,0.4009636773710356
2018-06-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07299999999999995,0.5908811715992163
2018-06-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.018000000000000238,0.562679926015345
2018-06-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.052000000000000046,0.5587938951707118
2018-06-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.052000000000000046,0.5629084949506998
2018-06-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10199999999999987,0.3443065989437683
2018-06-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.09699999999999998,0.5581226917336417
2018-06-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07999999999999963,0.5720449421803263
2018-06-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06499999999999995,0.5535519882701335
2018-06-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07499999999999973,0.5598912160856916
2018-06-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.040000000000000036,0.3715805497774922
2018-06-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.03300000000000036,0.5879764580039566
2018-06-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.058000000000000274,0.5474900451315733
2018-06-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07799999999999985,0.5804231435475038
2018-06-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07799999999999985,0.5267258643597609
2018-06-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07299999999999995,0.29299353131117994
2018-06-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.052000000000000046,0.5292883807746627
2018-06-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.02300000000000013,0.5000262060832064
2018-06-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0129999999999999,0.5042496404297427
2018-06-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03000000000000025,0.5695002859631585
2018-07-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.040000000000000036,0.35565565416955486
2018-07-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04750000000000032,0.6019302114550253
2018-07-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08250000000000002,0.6320600225322681
2018-07-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.040000000000000036,0.5585190559299685
2018-07-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06499999999999995,0.5878468154771748
2018-07-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.11999999999999966,0.36267351356856425
2018-07-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.14000000000000012,0.5553630282114884
2018-07-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1339999999999999,0.5846928850775017
2018-07-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1519999999999997,0.5716958029500243
2018-07-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.16700000000000026,0.590809774118042
2018-07-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.16699999999999982,0.3808361783788728
2018-07-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.18699999999999983,0.6137710935683252
2018-07-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.2120000000000002,0.6170125605317494
2018-07-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1795,0.6501458542489765
2018-07-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1519999999999997,0.618815538996082
2018-07-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.16699999999999982,0.3894863660788031
2018-07-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.16200000000000037,0.6199476799452586
2018-07-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.15700000000000003,0.6333056764064113
2018-07-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1419999999999999,0.6724902674943823
2018-07-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08699999999999974,0.6252008706576714
2018-07-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08700000000000019,0.37545357503680665
2018-07-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07699999999999996,0.6112104828136837
2018-08-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08400000000000007,0.673390867677989
2018-08-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1339999999999999,0.7182366438318646
2018-08-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.17400000000000038,0.7030108566053749
2018-08-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.17900000000000027,0.47602923887022575
2018-08-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.20399999999999974,0.7205296762518136
2018-08-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.23499999999999988,0.7343434401267813
2018-08-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.2270000000000003,0.7509925961018916
2018-08-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.2520000000000002,0.7465560453050544
2018-08-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.2669999999999999,0.4964261869401506
2018-08-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.2520000000000002,0.7482360958527777
2018-08-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.23499999999999988,0.7388948497186782
2018-08-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.26000000000000023,0.6918665440161559
2018-08-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.2749999999999999,0.6955590376131157
2018-08-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.27,0.47623931999554825
2018-08-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.258,0.7354433757569255
2018-08-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.258,0.7207046047891558
2018-08-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.25299999999999967,0.7899945130775707
2018-08-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.18800000000000017,0.7460577428127219
2018-08-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.19300000000000006,0.4627837059261085
2018-08-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.18199999999999994,0.7179838202332889
2018-08-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.16300000000000026,0.7207329241156596
2018-08-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.17799999999999994,0.7158562177187127
2018-08-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1849999999999996,0.6895751240466855
2018-09-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.18999999999999995,0.4043473953085323
2018-09-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.17499999999999982,0.6439195579796638
2018-09-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.16000000000000014,0.6018788049012752
2018-09-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.18000000000000016,0.6049131178051391
2018-09-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.15500000000000025,0.6226760988496894
2018-09-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08499999999999996,0.34292494070385104
2018-09-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06499999999999995,0.6113550653552817
2018-09-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08300000000000018,0.6467627238805376
2018-09-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.015000000000000124,0.6418293864195488
2018-09-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.01499999999999968,0.6581740815765443
2018-09-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.004999999999999893,0.36215238309434916
2018-09-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.040000000000000036,0.6177570184894977
2018-09-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08000000000000007,0.5913280763831115
2018-09-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06499999999999995,0.6344175955344032
2018-09-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06499999999999995,0.7984890014636261
2018-09-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08000000000000007,0.5250663134963872
2018-09-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11000000000000032,0.7684229175339137
2018-09-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10999999999999988,0.745043783877637
2018-09-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.7880627075078713
2018-09-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10999999999999988,0.8358826865632144
2018-10-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1299999999999999,0.4661975493226239
2018-10-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11499999999999977,0.7550461329142654
2018-10-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14700000000000024,0.7626375567991346
2018-10-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.21699999999999964,0.7823311134076242
2018-10-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2120000000000002,0.7786766103361783
2018-10-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.17900000000000027,0.5594049312337561
2018-10-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.22399999999999975,0.6992721209925147
2018-10-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2400000000000002,0.7232527423054516
2018-10-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.21700000000000008,0.785651777966463
2018-10-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2330000000000001,0.762395618460043
2018-10-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.21799999999999997,0.5958407313816942
2018-10-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.22199999999999998,0.8105803898139159
2018-10-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.22699999999999987,0.816094153530721
2018-10-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.27700000000000014,0.82077930892145
2018-10-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2570000000000001,0.8210534582579893
2018-10-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2469999999999999,0.6110582977858892
2018-10-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.21699999999999964,0.8436345740496255
2018-10-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.21699999999999964,0.77052239014614
2018-10-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.242,0.795150098189114
2018-10-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.18199999999999994,0.7915917659723795
2018-10-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.19199999999999973,0.6536501622161961
2018-10-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.19199999999999973,0.804233092301235
2018-10-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.27700000000000014,0.7494106868336033
2018-11-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2969999999999997,0.7392755500531428
2018-11-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.3019999999999996,0.7892808337135091
2018-11-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.30200000000000005,0.6114234159489335
2018-11-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2719999999999998,0.769020667926176
2018-11-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.27300000000000013,0.7778068653020789
2018-11-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2450000000000001,0.8127549291179171
2018-11-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.23500000000000032,0.7968965279290854
2018-11-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.21499999999999986,0.6122826879541025
2018-11-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.22999999999999998,0.7898629127241202
2018-11-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.20500000000000007,0.7703566501545652
2018-11-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.16500000000000004,0.7511919673190948
2018-11-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1599999999999997,0.6991168075893872
2018-11-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1499999999999999,0.588974006160705
2018-11-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14000000000000012,0.763429975832116
2018-11-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11499999999999977,0.6857406148975609
2018-11-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14000000000000012,0.7377952553304249
2018-11-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14000000000000012,0.7971821274006331
2018-11-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14500000000000002,0.5719080177639956
2018-11-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13999999999999968,0.7679025853178816
2018-11-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.15500000000000025,0.7437465756752609
2018-11-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.16999999999999993,0.7176585114343367
2018-11-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1499999999999999,0.716468768884018
2018-12-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14000000000000012,0.619175198110001
2018-12-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.8127387215324118
2018-12-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1299999999999999,0.8382801512252401
2018-12-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13500000000000023,0.8259390765165127
2018-12-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.19499999999999984,0.6549158930900894
2018-12-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.18299999999999983,0.5827217600789283
2018-12-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.15799999999999992,0.7245839345471925
2018-12-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.15799999999999992,0.7341274199367641
2018-12-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.17799999999999994,0.7369560335511965
2018-12-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.15200000000000014,0.7430923698092335
2018-12-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14700000000000024,0.6483228256935123
2018-12-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14000000000000012,0.7601865303266404
2018-12-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.7228583105111454
2018-12-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07500000000000018,0.8230713049787818
2018-12-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.09999999999999964,0.810244118348228
2018-12-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0950000000000002,0.6919530286947875
2018-12-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0950000000000002,0.58178757077788
2018-12-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06000000000000005,0.5724090564738625
2018-12-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.004999999999999893,0.544108252200333
2018-12-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.009999999999999787,0.7227945092144078
2018-12-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.020000000000000018,0.6635565973586862
2019-01-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.015000000000000124,0.6814733729140375
2019-01-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03500000000000014,0.470592268676552
2019-01-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0050000000000003375,0.5310276455243688
2019-01-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.05600000000000005,0.48512708481563127
2019-01-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06000000000000005,0.5257540135428794
2019-01-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08000000000000007,0.6631659439854182
2019-01-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.09899999999999975,0.7378211332669681
2019-01-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.09200000000000008,0.7771038499911196
2019-01-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07699999999999996,0.8404733077737643
2019-01-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08699999999999974,0.720619090927602
2019-01-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08000000000000007,0.904427674128886
2019-01-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.9557866786818098
2019-01-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.137,0.8420414972823961
2019-01-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2070000000000003,0.7566458898712013
2019-01-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.21199999999999974,0.6165136410546698
2019-01-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.18199999999999994,0.8242696244961472
2019-01-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2270000000000003,0.7803041306802805
2019-01-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.17700000000000005,0.8351881724743249
2019-01-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13999999999999968,0.8535150318339614
2019-01-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.643067855597187
2019-01-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10000000000000009,0.8540371282459132
2019-01-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.015000000000000124,0.862894175106696
2019-01-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.009999999999999787,0.9079608432456729
2019-02-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0,0.950508173065558
2019-02-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.020000000000000018,0.7492526898953394
2019-02-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.04499999999999993,0.9346913362039009
2019-02-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.020000000000000018,0.9522188042206897
2019-02-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.02499999999999991,0.9878314336427626
2019-02-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10999999999999988,0.9812149550769192
2019-02-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1080000000000001,0.7694699949231033
2019-02-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10299999999999976,1.1504963960007426
2019-02-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.11299999999999999,0.9952544012803771
2019-02-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1429999999999998,0.9893749999267961
2019-02-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1379999999999999,0.9766114008031598
2019-02-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.133,0.738609531310668
2019-02-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.11499999999999977,1.1194308462930194
2019-02-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04449999999999976,1.0347217727329883
2019-02-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.050000000000000266,1.0114260635060215
2019-02-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04499999999999993,0.971848407225519
2019-02-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04999999999999982,0.7094938194891992
2019-02-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06499999999999995,1.12056760876524
2019-02-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.029999999999999805,0.9574313037254467
2019-02-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.015000000000000124,0.9360761513588917
2019-03-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.029999999999999805,0.9257258530234923
2019-03-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0050000000000003375,0.6966304004308294
2019-03-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.03299999999999992,1.022777703103065
2019-03-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.02300000000000013,0.8629326173120525
2019-03-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0040000000000000036,0.9872833163432407
2019-03-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06499999999999995,0.9455399335035273
2019-03-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04499999999999993,0.7462546986977119
2019-03-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.019000000000000128,1.1490150160275276
2019-03-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.006000000000000227,0.9893747646993881
2019-03-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.01100000000000012,0.9552857199413685
2019-03-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.016000000000000014,0.9376169262317195
2019-03-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.010000000000000231,0.6869348989183832
2019-03-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0129999999999999,1.133732612033946
2019-03-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03299999999999992,0.9754167699425181
2019-03-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.02400000000000002,0.9833762196058208
2019-03-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08400000000000007,1.031101583693608
2019-03-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04999999999999982,0.7850765054000186
2019-03-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03200000000000003,0.9937284487329682
2019-03-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.05699999999999994,0.9908998194165718
2019-03-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03699999999999992,0.9563393922538046
2019-03-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.015000000000000124,0.9665752989785336
2019-04-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1349999999999998,0.584245769374349
2019-04-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.20999999999999996,0.9278963224650038
2019-04-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.23999999999999977,0.7930552935519294
2019-04-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.17700000000000005,0.8230330933395156
2019-04-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.19200000000000017,0.8544539794346248
2019-04-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.19200000000000017,0.6218031819018425
2019-04-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.15300000000000002,1.0323681688642532
2019-04-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.16800000000000015,0.8634912580119054
2019-04-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.19700000000000006,0.8558946919701184
2019-04-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.27200000000000024,0.8578259763001942
2019-04-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.30600000000000005,0.5829603874612722
