date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2020-02-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8,-0.06487723812277273
2020-02-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.7670000000000001,-0.08990294155661424
2020-02-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.7950000000000002,-0.18479038455778174
2020-02-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.7649999999999999,-0.19418637349892012
2020-02-19,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.748,-0.14368355398380658
2020-02-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.764,-0.02497174045083149
2020-02-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.716,-0.0034073893358701757
2020-02-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.655,-0.0686979467451725
2020-02-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.6519999999999999,-0.04056752991643262
2020-02-26,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.6074999999999999,-0.06770686665319357
2020-02-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.488,0.02960386218643958
2020-02-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.45999999999999996,-0.02924972543226425
2020-03-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.4229999999999998,-0.4200184345134056
2020-03-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.4969999999999999,-0.35784073197845045
2020-03-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.44300000000000006,-0.32611600381523276
2020-03-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.42799999999999994,-0.4423452562667367
2020-03-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.41999999999999993,-0.4048101130773174
2020-03-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.19799999999999995,-0.44731757612418077
2020-03-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.31699999999999995,-0.41215590412257797
2020-03-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.262,-0.3382911469972263
2020-03-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.21500000000000008,-0.39853962328628234
2020-03-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.27300000000000013,-0.7229258763509764
2020-03-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.2470000000000001,-0.7908371993102341
2020-03-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.24,-0.8162105721552154
2020-03-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.385,-0.9853007466010302
2020-03-19,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.41100000000000003,-1.0938816823594073
2020-03-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.29000000000000004,-1.1402593874676727
2020-03-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.31299999999999994,-0.6536708895855717
2020-03-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.40300000000000014,-0.8479180300409112
2020-03-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.4275,-0.8076049247130087
2020-03-26,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.41300000000000014,-0.6661771888000024
2020-03-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.2809999999999999,-0.5739137352198715
2020-03-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.17799999999999994,-0.38985437604766304
2020-03-31,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.19699999999999995,-0.5931559323203679
2020-04-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.12900000000000011,0.19395036171766186
2020-04-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.1070000000000001,0.4477472253307707
2020-04-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.07300000000000006,0.3653528426286734
2020-04-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.06700000000000017,0.4040561900668679
2020-04-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.0475000000000001,0.18236898180083927
2020-04-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.0024999999999999467,0.6784372504234826
2020-04-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.062000000000000055,0.44850978122142826
2020-04-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.03499999999999992,0.7282970645132926
2020-04-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.030999999999999917,0.6169813791377177
2020-04-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.11250000000000004,0.4389799974548847
2020-04-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.15000000000000002,0.3836530943280593
2020-04-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.03500000000000014,0.2744569779728311
2020-04-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.004999999999999893,0.28973273646308917
2020-04-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.010000000000000009,0.31389968178692373
2020-04-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.07899999999999996,-0.001951571615207856
2020-04-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.07200000000000006,-0.6692001817488752
2020-04-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.06699999999999995,-0.34732297187514805
2020-04-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.125,-0.4298067427833354
2020-04-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.1519999999999999,-0.021275116699796273
2020-04-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.14000000000000012,-0.2711576983346551
2020-04-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.11299999999999999,-0.15456591807068568
2020-04-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.11499999999999999,-0.13873045482994395
2020-05-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.10250000000000004,3.093545411036973
2020-05-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.14700000000000002,2.791968590688409
2020-05-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.15000000000000013,2.7636744009404817
2020-05-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.15250000000000008,2.7134357621393788
2020-05-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2629999999999999,2.5418715562700154
2020-05-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.28049999999999997,2.7560719797570914
2020-05-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2330000000000001,2.8501195910020245
2020-05-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.23950000000000005,2.744920083911659
2020-05-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.28000000000000014,3.0007506250222873
2020-05-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.31300000000000006,3.0801250441965506
2020-05-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3480000000000001,3.1861813113548005
2020-05-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.23249999999999993,3.1252418150867918
2020-05-19,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.1865,3.0428501084604553
2020-05-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.20350000000000013,3.1549761615009584
2020-05-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.1715000000000001,3.5131655140894074
2020-05-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.17699999999999994,3.3354943411755835
2020-05-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.16999999999999993,3.079606912594314
2020-05-26,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.123,3.060724578185202
2020-05-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.07600000000000007,2.9658942975179565
2020-05-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.1090000000000001,2.9290926407114246
2020-05-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.1060000000000001,2.9217023240318705
2020-06-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.13450000000000006,-0.4011011513355165
2020-06-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.15300000000000014,-0.36487289723121474
2020-06-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.1200000000000001,-0.5108287698120858
2020-06-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.08899999999999997,-0.44647378663284354
2020-06-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.013000000000000123,-0.5375080410674489
2020-06-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.020000000000000018,-0.6307789019567316
2020-06-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.009000000000000119,-0.5059231288028184
2020-06-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.04399999999999982,-0.6048108550874871
2020-06-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.024499999999999966,-0.4747305886068739
2020-06-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.033500000000000085,-0.748665201202123
2020-06-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.07999999999999996,-0.6724816145113144
2020-06-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.0734999999999999,-0.5844287263385824
2020-06-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.08000000000000007,-0.5693524937241811
2020-06-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.08699999999999997,-0.48214374633961554
2020-06-19,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.08200000000000007,-0.4879915857771654
2020-06-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.10699999999999998,-0.5608125576940967
2020-06-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.02499999999999991,-0.5076160866986028
2020-06-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.01200000000000001,-0.530631899198848
2020-06-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.05600000000000005,-0.47593986061188587
2020-06-26,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.05600000000000005,-0.4316396378083275
2020-06-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.06400000000000006,-0.52228526074177
2020-06-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.10499999999999998,-0.4367533190855313
2020-07-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.01200000000000001,-1.0939085580808885
2020-07-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.0129999999999999,-0.9474898938105167
2020-07-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.030000000000000027,-0.9008986828913161
2020-07-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.10249999999999981,-0.9799566847169722
2020-07-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.18199999999999994,-0.9085420468772143
2020-07-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2450000000000001,-0.8159302214163522
2020-07-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.22999999999999998,-0.8310797442764702
2020-07-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.21500000000000008,-0.8230727495753579
2020-07-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.16300000000000003,-1.0106485057432164
2020-07-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.17900000000000005,-0.9118771629374968
2020-07-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.17500000000000004,-0.8990408608993191
2020-07-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.18000000000000016,-0.8731226553851986
2020-07-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.18000000000000016,-0.8529937597749708
2020-07-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.19700000000000006,-0.928046215560856
2020-07-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2290000000000001,-0.7867501335040255
2020-07-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.28,-0.8359568960795167
2020-07-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.278,-0.8997986169531055
2020-07-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.24750000000000005,-0.8847353948077372
2020-07-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.29000000000000004,-0.9729577914980536
2020-07-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3510000000000001,-0.8554603838763146
2020-07-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3474999999999999,-0.8922270120838246
2020-07-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.358,-0.8960836807950824
2020-07-31,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3340000000000001,-0.9616790500133641
2020-08-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.33299999999999996,-0.6760942722151408
2020-08-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.384,-0.5549947673170809
2020-08-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.364,-0.597348041603846
2020-08-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.402,-0.5681597571036766
2020-08-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3530000000000001,-0.5918351108285819
2020-08-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3320000000000001,-0.718518015906865
2020-08-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.24650000000000016,-0.737505651368318
2020-08-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.25449999999999995,-0.7213809015648037
2020-08-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.24299999999999988,-0.8028885904058596
2020-08-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2650000000000001,-0.7547906707028719
2020-08-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.272,-0.8042147633652909
2020-08-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2975000000000001,-0.717029279644991
2020-08-19,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.33299999999999996,-0.7121126448429972
2020-08-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.385,-0.7099228651456881
2020-08-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3800000000000001,-0.7268231060038345
2020-08-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.367,-0.7982431646646855
2020-08-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.29300000000000015,-0.8176887316916616
2020-08-26,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2629999999999999,-0.8793908491678214
2020-08-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.262,-0.8245456968430145
2020-08-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.22999999999999998,-0.8660843226074915
2020-08-31,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.19999999999999996,-0.8544517910881919
2020-09-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.1649999999999998,-1.005430734537373
2020-09-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.26,-0.8004810762285222
2020-09-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3500000000000001,-0.7964471938946217
2020-09-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3799999999999999,-0.8443933754593781
2020-09-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.383,-1.0157363388720873
2020-09-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.44299999999999984,-1.060891907572619
2020-09-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3999999999999999,-0.9871053384345885
2020-09-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3600000000000001,-0.9249972865462037
2020-09-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.38949999999999996,-0.9462369830990568
2020-09-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4049999999999998,-0.970708948861778
2020-09-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.40049999999999986,-0.9281202311649968
2020-09-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3999999999999999,-0.9055150817389735
2020-09-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4149999999999998,-0.9280990739869098
2020-09-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4049999999999998,-0.9606095706921826
2020-09-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4105000000000001,-1.0047658914274016
2020-09-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.40149999999999997,-1.0005448532476398
2020-09-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.397,-0.9586076859463185
2020-09-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.43900000000000006,-0.9541991820247518
2020-09-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.478,-0.9165374778684384
2020-09-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.504,-0.8866946520799365
2020-09-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.542,-0.8643672741260418
2020-09-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5640000000000001,-0.8832988751267916
2020-10-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5614999999999999,-0.8291580321059939
2020-10-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.621,-0.7217184395796297
2020-10-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.605,-0.8168248748371427
2020-10-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5659999999999998,-0.846509872622875
2020-10-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.563,-0.8249441282102759
2020-10-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5685,-0.8513978021618039
2020-10-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.6220000000000001,-0.8519644431352068
2020-10-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.6549999999999998,-0.9219819613205054
2020-10-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.6909999999999998,-1.1703276855740814
2020-10-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.716,-0.8995318938196593
2020-10-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7649999999999999,-0.861838273183972
2020-10-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7849999999999999,-0.90339201086828
2020-10-19,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7650000000000001,-0.9390374879796207
2020-10-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7989999999999999,-0.9304288055924589
2020-10-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.8299999999999998,-0.9394417021342675
2020-10-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.9179999999999999,-0.9787474123336947
2020-10-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.8180000000000001,-0.9948348958621983
2020-10-26,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7550000000000001,-1.017927115718041
2020-10-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.863,-0.9290646692492815
2020-10-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.9024999999999999,-0.8818026861301443
2020-10-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.875,-0.9700576821860913
2020-10-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.9059999999999999,-0.9388602150133218
2020-11-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.8929999999999998,-0.8000744392787058
2020-11-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7909999999999999,-0.953218496967374
2020-11-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.815,-0.7938803530157738
2020-11-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7950000000000002,-0.8179564373198839
2020-11-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.837,-0.8098343989089972
2020-11-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7395,-0.8354134620735219
2020-11-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.6119999999999999,-0.8725449329544662
2020-11-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.647,-0.8840013370572237
2020-11-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.724,-1.0231819114675282
2020-11-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.744,-0.8708997030562228
2020-11-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.702,-0.8540351515909067
2020-11-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.6809999999999998,-0.8470236398092158
2020-11-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.677,-0.8569474896760156
2020-11-19,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.6575,-0.8852116047072807
2020-11-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.688,-0.8406801004445339
2020-11-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7050000000000001,-0.8263857005223797
2020-11-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.728,-0.8630281625065783
2020-11-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7190000000000001,-0.7892570303576277
2020-11-26,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7210000000000001,-0.8279166287748297
2020-11-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7315,-0.8551990945084066
2020-11-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.7270000000000001,-0.7710755771847801
2020-12-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.661,-0.8435847783626934
2020-12-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.625,-0.7955751549748994
2020-12-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5960000000000001,-0.7836027888061605
2020-12-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.6339999999999999,-0.7583618619735928
2020-12-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.6140000000000001,-0.8102224883828704
2020-12-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5940000000000001,-0.8096216690211077
2020-12-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5475000000000001,-0.8352502088477195
2020-12-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.49,-0.8533001053094488
2020-12-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.534,-0.8540251600627213
2020-12-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.575,-0.8297033907828364
2020-12-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5719999999999998,-0.8040215549881973
2020-12-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.482,-0.8370795010967899
2020-12-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.44200000000000017,-0.8566129462563608
2020-12-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.43300000000000005,-0.8143465506601618
2020-12-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.43600000000000017,-0.792261137956765
2020-12-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.42799999999999994,-0.8026818880501151
2020-12-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.43199999999999994,-0.8012115739531716
2020-12-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.478,-0.5584217358667777
2020-12-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.45699999999999985,-0.4730732162246344
2020-12-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4750000000000001,-0.7800588217872176
2020-12-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.44699999999999984,-0.761521147755831
2020-12-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.45199999999999996,-0.729978360607737
2020-12-31,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.43200000000000016,-0.2730230800345693
2021-01-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.397,-0.5634676600332911
2021-01-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.43900000000000006,-0.5780360579458348
2021-01-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.526,-0.5045808934385483
2021-01-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.5249999999999999,-0.590519994024568
2021-01-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4949999999999999,-0.5964324866603156
2021-01-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.44799999999999995,-0.6227600667795774
2021-01-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4179999999999999,-0.6205755460353051
2021-01-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.397,-0.6569260325684746
2021-01-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.42500000000000004,-0.5964670304231023
2021-01-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.44799999999999995,-0.6443638327497324
2021-01-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.403,-0.6486854217110404
2021-01-18,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.405,-0.6634214468154477
2021-01-19,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.387,-0.732220161150022
2021-01-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.389,-0.6962878039839094
2021-01-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.40600000000000014,-0.7057715108252266
2021-01-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.405,-0.6887906201855832
2021-01-25,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.44300000000000006,-0.716590514487198
2021-01-26,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.41900000000000004,-0.8342658864056044
2021-01-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4109999999999998,-0.7561571459788056
2021-01-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.4069999999999998,-0.7535405371700474
2021-01-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.365,-0.8048058989247635
2021-02-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.3500000000000001,-1.1128350771103235
2021-02-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.31399999999999983,-1.1108274638055284
2021-02-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2569999999999999,-1.135063102417654
2021-02-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.24550000000000005,-1.1816123575186497
2021-02-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.1319999999999999,-1.2187640234596187
2021-02-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.13749999999999996,-1.2265504253422106
2021-02-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.16400000000000015,-1.219545677846212
2021-02-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.14100000000000001,-1.158737403988922
2021-02-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.2064999999999999,-1.1470403654544452
2021-02-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.11849999999999983,-1.146033257790819
2021-02-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.04600000000000004,-1.157754116416584
2021-02-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,0.009000000000000119,-1.4054877504651409
