notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1060,0.4179245283018868,1.0,-3.000077506025508,0.17264789666214211,0.051961685825000006,0.34080078194030233,-2.3225999872982777,-1.596713985432406,0.9448352616300044,-3.16868193042735,0.9992124095681443,3.289869838823659,0.0005011686858404918,0.9999999641754941,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1068,0.4438202247191011,1.0,-0.4496049694242841,0.3490036950746254,0.2507179221596442,0.47991405449234115,-0.392017339918755,0.15180619754196029,0.43966989693024106,-1.2311881913274478,0.8907381052173955,2.854396545932806,0.002155933637007723,0.9998948157476585,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1077,0.38904363974001854,1.0,-0.7347553184877349,0.220614269245503,0.13395743925023212,0.3938868864172106,-0.6468982273794901,-0.02743608258227883,0.510944040333118,-1.7960134631897238,0.9636135847267945,1.2451987780247566,0.10652934584340978,0.9999999999998959,9,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,963,0.7808930425752856,1.0,-0.5365224562125588,1.287425325045218,1.0392908291069576,1.001659754284482,-0.23875366643182772,1.0979357942559833,0.13611626326922077,-0.5151840885307855,0.6967286279436928,18.456791811813844,0.0,4.320216505097598e-72,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,972,0.7119341563786008,1.0,0.1705988088742263,1.4382562838747197,1.7833604009362136,1.0135959046684127,0.19351339015956848,1.6960694164162773,0.044936367375509656,0.7896788361050245,0.2149540719811931,14.22049303589824,0.0,3.3693968325699404e-41,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,965,0.7253886010362695,1.0,-0.23403471041682544,1.2740188170395592,1.185805575295337,0.9961546958620484,-0.0743909824527953,1.3081743804843127,0.0954070847999271,-0.17374083990416425,0.5689471919598028,15.139473838747868,0.0,3.2388201384797883e-46,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,970,0.7185567010309278,1.0,-0.014804827729964387,1.3461953942418727,1.4228401963608248,0.9849355737921073,0.053867470370168924,1.49043598809595,0.06805481791183432,0.13856659242705574,0.44491071720012854,14.449182620323166,0.0,1.0785872711705637e-43,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,958,0.4718162839248434,1.0,-0.15351194147407088,0.1655778726662167,0.15016971120824632,0.34181338885467666,-0.10260498827625275,0.4695879350943285,0.31932472305340354,-0.7577035854874782,0.7755925097669283,7.266163433574808,1.8496315590255108e-13,0.9622408063261522,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,996,0.39959839357429716,1.0,-0.9227064777946712,0.019019141489269083,0.0117884222063253,0.09985178001389192,-0.6133746447479633,-1.650767676685673,0.950606988657271,-2.751834382484855,0.9969830224488759,-0.030481571699404703,0.512158504897229,0.9999999999172344,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,998,0.3687374749498998,1.0,-0.9865274283737595,0.017784112426623592,0.010859381773547092,0.09643800330066714,-0.6376726408076743,-1.619202236361402,0.9472981215012486,-2.7296294804709316,0.9967738807870531,2.146484545602655,0.015917170231204425,1.0,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1018,0.5068762278978389,1.0,-0.4581584444969278,0.034851608709201315,0.02559741117878192,0.12440567065590592,-0.3615286509164777,0.0023463333675416047,0.49906394927464137,-2.055137717995211,0.9799396624933351,0.7750219663940245,0.21916333984747027,0.3418506595349533,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,975,0.4348717948717949,1.0,-0.780183034621619,0.02334842752544538,0.015037825938461537,0.10671791208067842,-0.5526464810134695,-1.6617106668004822,0.9517145993278354,-2.4539018029555355,0.992847130207808,-3.8295171228988143,0.9999358025251662,0.9999797713708207,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1040,0.4625,1.0,-0.3316785850756274,0.14954549055107014,0.11373125528846154,0.325646207427379,-0.3149023122251786,0.5176084455347696,0.30236574402735705,-1.320781603117416,0.9065674872934197,1.3640424311078243,0.08627710585140402,0.9928704604523071,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1024,0.474609375,1.0,-0.6326027459823311,0.027668803396362806,0.01876825326660156,0.11199487433991645,-0.4742343362128396,-1.5892349179262115,0.9439963170522646,-2.3177371784869805,0.9896699168720411,-4.587357072368812,0.9999977555372834,0.951188183623833,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,931,0.4522019334049409,1.0,-0.270038900936608,0.4448337764844537,0.3504953337486573,0.5780732317162596,-0.269157485569971,0.1015954996372658,0.45953887586794573,-1.0233629110169162,0.8467987974606198,1.2841961726574704,0.09953666201977396,0.9984197007426182,7,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,868,0.5529953917050692,1.0,-0.060709583867728956,0.958868293746902,0.9052849942396315,0.7708566862101183,-0.05918942636652913,0.5644408611958877,0.28622706848653745,-0.39521111451464314,0.6536078472366367,5.699653291179435,6.0025666659413446e-09,0.000996465468266525,7,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,949,0.49420442571127504,1.0,-0.3757735021276094,0.4963121770727652,0.3607615127713383,0.5753411687245735,-0.37573482620177145,-0.17749046963607168,0.5704384247404067,-1.089962961969276,0.8619967830925241,,,0.651549587126608,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,958,0.5511482254697286,1.0,-0.2356318598032725,0.6399410623556251,0.5182979658455115,0.6240529164554982,-0.2346972292505034,-0.05838054750959243,0.5232772454101531,-0.9544139545088338,0.8299424226746966,3.7684981911693822,8.211633758492543e-05,0.0008553496679686621,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,966,0.47101449275362317,1.0,-0.35010589539129566,0.4254116801262256,0.31513339687370595,0.5673622435137436,-0.3499415940885351,-0.11458554519909989,0.5456131812519978,-1.1795486568672555,0.8807647569659063,2.9981447789748157,0.001358143008359125,0.9666966828078202,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,928,0.521551724137931,1.0,-0.30882211367519274,0.560797362135246,0.4284900869073276,0.5958404803677333,-0.3087755802773877,-0.11969261977383223,0.5476366765520304,-1.0144927687206633,0.8446938066258399,2.732739489602211,0.003140499487205739,0.1002178765006561,7,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1038,0.6358381502890174,1.0,-0.011523325159098707,0.11428566214699148,0.11983935465154143,0.30236869633676333,0.04634281051244382,1.9037959528141333,0.028468381920139785,0.3311449074625076,0.37030096705772897,8.94239185338301,0.0,8.48193117116223e-19,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1039,0.6592877767083735,1.0,0.026421061341440177,0.1408854022266401,0.15235998443974974,0.3307546441757138,0.07531230890645857,2.550505141984829,0.005378346864651662,0.643419664748887,0.26004697286269435,9.76091519344622,0.0,2.679579777916055e-25,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1013,0.3810463968410661,1.0,-1.1876534196024315,0.009613167017954703,0.007087042028627838,0.08181134350089068,-0.3564427837626303,-1.1806397525907737,0.8811270677231369,-2.724893772327875,0.9967284336897829,2.586836347231183,0.004843079209445378,0.9999999999999891,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1037,0.5978784956605593,1.0,-0.03834303709103137,0.15853351084227152,0.15989928183384766,0.33956698393194545,0.008541445439356754,1.7337792506225747,0.04147862930482338,0.055678949276930546,0.4778041526071072,7.342525006069777,1.0480505352461478e-13,1.5628889866802324e-10,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1040,0.6288461538461538,1.0,-0.12378524763238019,0.05851578926243591,0.0566102589301923,0.2064801242364317,-0.03366051256881497,1.7735891255499094,0.03806556886852297,-0.33471191662519,0.6310450159987084,7.434970740785987,5.229150445984487e-14,4.208249646397426e-17,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1024,0.595703125,1.0,-0.43141348423590076,0.030836623038115622,0.023463791341390625,0.1353288676446925,-0.31422166986795386,1.0831026096404077,0.13938144039517408,-1.489433702824691,0.9316592913145226,-2.0408520928575733,0.9793672345681053,4.922346677755454e-10,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,936,0.6335470085470085,1.0,-0.3495711412753366,0.046761197865032016,0.0393939628872468,0.15635002518884594,-0.1870143148297032,-0.014404558851313427,0.5057463888346692,-0.678350504291063,0.7511413344891569,1.588355533085331,0.05610298328824925,1.3352766805723197e-16,7,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1044,0.4099616858237548,1.0,-0.8868477133417345,0.0026352216700704124,0.0015076529714367814,0.03293268932650239,-0.7478967109779029,-1.2479883094743216,0.8939823307828905,-2.054675560495603,0.979920473917253,-1.8745573579271542,0.9695731778974287,0.9999999977556658,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1041,0.38232468780019213,1.0,-1.1136596455417593,0.0023400291081930847,0.0012239210161383287,0.03126966825421565,-0.9119118614175445,-1.3733232833345859,0.9151740662801822,-2.2702374859840524,0.9883014524471729,-3.3846159124162716,0.9996436104161145,0.9999999999999907,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1000,0.42,1.0,-0.6779240078574134,0.010603067192786189,0.006387847118872,0.05924544910873286,-0.6598811767834754,-0.9852206976332306,0.8377421619679369,-1.0985376990645952,0.8638827762091572,-1.5769181533482772,0.9425928205338091,0.9999998319058928,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,932,0.6469957081545065,1.0,-0.3501786703669072,0.0948732323387198,0.07808502578685944,0.20512448327624283,-0.2149990524135239,-0.32483177795356627,0.627345803854838,-0.7619179484586913,0.7768490274012609,3.672621395423877,0.00012003752047129446,1.0531577975653333e-19,7,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1044,0.4339080459770115,1.0,-0.5595393582005088,0.0035101438110478737,0.0023505264702586206,0.03729201754048402,-0.4933436638395585,-1.0768864634367632,0.8592345043664388,-1.7436600550366634,0.9592434921231315,-2.3661285034638913,0.991012397962304,0.9999917628474372,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,935,0.5775401069518716,1.0,-0.5565034667980273,0.021945336632312344,0.014365166963224601,0.11008399267040953,-0.5276771017345834,0.0712372165510695,0.4716044810590724,-1.6057244439513154,0.945663754737772,-3.763253723530205,0.9999161415564133,1.1892970063716405e-06,7,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1003,0.41774675972083747,1.0,-0.3356956922257339,0.004924423455581167,0.003761301082751744,0.043521465622918545,-0.30923405152625816,-0.9039933508302633,0.81700053642601,-1.46650340039629,0.9285875228726863,-2.5843767088224254,0.9951222411783113,0.9999999252479157,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1141,0.4662576687116564,1.0,-0.10869661263941244,0.29422298052341833,0.2681847933583699,0.462717684582398,-0.09709046825132295,0.5196380877553155,0.3016579231203911,-0.46428489049824695,0.6787338519065481,-0.3461244716160957,0.6353754134574858,0.9895525949228388,9,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1125,0.48977777777777776,1.0,-0.139175000475666,0.336678337541061,0.2969974344444445,0.4977767833921996,-0.13360688845963464,0.486053206698114,0.3134647212441499,-0.5472853144737935,0.7078543119711165,1.4252337723307666,0.07704481848519817,0.762854815183012,9,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1167,0.5561268209083119,1.0,-0.03312361378555506,0.1061662167899434,0.10527980383736076,0.2611434533307024,-0.00841959160516681,0.804880313579978,0.21044437485875434,-0.20633245630827912,0.5817163754646397,3.9583048519538244,3.7741788587619673e-05,6.972361162055613e-05,9,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,139,0.6546762589928058,1.0,-1.6571644208838658,0.7350737943594885,0.7939752407021583,0.7437019018890532,0.07418549511768135,2.031309335437889,0.021111812485412718,0.1918651979207483,0.4240649147447192,5.027688651640297,2.4821351074511e-07,0.0001664712859960618,1,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1151,0.42050390964378803,1.0,-0.21230265336390897,0.27034007730792897,0.22471783593431793,0.44681884870821553,-0.20302011713456425,-0.15296294893511408,0.5607862530755157,-0.9861994214777529,0.8378786478346822,-4.172169965781139,0.9999849143782676,0.9999999725661362,9,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1019,0.4887144259077527,1.0,0.05204898114658252,0.3009628347712958,0.32062704683022575,0.450407648322977,0.061330484291121756,1.3227978506291107,0.09295130610649383,0.33273610131313863,0.3697010014448252,4.9068368147882,4.6278489229667485e-07,0.7739176281764882,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1013,0.5676209279368213,1.0,0.13611476609947093,0.2650184286256408,0.30747250213228033,0.42072378264256227,0.1380743748212483,1.918931305283577,0.027496514068242384,0.911884949207704,0.18102322494167045,6.881338280453117,2.9646285426565555e-12,9.381716700644545e-06,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1014,0.5285996055226825,1.0,-0.38548603015963523,0.12490756405768126,0.1076401664990138,0.22968309307293536,-0.1604177893837211,-0.6908691920432473,0.7551761258468459,-1.7312578102307548,0.9581448674417478,5.179992661729733,1.109473145577411e-07,0.03669993996369555,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1023,0.5180840664711632,1.0,-0.025118401171038807,0.26820843371787884,0.26742162405669595,0.4126256238652798,-0.002942206577191575,1.1060898312860976,0.1343438197979696,-0.013352016879961723,0.5053252228345377,6.209497876827265,2.6577084977219556e-10,0.13017292140183487,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1027,0.48588120740019475,1.0,-0.17607971260541988,0.22352162360652564,0.19056848043544306,0.3822117949288899,-0.17292021794887424,0.24338581510742474,0.4038532656969047,-0.8111648606925373,0.7912704350373894,0.1604829241019428,0.43625033593947904,0.8253943547297378,8,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1010,0.5772277227722772,1.0,-0.560351861627187,0.01783463328218843,0.014538228732673268,0.08362242975879203,-0.22674045168286638,-0.763946616405297,0.7775504720492484,-1.4993184218254743,0.9329480761885475,10.90049659023299,0.0,5.133422127207357e-07,8,per_security_nonnok,True,79,12,
