notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,ZIRP_early,ZIRP,train,075a5e5302df,80,96144,0.4590198036278915,1.0,0.482823840313255,0.03354007218210147,0.06485380896077711,0.03765688118216441,0.4828357390329048,7.888081691291244,1.5543122344752192e-15,7.2761439563873855,1.730516242186251e-13,-4.554940073666344,0.9999973799742725,1.0,96144,aggregate,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,ZIRP_early,ZIRP,train,075a5e5302df,80,6551,0.4710731186078461,1.0,-0.001107768710773449,0.00209024233286048,0.002087992088612425,0.032192743960323796,-0.0010777072673442412,-0.3089197849793152,0.621308726905319,-0.8811534954746453,0.8108664613258904,-0.035730726508471186,0.5142514650110204,0.9999986747409499,6551,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1300,0.48923076923076925,1.0,-0.0002250000125738616,0.0018081659737706106,0.0018078845711538463,0.03208100446141512,-0.00015565297765918196,0.300228438490726,0.3820014571401513,-0.12025585501738166,0.5478504653452543,,,0.789387271943527,1300,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1305,0.46283524904214557,1.0,-0.001014372523227447,0.0020980241183567775,0.0020961155172413786,0.03288100004715282,-0.0009105419523398606,-0.36793427377447485,0.6435388783364178,-0.7589491942424843,0.7759899453164179,,,0.9966754172831686,1305,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1236,0.4563106796116505,1.0,-0.004248165124711489,0.002209797969495298,0.002201340414644013,0.02778505995873312,-0.0038420022614507054,-0.39945555678930444,0.6552212176086464,-0.6792377734655912,0.7514427538458395,-0.4376450095824854,0.6691781809513175,0.9990395657341414,1236,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1326,0.47058823529411764,1.0,-0.0002386306246682235,0.0025642442773979985,0.002563676470588233,0.0365274213960262,-0.00022148146081613085,0.1507804892585951,0.4400744388024792,-0.20579009473566762,0.581506754144484,,,0.9849959831864415,1326,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1384,0.4754335260115607,1.0,-0.00030902618337180776,0.0017869523700041075,0.0017864622308526015,0.03143205198163457,-0.0002743630080956905,0.2189992601516438,0.41332531204626166,-0.21741269874316355,0.5860405972573078,,,0.9682021828829164,1384,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1463,0.5017088174982912,1.0,0.0006397078777499177,0.0037748895111279074,0.003779337745659604,0.0469802706831548,0.0011769878298930614,1.314854098248816,0.0942794709743131,1.0637418319256784,0.14381066458229214,,,0.4583579153265559,1463,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1478,0.5,1.0,0.00226982545483434,0.00395715589024428,0.003966943076184031,0.04796302912865821,0.002467185878847089,1.2645642169022844,0.10301379355269258,0.9240169957152881,0.17781419804907694,,,0.5103752695607652,1478,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1489,0.4989926124916051,1.0,-0.003483007030481211,0.0032242097754272966,0.00321840881450638,0.036645106569133085,-0.0018024313427087435,0.0009188045170318543,0.49963345008230586,-0.43772315144759727,0.6691747440628835,-0.45284320474705464,0.6746691748356959,0.5412782711971,1489,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1454,0.49793672627235214,1.0,-0.11532101805885864,0.005959848037141151,0.005344174759078403,0.05252409276829609,-0.11520455558023701,2.165320914068263,0.015181558914067028,-1.774247019331187,0.9618841662916964,0.5034954806398099,0.3073079784862891,0.5728229506584883,1454,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1480,0.4912162162162162,1.0,0.000648098539972497,0.00460857098211191,0.004615912138108109,0.050486412007547096,0.001590402021648396,1.8037446231529637,0.03563567532445,1.5646970399922047,0.05893394378486405,6.743495761743044e-07,0.4999997309734423,0.7586016336624125,1480,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1256,0.5812101910828026,1.0,-0.008985585030268695,0.0010889965482292268,0.001106879315286621,0.019912193253175704,0.0161560224411309,3.4281720686299435,0.0003038300898906554,2.632736659351468,0.00428699656359942,3.2497106721064606,0.00057761237868037,4.728773707031801e-09,1256,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1293,0.5251353441608662,1.0,-0.33302491413517177,0.012775513800944736,0.009599358043310144,0.05686903220508146,-0.3308716836380612,1.4594145724063496,0.07222551878520045,-1.2050712438597146,0.8858017622192057,-0.3536220445612958,0.6381889243285583,0.03753079902029948,1293,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1234,0.56645056726094,1.0,0.009428567464029425,0.00154186968703498,0.00157313777147488,0.023230816498724542,0.019876253057343307,2.010608735041984,0.02218340034278643,1.724971309257544,0.04239161636397408,4.362654418553464,6.424691501027979e-06,1.6872286437418032e-06,1234,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1293,0.5436968290796597,1.0,0.009605219972367185,0.0037811277636244796,0.0038340526140757942,0.03551666633359198,0.013803892585358302,2.103706190424103,0.017702042068608037,1.6295033828835548,0.05172513185524644,1.8041266812014014,0.03560572494127712,0.0009151526550941467,1293,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,162,0.49382716049382713,1.0,-0.006639930551749718,0.0018700918727612124,0.0018641087654320998,0.03218384944145787,-0.003209634244558446,-0.7442647974900678,0.7716418531919641,-0.8879513132894136,0.8120542188217568,,,0.5931232939110482,162,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1245,0.41526104417670684,1.0,-0.00032969803214033533,0.0010148011144657887,0.0010169319755823287,0.013476659471374013,0.0020953821570216524,1.7394150020851105,0.04098089564283258,1.1895707176489063,0.11722107539654657,,,0.9999999991416002,1245,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,1,ZIRP_early,ZIRP,train,075a5e5302df,80,955,0.28272251308900526,1.0,-0.004077625306136312,0.0009447222806423537,0.0009495912905759159,0.008121716452890428,0.005127479560821602,2.9725716968769094,0.0014765811423838038,2.47166854411617,0.006811015117521269,,,1.0,955,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1194,0.4882747068676717,1.0,-1.4958743719262202e-06,0.0022803418888617433,0.002281441417504188,0.030514675201275945,0.0004819447188117998,0.7599384148851082,0.22364569895978792,0.4009321917148371,0.3442709212432766,,,0.7993330364155916,1194,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1316,0.43465045592705165,1.0,-0.0006836238746517065,0.0006517639062092141,0.0006540711974924012,0.012793123599008565,0.003527584293625652,2.3582978718525864,0.009179477407919356,1.652769774184604,0.04930821842982672,0.0,0.5,0.9999991037226533,1316,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,608,0.49506578947368424,1.0,-0.0004114172855316234,0.0031201173038747695,0.0031188540296052635,0.043320313862744285,-0.00040504437127042436,-0.06223474164698679,0.5248120518661392,-0.2809568801176314,0.6105803938321824,,,0.6117379533824561,608,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1353,0.4604582409460458,1.0,-1.2261989496220593e-05,0.0011172486999280783,0.0011180002050997797,0.019110566243893044,0.000672186971230726,0.962643416673189,0.16786325071302544,0.4167656048705621,0.33845801071167786,,,0.9983456939858583,1353,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1329,0.44996237772761477,1.0,-0.019592627358490766,0.008250259686675391,0.00809387690744921,0.056458619245299574,-0.019321121511281625,-0.9397804229725538,0.826334898645176,-1.184991419593533,0.881883574010533,-2.1977951266558144,0.9860181455544402,0.9998827471879034,1329,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,451,0.22394678492239467,1.0,-0.11600402798235798,0.05284319317576602,0.04740487804878049,0.10250251806367956,-0.11472058047252864,-0.39961069391660853,0.6552783606444677,-2.5571457173794117,0.994559775964416,1.0679350955031472,0.14277489507121377,1.0,451,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1321,0.41635124905374715,1.0,-0.0011198310236522069,0.003610807656123762,0.0036078257986373965,0.03797767417013398,-0.0008264970796239002,-0.026868248696337527,0.5107175908800081,-0.4591025859519096,0.6768819554082475,-0.9171182176375013,0.8204596521403507,0.999999999538454,1321,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1320,0.40984848484848485,1.0,0.032217514452151375,0.01058399847350916,0.010954127477272728,0.05194045492155478,0.03378899912672184,1.1087081406144677,0.1337780544750803,0.5093142669146558,0.3053085762767335,0.4329834497111003,0.3325133967121672,0.9999999999788837,1320,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1337,0.44203440538519073,1.0,-0.10272685314907948,0.004893854811250978,0.0044386212041884815,0.04463564258629599,-0.10256194122465745,-1.6902511357520456,0.9545100404224816,-1.58359922263392,0.9432391888291357,0.12847564416304427,0.4488862858094964,0.9999902687985842,1337,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1327,0.4348153730218538,1.0,-0.00012430891989212434,0.0051562929697688805,0.005155661077618689,0.04458023665957068,-0.00012256277918165637,0.2788265312956487,0.3901889762807681,-0.06475833386351186,0.5258119111896921,-0.06559762879107593,0.526150911500135,0.9999991370625353,1327,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1396,0.4899713467048711,1.0,-0.0012948517698230244,0.0021511706991691804,0.002148845940472779,0.03478401421734994,-0.0010818638286791415,-0.544986093063509,0.7071184588038187,-0.9443921237475089,0.827433580636092,,,0.7811694150318336,1396,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1396,0.4777936962750716,1.0,-0.0011634967941362984,0.002332876746238384,0.0023305943026504295,0.03524417418453767,-0.0009793397269350912,-0.506785694634533,0.6938474025958955,-0.8903024722317285,0.8132714964345568,,,0.9541350191821126,1396,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1397,0.49606299212598426,1.0,-1.4160810590801987e-07,0.0009671378877155837,0.0009681447780959198,0.020951524971771926,0.0010400204629686938,1.206075970689273,0.11389409953740592,0.609852136900152,0.27102950569520806,,,0.625910138071029,1397,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1396,0.4799426934097421,1.0,-0.001457524792025433,0.0025691514567243905,0.002566299450071634,0.036382306549127705,-0.0011113304227521326,-0.6948027373336121,0.7564105337485725,-1.0602367854370238,0.8553897899184204,,,0.9364565693188565,1396,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1397,0.49821045096635647,1.0,-0.0002520854480241308,0.002165481962407471,0.0021650002511095206,0.03504728731966027,-0.00022249941897389824,0.20327933577515794,0.419458352999299,-0.1950072714973733,0.5772921842781338,,,0.5637640665179651,1397,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,694,0.5172910662824207,1.0,-3.9239719748174196e-05,0.00043521650112551623,0.00043645939468876083,0.015439012515570486,0.002847672838227955,1.4174762680472277,0.07817186403130627,0.7906790232903165,0.2147009081476398,,,0.1913198406599259,694,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,694,0.5014409221902018,1.0,-1.1909884611860377e-07,0.0005320590626632803,0.0005330269490605188,0.017285892809101117,0.0018158301356892004,1.123637559777894,0.13058340765302312,0.5568714128598596,0.28889753912511856,,,0.4848618123449464,694,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1394,0.31420373027259685,1.0,-0.013609681376807181,8.142801805430526e-05,8.033758504878053e-05,0.004038976011140596,-0.013573136469843261,-0.22419053398172048,0.5886954755937801,-2.2891107577059406,0.9888890110019843,,,1.0,1394,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,ZIRP_early,ZIRP,train,075a5e5302df,80,908,0.2786343612334802,1.0,-0.0013858102031769626,0.00010903310402019475,0.00010924625605726872,0.003598333824262318,0.0019511152580116153,1.7423695403576813,0.04072190111844909,0.3101404955424037,0.3782626825727451,0.0,0.5,1.0,908,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1390,0.4115107913669065,1.0,-0.0038637393588749624,0.0001670028670896732,0.00016639622320647478,0.00724442364423794,-0.003645779161980389,0.5494216447125994,0.2913580617185245,-0.8836986322502015,0.811494077695808,6.743495761743044e-07,0.4999997309734423,0.9999999999845576,1390,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,693,0.5093795093795094,1.0,-0.00011236020743110586,0.0007031504318543185,0.0007035765863189034,0.019716512478587373,0.0006056973368236962,0.7056312523118874,0.24020874191536756,0.21313961659215233,0.4156404199602629,,,0.3242673459261867,693,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1400,0.325,1.0,-0.016905306052650726,6.752707494614992e-05,6.640907248214284e-05,0.003965919304502542,-0.016835086264872956,-0.31093421380145586,0.6220746830476973,-2.587001750638825,0.9951091784541529,6.743495761743044e-07,0.4999997309734423,1.0,1400,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,675,0.49037037037037035,1.0,-0.000633943380917712,0.00018919975005285693,0.0001894966681688889,0.009583690546595807,0.001566877765720509,1.219789165741063,0.11127240477874545,0.2826101774124835,0.3887812219359948,,,0.7049920186325436,675,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1396,0.3861031518624642,1.0,-0.011633872498759024,9.999277059288497e-05,9.88493323560172e-05,0.005161680951226813,-0.01156748568366206,-0.302681721467096,0.6189337855460978,-2.1655639440182513,0.9847432336213056,0.0,0.5,1.0,1396,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1506,0.50265604249668,1.0,-7.861651193596941e-05,0.002140576762188123,0.002146108250664011,0.03349878021516351,0.002577450822518701,1.018262737664122,0.15427655578828725,0.7572490963292767,0.22450958897362105,,,0.428431382249214,1506,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1342,0.5089418777943369,1.0,-0.00031803699797605667,0.0022783426304953027,0.0022849519877049178,0.0342566898192422,0.002892558463013395,1.0051045061156643,0.15742326526716577,0.7699681393457285,0.22072720200789914,,,0.26506090096720447,1342,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,ZIRP_early,ZIRP,train,075a5e5302df,80,1524,0.49015748031496065,1.0,-0.007862836358706105,0.0019142656411030828,0.0019085538490157478,0.025647965712149678,-0.002992733000580783,-0.7900050752300749,0.7852375978197559,-1.188792128211067,0.8826466003142885,-1.461327595698713,0.9280372198966625,0.7864235249346219,1524,per_security_nonnok,True,84,12,
