notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1475,0.543728813559322,1.0,-0.006367086288603163,2.0522342845937787,2.3256427637161354,0.8728689310271376,0.11756254373542674,1.1844889907874947,0.1181097758674805,0.7224287361385675,0.2350727614612541,,,0.0004268889895959624,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,932,0.7092274678111588,1.0,-0.0959869868000931,1.0300191719519785,1.33928283785397,0.783080493797335,0.23091736648962602,3.0067149972469065,0.0013204361552440202,1.66028753465916,0.04859667851026581,0.0,0.5,1.3624771288281858e-38,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1485,0.5555555555555556,1.0,-0.00886527309386742,2.0368078816263324,2.3162059365043097,0.8591319465179957,0.12062746687354298,1.2300193852130772,0.1093449228704868,0.7557523777294344,0.22495880664836249,0.0,0.5,1.0225965296159713e-05,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1427,0.5606166783461808,1.0,-0.0016069112249903483,0.5642724943139587,0.6140585839383322,0.6185008421779263,0.08107710066532259,1.285040431661851,0.09938907784052942,0.35466228768313623,0.3614475240798451,,,2.576362919423071e-06,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1294,0.5680061823802164,1.0,-0.003274226226685384,0.5220617840548483,0.5757840546367852,0.6017044635102407,0.09330281057509637,1.3127413988216725,0.09463505127259808,0.3729972851613725,0.35460580056410285,,,5.52328513187937e-07,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1490,0.42013422818791946,1.0,0.005284004869791303,2.1975190345467057,2.2338131766728186,1.1154786774987022,0.016247617529130953,0.4293776319944275,0.33382421458113654,0.09610476989651402,0.4617251477325166,,,0.999999999725954,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1419,0.5687103594080338,1.0,-0.007530869088960834,0.5542849467383534,0.5997300338336857,0.6166248378042942,0.07577590671060996,1.3079400536252754,0.09544682135715932,0.33969489921539603,0.3670683048021345,,,1.2492677371637982e-07,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1476,0.5481029810298103,1.0,0.003988489802913775,0.8870194874874292,0.945683968206301,0.7395966002287904,0.062033916922734744,1.0179816237789598,0.1543433445582434,0.31429761755554525,0.37666972769431745,,,0.00012001199529450236,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,359,0.8245125348189415,1.0,-0.17742456012117236,0.2400328778264478,0.47594721537604456,0.41842966672597154,0.4956733224359796,3.9029117857029747,4.7521174653675224e-05,0.8210968220162534,0.20606877665239692,3.371747880871522e-07,0.49999986548672115,1.562531759582599e-37,1,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,361,0.8254847645429363,1.0,-0.13600076428508023,0.23775759963738383,0.46131698936288096,0.4158001260410055,0.4846112215252514,3.6445466325687748,0.0001339317832318443,0.7636390381392302,0.22279127176533575,,,5.725785091481881e-38,1,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,602,0.6362126245847176,1.0,-1.5919731562898427,0.09026609671711147,0.040830618272425255,0.2653075859446066,-1.2107452822499192,1.4250371002568498,0.07707323850174552,-0.8467624935952227,0.8012677202093712,,,1.1614118243634684e-11,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,361,0.8005540166204986,1.0,-0.009238721675782768,0.2602113421890844,0.4251042108310249,0.4267836968539494,0.38788810941109186,2.630110190138923,0.004267859829594989,0.4947886904932956,0.3105255566748535,,,3.191637647358701e-32,1,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,600,0.585,1.0,-9.84230873613549,0.09789885738741506,0.0092583445,0.30075569040012357,-9.574121257576348,0.5993082552834975,0.274483671932229,-3.2667024211365794,0.9994248728059986,,,1.793673211872065e-05,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,474,0.7974683544303798,1.0,-0.030339500495660587,0.20300139203973025,0.37112663289029535,0.36062592668996074,0.45301313878021454,2.6811031465256367,0.00366899469412163,0.7905739273728342,0.21479442959900508,,,6.691289129081413e-41,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,596,0.5704697986577181,1.0,-4.918699636181978,0.09458879738398442,0.017057352902684564,0.28675706971523746,-4.545338595245784,0.920954854015134,0.17853699893065267,-2.0145457985290545,0.9777991584916564,,,0.0003309814747301302,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,685,0.8277372262773722,1.0,-0.7507445914578041,1.5230203365562676,2.141257518248175,1.0496146103691881,0.28872621645139873,4.848458470381615,6.221228597835804e-07,2.638747995091277,0.004255346042407526,3.893359093321448e-07,0.4999998446774445,1.5323622202519766e-71,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,542,0.2140221402214022,1.0,-7.509751965936696,0.09288295605853414,0.011660516605165969,0.28625015025869077,-6.965595282235105,2.1943680338586535,0.014104481023245685,-5.552655885655647,0.9999999779231009,3.893359093321448e-07,0.4999998446774445,1.0,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,992,0.5272177419354839,1.0,-0.03247468379087981,15.602624644579587,16.326122101814516,2.7238752623959894,0.04431532808115646,1.413591015161353,0.07874101043807724,0.9223130128505211,0.17829490723526997,,,0.04618650832209212,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,542,0.1088560885608856,1.0,-8.407990733452314,0.13542121218467032,0.015571955719557086,0.34787376649485285,-7.696480687688606,-1.1051512104837549,0.8654529631411645,-3.275720292733894,0.9994392867773846,,,1.0,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,685,0.7883211678832117,1.0,-0.5209736154771429,1.7016324194082812,2.2926636496350365,1.1217233183157704,0.2577923849932545,3.7618819565950172,8.431982004564187e-05,2.0312701952631818,0.021306874045165812,,,1.1431774206761819e-54,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,542,0.1088560885608856,1.0,-8.499629583069078,0.13297360068205463,0.014981549815498048,0.34492173697455775,-7.875824084935237,-1.027096087281496,0.8478123895449823,-3.2809577020859706,0.999449394344952,,,1.0,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,79382,0.5513970421506135,1.0,-0.1107526544230033,0.5294517129761472,0.4833271723407421,0.5035257758975684,-0.09543130052470494,5.099861329834126,1.6995120566409838e-07,-4.526699518514781,0.9999970000547431,,,5.2267842410194737e-185,315,aggregate,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,5106,0.6772424598511555,1.0,-0.06794369971701264,0.1931374370862556,0.22052493866823347,0.36016522294740044,0.1241923101639798,2.3844128580438904,0.00855319943726085,0.4955423421675453,0.31011933561200644,,,9.055579288897109e-145,20,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1011,0.6439169139465876,1.0,-0.03544402044799,0.24125130088265248,0.28086613951533135,0.4158129008209198,0.14104526341637014,1.402943098238851,0.08031690382136847,0.3028577401641492,0.3810303211317853,,,2.0715629475279462e-20,4,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1031,0.6556741028128031,1.0,-0.025851297659072126,0.23529300137515413,0.2832644139185257,0.40493665532806794,0.16935206184130636,1.4820388064598815,0.06916498479371669,0.36756607257042345,0.35663616444732626,,,4.683636198037356e-24,4,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1038,0.7341040462427746,1.0,-0.4553034966889984,0.08606822995580563,0.0802835632273603,0.24858117107600836,-0.0720529395545555,1.768779111998852,0.038465371944583104,-0.08590950942591781,0.5342225321467381,,,1.757402661462915e-53,4,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1013,0.6791707798617966,1.0,-0.03659327038816573,0.20905033048497287,0.2518947625863771,0.37701530693643537,0.17008861820504295,1.5659100560710746,0.05868483765135735,0.35749750770223004,0.36039696627078643,,,6.614201659741648e-31,4,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1013,0.6722606120434353,1.0,-0.10291236555167194,0.19601263245495737,0.20878117069101676,0.3565482058171106,0.06115751815069592,1.239121020702732,0.10765034171479615,0.10710121652958414,0.4573649548688735,,,1.1545321719470199e-28,4,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1081,0.6012950971322849,1.0,-0.024690343828175143,0.3710153296559865,0.4070369174250693,0.5233037107497118,0.08849710241753184,1.1184612973030232,0.13168501364605278,0.232939185495741,0.4079263837849203,,,1.4383466673197003e-11,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1073,0.5945945945945946,1.0,-0.01516411432139253,0.42558084426955595,0.470186906523206,0.5644741954844174,0.09486878863448,1.1160067603997663,0.1322096204199329,0.2696802311392864,0.3937290858669408,,,3.112098899791978e-10,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1064,0.6522556390977443,1.0,-0.35223544016768393,0.08108633925505926,0.08754588154389097,0.25537030520008913,0.0737846506873453,2.7525598644060785,0.002956566716675324,0.13089582239186745,0.44794124339023467,,,9.3149863445028e-24,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1068,0.599250936329588,1.0,-0.021889852379774366,0.39795793044147115,0.4354159193689139,0.5427266295393754,0.0860280648023477,1.0980709670466862,0.13608675089483357,0.23429270111849007,0.40740134993576577,,,4.669333496004053e-11,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1080,0.6398148148148148,1.0,-0.0895531991428844,0.2099428619133883,0.22406912206712964,0.3777043254606812,0.06304420717777093,1.254220715832732,0.10488089610821572,0.12272836092189592,0.4511725297588898,4.76837158203125e-07,0.49999980976949676,1.4935069094285387e-20,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,961,0.3517169614984391,1.0,-0.18606942347717004,4.866614910365461,4.431582957304891,1.8722542797372443,-0.0981662663774523,-0.7262043587447092,0.7661432498521341,-0.6765496226105664,0.7505726394884583,,,1.0,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,971,0.39546858908341914,1.0,-0.03646047011079623,5.578918419146934,5.402705305355305,2.1568342244230756,-0.032615718206388644,-0.15007252448580602,0.559646301625237,-0.22808846781378947,0.5901872319602791,,,0.9999999999749389,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,963,0.3582554517133956,1.0,-0.1187926060697766,5.236702688596107,4.878616525327103,1.9335820763713722,-0.07339912071588683,-0.5197685474438759,0.6983875481167918,-0.5134880389450734,0.6961360582636136,,,1.0,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,969,0.38596491228070173,1.0,-0.06563199161539623,5.559172253283802,5.297520751991745,2.0522617750286933,-0.04939131218951487,-0.3085297109333639,0.6211603519489938,-0.3488825219618569,0.6363733109553148,,,0.9999999999996049,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,980,0.6479591836734694,1.0,-0.09096238505278609,0.2813811594319377,0.28335188420918367,0.42178853661658816,0.006955043841498143,0.9946260960747826,0.1599590752582336,0.014575825407246938,0.49418677774688335,,,7.018972173255067e-21,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,997,0.6228686058174524,1.0,-2.0331957345289204,0.08503846955424921,0.033580407389669,0.2613828942069319,-1.53238349873061,1.2842642100458888,0.09952476253314835,-1.0598121118819783,0.8552564884087506,,,4.03978120110952e-15,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,997,0.679037111334002,1.0,-2.164429371361586,0.08163948840760944,0.03171856109327984,0.2571293635058905,-1.5738711213134526,1.3765317476104462,0.08432853264351192,-1.0663999867252807,0.8567493541819922,0.0,0.5,2.107109570631909e-30,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1017,0.5034414945919371,1.0,-1.0377695809826406,0.1278180918445983,0.06607531715093411,0.31458365820080125,-0.9344302434845193,0.7244364760822526,0.2343989064958344,-0.9278982673574259,0.8231596394337352,,,0.4253876539534435,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,975,0.5435897435897435,1.0,-1.7200431127078364,0.09360083536050955,0.039296790820512816,0.2731010836317111,-1.3818951473169703,1.1259076031358581,0.1301023153959131,-1.0365875924124257,0.8499073121787024,,,0.0035556076378022218,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1038,0.6146435452793835,1.0,-0.2717472527223661,0.23962090507933756,0.19646014691714836,0.39078936562211986,-0.219692181032477,0.6094348679766937,0.2711181160624472,-0.3519903971531041,0.6375415104251426,6.743495761743044e-07,0.4999997309734423,7.446711019584752e-14,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,1024,0.513671875,1.0,-1.3667469125295018,0.10718754688074356,0.04942181587646484,0.2898361689057667,-1.16883060607628,0.933590404370807,0.17525760847696614,-1.0104123805249612,0.8437316598345052,,,0.19941011502188666,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,918,0.5588235294117647,1.0,-0.13244678441676272,0.824764732419693,0.7283054996840957,0.7125307654112771,-0.13244336720982686,0.003511058059958722,0.49859929336881403,-0.3592514883300411,0.6402551661901835,,,0.0002037164155054703,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,833,0.5294117647058824,1.0,-0.01778896430220267,1.1125486062971557,1.1226065426170468,0.8437116482664272,0.00895944922647951,0.6544871826282599,0.25639899111418507,0.043031414162498074,0.4828434084391853,,,0.048116659823686396,3,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,942,0.505307855626327,1.0,-0.11237686177132677,0.8078962725215547,0.7268277004883227,0.7284884295718178,-0.11153753768433106,0.08230562748522431,0.46720183975998286,-0.3187527568543576,0.6250076289633617,,,0.38468001962792386,4,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,ZIRP_early,ZIRP,oos,075a5e5302df,80,946,0.4820295983086681,1.0,-0.07356108899027625,0.8872876393848335,0.8304503930866808,0.7779409856839109,-0.06844147076250473,0.22740209090540464,0.41005554728398985,-0.23957023143255915,0.5946423021102829,,,0.872435082006251,4,per_security_nonnok,True,79,12,
