notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1560,0.6762820512820513,1.0,0.3242766202376999,0.02110154713648071,0.03157259428846154,0.11555333798860995,0.33164988142287566,3.0218322056542717,0.0012562488925820237,3.0654680290821403,0.0011053070462897533,13.71840323645541,0.0,3.887463002781557e-45,74,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1718,0.7380675203725262,1.0,0.5290446951276297,0.02050145401495516,0.043699341135040745,0.1015831178616239,0.5308521025156632,2.1249138485466155,0.016796901100990635,2.1590506992454097,0.015492184683887964,19.23048611132106,0.0,2.687599123395071e-90,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1643,0.6713329275715155,1.0,0.288996523803129,0.024368042564474657,0.03453272233110165,0.12339819512202545,0.2943492166405961,3.108093254831553,0.0009414932086458938,3.1578164299350933,0.0008092332448912837,13.867894442347486,0.0,7.220829316484544e-45,78,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1704,0.693075117370892,1.0,0.3269845842577338,0.02483797465437071,0.03729488177670188,0.12287023983948496,0.3340111706725667,3.035041890444476,0.0012025114004184934,3.2654562199588977,0.0005572898349297343,15.865362829949563,0.0,8.704288781418125e-59,81,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,588,0.7193877551020408,1.0,0.27092362918403645,0.011413831308836771,0.016141628044217687,0.07990837613585908,0.29289466480269466,2.1888239450712637,0.01430481931625649,2.0072765496333225,0.022589070315914974,10.287027634854462,0.0,2.175026503952458e-27,28,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,592,0.7212837837837838,1.0,0.2624388604457287,0.012014764955088037,0.016679651925675675,0.08304953622312833,0.2796753188480382,2.212203882374241,0.013476290361528531,2.0381603313401238,0.0209892912708009,10.359775378120531,0.0,5.012996469055478e-28,28,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,833,0.5678271308523409,1.0,0.13833214335508626,0.006875516578972853,0.008007562460984392,0.05526839064372293,0.14137209513222748,1.3876244093844774,0.08262572232663579,1.118251114064565,0.1318912650866171,4.982546891889532,3.137638839856294e-07,5.094139027066437e-05,40,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,592,0.6621621621621622,1.0,0.24526512329727057,0.015202256993799719,0.020306370202702706,0.09428314314717971,0.25135527216103093,2.2856190478412097,0.011138277419978304,2.0724231579920587,0.019329494470841778,7.403912996471566,6.616929226765933e-14,1.1904633625000988e-15,28,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,831,0.5306859205776173,1.0,0.11414818914508462,0.00263599778391737,0.002979759398315283,0.02753492722753409,0.11536556092155337,1.0128776329442402,0.15555930662238726,0.5956662917279534,0.27578028369377616,2.5165096162310934,0.005926183288773812,0.04138542922267901,40,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,690,0.6840579710144927,1.0,0.22078442274407328,0.011660300429251098,0.015631400913043478,0.07829355687785029,0.25404635872903314,1.9679651145335146,0.024536025881329415,1.7753178483902865,0.038143398070769614,9.625188266040018,0.0,9.800207524631217e-23,33,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,827,0.5405078597339782,1.0,0.1350088881917112,0.004349502931134751,0.005037721499395405,0.03804865634638445,0.13661306373193705,1.145328693831246,0.12603651202980914,0.8395744780649423,0.20069497042008994,3.202983059269549,0.0006800599084667569,0.010836975515524148,39,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,916,0.6233624454148472,1.0,0.21288347012776476,0.16411174392052535,0.217789847161572,0.30636012920196265,0.2464674269284206,2.5149080139930002,0.005953172209035129,2.337719517765033,0.00980826413243923,4.919910860272247,4.329181786388858e-07,3.9572075363900886e-14,44,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,795,0.06918238993710692,1.0,-0.09791449155443677,0.004559917129465943,0.004176100628930788,0.03722897722240846,-0.09190786684501528,1.291810484221313,0.09821139183909788,-0.7390789505726475,0.7699612580508259,0.44227790576962095,0.32914405849170136,1.0,38,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1214,0.46622734761120266,1.0,0.6470419325331007,2.8045656985705762,7.961432969522241,0.8497835855944008,0.6477310417223954,5.451792793649762,2.4932268805066826e-08,5.336457551446296,5.651056322526532e-08,12.366134455998935,0.0,0.991411888073686,58,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,795,0.06415094339622641,1.0,-0.0827564936381675,0.004460369141784444,0.004125786163521983,0.03665585415900268,-0.08109556942642038,1.280899828894614,0.1001144264666256,-0.6861406434116754,0.7535876361071943,1.8131891759457612,0.034901324356393704,1.0,38,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,916,0.6517467248908297,1.0,0.21785614874669113,0.17836683458645916,0.2380355349344978,0.3153290365785414,0.25067139813582107,2.5107406650294175,0.00602390841891387,2.2893249848830464,0.011143735678376232,7.577579240043875,1.765254609153999e-14,1.436038224878092e-20,44,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,795,0.04779874213836478,1.0,-0.14368270084884127,0.003969869635584359,0.0034716981132075224,0.03404729118315517,-0.14349505807593754,0.9808986595250891,0.16332135929638225,-1.0836796592320195,0.8605820926128579,1.1026453553394087,0.13509060286448893,1.0,38,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,79703,0.5086383197621168,1.0,-0.007640989075627269,0.02387406828755539,0.023704492773131476,0.09288788267008981,-0.007153728875233467,6.405550712883726,7.491374187651445e-11,-0.3700537140764339,0.6443282740517033,12.176439448961661,0.0,5.466213354829713e-07,3795,aggregate,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,5087,0.5160212305877727,1.0,-0.034661863582459596,0.01407064423119888,0.01387170381364262,0.09448397641781954,-0.014341455110986834,0.6080542263741473,0.2715757547836195,-0.9918364731946436,0.8393377570249352,2.6821567536038993,0.003657458758184906,0.011558204963740711,242,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1008,0.5317460317460317,1.0,-0.028957948986950477,0.016534382742378208,0.01640845239087302,0.10518666117643151,-0.007674724495969842,0.47370471525118846,0.31785524520549024,-0.2805611315626603,0.6104476701573425,1.4620982508353795,0.07185714400640886,0.02358359220546949,48,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1028,0.5311284046692607,1.0,-0.02996119741941694,0.016317738014926548,0.01620197543774319,0.10438371986826803,-0.0071449668361849294,0.5148648594839519,0.3033237291204425,-0.2613970466818715,0.603080627375215,0.7986797977623358,0.21223805194481704,0.024685588837872696,49,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1036,0.4411196911196911,1.0,-0.1032320194398304,0.005958148902626923,0.00553881361969112,0.05971297032268285,-0.07570850216822933,-0.8395243938815607,0.7994124468754071,-2.092552351617041,0.9816838898079433,-2.056973509567717,0.9801556129558912,0.9999347801436179,49,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1005,0.5323383084577115,1.0,-0.0366577067699847,0.01625483963685299,0.016055074378109456,0.10296679118648164,-0.012442499738021029,0.31406846347376693,0.3767345205122741,-0.4888161367224107,0.6874606858693983,1.5584813404312703,0.05955959395769972,0.021726341148229106,48,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1010,0.5455445544554456,1.0,-0.021753224375948843,0.015472592695334877,0.015343015722772278,0.1009515912379327,-0.008445339228211779,0.510878426333322,0.3047180942419463,-0.3137874912032317,0.6231263477180442,2.3004237655442434,0.01071211184749421,0.0020844076640295197,48,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1113,0.48966756513926324,1.0,-0.024807418103570233,0.02866261682207895,0.028206613673854446,0.13629788272871354,-0.016166532909520637,-0.18156600974876713,0.5720383371496051,-0.9306986810775802,0.8238942726475741,0.9980713624063688,0.15912237778939575,0.7640412702028547,53,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1108,0.4954873646209386,1.0,-0.025034682649237583,0.03185483073330233,0.031362672466155234,0.14312712376722167,-0.015692484997195333,-0.23066011273729595,0.5912105683227369,-0.9325682872371726,0.8243768695541118,1.2780839027107072,0.10060992206166208,0.6294665413460555,53,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1094,0.4716636197440585,1.0,-0.1542007715208633,0.009642489889140632,0.008568738392047533,0.07057753151856726,-0.12531033717748064,-1.2823112728757142,0.9001332624735721,-2.5013654087739585,0.9937415377974298,-0.5032702343898124,0.6926128545914969,0.9716167808487086,52,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1105,0.43981900452488687,1.0,-0.04657211250907922,0.032718504090321246,0.03162551984986425,0.14534473614706683,-0.03456019839818336,-1.1612557395267527,0.8772310434260633,-1.8416571169409144,0.9671032839253627,-1.46368556907699,0.9283600598726119,0.9999727872698176,53,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1112,0.4919064748201439,1.0,-0.027344545125168374,0.021700638154004033,0.02129246525854317,0.11773416814525033,-0.019169827941698303,-0.14452579283108438,0.5574573547377774,-1.0215025065319303,0.8463806009010578,1.1516848337634686,0.12472530334123755,0.7155740722185675,53,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,967,0.6680455015511892,1.0,-0.39993783235703373,0.03680439255529668,0.03422140444674249,0.15115350480740225,-0.07547872889243945,1.646609717766798,0.049819145867669334,-0.7071975333009247,0.7601928528984665,11.46888580318782,0.0,3.499186127023763e-26,46,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,976,0.6239754098360656,1.0,-0.32061162850862135,0.19113393569777068,0.14849528464139344,0.2987758194717209,-0.2871380809117734,2.1173763819746494,0.0171139585093526,-0.8798519060021265,0.8104218267801754,8.658490610489496,0.0,4.464997760393901e-15,46,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,969,0.6542827657378741,1.0,-0.18398181450398732,0.04472919420520278,0.04469764504643964,0.16932513303160066,-0.0007058349210649073,2.3876241083071457,0.008478838035576364,-0.006834915352848638,0.5027260113423797,10.420620775836264,0.0,2.4473936912940484e-22,46,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,974,0.6190965092402464,1.0,-0.029453605653312787,0.07679952548249389,0.08004111700205337,0.21350915233972537,0.040499078985570924,2.412016614317201,0.007932279289986521,0.47858764342697124,0.3161697656831315,7.989255658154399,6.661338147750939e-16,5.169824180409431e-14,46,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,955,0.4712041884816754,1.0,-0.04083227662799005,0.020433948774082555,0.019938914858638742,0.11283669106120278,-0.024827525417178586,-1.0311026441443294,0.8487536560063473,-1.6362897382283512,0.9489456029848724,0.7271472976959925,0.2335678635802807,0.9650438800113501,45,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,993,0.41289023162134947,1.0,-0.1883071693238092,0.0023770859774701583,0.002055193421450151,0.02064501700568556,-0.1566239715738671,-0.9671692494715313,0.8332702840918838,-2.4755323154250277,0.9932650790699814,0.2043525365408168,0.41903900891568224,0.9999999844866331,47,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1001,0.33966033966033965,1.0,-0.19941653835321582,0.0020721890840539135,0.0017773660539460538,0.018172184887204096,-0.1658763705165307,-1.7598855404142761,0.9607863922679022,-3.168562191270574,0.9992107828212444,0.42107512746739917,0.3368501116418072,1.0,48,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1018,0.4724950884086444,1.0,-0.05575621598992431,0.006096869151361638,0.0058229187475442035,0.045973764578981044,-0.047046921946656495,0.08038549589270946,0.46796533108649674,-1.647038220335803,0.9500704419514596,-1.071892398688264,0.8581158176089415,0.9630160814900596,48,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,976,0.47540983606557374,1.0,-0.16191823514518933,0.0033277882518773314,0.002908375696721311,0.022768741292201904,-0.14420852011273366,-0.8629452266615617,0.8059162086050732,-1.6761320527701893,0.9529835377515774,0.5291790359687422,0.2983406290185552,0.9416349310524923,46,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1040,0.4826923076923077,1.0,-0.01433734262600006,0.019326018880560406,0.019104484134615386,0.10647968523913486,-0.01159595539895375,0.2788407108427267,0.3901835351442797,-0.44325095867877856,0.6711617498906162,-1.10926645202062,0.8663423735100304,0.8743815591613351,50,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,1024,0.46484375,1.0,-0.14217868515572496,0.004544933909366237,0.004024776196289062,0.03248966155242156,-0.12923891608104143,-0.9257372486699842,0.822708727397492,-2.254386911810752,0.9878086413161832,-1.0226449265351525,0.8467621202166592,0.9887562676531321,49,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,939,0.4984025559105431,1.0,-0.004657155227285825,0.04441898522981058,0.04426819010649628,0.15760498561198297,-0.0034063991085140355,0.5760275565602296,0.2822982778441818,-0.17661998187668274,0.5700774880671378,1.2444911869424269,0.10665942046819388,0.5519239325780597,45,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,900,0.5255555555555556,1.0,0.1173519647048773,0.2830185948413789,0.3207057777777778,0.30571410322397585,0.11751326464256262,1.4792637992109412,0.06953491203735263,1.2471038186107963,0.10634211344645206,4.152704890069039,1.6428417272784657e-05,0.06678472125015146,43,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,944,0.4925847457627119,1.0,0.02797724506656174,0.053170610199609024,0.05471948602754236,0.15921580848929304,0.02830574518104445,1.487596736725624,0.06842863727938231,0.9900910498470802,0.16119179620631305,0.6722646028015478,0.2507076300155977,0.6872872402045817,45,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,21,ZIRP_early,ZIRP,oos,075a5e5302df,80,959,0.516162669447341,1.0,0.07660281797693791,0.11753627788432898,0.12730044040667363,0.21098277383883268,0.07670171832204253,1.2340290507059009,0.10859603963650821,1.066092683725447,0.14332517330311897,1.9868870074726535,0.023467459867444362,0.1663361597743828,46,per_security_nonnok,True,82,12,
