notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,936,0.49038461538461536,1.0,0.006706168907378074,0.16545308085276184,0.1666090373397436,0.312651489796626,0.006938137963216184,0.4761932863389638,0.3169683410208126,0.2545216845482523,0.39957425994148776,-0.4898404022452297,0.6878765807148828,0.7327003118158142,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,881,0.5300794551645857,1.0,0.10990357210242496,0.5719167202374583,0.6426648694665154,0.49065829541879863,0.11008560229499709,1.4223200130125855,0.07746668582267358,1.2849647958956836,0.09957134519620897,1.3779385270190443,0.08411113427014227,0.039863898234678445,14,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,943,0.49946977730646874,1.0,-0.00044938183091769446,0.1918107469332452,0.19172911278897134,0.31906583002007516,-0.00042577855332659453,0.20738563750222294,0.4178543491983079,-0.01834667293557425,0.5073169103999045,-1.4582524813284115,0.9276145185864099,0.5259620540616348,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,956,0.5052301255230126,1.0,0.02836121278707271,0.32425945625500135,0.3338652798535565,0.38216774735096964,0.02877155600836534,1.1338215852388631,0.12843469738156832,0.8490632405529891,0.19802944174643328,-0.6951931056789168,0.7565328538237956,0.38550365616991256,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,966,0.4834368530020704,1.0,0.002194264011334157,0.15183693526455747,0.15217932589026917,0.3012900500648179,0.0022499155105903945,0.31080339749799296,0.37797504334510534,0.08242536235411474,0.46716278079197016,-0.6689972025173451,0.7482513687589532,0.8558297490096476,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,924,0.4880952380952381,1.0,0.003557688411672477,0.25210801094059876,0.2530180691450216,0.3503985848089055,0.003596811119055854,0.47345134026444047,0.3179456045053297,0.15314988929633414,0.43915677408151627,-2.161542914175785,0.9846732871434264,0.7753597751738337,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1039,0.5649663137632339,1.0,-0.14388603597800076,0.06062527205118303,0.05512821300500481,0.21040287134830887,-0.09971408007872795,0.24336367172694914,0.4038618418412533,-0.6956117043598716,0.7565861315628165,4.192228566183792,1.38113741874335e-05,1.5730528630019363e-05,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1040,0.5932692307692308,1.0,-0.08807609087095392,0.07324282056453431,0.06958252696278845,0.22657807097107316,-0.05260363142176949,0.44019184282743934,0.3298990836133171,-0.4084947913230404,0.6585026861157028,6.015176237352793,8.984555321944754e-10,9.770149736026199e-10,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1014,0.43096646942800787,1.0,-4.465512198666999,0.013620091971504288,0.003223741020710059,0.09570905937682507,-3.2249336668192825,-2.0019176138898844,0.9773532035315281,-3.013519172737072,0.9986767009063193,-4.824531124264841,0.999999298334985,0.999995390877872,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1039,0.6053897978825794,1.0,-0.07285827334439987,0.07713575047689253,0.07395653918739173,0.22416289265229655,-0.04298756167382689,0.4573650400536214,0.3237043440381687,-0.3309538897340488,0.6296269445359408,6.4714200167934415,4.854305846180296e-11,5.692492388447105e-12,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1039,0.5659287776708374,1.0,-0.3800964467253698,0.036320985283569224,0.027812977693359,0.16037815342892725,-0.305900636890156,-0.30744735750471525,0.62074855680436,-1.5573576445779458,0.9401547902449371,5.0186741242291895,2.601466085883075e-07,1.1950691118546851e-05,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1033,0.579864472410455,1.0,-0.06649752951606924,0.012889928807577687,0.01260188484495063,0.08835261126592077,-0.02285721272421193,-0.5067803010617595,0.693845510178644,-0.7344627856552699,0.768583211190669,3.428953501899308,0.00030295666215940376,1.5851893180306112e-07,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,935,0.5989304812834224,1.0,-0.08401862021545536,0.018994442946808406,0.018748578594186098,0.10810078602255513,-0.01311375960514427,-0.2783814231166359,0.6096402108333723,-0.5272033253981284,0.7009112015982908,4.4070989694408125,5.2382163169273355e-06,7.869953061174987e-10,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1045,0.569377990430622,1.0,-0.3506104121288274,0.0007751090935744117,0.0006001679337607655,0.015052955852748675,-0.29148701550486367,-0.9323539155950892,0.8244231736228262,-1.769969366081144,0.9614879623010333,5.795783791070209,3.4001413906636913e-09,4.07328985269209e-06,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1040,0.5528846153846154,1.0,-0.4827882596384401,0.0006368480003164946,0.0004578973298076922,0.014055193463832712,-0.39080959608119614,-1.104794306322083,0.865375635895457,-2.0314997775120625,0.9787707875940986,7.142382030050765,4.586331314726522e-13,0.0003587793687918129,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,998,0.5891783567134269,1.0,-0.06485704741377796,0.002850696305297738,0.002690253367406814,0.02719933378017677,-0.05963859755171619,-0.36921489809689606,0.6440162239498277,-0.8020695232567433,0.7886480627277632,6.299715910349636,1.4909584677980092e-10,9.702733995405896e-09,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,932,0.6051502145922747,1.0,-0.06006341780412172,0.03266849523431693,0.03276794306752575,0.13275169727678904,0.003034912292293801,0.4667563886950378,0.32033709051836157,0.17462218570724647,0.43070724032907237,4.809273517564394,7.573990814524478e-07,7.250502335553781e-11,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1045,0.5751196172248804,1.0,-0.210230042716685,0.0010802537550764118,0.0009156161916267942,0.017551754429736204,-0.17981067280724083,-0.6656343358479685,0.747177572985255,-1.3711364996403756,0.9146864689799179,5.962237703334405,1.244034208980338e-09,6.676884086655761e-07,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,932,0.5160944206008584,1.0,-0.04345292036286352,0.0078524541802817,0.007571009120424893,0.061054622637768674,-0.03717404844983352,-0.6624368364506438,0.7461543487417726,-0.9201106233476977,0.821123353357586,0.8862086857508661,0.18775254202918645,0.17107691718694296,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1002,0.5888223552894212,1.0,-0.11771981816653665,0.001681357535684806,0.0015201673979041918,0.02164754501553501,-0.10603446567979424,-0.4801329498393825,0.6844335699680051,-1.0273142309664087,0.8477396507219905,6.154890624837853,3.756466249171808e-10,1.036004301910097e-08,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1153,0.572419774501301,1.0,0.0038887791241231096,0.10850028066298899,0.10974938304605376,0.2600487099101294,0.01138140687807443,1.1451748173553373,0.12606837392702808,0.9305087743362065,0.17615133551572063,1.6617729077420764,0.04827915816686901,4.869185417001957e-07,18,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1133,0.5816416593115622,1.0,0.009928360608360443,0.12145985373236581,0.12307112886142985,0.2750930796650757,0.013092226779509164,1.3160351831583892,0.09408111705272426,1.1133445209910926,0.13289842176901295,2.638745331431338,0.004160673313062246,2.1490675345551918e-08,18,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1172,0.4232081911262799,1.0,0.01335310720402072,0.03632794230604013,0.037415123248805464,0.14740832322082373,0.029057259427844873,0.8867979509237217,0.1875938455109667,0.6223946128246225,0.2669017967290279,-6.825919684635734,0.9999999999956318,0.9999999412321352,19,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,140,0.5142857142857142,1.0,-0.8589034486621003,0.30066130869258995,0.30420055441428573,0.4480001382333487,0.011634580116102411,1.0068982206733728,0.15699184357435203,0.5389617469164507,0.2953877101526817,-2.102258532003012,0.9822346825073519,0.3999782070439329,2,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1157,0.5280898876404494,1.0,0.0011231160096510928,0.09008054867888436,0.09056780707787382,0.23438830489667378,0.005380039715110807,0.6519710577409994,0.25720992167409806,0.44184749158253617,0.32934110538937267,-1.560606357438509,0.9406916710808793,0.029925896694214367,18,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1021,0.5710088148873653,1.0,0.026064909117975765,0.14345472431895218,0.14840046358472087,0.30705651246369414,0.03332697989144218,2.0009779912016925,0.022697380873276995,1.8269042294727145,0.034003142445075234,3.7770038207248393,7.936314877987627e-05,3.184408181368541e-06,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1015,0.5497536945812808,1.0,0.018732257960882737,0.14437712627431326,0.14746848275862065,0.30554199547425864,0.020962828303912162,1.8350358214543074,0.03325019100665361,1.5927810041798893,0.05576049212377665,3.5746592472618146,0.00017534215902648143,0.0008415346254476192,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1011,0.5539070227497527,1.0,-0.07920764909680189,0.04786797072316605,0.04999843136498517,0.14303272938008627,0.04261054964438582,1.6235449826136896,0.052236477796405056,1.2817455524161945,0.10011303781667687,5.321734585183636,5.139122938313534e-08,0.0003374326806181137,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1025,0.5873170731707317,1.0,0.021612403686083304,0.1250258788317635,0.12961634561951219,0.2839535282999118,0.035415801655324874,1.88601898995499,0.029646197846763922,1.7148968202736403,0.0433333486363433,5.155251171288033,1.266455922355192e-07,1.2486755532092834e-08,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1026,0.5380116959064327,1.0,0.0049318219665767105,0.08952630843855003,0.09008762909415205,0.22595925890664026,0.006230829485093681,0.8944560413909024,0.1855389697179608,0.6074077321161738,0.27185744652676497,1.353667128114833,0.08792129998746856,0.008089809715269309,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1010,0.6287128712871287,1.0,-0.047257074415249845,0.0038230164686857554,0.004168188455445545,0.03237135840822859,0.08281103180659655,2.0880134077343464,0.0183983126237095,1.5725951517015664,0.05806304428797542,10.042790188596063,0.0,1.2559150845171242e-16,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,951,0.5930599369085173,1.0,-0.02641845418640565,0.00447533205390505,0.004801711485278653,0.03266651661162716,0.06797147899748557,1.9103383250596655,0.028044833118860524,1.4065947649603203,0.07993730810228193,6.74503697021257,7.649436639667329e-12,5.227449843196923e-09,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1044,0.4875478927203065,1.0,-0.25858992171818707,0.008047052468172469,0.007509127272509579,0.06194629452271223,-0.07163618036308939,-0.7439843581597831,0.7715570309172417,-1.0912190165060023,0.8622857324569891,2.050763607416735,0.020144986608551796,0.7983124934940858,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1034,0.5676982591876208,1.0,0.008754194146377348,0.08729423549926141,0.08852909716179884,0.22984119624818,0.013948653065788741,1.246379517255123,0.10631254867982243,0.9889730345105914,0.16145396161703168,1.7963728585557535,0.036217618723355605,7.4929240672113e-06,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1022,0.636986301369863,1.0,-0.08202814063666386,0.0029628053554874075,0.003316867010763209,0.032454772441889615,0.10674580986421045,2.394998081549391,0.008310226117650088,1.8226727562496543,0.03432266590392154,10.810866472058855,0.0,8.011281082248217e-19,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1037,0.4406943105110897,1.0,-0.03035786310098043,0.06836267193639176,0.06781071043153326,0.2009402251581547,-0.008139739302920113,-0.535124029147278,0.7037179525097079,-0.7364245825708313,0.76918046754774,-2.920077006595186,0.9982502754904803,0.9999421199275035,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1044,0.5919540229885057,1.0,-0.1491550614797228,0.00379202811088181,0.004058763572796935,0.039247517143549585,0.06571840343272684,1.8956662860470386,0.029002093031158305,1.268390960423863,0.10247069877374085,8.30098375560232,0.0,1.5377704867558308e-09,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,993,0.5568982880161127,1.0,0.002094381094832176,0.08980406674380025,0.0909743989389728,0.23643006170266417,0.012864412503100331,0.9202431375298236,0.1787228582138407,0.7447648523628783,0.22829514214055005,2.329236489439373,0.009923270415753471,0.00018705942367353254,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,993,0.5861027190332326,1.0,-0.005519224050188898,0.08980588759190439,0.09138353850090636,0.23424888913606395,0.017264060189421615,1.1032983772869696,0.13494880554070177,0.9247703789649847,0.1776551297119452,3.870822199376903,5.423444355145968e-05,3.192903361849855e-08,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1024,0.486328125,1.0,-0.1744145941348818,0.002329007631605432,0.0020518242626953124,0.02163872519411671,-0.13509118395257058,0.3526204479597764,0.3621865029287473,-1.8817764305719946,0.9699249509066254,0.5832967758306821,0.2798467663110962,0.8175947146437342,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1006,0.45825049701789267,1.0,-0.3092039683939456,0.0030625756529875526,0.002406244900596422,0.023306338936659263,-0.2727614102074354,-1.0265573292224448,0.8476855222621265,-1.3376705562098572,0.9093467618451531,0.03380645426890208,0.4865157445633601,0.9963329884494773,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1026,0.46881091617933723,1.0,-0.061053262914844586,0.007998992432058975,0.00757043271471735,0.0632413074292687,-0.05660967258958416,-0.44053195183172517,0.6702240621017659,-1.027382663296009,0.8477586535039122,-1.2790654061029396,0.8995629877932309,0.9788107373417988,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,996,0.5953815261044176,1.0,-0.03471207460099457,0.07980588522869092,0.08149647724216869,0.21576480003529688,0.020744356942621334,1.1353578744052035,0.12811270118844875,0.9669359280936891,0.16690551286722727,3.912542057907213,4.566481288637014e-05,9.484705949573049e-10,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1009,0.49256689791873143,1.0,-0.21666735859423358,0.0029226841372872224,0.002476876468087215,0.023724276560680834,-0.17998784959359937,0.20564438020500522,0.4185343539849248,-1.5339157853134051,0.9373179191121428,0.9354339158709344,0.17478236254763702,0.6927539626471231,16,per_security_nonnok,True,79,12,
