notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,573,0.5026178010471204,1.0,-0.0029745317274652017,0.004474575219648079,0.004477644581151833,0.05340883718184934,0.000685485738790792,0.4722139612709218,0.31838703773176025,0.18712101642857729,0.42581605108886655,0.6868954530929722,0.2460743062217572,0.4667114435315825,115,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,600,0.3,1.0,-0.04979932881790061,0.0002543549223049442,0.0002451061708333334,0.005296947677747501,-0.03773365411472951,-0.3581840685406851,0.6398972155698652,-1.49027862123292,0.9316613230204377,-0.10628117665382897,0.5423203670756833,1.0,120,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,604,0.2632450331125828,1.0,-0.04229910303569162,0.0002782932948994998,0.0002687533278145696,0.005569919051363911,-0.03549711239859499,-2.0109245359061,0.9778332858581457,-3.3921034405667543,0.9996305048490891,2.1128314143702536,0.017307599926860706,1.0,121,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,613,0.5154975530179445,1.0,-0.0003734102931070016,0.0007403947129351142,0.0007432850611745517,0.01635204960271845,0.003888613387265205,0.7452550545729284,0.22805877318641565,0.26187932194075253,0.3967512987309721,1.7695207287278385,0.03840350732965825,0.2336232927761475,123,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,590,0.4016949152542373,1.0,-0.015044954972882385,0.00030839329611829006,0.0003059578644067796,0.00595824870346935,-0.00796002324121492,0.6156974069172249,0.26904712452971613,-0.3197169145742738,0.625351846385125,2.1698915770515987,0.015007530286035409,0.9999993246253329,118,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,638,0.5078369905956113,1.0,0.0003477503451131403,0.003814617055028219,0.003818717476489028,0.04779263484693311,0.0010737692657428743,0.563507432162797,0.28654470032159296,0.26647406036463517,0.39498018417640174,0.35395733815662683,0.3616854276594813,0.3608181854432061,128,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,616,0.47564935064935066,1.0,-0.015194446532290407,0.00046316449549266135,0.0004589604261363635,0.00956664315399357,-0.009159982248771792,0.39321066819215394,0.34708194547929105,-0.26306644543286406,0.603706263525783,2.17085594554953,0.014971031683996827,0.8941894023784197,123,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,570,0.5228070175438596,1.0,0.0034962046960006488,0.010916353860177848,0.010955538491228075,0.07526718827800621,0.0035766960320208208,1.4077205937458193,0.07960691066506875,1.0238774768943906,0.15316412030402782,2.219205369475069,0.013236377973811941,0.1475153838425062,114,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,565,0.49734513274336284,1.0,-0.20081123000840173,0.09440170384605492,0.07881668141592921,0.15720968932974302,-0.1977376127761694,1.4161037448917493,0.07837256591249742,-0.777828128158931,0.7815017494293028,1.6638163329162168,0.04807456949496003,0.5668094829899506,113,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,578,0.5294117647058824,1.0,0.09034808924040372,0.010016840015579788,0.011012958148788929,0.06675724980804462,0.09044964302517411,1.2980485829796131,0.09713532049386342,1.3129168840493732,0.09486643888556345,3.0631499738267034,0.0010951013186453196,0.08490822935521215,116,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,587,0.545144804088586,1.0,0.11143218636147667,0.022316411383958783,0.025128694361158437,0.08836056794106724,0.11191520485627038,1.1576304156894948,0.1235074457372547,0.9614657842442393,0.16835728684892612,3.3594893275863815,0.00039043333657795554,0.015881869848322766,117,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,593,0.524451939291737,1.0,0.00635653008998438,0.008688147528335013,0.008743862192242833,0.06748353947951162,0.006371859789515821,2.2013726515686223,0.013854826723555091,1.943520807895705,0.026213401939009003,2.3973086772419943,0.008258001830454664,0.12509790003045007,119,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,573,0.5392670157068062,1.0,0.15099812058140272,0.01318279088685741,0.015532676108202447,0.07393615534693353,0.15128656549428188,1.117084532445171,0.13197909165301258,1.1095978710620453,0.13381930839581807,2.9721927826533956,0.0014784047983892323,0.03297501637078531,115,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,625,0.5312,1.0,-0.000693737615667267,0.0031830557291627867,0.003188279781599999,0.04261612962960138,0.0016385175690543097,0.8744909423998622,0.19092547535953985,0.5084982700078947,0.3056418379952198,1.0450387637192098,0.14800252706179395,0.06422212342263976,125,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,625,0.5184,1.0,-0.003172460466228433,0.003792915997209437,0.00379026784176,0.04616285189314977,-0.0006986723788382498,0.26084582862095057,0.3971057006728457,-0.12616837566577246,0.5501803577777153,0.3736700876129275,0.3543248912139456,0.18943689550591888,125,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,611,0.46481178396072015,1.0,-0.03547718154996393,0.0002359747207433493,0.00022932472995090017,0.009949984555363002,-0.028998140732021893,-0.9383137908180517,0.8259584126979953,-1.897074390444762,0.9708549197031242,-1.5162243386716499,0.9352686821108908,0.9625091707672278,122,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,625,0.536,1.0,-4.453143493599043e-05,0.004224434875971917,0.004232852209919999,0.04817060032748336,0.0019885726055720587,0.8103231107413488,0.20887724804540442,0.28572192515442596,0.38759296536559285,1.2897865566445985,0.09856238839733655,0.03916215026769272,125,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,633,0.4913112164296998,1.0,-0.004113677763443402,0.0018008791314002522,0.0017966915039494468,0.031116901669424823,-0.0023307437262325426,-0.07425610129602563,0.5295966966795136,-0.516899415267794,0.6972963945896189,-0.6124141221726946,0.7298680996875321,0.683286370809258,127,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,665,0.49022556390977445,1.0,-0.0028296875465518845,0.0010585610519442282,0.0010561035153639096,0.02283508465701896,-0.002326984565970136,0.17232597372451086,0.4315906328564827,-0.3852639948555254,0.6499173918607579,-0.4742838786864822,0.6823512569537232,0.7063829703730351,133,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,560,0.5125,1.0,-0.006734473277349995,0.0013051659518918458,0.0013016751882714288,0.025955662369190783,-0.0026817470686004707,-0.01763160376250254,0.5070336277822354,-0.3804655421316786,0.6481278006631577,0.936864976121506,0.17441400854254874,0.2914022041116653,112,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,653,0.31852986217457885,1.0,-0.10465234285673475,6.686241861632333e-05,6.0897910781010726e-05,0.003432056229473062,-0.09794273331906256,-1.1662432223776158,0.8782419391069265,-3.328981798730512,0.9995396418250148,-0.22501161543996218,0.5890148809296611,1.0,131,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,628,0.30254777070063693,1.0,-0.12236696961085314,5.704998623699584e-05,5.100738933121019e-05,0.003284157187324032,-0.11846512799447151,-1.1474484637329077,0.8744018394104496,-3.2403680566922906,0.9993715411086433,1.9571507681214493,0.025164872532405846,1.0,126,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,600,0.37166666666666665,1.0,-0.031249974367119737,0.0001699101666424632,0.00016515164039333332,0.005189387867361142,-0.02881307286925372,-0.3072533138040849,0.6206747159067967,-1.5803184386629954,0.9427190826423596,0.9792558341812407,0.16372679348627284,0.9999999999010851,120,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,557,0.5296229802513465,1.0,-0.004353874529036794,0.0019671813979814943,0.0019679628363500896,0.032398419893222175,0.00039707984020909137,0.35931776336969345,0.35967869360261706,0.056548653634611534,0.4774625263666247,1.2438507860071886,0.10677724248997778,0.0875410957532228,111,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,651,0.38556067588325654,1.0,-0.09619568152355429,6.638238049238975e-05,6.091555272657449e-05,0.0034386144432738226,-0.0897443677537273,-0.8039696661881088,0.7892927530842169,-2.8376754986644106,0.9976569761510035,0.6032919983623739,0.2731572275403611,0.9999999982337522,130,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,558,0.46415770609318996,1.0,-0.006149145047879889,0.0006560597580747461,0.0006526257791666667,0.01519019741747791,-0.005261788635539499,-0.05960116674662055,0.5237633554533547,-0.8356676597584841,0.7981498933757999,-0.559248912001739,0.7120040718981447,0.958734930215101,112,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,602,0.4019933554817276,1.0,-0.05611125215080537,0.0001055447855321649,0.00010035813156146179,0.004056822168941554,-0.051681452115583504,-0.5423437607261056,0.7062091427272308,-2.045739073740846,0.9793915899684426,1.90529271643575,0.02837101586682278,0.9999994289226688,120,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,920,0.4923913043478261,1.0,0.0006966827487050464,0.005333310320203552,0.005338223636413043,0.05594606103184776,0.0009204028426191835,0.592791921713954,0.2766602073483071,0.26482261600132223,0.3956027485652826,-0.5560051306722698,0.71089632631536,0.6895239567181795,184,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,905,0.49613259668508286,1.0,0.001292193187838797,0.00578574915548236,0.005793522928176798,0.057784772096115725,0.001341804078590969,0.7112147764012322,0.23847557664925345,0.4038461317655544,0.34321069137262594,-0.557486333030825,0.7114024028641878,0.6048442764632422,181,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,949,0.4952581664910432,1.0,-0.0072441989220422,0.001289079204895744,0.0012807624408851422,0.02569792271787184,-0.006493603923030555,-0.16989595433600255,0.5674540185798091,-0.8955675698845612,0.8146444506985546,-0.1486104840806241,0.5590695001093202,0.6272536173989304,190,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,85,0.5647058823529412,1.0,-0.05261739194650428,0.008349954936852647,0.008430751754117647,0.06402294815170019,0.009583583958042374,1.8332420397920461,0.03338329228185288,1.6667500792312813,0.049644393735416174,0.028350121576099205,0.4886914527043704,0.13899964454027586,17,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,942,0.5074309978768577,1.0,0.001503632533791488,0.003855986398929069,0.0038618216389596604,0.047344357591416426,0.0015110071298277683,0.8047008999502551,0.21049615006685607,0.3611927667590925,0.3590182124174986,0.9796497202029387,0.16362952654432616,0.33595354814072187,188,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,615,0.5235772357723577,1.0,0.0006802244533502533,0.00855840394395069,0.008567888520325202,0.06843936404853901,0.0011069911042858038,0.7250700609921157,0.2342045251689211,0.33368308381338213,0.3693663205050069,1.2188537347757127,0.11144985611930047,0.1294255624843151,123,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,612,0.5261437908496732,1.0,0.0002716640492745892,0.009214266282920344,0.009217254673202611,0.0712008980198888,0.0003242169591944899,0.540136398503164,0.29455148528864084,0.08813152081742502,0.4649005104983696,1.6021842443704057,0.05455743654609402,0.1050668690556464,122,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,610,0.5163934426229508,1.0,0.0024484379324669625,0.0013018824392414332,0.001327217180327869,0.024329267155020463,0.01908861749376789,1.4291137289390998,0.0764857740787801,0.7532551279970875,0.22579385533065066,2.146444483359326,0.015918766774479454,0.22087412834016262,122,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,619,0.5088852988691438,1.0,0.0013529518434832744,0.007762717655644886,0.007775024184168012,0.06405506758718146,0.0015828283271690502,0.8758982208520926,0.1905426834164342,0.3424180666225097,0.3660763589568494,0.6131962159778287,0.2698733032641929,0.34388306551693887,124,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,615,0.4943089430894309,1.0,0.00013051329114111,0.005742557967028614,0.005743440799674796,0.05864491229019297,0.00015371145572384837,0.35187905762565264,0.3624644828139997,0.05256249907077831,0.47904879657842814,-0.38752026999071854,0.6508144591715437,0.6264826755084967,123,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,608,0.5493421052631579,1.0,0.001294805130220289,6.980478007465998e-05,7.17577425986842e-05,0.004677034946888345,0.02721605297628238,2.8353525504315957,0.002288757005478703,1.0156131734803187,0.15510913442987007,4.122043094769851,1.8776346281224043e-05,0.008325595142925456,122,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,576,0.5121527777777778,1.0,0.002772947740261378,0.00023533671997260483,0.000237899921875,0.007276230989805925,0.010774286440253467,1.7745858092688553,0.03798315103237915,0.7523033526214596,0.22608825060142368,1.8685028297711095,0.03084600803310611,0.29404322367642427,115,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,627,0.5247208931419458,1.0,-0.0023825840566085166,0.0005094798457530333,0.0005144322328548645,0.015107383191270795,0.009626898910178538,2.089438214095158,0.018334147155285807,1.218412731214385,0.11176307603898739,2.3519133955837987,0.00933856145418599,0.11542859946372436,125,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,619,0.5024232633279483,1.0,0.0017296537224326114,0.005712319336176437,0.005726196073505653,0.058886169227842795,0.0024233779547686574,0.7884088103254328,0.21522880952005807,0.4625244021741591,0.32193405466549047,-0.5082385737458655,0.6943569788872124,0.46796910320941865,124,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,615,0.567479674796748,1.0,-0.004425884597896612,8.490885304925764e-05,8.630404471544713e-05,0.005542455972722178,0.016166005553848395,2.6641549048941155,0.003859100616015798,0.7494358756079404,0.22694078251729563,5.066227873527011,2.0288806723556263e-07,0.0004647524899686838,123,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,623,0.48314606741573035,1.0,-0.006086348401643349,0.004800957002204097,0.004776485726324238,0.05279605470950551,-0.005123280437119737,-0.6963028374183715,0.7568804016932336,-1.1072842900763846,0.8657004723151969,-0.6211815445638066,0.7327599095321871,0.8109452145289383,125,per_security_nonnok,True,82,12,
