notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1647,0.4596235579842137,1.0,0.00011410741521633572,0.001662777815490697,0.0016631844444444444,0.024714295872933514,0.000244488189572567,0.47782616066377914,0.3163869698662529,0.23794175363621173,0.4059779427416408,-1.1391950589032587,0.8726890969985297,0.9995225927156663,1647,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1028,0.45428015564202334,1.0,-0.013532286757625522,0.0004745797109065979,0.00047077908560311287,0.014158939554190392,-0.008073054686819958,-1.7608330890447244,0.9608666712101045,-2.749779735090815,0.9969658780394228,,,0.9984858114818371,1028,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2675,0.05682242990654206,0.0,-0.0006707267404548745,0.0012049441794392524,0.0012049441794392524,0.02058115887850468,0.0,,,,,,,1.0,2675,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,764,0.12958115183246074,0.0,-0.00036152162306835045,4.10017015706807e-05,4.10017015706807e-05,0.004528534031413619,0.0,,,,,,,1.0,764,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,COVID,COVID,train,bf4168325708,1,3439,0.47339342832218667,1.0,1.1691225519805393e-05,0.0009458272526453275,0.0009463655074149461,0.01706365130604438,0.0005687599192926163,1.2483345375154076,0.10595428558647157,0.6239577755602559,0.26634835634671317,,,0.9991503549946041,3439,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,COVID,COVID,oos,bf4168325708,1,522,0.4501915708812261,1.0,-0.009419739042537012,0.0021506246100411863,0.00214523509578544,0.022343960640982822,-0.002512318704059213,-1.994375172609289,0.9769444651727778,-2.112517404408841,0.9824413798973578,,,0.9898666922206358,522,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,Hiking,Hiking,train,bf4168325708,1,3961,0.4665488513001767,1.0,0.0001318889986168248,0.0011041970253759389,0.0011043584195910123,0.01773549879239208,0.00014614296609716249,0.589879110432936,0.27763584997713675,0.29679448423963606,0.38331949111773705,-0.5936400331265728,0.7236235503955091,0.999988210364623,3961,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,Hiking,Hiking,oos,bf4168325708,1,1093,0.48032936870997256,1.0,3.9191475229127803e-05,0.004521308013471577,0.004521561308325708,0.041067152748233735,5.601933422083594e-05,0.2240066790021812,0.4113760530988634,0.06954475728305164,0.472284370153487,6.743495761743044e-07,0.4999997309734423,0.9084004805008422,1093,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,GFC,GFC,train,bf4168325708,1,974,0.4794661190965092,1.0,0.004072072801897697,0.003060634425417862,0.0030740998357289546,0.036759875759342114,0.004380277489556383,1.6718167610927483,0.047280230320173255,0.8379112497173286,0.2011431627704413,1.443464486323583,0.0744448348513771,0.9055442912031165,974,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,GFC,GFC,oos,bf4168325708,1,783,0.4623243933588761,1.0,-0.04736786293048256,0.0017184170879412492,0.0016501348403575972,0.02952974916074124,-0.041379798737450235,-2.061634383418058,0.9803787210228359,-4.013775643295044,0.999967248611025,1.536021224672331,0.06226658744157709,0.9840254781236726,783,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1757,0.4655663062037564,1.0,9.42014635562094e-05,0.0024386000316109955,0.0024395155492316447,0.03310016771120356,0.0003752866510474684,0.7195998200238621,0.23588571143592896,0.359715377015075,0.3595516228901066,-0.943645538568545,0.8273245934288267,0.9982019459754957,1757,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1036,0.4555984555984556,1.0,-0.001532793847256686,0.002519986817237434,0.0025170711583011583,0.03599436791084045,-0.00115835379808793,-0.057857089699787756,0.523068768354282,-0.6645787829590395,0.7467660102121406,,,0.9980804113108458,1036,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2793,0.4833512352309345,1.0,8.036475652906105e-05,0.002467308980985505,0.0024682830433225924,0.03413556142697431,0.0003946315394105504,1.010805499589684,0.15605476520095785,0.5048100085838784,0.30686606267455563,,,0.9623614732251589,2793,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,766,0.5,1.0,-4.033987675833295e-05,0.0009126562890826441,0.0009131635248041774,0.022299109929665786,0.0005554708524325713,1.0227399879612955,0.1532153995858675,0.8879257028682485,0.18742989976322696,,,0.5144096668479834,766,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,COVID,COVID,train,bf4168325708,1,3559,0.4869345321719584,1.0,7.739812429818915e-05,0.002132688722041856,0.002133576229277887,0.03158956931026399,0.00041597165540741,1.1113675204425264,0.1332050934073058,0.555639712530813,0.28924605620733407,,,0.942454780996555,3559,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,COVID,COVID,oos,bf4168325708,1,545,0.45871559633027525,1.0,-0.0056391424163930726,0.0029054752148537375,0.002902116293577981,0.03648803542802152,-0.0011574040927269102,-1.7603171389972985,0.960822975100306,-1.7999379442518075,0.9637878224775696,0.0397559474885669,0.48414384862736226,0.9756548538920197,545,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,Hiking,Hiking,train,bf4168325708,1,4105,0.4733252131546894,1.0,0.00027799225791647064,0.002234625932522703,0.0022353108842874544,0.032243545719336464,0.0003064234910526986,1.0587587982931828,0.1448548210997206,0.5272787520025689,0.29901426428387623,0.6394485061586211,0.26126560116138886,0.9997031569107246,4105,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_5Y,POL,5Y,1,Hiking,Hiking,oos,bf4168325708,1,1131,0.4650751547303271,1.0,0.00025107379853162026,0.007527329052299602,0.0075294014412024745,0.05962393757025871,0.00027523952854091593,0.43941637157107843,0.3301799330006515,0.2904204947118976,0.38577392727045945,,,0.9913347982107865,1131,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,GFC,GFC,train,bf4168325708,1,971,0.48094747682801237,1.0,0.005652040209001119,0.002625969462322196,0.0026415494953656027,0.035168893159184596,0.005898065915759254,1.887993747998101,0.02951339488694016,0.9494424762920091,0.17131605105099393,1.277402823121744,0.1007300342967814,0.8886782448784887,971,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,GFC,GFC,oos,bf4168325708,1,783,0.46998722860791825,1.0,-0.045945991490718985,0.0020604168156871275,0.001977873844189016,0.031753019751019,-0.04173318320610919,-1.4674987264342159,0.9288797822701375,-3.7058372863073026,0.9998872287763482,1.3938705980154624,0.08167834219997205,0.9568947152153598,783,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1754,0.4663625997719498,1.0,0.00023409682004871257,0.002344070327685664,0.0023452792360319267,0.03316470191669638,0.000515464567156676,0.8930555239325625,0.18591371959589043,0.44587863416803825,0.32786998961617114,-0.1894750694519351,0.5751397535642326,0.997760920735024,1754,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1033,0.4724104549854792,1.0,-0.0030331416506146347,0.002972957091355957,0.002964413126815102,0.03980931249890029,-0.002882177407585118,0.14253706937565674,0.4433279005731372,-0.880589019123316,0.8106273372331327,,,0.9644560677522963,1033,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2787,0.4804449228561177,1.0,0.00019715318945934257,0.0025736774599017503,0.002574760868317187,0.03557080134307882,0.00042078020866642696,1.108144037844445,0.13389980739242446,0.5542054491523698,0.2897413651268917,0.7967437507470553,0.21279993454123636,0.981413345836757,2787,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,765,0.4666666666666667,1.0,-0.00181760836759981,0.0012617923691694997,0.001261263477124183,0.026375528546099772,-0.0004193350992154343,-0.33567715505718965,0.6314428325803015,-0.4548494967278486,0.6753266335634356,1.896181790300863,0.02896800511108344,0.9699857118285595,765,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,COVID,COVID,train,bf4168325708,1,3552,0.49099099099099097,1.0,8.230040932755145e-05,0.002290905744855442,0.0022918708051801804,0.033579618645792786,0.0004210797234107666,1.1816937968428705,0.11866361027954975,0.5908192739304423,0.27733956015254924,,,0.8622828930591899,3552,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,COVID,COVID,oos,bf4168325708,1,544,0.45036764705882354,1.0,-0.0041183750593982715,0.002796721857219953,0.0027947883455882354,0.03702461764977053,-0.0006918275706886412,-1.3705200414491494,0.9147376881779894,-1.4113101723835049,0.9206370587530068,-1.0385711411349945,0.8504978834068587,0.9908565839260114,544,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,Hiking,Hiking,train,bf4168325708,1,4097,0.4776665853063217,1.0,0.00033924824155306954,0.002357468512883266,0.0023583878350012205,0.03405097061846446,0.0003898095573215965,1.248619067122651,0.10590221753102425,0.6229762355320296,0.2666674108781154,0.7221218389117088,0.23510978619425904,0.9979803366966866,4097,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_10Y,POL,10Y,1,Hiking,Hiking,oos,bf4168325708,1,1132,0.4620141342756184,1.0,0.00016821447051118543,0.007360648393732325,0.007362632429328622,0.0591037636519049,0.00026947367199714467,0.42573849320292395,0.33514920486348065,0.24924819093912173,0.40160703063591885,,,0.995157692229395,1132,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,GFC,GFC,train,bf4168325708,1,967,0.48293691830403307,1.0,0.0077188572335222805,0.0028338792271619547,0.00285650930713547,0.035949158880790935,0.00792228469796552,2.1725480103893395,0.014907176227913599,1.0962130190652282,0.13662938534893707,1.694119672346278,0.0451212724168264,0.862887511712456,967,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,GFC,GFC,oos,bf4168325708,1,774,0.4702842377260982,1.0,-0.08864461424705827,0.002199258727078684,0.0020287441602067184,0.0339789223904943,-0.08404931987806252,-1.4143425544065806,0.9213693259625348,-4.6767781225897975,0.9999982805288771,2.1837786937770938,0.014489256970356412,0.9544589960591069,774,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1741,0.4600804135554279,1.0,0.00020378624072092677,0.002487233803256836,0.0024885080298678915,0.034256732392920826,0.0005120444040210836,0.8917128399234922,0.18627343478209513,0.4454253682201707,0.3280338964512991,-0.8406779287221299,0.7997358057428716,0.999605935176673,1741,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1030,0.44854368932038835,1.0,-0.0006486953563753506,0.003242572265020975,0.0032405502815533974,0.04217369296554615,-0.0006239629976081407,0.4573489499799967,0.323710125614072,-0.2535338671967942,0.6000468303282545,-0.14653072277012372,0.558248780801383,0.9995761576701204,1030,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2771,0.4662576687116564,1.0,0.00034257692933525874,0.002766669518779082,0.002768047372789606,0.03715857656272933,0.0004977711090021764,1.1980359441212716,0.11545151203765913,0.596498107777253,0.2754456306348364,-0.36180321340463106,0.6412504546719189,0.9998233224641928,2771,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,763,0.45478374836173,1.0,-0.0030474756280365334,0.0015564492585850081,0.0015540457536041936,0.02912568962596043,-0.0015466114657436414,-0.6115135839702378,0.7295701858960727,-0.8771631522467453,0.8096627573399776,,,0.9943884606455925,763,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,COVID,COVID,train,bf4168325708,1,3534,0.4872665534804754,1.0,0.0001329954815082468,0.0025048969609757616,0.0025059411941143177,0.035402287988995265,0.0004167029701290792,1.1864721990363236,0.11771793705881661,0.5929957101324281,0.2766109891856303,0.9893828291723883,0.16123793618444737,0.937092076100323,3534,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,COVID,COVID,oos,bf4168325708,1,536,0.48880597014925375,1.0,-0.003767837794171891,0.002854032459970119,0.0028536730410447762,0.038747284785007725,-0.0001259495815300049,-0.11620163647354785,0.5462536300889034,-0.19760560625507476,0.578285648621514,-1.7783314657877494,0.9623252843202917,0.7127561177981638,536,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,Hiking,Hiking,train,bf4168325708,1,4071,0.47531319086219603,1.0,0.0004126739029409743,0.002549969157890434,0.0025511178899533284,0.03584070591307709,0.0004502857619470557,1.3338497841714432,0.09112654574575219,0.6672365197547555,0.252329447129441,1.1743138072806354,0.12013467743285489,0.9992286042936096,4071,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_15Y,POL,15Y,1,Hiking,Hiking,oos,bf4168325708,1,1119,0.47542448614834676,1.0,0.00013877166435916077,0.007189888279865208,0.007191857426273459,0.05858323327525249,0.000273802203177298,0.41872278052701006,0.3377093724702972,0.20435607357767868,0.4190562241169529,,,0.952963423463439,1119,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,GFC,GFC,train,bf4168325708,1,784,0.5369897959183674,1.0,0.0017377258828761288,0.0034349729494796235,0.0034776444515306143,0.038020536097081226,0.012270231372333074,3.0759390116850236,0.0010492038102969392,1.5403706665999153,0.06193701994244366,0.0,0.5,0.02085532059749716,784,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,GFC,GFC,oos,bf4168325708,1,782,0.49872122762148335,1.0,-0.07316668700584339,0.00010918529007138439,0.00010195907928388748,0.007354819236409155,-0.07087363713217498,1.359749601309509,0.08695458797376754,-2.982360029658618,0.9985253331445817,,,0.5427119970911847,782,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1566,0.5178799489144317,1.0,0.005500727050344212,0.0017714945322534303,0.0017919573754789284,0.022478484395228697,0.01141926895444656,3.1380627441237685,0.0008503423385208819,1.574215111617043,0.057819924086887846,,,0.08227730044638211,1566,False,False,,
