date,security,tenor,horizon,regime,scheme,y_true,y_pred
2025-04-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.1549999999999998,-0.0839234662353119
2025-04-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.12300000000000022,-0.11038773364074658
2025-04-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.17999999999999972,-0.09011566733121065
2025-04-29,NOR_10Y,10Y,21,Hiking,walk_forward,0.20599999999999996,-0.10174512815783132
2025-04-30,NOR_10Y,10Y,21,Hiking,walk_forward,0.2625000000000002,-0.09255299124605254
2025-05-01,NOR_10Y,10Y,21,Hiking,walk_forward,0.24900000000000055,-0.013440010056175788
2025-05-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.19899999999999984,-0.08777209997658254
2025-05-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.16100000000000003,-0.08024080151579999
2025-05-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.07299999999999995,-0.08286069985943101
2025-05-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.09999999999999964,-0.0779280277691906
2025-05-08,NOR_10Y,10Y,21,Hiking,walk_forward,0.10000000000000009,-0.0762491000130321
2025-05-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.06099999999999994,-0.08933066267352419
2025-05-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.04600000000000026,-0.0963237407078711
2025-05-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.009500000000000064,-0.1242691595305948
2025-05-14,NOR_10Y,10Y,21,Hiking,walk_forward,0.01100000000000012,-0.10234966593210484
2025-05-15,NOR_10Y,10Y,21,Hiking,walk_forward,0.025000000000000355,-0.1068793414845138
2025-05-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.041999999999999815,-0.1068793414845138
2025-05-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.019999999999999574,-0.09701961109202399
2025-05-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06649999999999956,-0.10761885516046392
2025-05-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.08750000000000036,-0.11203335979240209
2025-05-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.10650000000000048,-0.11385437243345561
2025-05-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0389999999999997,-0.09458181318584492
2025-05-26,NOR_10Y,10Y,21,Hiking,walk_forward,-0.01100000000000012,-0.08561429018391377
2025-05-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.043999999999999595,-0.10435360992000392
2025-05-28,NOR_10Y,10Y,21,Hiking,walk_forward,-0.024999999999999467,-0.10100787810297511
2025-05-29,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06600000000000028,-0.019158087151853173
2025-05-30,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09299999999999997,-0.0978257478623146
2025-06-02,NOR_10Y,10Y,21,Hiking,walk_forward,-0.13000000000000034,-0.07178671673819786
2025-06-03,NOR_10Y,10Y,21,Hiking,walk_forward,-0.15749999999999975,-0.08669714763206218
2025-06-04,NOR_10Y,10Y,21,Hiking,walk_forward,-0.17900000000000027,-0.08525987321803165
2025-06-05,NOR_10Y,10Y,21,Hiking,walk_forward,-0.22100000000000009,-0.07782716145435842
2025-06-06,NOR_10Y,10Y,21,Hiking,walk_forward,-0.26300000000000034,-0.08306127906905882
2025-06-09,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2965,0.0075128501318530265
2025-06-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2615000000000003,-0.06296981545264406
2025-06-11,NOR_10Y,10Y,21,Hiking,walk_forward,-0.21999999999999975,-0.06696833744598212
2025-06-12,NOR_10Y,10Y,21,Hiking,walk_forward,-0.22350000000000003,-0.07441010713057537
2025-06-13,NOR_10Y,10Y,21,Hiking,walk_forward,-0.27,-0.07070078559425363
2025-06-16,NOR_10Y,10Y,21,Hiking,walk_forward,-0.24399999999999977,-0.05518982149569776
2025-06-17,NOR_10Y,10Y,21,Hiking,walk_forward,-0.19849999999999968,-0.0745091606019889
2025-06-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.15300000000000002,-0.07270333337563392
2025-06-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.08499999999999996,-0.059055232909414196
2025-06-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.007000000000000117,-0.0479134956470937
2025-06-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.008999999999999897,-0.04740725814558537
2025-06-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.01399999999999979,-0.05919786373603242
2025-06-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.01399999999999979,-0.06109026153359433
2025-06-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.1120000000000001,-0.06510397669873064
2025-06-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.16100000000000003,-0.06573344051771549
2025-06-30,NOR_10Y,10Y,21,Hiking,walk_forward,0.15849999999999964,-0.05487123552658516
2025-07-01,NOR_10Y,10Y,21,Hiking,walk_forward,0.16100000000000003,-0.07486972815097688
2025-07-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.10299999999999976,-0.07101299894924122
2025-07-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.15549999999999997,-0.07595860790516881
2025-07-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.21700000000000008,-0.07486972815097688
2025-07-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.14900000000000002,-0.06392074735077237
2025-07-08,NOR_10Y,10Y,21,Hiking,walk_forward,0.14250000000000007,-0.07562877862224107
2025-07-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.12299999999999978,-0.07453989886804915
2025-07-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.05799999999999983,-0.07562877862224107
2025-07-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.0030000000000001137,-0.07269454792387069
2025-07-14,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03399999999999981,-0.05853190972389896
2025-07-15,NOR_10Y,10Y,21,Hiking,walk_forward,-0.008999999999999897,-0.06915106124117573
2025-07-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.0,-0.06217384829400119
2025-07-17,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06000000000000005,-0.06241690176785475
2025-07-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09999999999999964,-0.07139941990445439
2025-07-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.05699999999999994,-0.060768660335091124
2025-07-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.039000000000000146,-0.0713878118523679
2025-07-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09299999999999997,-0.06918876177760463
2025-07-24,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1014999999999997,-0.06415066356796091
2025-07-25,NOR_10Y,10Y,21,Hiking,walk_forward,-0.11400000000000032,-0.05790036200500573
2025-07-28,NOR_10Y,10Y,21,Hiking,walk_forward,-0.05600000000000005,-0.0551358839958483
2025-07-29,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06400000000000006,-0.06271810201959481
2025-07-30,NOR_10Y,10Y,21,Hiking,walk_forward,-0.04699999999999971,-0.0654752482419143
2025-07-31,NOR_10Y,10Y,21,Hiking,walk_forward,0.04800000000000004,-0.0713878118523679
2025-08-01,NOR_10Y,10Y,21,Hiking,walk_forward,0.1070000000000002,-0.06756290652588648
2025-08-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.133,-0.04768071617759778
2025-08-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.11699999999999999,-0.056351813955536206
2025-08-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.1160000000000001,-0.056351813955536206
2025-08-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.09399999999999986,-0.06256034627995896
2025-08-08,NOR_10Y,10Y,21,Hiking,walk_forward,0.08899999999999997,-0.05987096026031365
2025-08-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.10000000000000009,-0.057991273405782966
2025-08-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.10650000000000004,-0.06260965486847436
2025-08-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.17250000000000032,-0.06445859632187882
2025-08-14,NOR_10Y,10Y,21,Hiking,walk_forward,0.14250000000000007,-0.07069535329007656
2025-08-15,NOR_10Y,10Y,21,Hiking,walk_forward,0.06600000000000028,-0.06734937876760141
2025-08-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.015000000000000124,-0.08196523735601505
2025-08-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.05500000000000016,-0.09391632210133727
2025-08-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.020000000000000018,-0.08153364021339896
2025-08-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0349999999999997,-0.08232940168939615
2025-08-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.01100000000000012,-0.08527958552940476
2025-08-25,NOR_10Y,10Y,21,Hiking,walk_forward,-0.006000000000000227,-0.07480574081693021
2025-08-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.002000000000000224,-0.07876763014982871
2025-08-27,NOR_10Y,10Y,21,Hiking,walk_forward,-0.021999999999999797,-0.07817065154473188
2025-08-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.06899999999999995,-0.08507096720296368
2025-08-29,NOR_10Y,10Y,21,Hiking,walk_forward,0.13350000000000017,-0.07110401868537648
2025-09-01,NOR_10Y,10Y,21,Hiking,walk_forward,0.08899999999999997,-0.06616527818048715
2025-09-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.05050000000000043,-0.06980964098680806
2025-09-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.024499999999999744,-0.06482297865431043
2025-09-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.07499999999999973,-0.06482297865431043
2025-09-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.1509999999999998,-0.07990147236774213
2025-09-08,NOR_10Y,10Y,21,Hiking,walk_forward,0.20800000000000063,-0.0830002306819052
2025-09-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.21799999999999997,-0.09337053452394044
2025-09-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.15300000000000002,-0.08866926894047186
2025-09-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.12099999999999955,-0.08812929727222794
2025-09-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.0860000000000003,-0.09059836771886665
2025-09-15,NOR_10Y,10Y,21,Hiking,walk_forward,0.11800000000000033,-0.07985622111390508
2025-09-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.11699999999999955,-0.08828007876991116
2025-09-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.10199999999999987,-0.08812929727222794
2025-09-18,NOR_10Y,10Y,21,Hiking,walk_forward,0.07000000000000028,-0.09277800062109426
2025-09-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03250000000000064,-0.08176934773319085
2025-09-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.02400000000000002,-0.09292216037675999
2025-09-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.036000000000000476,-0.10562087419144568
2025-09-24,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03799999999999981,-0.10755709952242708
2025-09-25,NOR_10Y,10Y,21,Hiking,walk_forward,-0.04049999999999976,-0.08905639473351039
2025-09-26,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06899999999999995,-0.07646312151333355
2025-09-29,NOR_10Y,10Y,21,Hiking,walk_forward,-0.07900000000000063,-0.07649287848665041
2025-09-30,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09599999999999964,-0.0804547678195489
2025-10-01,NOR_10Y,10Y,21,Hiking,walk_forward,-0.07800000000000029,-0.0941637633505197
2025-10-02,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09699999999999953,-0.09272934835465901
2025-10-03,NOR_10Y,10Y,21,Hiking,walk_forward,-0.07800000000000029,-0.08548805165142213
2025-10-06,NOR_10Y,10Y,21,Hiking,walk_forward,-0.11000000000000032,-0.07606026165615248
2025-10-07,NOR_10Y,10Y,21,Hiking,walk_forward,-0.12099999999999955,-0.08548805165142213
2025-10-08,NOR_10Y,10Y,21,Hiking,walk_forward,-0.10599999999999987,-0.0843148963734949
2025-10-09,NOR_10Y,10Y,21,Hiking,walk_forward,-0.10800000000000054,-0.0880956274757981
2025-10-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.05799999999999983,-0.08466321424860267
2025-10-13,NOR_10Y,10Y,21,Hiking,walk_forward,-0.025000000000000355,-0.07811539866175155
2025-10-14,NOR_10Y,10Y,21,Hiking,walk_forward,-0.006999999999999673,-0.08949124239635951
2025-10-15,NOR_10Y,10Y,21,Hiking,walk_forward,0.010000000000000231,-0.09468522716197667
2025-10-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.008000000000000007,-0.08610599102772148
2025-10-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.036000000000000476,-0.08805404476705982
2025-10-20,NOR_10Y,10Y,21,Hiking,walk_forward,0.07399999999999984,-0.07400917975056678
2025-10-21,NOR_10Y,10Y,21,Hiking,walk_forward,0.09399999999999986,-0.0834369697458364
2025-10-22,NOR_10Y,10Y,21,Hiking,walk_forward,0.11300000000000043,-0.08932886710515671
2025-10-23,NOR_10Y,10Y,21,Hiking,walk_forward,0.1429999999999998,-0.07837145411924708
2025-10-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.11324999999999985,-0.07846143250717606
2025-10-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.11800000000000033,-0.08394248545890366
2025-10-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.11224999999999952,-0.08505957378332256
2025-10-29,NOR_10Y,10Y,21,Hiking,walk_forward,0.12849999999999984,-0.08009658466617844
2025-10-30,NOR_10Y,10Y,21,Hiking,walk_forward,0.12100000000000044,-0.09288681730598733
2025-10-31,NOR_10Y,10Y,21,Hiking,walk_forward,0.08499999999999996,-0.09288681730598733
2025-11-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.07500000000000018,-0.07762832384584473
2025-11-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.045999999999999375,-0.08862845174349225
2025-11-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.032999999999999474,-0.09382842172140324
2025-11-06,NOR_10Y,10Y,21,Hiking,walk_forward,-0.012000000000000455,-0.07972633293073784
2025-11-07,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03000000000000025,-0.08089671112581412
2025-11-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0009999999999994458,-0.043089412109811785
2025-11-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.03399999999999981,-0.06287101156378815
2025-11-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.0259999999999998,-0.07658552430038974
2025-11-13,NOR_10Y,10Y,21,Hiking,walk_forward,-0.001000000000000334,-0.07541514610531347
2025-11-14,NOR_10Y,10Y,21,Hiking,walk_forward,0.013749999999999929,-0.08092836579557366
2025-11-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.04499999999999993,-0.07150057580030403
2025-11-18,NOR_10Y,10Y,21,Hiking,walk_forward,0.08475000000000055,-0.08092836579557366
2025-11-19,NOR_10Y,10Y,21,Hiking,walk_forward,0.10650000000000048,-0.0861490579482037
2025-11-20,NOR_10Y,10Y,21,Hiking,walk_forward,0.028999999999999915,-0.08797695270432136
2025-11-21,NOR_10Y,10Y,21,Hiking,walk_forward,0.08300000000000018,-0.08215588102205143
2025-11-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.05799999999999983,-0.0828603495344761
2025-11-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.06650000000000045,-0.09228813952974574
2025-11-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.0680000000000005,-0.08946946264519608
2025-11-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.1045000000000007,-0.08279017644139663
2025-11-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.11699999999999999,-0.08767106450852234
2025-12-01,NOR_10Y,10Y,21,Hiking,walk_forward,0.07699999999999996,-0.0782432745132527
2025-12-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.03399999999999981,-0.08335987768309797
2025-12-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.03599999999999959,-0.08797695270432136
2025-12-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.040000000000000036,-0.08335987768309797
2025-12-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.03699999999999992,-0.08450224161249502
2025-12-08,NOR_10Y,10Y,21,Hiking,walk_forward,-0.041999999999999815,-0.08621106844812192
2025-12-09,NOR_10Y,10Y,21,Hiking,walk_forward,-0.041999999999999815,-0.09563885844339157
2025-12-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06400000000000006,-0.09563885844339157
2025-12-11,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0039999999999995595,-0.09972526606043611
2025-12-12,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0030000000000001137,-0.10038478814547375
2025-12-15,NOR_10Y,10Y,21,Hiking,walk_forward,0.008000000000000007,-0.0903330347482422
2025-12-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.04349999999999987,-0.09557816224633452
2025-12-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.0259999999999998,-0.10403645288586048
2025-12-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.002500000000000391,-0.09925926594637946
2025-12-19,NOR_10Y,10Y,21,Hiking,walk_forward,0.006000000000000227,-0.09414694982932864
2025-12-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.009999999999999787,-0.07195170493410015
2025-12-23,NOR_10Y,10Y,21,Hiking,walk_forward,0.02150000000000052,-0.08332754866870812
2025-12-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.036000000000000476,-0.018726856815639216
2025-12-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.006000000000000227,-0.008305907380746063
2025-12-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.04400000000000048,-0.0035496379359982472
2025-12-29,NOR_10Y,10Y,21,Hiking,walk_forward,0.07699999999999996,-0.08909104285654043
2025-12-30,NOR_10Y,10Y,21,Hiking,walk_forward,0.058999999999999275,-0.10065718672951628
2025-12-31,NOR_10Y,10Y,21,Hiking,walk_forward,0.040000000000000036,-0.024922852616621503
2026-01-01,NOR_10Y,10Y,21,Hiking,walk_forward,0.05399999999999938,-0.016793159981629436
2026-01-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.0600000000000005,-0.08075352750406171
2026-01-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.04500000000000082,-0.08506471432948609
2026-01-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.04300000000000015,-0.09292016642237784
2026-01-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.05590000000000028,-0.08874838660293705
2026-01-08,NOR_10Y,10Y,21,Hiking,walk_forward,0.08999999999999986,-0.09445322747859286
2026-01-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.04299999999999926,-0.0966522775533561
2026-01-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.054999999999999716,-0.08722448755808647
2026-01-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.05750000000000011,-0.09808947518265579
2026-01-14,NOR_10Y,10Y,21,Hiking,walk_forward,0.0129999999999999,-0.0923803675740946
2026-01-15,NOR_10Y,10Y,21,Hiking,walk_forward,0.051000000000000156,-0.05939654264597637
2026-01-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.01949999999999985,-0.0886839169536924
2026-01-19,NOR_10Y,10Y,21,Hiking,walk_forward,0.04499999999999993,-0.07571264027572784
2026-01-20,NOR_10Y,10Y,21,Hiking,walk_forward,0.12100000000000044,-0.08405155051680555
2026-01-21,NOR_10Y,10Y,21,Hiking,walk_forward,0.14999999999999947,-0.07244819937209641
2026-01-22,NOR_10Y,10Y,21,Hiking,walk_forward,0.125,-0.08118688575356431
2026-01-23,NOR_10Y,10Y,21,Hiking,walk_forward,0.0649999999999995,-0.07643856914524315
2026-01-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.07599999999999962,-0.06689502857385321
2026-01-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.017999999999999794,-0.07504064836210633
2026-01-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.04809999999999981,-0.06319184146954053
2026-01-29,NOR_10Y,10Y,21,Hiking,walk_forward,0.04800000000000004,-0.052088360192920756
2026-01-30,NOR_10Y,10Y,21,Hiking,walk_forward,0.04150000000000009,-0.0530870029992856
2026-02-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.025000000000000355,-0.04817877149482629
2026-02-03,NOR_10Y,10Y,21,Hiking,walk_forward,-0.031000000000000583,-0.05641150005012976
2026-02-04,NOR_10Y,10Y,21,Hiking,walk_forward,-0.011499999999999844,-0.05761254670238976
2026-02-05,NOR_10Y,10Y,21,Hiking,walk_forward,-0.017999999999999794,-0.057092424383785007
2026-02-06,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03699999999999992,-0.06173401268437554
2026-02-09,NOR_10Y,10Y,21,Hiking,walk_forward,-0.004999999999999893,-0.06084869072228666
2026-02-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.022999999999999687,-0.09023344764006366
2026-02-11,NOR_10Y,10Y,21,Hiking,walk_forward,-0.041999999999999815,-0.08705019659433054
2026-02-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.020999999999999908,-0.08925599445109982
2026-02-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.13400000000000034,-0.09070297631256821
2026-02-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.11299999999999955,-0.07843861902969597
2026-02-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.10800000000000054,-0.09357974814213191
2026-02-18,NOR_10Y,10Y,21,Hiking,walk_forward,0.1349999999999998,-0.0812879549969687
2026-02-19,NOR_10Y,10Y,21,Hiking,walk_forward,0.13450000000000006,-0.06393630757787708
2026-02-20,NOR_10Y,10Y,21,Hiking,walk_forward,0.1405000000000003,-0.08107302566912103
2026-02-23,NOR_10Y,10Y,21,Hiking,walk_forward,0.1819999999999995,-0.08538216426748776
2026-02-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.2110000000000003,-0.09336481881428425
2026-02-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.24849999999999994,-0.09134376016255535
2026-02-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.24899999999999967,-0.09417289336269803
2026-02-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.3205,-0.09910815641240762
2026-03-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.23749999999999982,-0.07254096764862861
2026-03-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.1479999999999997,-0.08515779879676863
2026-03-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.125,-0.09283340860691511
2026-03-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.14500000000000046,-0.09482627549716667
2026-03-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.08990000000000009,-0.08645762996777057
2026-03-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.07800000000000029,-0.07167835614111541
2026-03-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.09499999999999975,-0.0752029831145401
2026-03-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.017000000000000348,-0.0836996599501341
2026-03-12,NOR_10Y,10Y,21,Hiking,walk_forward,-0.005499999999999616,-0.08226844753312824
2026-03-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.009000000000000341,-0.07886463526945299
2026-03-16,NOR_10Y,10Y,21,Hiking,walk_forward,-0.02799999999999958,-0.07024714372410956
2026-03-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.07000000000000028,-0.07506025685693034
2026-03-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0600000000000005,-0.07285489248502079
2026-03-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0039999999999995595,-0.0759520255060332
2026-03-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.04049999999999976,-0.06953152913962968
2010-01-01,NOR_15Y,15Y,21,GFC,walk_forward,-0.16000000000000014,0.001620774396451986
2010-01-04,NOR_15Y,15Y,21,GFC,walk_forward,-0.16500000000000004,-0.007665277111676305
2010-01-05,NOR_15Y,15Y,21,GFC,walk_forward,-0.15000000000000036,-0.004273984773547799
2010-01-06,NOR_15Y,15Y,21,GFC,walk_forward,-0.125,-0.004273984773547799
2010-01-07,NOR_15Y,15Y,21,GFC,walk_forward,-0.1299999999999999,-0.004273984773547799
2010-01-08,NOR_15Y,15Y,21,GFC,walk_forward,-0.09000000000000075,-0.004273984773547799
2010-01-11,NOR_15Y,15Y,21,GFC,walk_forward,-0.09999999999999964,-0.007665277111676305
2010-01-12,NOR_15Y,15Y,21,GFC,walk_forward,-0.08000000000000007,-0.004273984773547799
2010-01-13,NOR_15Y,15Y,21,GFC,walk_forward,-0.06500000000000039,-0.003646760434361031
2010-01-14,NOR_15Y,15Y,21,GFC,walk_forward,-0.1200000000000001,-0.004273984773547799
