date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-06-19,NOR_1Y,1Y,126,GFC,block_cv,-1.6190499999999997,0.14906267523882033
2008-06-20,NOR_1Y,1Y,126,GFC,block_cv,-1.9399999999999995,0.14906267523882033
2008-06-23,NOR_1Y,1Y,126,GFC,block_cv,-2.032,0.16874247531419234
2008-06-24,NOR_1Y,1Y,126,GFC,block_cv,-2.0545,0.16874247531419234
2008-06-25,NOR_1Y,1Y,126,GFC,block_cv,-1.952,0.16874247531419234
2008-06-26,NOR_1Y,1Y,126,GFC,block_cv,-1.8499999999999996,0.14906267523882033
2008-06-27,NOR_1Y,1Y,126,GFC,block_cv,-1.9540000000000006,0.16874247531419234
2008-06-30,NOR_1Y,1Y,126,GFC,block_cv,-1.8746,0.16874247531419234
2008-07-01,NOR_1Y,1Y,126,GFC,block_cv,-2.0154000000000005,0.16874247531419234
2008-07-02,NOR_1Y,1Y,126,GFC,block_cv,-2.0966500000000003,0.16874247531419234
2008-07-03,NOR_1Y,1Y,126,GFC,block_cv,-2.1850000000000005,0.14906267523882033
2008-07-04,NOR_1Y,1Y,126,GFC,block_cv,-2.085,0.14906267523882033
2008-07-07,NOR_1Y,1Y,126,GFC,block_cv,-2.0509999999999993,0.16874247531419234
2008-07-08,NOR_1Y,1Y,126,GFC,block_cv,-2.182499999999999,0.16874247531419234
2008-07-09,NOR_1Y,1Y,126,GFC,block_cv,-2.3788,0.16874247531419234
2008-07-10,NOR_1Y,1Y,126,GFC,block_cv,-2.2073,0.16874247531419234
2008-07-11,NOR_1Y,1Y,126,GFC,block_cv,-2.1324000000000005,0.16874247531419234
2008-07-14,NOR_1Y,1Y,126,GFC,block_cv,-2.173,0.16874247531419234
2008-07-15,NOR_1Y,1Y,126,GFC,block_cv,-2.2154000000000007,0.16874247531419234
2008-07-16,NOR_1Y,1Y,126,GFC,block_cv,-2.2797,0.16874247531419234
2008-07-17,NOR_1Y,1Y,126,GFC,block_cv,-2.4860000000000007,0.16874247531419234
2008-07-18,NOR_1Y,1Y,126,GFC,block_cv,-2.61465,0.14906267523882033
2008-07-21,NOR_1Y,1Y,126,GFC,block_cv,-2.582,0.14906267523882033
2008-07-22,NOR_1Y,1Y,126,GFC,block_cv,-2.7044500000000005,0.14906267523882033
2008-07-23,NOR_1Y,1Y,126,GFC,block_cv,-2.769,0.14906267523882033
2008-07-24,NOR_1Y,1Y,126,GFC,block_cv,-2.6778500000000003,0.14906267523882033
2008-07-25,NOR_1Y,1Y,126,GFC,block_cv,-2.6529999999999996,0.13939640402625042
2008-07-28,NOR_1Y,1Y,126,GFC,block_cv,-2.6147,0.13939640402625042
2008-07-29,NOR_1Y,1Y,126,GFC,block_cv,-2.7504000000000004,0.13939640402625042
2008-07-30,NOR_1Y,1Y,126,GFC,block_cv,-2.83645,0.13939640402625042
2008-07-31,NOR_1Y,1Y,126,GFC,block_cv,-3.13665,0.13939640402625042
2008-08-01,NOR_1Y,1Y,126,GFC,block_cv,-3.1680499999999996,0.13939640402625042
2008-08-04,NOR_1Y,1Y,126,GFC,block_cv,-3.1364,0.13939640402625042
2008-08-05,NOR_1Y,1Y,126,GFC,block_cv,-3.0083,0.13939640402625042
2008-08-06,NOR_1Y,1Y,126,GFC,block_cv,-3.1215499999999996,0.13939640402625042
2008-08-07,NOR_1Y,1Y,126,GFC,block_cv,-3.2740000000000005,0.13939640402625042
2008-08-08,NOR_1Y,1Y,126,GFC,block_cv,-3.3369999999999997,0.13939640402625042
2008-08-11,NOR_1Y,1Y,126,GFC,block_cv,-3.4104,0.13939640402625042
2008-08-12,NOR_1Y,1Y,126,GFC,block_cv,-3.351,0.13939640402625042
2008-08-13,NOR_1Y,1Y,126,GFC,block_cv,-3.688,0.13939640402625042
2008-08-14,NOR_1Y,1Y,126,GFC,block_cv,-3.96485,0.13939640402625042
2008-08-15,NOR_1Y,1Y,126,GFC,block_cv,-4.118600000000001,0.14906267523882033
2008-08-18,NOR_1Y,1Y,126,GFC,block_cv,-3.9981,0.14906267523882033
2008-08-19,NOR_1Y,1Y,126,GFC,block_cv,-3.9393000000000002,0.13939640402625042
2008-08-20,NOR_1Y,1Y,126,GFC,block_cv,-3.89745,0.13939640402625042
2008-08-21,NOR_1Y,1Y,126,GFC,block_cv,-3.9192499999999995,0.14906267523882033
2008-08-22,NOR_1Y,1Y,126,GFC,block_cv,-3.9210000000000003,0.14906267523882033
2008-08-25,NOR_1Y,1Y,126,GFC,block_cv,-3.9433999999999996,0.13939640402625042
2008-08-26,NOR_1Y,1Y,126,GFC,block_cv,-3.9259999999999997,0.13939640402625042
2008-08-27,NOR_1Y,1Y,126,GFC,block_cv,-4.00395,0.13939640402625042
2008-08-28,NOR_1Y,1Y,126,GFC,block_cv,-4.006,0.13939640402625042
2008-08-29,NOR_1Y,1Y,126,GFC,block_cv,-4.00005,0.13939640402625042
2008-09-01,NOR_1Y,1Y,126,GFC,block_cv,-3.9809499999999995,0.13939640402625042
2008-09-02,NOR_1Y,1Y,126,GFC,block_cv,-3.9484999999999997,0.13939640402625042
2008-09-03,NOR_1Y,1Y,126,GFC,block_cv,-3.9477,0.13939640402625042
2008-09-04,NOR_1Y,1Y,126,GFC,block_cv,-3.95035,0.13939640402625042
2008-09-05,NOR_1Y,1Y,126,GFC,block_cv,-3.8979999999999997,0.13939640402625042
2008-09-08,NOR_1Y,1Y,126,GFC,block_cv,-3.974,0.13939640402625042
2008-09-09,NOR_1Y,1Y,126,GFC,block_cv,-4.106999999999999,0.13939640402625042
2008-09-10,NOR_1Y,1Y,126,GFC,block_cv,-4.089499999999999,0.13939640402625042
2008-09-11,NOR_1Y,1Y,126,GFC,block_cv,-4.0405,0.13939640402625042
2008-09-12,NOR_1Y,1Y,126,GFC,block_cv,-4.038,0.13939640402625042
2008-09-15,NOR_1Y,1Y,126,GFC,block_cv,-3.8770000000000002,0.13939640402625042
2008-09-16,NOR_1Y,1Y,126,GFC,block_cv,-3.8100000000000005,0.13939640402625042
2008-09-17,NOR_1Y,1Y,126,GFC,block_cv,-3.939,0.13939640402625042
2008-09-18,NOR_1Y,1Y,126,GFC,block_cv,-4.1805,0.16874247531419234
2008-09-19,NOR_1Y,1Y,126,GFC,block_cv,-4.2145,0.16874247531419234
2008-09-22,NOR_1Y,1Y,126,GFC,block_cv,-4.17,0.14906267523882033
2008-09-23,NOR_1Y,1Y,126,GFC,block_cv,-4.083,0.14906267523882033
2008-09-24,NOR_1Y,1Y,126,GFC,block_cv,-4.050000000000001,0.14906267523882033
2008-09-25,NOR_1Y,1Y,126,GFC,block_cv,-4.1354999999999995,0.14906267523882033
2008-09-26,NOR_1Y,1Y,126,GFC,block_cv,-4.188,0.14906267523882033
2008-09-29,NOR_1Y,1Y,126,GFC,block_cv,-4.325,0.14906267523882033
2008-09-30,NOR_1Y,1Y,126,GFC,block_cv,-4.327,0.14906267523882033
2008-10-01,NOR_1Y,1Y,126,GFC,block_cv,-4.404,0.14906267523882033
2008-10-02,NOR_1Y,1Y,126,GFC,block_cv,-4.0145,0.14906267523882033
2008-10-03,NOR_1Y,1Y,126,GFC,block_cv,-3.8945,0.13939640402625042
2008-10-06,NOR_1Y,1Y,126,GFC,block_cv,-3.762,0.13939640402625042
2008-10-07,NOR_1Y,1Y,126,GFC,block_cv,-3.5624999999999996,0.13939640402625042
2008-10-08,NOR_1Y,1Y,126,GFC,block_cv,-3.226,0.13939640402625042
2008-10-09,NOR_1Y,1Y,126,GFC,block_cv,-3.461,0.13939640402625042
2008-10-10,NOR_1Y,1Y,126,GFC,block_cv,-3.394,0.13939640402625042
2008-10-13,NOR_1Y,1Y,126,GFC,block_cv,-3.3415,0.13710888053161438
2008-10-14,NOR_1Y,1Y,126,GFC,block_cv,-3.0170000000000003,0.13710888053161438
2008-10-15,NOR_1Y,1Y,126,GFC,block_cv,-2.677,0.13710888053161438
2008-10-16,NOR_1Y,1Y,126,GFC,block_cv,-2.3324999999999996,0.13710888053161438
2008-10-17,NOR_1Y,1Y,126,GFC,block_cv,-2.3859999999999997,0.13710888053161438
2008-10-20,NOR_1Y,1Y,126,GFC,block_cv,-2.2495,0.13710888053161438
2008-10-21,NOR_1Y,1Y,126,GFC,block_cv,-2.414,0.13710888053161438
2008-10-22,NOR_1Y,1Y,126,GFC,block_cv,-2.542,0.13710888053161438
2008-10-23,NOR_1Y,1Y,126,GFC,block_cv,-2.5890000000000004,0.13710888053161438
2008-10-24,NOR_1Y,1Y,126,GFC,block_cv,-2.3345000000000002,0.13710888053161438
2008-10-27,NOR_1Y,1Y,126,GFC,block_cv,-2.3149999999999995,0.13710888053161438
2008-10-28,NOR_1Y,1Y,126,GFC,block_cv,-2.2489999999999997,0.13710888053161438
2008-10-29,NOR_1Y,1Y,126,GFC,block_cv,-2.3425,0.13710888053161438
2008-10-30,NOR_1Y,1Y,126,GFC,block_cv,-2.3920000000000003,0.13710888053161438
2008-10-31,NOR_1Y,1Y,126,GFC,block_cv,-2.2575,0.13710888053161438
2008-11-03,NOR_1Y,1Y,126,GFC,block_cv,-2.426,0.06265614078821269
2008-11-04,NOR_1Y,1Y,126,GFC,block_cv,-2.203,0.06265614078821269
2008-11-05,NOR_1Y,1Y,126,GFC,block_cv,-2.0225,0.06265614078821269
2008-11-06,NOR_1Y,1Y,126,GFC,block_cv,-1.9009999999999998,0.06265614078821269
2008-11-07,NOR_1Y,1Y,126,GFC,block_cv,-1.9499999999999997,0.06265614078821269
2008-11-10,NOR_1Y,1Y,126,GFC,block_cv,-1.9940000000000002,0.06265614078821269
2008-11-11,NOR_1Y,1Y,126,GFC,block_cv,-1.8980000000000006,0.06265614078821269
2008-11-12,NOR_1Y,1Y,126,GFC,block_cv,-1.6709999999999998,0.06265614078821269
2008-11-13,NOR_1Y,1Y,126,GFC,block_cv,-1.8289999999999997,0.06265614078821269
2008-11-14,NOR_1Y,1Y,126,GFC,block_cv,-1.94,0.06265614078821269
2008-11-17,NOR_1Y,1Y,126,GFC,block_cv,-1.8940000000000001,0.06265614078821269
2008-11-18,NOR_1Y,1Y,126,GFC,block_cv,-1.8659999999999997,0.06265614078821269
2008-11-19,NOR_1Y,1Y,126,GFC,block_cv,-1.924,0.06265614078821269
2008-11-20,NOR_1Y,1Y,126,GFC,block_cv,-1.8669999999999995,0.04378098758271126
2008-11-21,NOR_1Y,1Y,126,GFC,block_cv,-1.7954999999999997,0.04378098758271126
2008-11-24,NOR_1Y,1Y,126,GFC,block_cv,-1.867,0.04378098758271126
2008-11-25,NOR_1Y,1Y,126,GFC,block_cv,-1.7479999999999998,0.04378098758271126
2008-11-26,NOR_1Y,1Y,126,GFC,block_cv,-1.6550000000000002,0.04378098758271126
2008-11-27,NOR_1Y,1Y,126,GFC,block_cv,-1.6395,0.04378098758271126
2008-11-28,NOR_1Y,1Y,126,GFC,block_cv,-1.6420000000000003,0.04378098758271126
2008-12-01,NOR_1Y,1Y,126,GFC,block_cv,-1.6524999999999999,0.04378098758271126
2008-12-02,NOR_1Y,1Y,126,GFC,block_cv,-1.4889999999999999,0.04378098758271126
2008-12-03,NOR_1Y,1Y,126,GFC,block_cv,-1.367,0.06265614078821269
2008-12-04,NOR_1Y,1Y,126,GFC,block_cv,-1.044,0.06265614078821269
2008-12-09,NOR_1Y,1Y,126,GFC,block_cv,-1.2254999999999998,0.04378098758271126
2008-12-10,NOR_1Y,1Y,126,GFC,block_cv,-1.0845000000000002,0.04378098758271126
2008-12-11,NOR_1Y,1Y,126,GFC,block_cv,-0.944,0.06265614078821269
2008-12-12,NOR_1Y,1Y,126,GFC,block_cv,-0.7759999999999998,0.06265614078821269
2008-12-15,NOR_1Y,1Y,126,GFC,block_cv,-0.8325,0.06265614078821269
2008-12-16,NOR_1Y,1Y,126,GFC,block_cv,-0.8935,0.06265614078821269
2008-12-17,NOR_1Y,1Y,126,GFC,block_cv,-0.5329999999999999,0.06265614078821269
2008-12-18,NOR_1Y,1Y,126,GFC,block_cv,-0.28200000000000003,0.06265614078821269
2008-12-19,NOR_1Y,1Y,126,GFC,block_cv,-0.19199999999999973,0.06265614078821269
2008-12-22,NOR_1Y,1Y,126,GFC,block_cv,-0.34599999999999964,0.06265614078821269
2008-12-23,NOR_1Y,1Y,126,GFC,block_cv,-0.38749999999999973,0.06265614078821269
2008-12-24,NOR_1Y,1Y,126,GFC,block_cv,-0.3849999999999998,0.06265614078821269
2008-12-25,NOR_1Y,1Y,126,GFC,block_cv,-0.4330000000000003,0.06265614078821269
2008-12-26,NOR_1Y,1Y,126,GFC,block_cv,-0.367,0.06265614078821269
2008-12-29,NOR_1Y,1Y,126,GFC,block_cv,-0.3580000000000001,0.06265614078821269
2008-12-30,NOR_1Y,1Y,126,GFC,block_cv,-0.395,0.06265614078821269
2008-12-31,NOR_1Y,1Y,126,GFC,block_cv,-0.36549999999999994,0.06265614078821269
2009-01-01,NOR_1Y,1Y,126,GFC,block_cv,-0.36149999999999993,0.06265614078821269
2009-01-02,NOR_1Y,1Y,126,GFC,block_cv,-0.363,0.04378098758271126
2009-01-05,NOR_1Y,1Y,126,GFC,block_cv,-0.3835000000000002,0.04378098758271126
2009-01-06,NOR_1Y,1Y,126,GFC,block_cv,-0.4580000000000002,0.04378098758271126
2009-01-07,NOR_1Y,1Y,126,GFC,block_cv,-0.47799999999999976,0.04378098758271126
2009-01-08,NOR_1Y,1Y,126,GFC,block_cv,-0.44799999999999995,0.04378098758271126
2009-01-09,NOR_1Y,1Y,126,GFC,block_cv,-0.45399999999999974,0.04378098758271126
2009-01-12,NOR_1Y,1Y,126,GFC,block_cv,-0.3939999999999997,0.04378098758271126
2009-01-13,NOR_1Y,1Y,126,GFC,block_cv,-0.27749999999999986,0.04378098758271126
2009-01-14,NOR_1Y,1Y,126,GFC,block_cv,-0.24750000000000005,0.04378098758271126
2009-01-16,NOR_1Y,1Y,126,GFC,block_cv,-0.33599999999999985,0.04378098758271126
2009-01-19,NOR_1Y,1Y,126,GFC,block_cv,-0.3730000000000002,0.04378098758271126
2009-01-20,NOR_1Y,1Y,126,GFC,block_cv,-0.3929999999999998,0.04378098758271126
2009-01-21,NOR_1Y,1Y,126,GFC,block_cv,-0.30100000000000016,0.04378098758271126
2009-01-22,NOR_1Y,1Y,126,GFC,block_cv,-0.3054999999999999,0.04378098758271126
2009-01-23,NOR_1Y,1Y,126,GFC,block_cv,-0.29049999999999976,0.04378098758271126
2009-01-26,NOR_1Y,1Y,126,GFC,block_cv,-0.33299999999999974,0.04378098758271126
2009-01-27,NOR_1Y,1Y,126,GFC,block_cv,-0.4139999999999997,0.04378098758271126
2009-01-28,NOR_1Y,1Y,126,GFC,block_cv,-0.48649999999999993,0.04378098758271126
2009-01-29,NOR_1Y,1Y,126,GFC,block_cv,-0.41999999999999993,0.04378098758271126
2009-01-30,NOR_1Y,1Y,126,GFC,block_cv,-0.31099999999999994,0.04378098758271126
2009-02-02,NOR_1Y,1Y,126,GFC,block_cv,-0.17500000000000027,0.04378098758271126
2009-02-03,NOR_1Y,1Y,126,GFC,block_cv,-0.2214999999999998,0.04378098758271126
2009-02-04,NOR_1Y,1Y,126,GFC,block_cv,-0.2609999999999997,0.04378098758271126
2009-02-05,NOR_1Y,1Y,126,GFC,block_cv,-0.4375,0.06265614078821269
2009-02-06,NOR_1Y,1Y,126,GFC,block_cv,-0.41500000000000004,0.06265614078821269
2009-02-09,NOR_1Y,1Y,126,GFC,block_cv,-0.4159999999999999,0.06265614078821269
2009-02-10,NOR_1Y,1Y,126,GFC,block_cv,-0.40200000000000014,0.06265614078821269
2009-02-11,NOR_1Y,1Y,126,GFC,block_cv,-0.4159999999999999,0.06265614078821269
2009-02-12,NOR_1Y,1Y,126,GFC,block_cv,-0.40100000000000025,0.06265614078821269
2009-02-13,NOR_1Y,1Y,126,GFC,block_cv,-0.5189999999999997,0.06265614078821269
2009-02-16,NOR_1Y,1Y,126,GFC,block_cv,-0.49750000000000005,0.06265614078821269
2009-02-17,NOR_1Y,1Y,126,GFC,block_cv,-0.5449999999999999,0.06265614078821269
2009-02-18,NOR_1Y,1Y,126,GFC,block_cv,-0.605,0.0715164683306628
2009-02-19,NOR_1Y,1Y,126,GFC,block_cv,-0.7070000000000003,0.0715164683306628
2009-02-20,NOR_1Y,1Y,126,GFC,block_cv,-0.6539999999999999,0.0715164683306628
2009-02-23,NOR_1Y,1Y,126,GFC,block_cv,-0.6830000000000003,0.07553004003477926
2009-02-24,NOR_1Y,1Y,126,GFC,block_cv,-0.573,0.04378098758271126
2009-02-25,NOR_1Y,1Y,126,GFC,block_cv,-0.512,0.04378098758271126
2009-02-26,NOR_1Y,1Y,126,GFC,block_cv,-0.5914999999999999,0.04378098758271126
2009-02-27,NOR_1Y,1Y,126,GFC,block_cv,-0.5859999999999999,0.04378098758271126
2009-03-02,NOR_1Y,1Y,126,GFC,block_cv,-0.554,0.04378098758271126
2009-03-03,NOR_1Y,1Y,126,GFC,block_cv,-0.583,0.04378098758271126
2009-03-04,NOR_1Y,1Y,126,GFC,block_cv,-0.6135000000000002,0.04378098758271126
2009-03-05,NOR_1Y,1Y,126,GFC,block_cv,-0.6179999999999999,0.04378098758271126
2009-03-06,NOR_1Y,1Y,126,GFC,block_cv,-0.5585,0.04378098758271126
2009-03-09,NOR_1Y,1Y,126,GFC,block_cv,-0.5169999999999999,0.04378098758271126
2009-03-10,NOR_1Y,1Y,126,GFC,block_cv,-0.5910000000000002,0.07553004003477926
2009-03-11,NOR_1Y,1Y,126,GFC,block_cv,-0.6844999999999999,0.0715164683306628
2009-03-12,NOR_1Y,1Y,126,GFC,block_cv,-0.6589999999999998,0.0715164683306628
2009-03-13,NOR_1Y,1Y,126,GFC,block_cv,-0.6759999999999997,0.0715164683306628
2009-03-16,NOR_1Y,1Y,126,GFC,block_cv,-0.6600000000000001,0.0715164683306628
2009-03-17,NOR_1Y,1Y,126,GFC,block_cv,-0.6499999999999999,0.0715164683306628
2009-03-18,NOR_1Y,1Y,126,GFC,block_cv,-0.6824999999999997,0.0715164683306628
2009-03-19,NOR_1Y,1Y,126,GFC,block_cv,-0.6480000000000001,0.0715164683306628
2009-03-20,NOR_1Y,1Y,126,GFC,block_cv,-0.605,0.0715164683306628
2009-03-23,NOR_1Y,1Y,126,GFC,block_cv,-0.6185,0.0715164683306628
2009-03-24,NOR_1Y,1Y,126,GFC,block_cv,-0.6080000000000001,0.0715164683306628
2009-03-25,NOR_1Y,1Y,126,GFC,block_cv,-0.47899999999999965,0.06265614078821269
2009-03-26,NOR_1Y,1Y,126,GFC,block_cv,-0.33499999999999996,0.06265614078821269
2009-03-27,NOR_1Y,1Y,126,GFC,block_cv,-0.3125,0.06265614078821269
2009-03-30,NOR_1Y,1Y,126,GFC,block_cv,-0.28900000000000015,0.06265614078821269
2009-03-31,NOR_1Y,1Y,126,GFC,block_cv,-0.19899999999999984,0.06265614078821269
2009-04-01,NOR_1Y,1Y,126,GFC,block_cv,-0.1349999999999998,0.06265614078821269
2009-04-02,NOR_1Y,1Y,126,GFC,block_cv,-0.24400000000000022,0.06265614078821269
2009-04-03,NOR_1Y,1Y,126,GFC,block_cv,-0.25,0.06265614078821269
2009-04-06,NOR_1Y,1Y,126,GFC,block_cv,-0.2775000000000003,0.06265614078821269
2009-04-07,NOR_1Y,1Y,126,GFC,block_cv,-0.28600000000000003,0.06265614078821269
2009-04-08,NOR_1Y,1Y,126,GFC,block_cv,-0.2549999999999999,0.06265614078821269
2009-04-09,NOR_1Y,1Y,126,GFC,block_cv,-0.10000000000000009,0.06265614078821269
2009-04-14,NOR_1Y,1Y,126,GFC,block_cv,0.013499999999999623,0.06265614078821269
2009-04-15,NOR_1Y,1Y,126,GFC,block_cv,0.01650000000000018,0.06265614078821269
2009-04-16,NOR_1Y,1Y,126,GFC,block_cv,0.08899999999999997,0.06265614078821269
2009-04-17,NOR_1Y,1Y,126,GFC,block_cv,0.06899999999999995,0.06265614078821269
2009-04-20,NOR_1Y,1Y,126,GFC,block_cv,0.10450000000000026,0.06265614078821269
2009-04-21,NOR_1Y,1Y,126,GFC,block_cv,0.09449999999999958,0.06265614078821269
2009-04-22,NOR_1Y,1Y,126,GFC,block_cv,0.12300000000000022,0.06265614078821269
2009-04-23,NOR_1Y,1Y,126,GFC,block_cv,0.1379999999999999,0.06265614078821269
2009-04-24,NOR_1Y,1Y,126,GFC,block_cv,0.10999999999999988,0.06265614078821269
2009-04-27,NOR_1Y,1Y,126,GFC,block_cv,0.1549999999999998,0.06265614078821269
2009-04-28,NOR_1Y,1Y,126,GFC,block_cv,0.16900000000000004,0.06265614078821269
2009-04-29,NOR_1Y,1Y,126,GFC,block_cv,0.07200000000000006,0.06265614078821269
2009-04-30,NOR_1Y,1Y,126,GFC,block_cv,0.1120000000000001,0.06265614078821269
2009-05-01,NOR_1Y,1Y,126,GFC,block_cv,0.03400000000000025,0.06265614078821269
2009-05-04,NOR_1Y,1Y,126,GFC,block_cv,0.07600000000000007,0.06265614078821269
2009-05-05,NOR_1Y,1Y,126,GFC,block_cv,0.19450000000000012,0.06265614078821269
2009-05-06,NOR_1Y,1Y,126,GFC,block_cv,0.2144999999999997,0.06265614078821269
2009-05-07,NOR_1Y,1Y,126,GFC,block_cv,0.15149999999999997,0.06265614078821269
2009-05-08,NOR_1Y,1Y,126,GFC,block_cv,0.15450000000000008,0.06265614078821269
2009-05-11,NOR_1Y,1Y,126,GFC,block_cv,0.16300000000000026,0.06265614078821269
2009-05-12,NOR_1Y,1Y,126,GFC,block_cv,0.20699999999999985,0.06265614078821269
2009-05-13,NOR_1Y,1Y,126,GFC,block_cv,0.24799999999999978,0.06265614078821269
2009-05-14,NOR_1Y,1Y,126,GFC,block_cv,0.21299999999999963,0.06265614078821269
2009-05-15,NOR_1Y,1Y,126,GFC,block_cv,0.1849999999999996,0.06265614078821269
2009-05-18,NOR_1Y,1Y,126,GFC,block_cv,0.1889999999999996,0.06265614078821269
2009-05-19,NOR_1Y,1Y,126,GFC,block_cv,0.21999999999999975,0.06265614078821269
2009-05-20,NOR_1Y,1Y,126,GFC,block_cv,0.29899999999999993,0.06265614078821269
2009-05-22,NOR_1Y,1Y,126,GFC,block_cv,0.30600000000000005,0.06265614078821269
2009-05-25,NOR_1Y,1Y,126,GFC,block_cv,0.29000000000000004,0.06265614078821269
2009-05-26,NOR_1Y,1Y,126,GFC,block_cv,0.31800000000000006,0.06265614078821269
2009-05-27,NOR_1Y,1Y,126,GFC,block_cv,0.33899999999999997,0.06265614078821269
2009-05-28,NOR_1Y,1Y,126,GFC,block_cv,0.3599999999999999,0.06265614078821269
2009-05-29,NOR_1Y,1Y,126,GFC,block_cv,0.34499999999999975,0.06265614078821269
2009-06-01,NOR_1Y,1Y,126,GFC,block_cv,0.33599999999999985,0.06265614078821269
2009-06-02,NOR_1Y,1Y,126,GFC,block_cv,0.3849999999999998,0.06265614078821269
2009-06-03,NOR_1Y,1Y,126,GFC,block_cv,0.40700000000000003,0.06265614078821269
2009-06-04,NOR_1Y,1Y,126,GFC,block_cv,0.387,0.06265614078821269
2009-06-05,NOR_1Y,1Y,126,GFC,block_cv,0.3929999999999998,0.06265614078821269
2009-06-08,NOR_1Y,1Y,126,GFC,block_cv,0.3560000000000003,0.06265614078821269
2009-06-09,NOR_1Y,1Y,126,GFC,block_cv,0.371,0.06265614078821269
2009-06-10,NOR_1Y,1Y,126,GFC,block_cv,0.3769999999999998,0.06265614078821269
2009-06-11,NOR_1Y,1Y,126,GFC,block_cv,0.4335,0.06265614078821269
2009-06-12,NOR_1Y,1Y,126,GFC,block_cv,0.4590000000000001,0.06265614078821269
2009-06-15,NOR_1Y,1Y,126,GFC,block_cv,0.46799999999999997,0.06265614078821269
2009-06-16,NOR_1Y,1Y,126,GFC,block_cv,0.4460000000000002,0.06265614078821269
2009-06-17,NOR_1Y,1Y,126,GFC,block_cv,0.5350000000000001,0.06265614078821269
2009-06-18,NOR_1Y,1Y,126,GFC,block_cv,0.6030000000000002,0.06265614078821269
2009-06-19,NOR_1Y,1Y,126,GFC,block_cv,0.6139999999999999,0.06265614078821269
2009-06-22,NOR_1Y,1Y,126,GFC,block_cv,0.593,0.06265614078821269
2009-06-23,NOR_1Y,1Y,126,GFC,block_cv,0.5949999999999998,0.06265614078821269
2009-06-24,NOR_1Y,1Y,126,GFC,block_cv,0.5619999999999998,0.06265614078821269
2009-06-25,NOR_1Y,1Y,126,GFC,block_cv,0.5290000000000004,0.06265614078821269
2009-06-26,NOR_1Y,1Y,126,GFC,block_cv,0.5639999999999996,0.06265614078821269
2009-06-29,NOR_1Y,1Y,126,GFC,block_cv,0.5922499999999999,0.06265614078821269
2009-06-30,NOR_1Y,1Y,126,GFC,block_cv,0.5550000000000002,0.06265614078821269
2009-07-01,NOR_1Y,1Y,126,GFC,block_cv,0.5749999999999997,0.06265614078821269
2009-07-02,NOR_1Y,1Y,126,GFC,block_cv,0.6295000000000002,0.06265614078821269
2009-07-03,NOR_1Y,1Y,126,GFC,block_cv,0.6779999999999999,0.06265614078821269
2009-07-06,NOR_1Y,1Y,126,GFC,block_cv,0.6849999999999998,0.06265614078821269
2009-07-07,NOR_1Y,1Y,126,GFC,block_cv,0.6699999999999997,0.06265614078821269
2009-07-08,NOR_1Y,1Y,126,GFC,block_cv,0.661,0.06265614078821269
2009-07-09,NOR_1Y,1Y,126,GFC,block_cv,0.6499999999999999,0.06265614078821269
2009-07-10,NOR_1Y,1Y,126,GFC,block_cv,0.5870000000000002,0.06265614078821269
2009-07-13,NOR_1Y,1Y,126,GFC,block_cv,0.5799999999999996,0.06265614078821269
2009-07-14,NOR_1Y,1Y,126,GFC,block_cv,0.5650000000000004,0.06265614078821269
2009-07-15,NOR_1Y,1Y,126,GFC,block_cv,0.5700000000000003,0.06265614078821269
2009-07-16,NOR_1Y,1Y,126,GFC,block_cv,0.56,0.06265614078821269
2009-07-17,NOR_1Y,1Y,126,GFC,block_cv,0.5539999999999998,0.06265614078821269
2009-07-20,NOR_1Y,1Y,126,GFC,block_cv,0.5670000000000002,0.06265614078821269
2009-07-21,NOR_1Y,1Y,126,GFC,block_cv,0.5449999999999999,0.06265614078821269
2009-07-22,NOR_1Y,1Y,126,GFC,block_cv,0.5625,0.06265614078821269
2009-07-23,NOR_1Y,1Y,126,GFC,block_cv,0.5220000000000002,0.06265614078821269
2009-07-24,NOR_1Y,1Y,126,GFC,block_cv,0.4830000000000001,0.06265614078821269
2009-07-27,NOR_1Y,1Y,126,GFC,block_cv,0.5065000000000004,0.06265614078821269
2009-07-28,NOR_1Y,1Y,126,GFC,block_cv,0.504,0.06265614078821269
2009-07-29,NOR_1Y,1Y,126,GFC,block_cv,0.532,0.06265614078821269
2009-07-30,NOR_1Y,1Y,126,GFC,block_cv,0.5259999999999998,0.06265614078821269
2009-07-31,NOR_1Y,1Y,126,GFC,block_cv,0.5509999999999997,0.06265614078821269
2009-08-03,NOR_1Y,1Y,126,GFC,block_cv,0.52,0.06265614078821269
2009-08-04,NOR_1Y,1Y,126,GFC,block_cv,0.4245000000000001,0.0715164683306628
2009-08-05,NOR_1Y,1Y,126,GFC,block_cv,0.371,0.0715164683306628
2009-08-06,NOR_1Y,1Y,126,GFC,block_cv,0.4265000000000003,0.0715164683306628
2009-08-07,NOR_1Y,1Y,126,GFC,block_cv,0.43999999999999995,0.0715164683306628
2009-08-10,NOR_1Y,1Y,126,GFC,block_cv,0.44799999999999995,0.0715164683306628
2009-08-11,NOR_1Y,1Y,126,GFC,block_cv,0.43199999999999994,0.0715164683306628
2009-08-12,NOR_1Y,1Y,126,GFC,block_cv,0.39400000000000013,0.0715164683306628
2009-08-13,NOR_1Y,1Y,126,GFC,block_cv,0.2400000000000002,0.0715164683306628
