date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-01-25,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.07499999999999973,-0.19471707035291919
2017-01-26,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.10999999999999988,-0.19471707035291919
2017-01-27,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.08999999999999986,-0.19471707035291919
2017-01-30,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.11499999999999999,-0.19471707035291919
2017-01-31,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.06499999999999995,-0.19471707035291919
2017-02-01,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.10859999999999981,-0.19471707035291919
2017-02-02,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.06499999999999972,-0.19471707035291919
2017-02-03,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.08000000000000007,-0.19471707035291919
2017-02-06,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.07000000000000006,-0.19471707035291919
2017-02-07,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.06500000000000017,-0.19471707035291919
2017-02-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.027000000000000135,-0.19471707035291919
2017-02-09,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.0020000000000000018,-0.19471707035291919
2017-02-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.015000000000000124,-0.19471707035291919
2017-02-13,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.027099999999999902,-0.19471707035291919
2017-02-14,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.050000000000000044,-0.19471707035291919
2017-02-15,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.06600000000000006,-0.19471707035291919
2017-02-16,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.06000000000000005,-0.19471707035291919
2017-02-17,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.010000000000000009,-0.19471707035291919
2017-02-20,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.04499999999999993,-0.19471707035291919
2017-02-21,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.06300000000000017,-0.19471707035291919
2017-02-22,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.03499999999999992,-0.19471707035291919
2017-02-23,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.040000000000000036,-0.19471707035291919
2017-02-24,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.010000000000000009,-0.19471707035291919
2017-02-27,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.040000000000000036,-0.19471707035291919
2017-02-28,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.06999999999999984,-0.19471707035291919
2017-03-01,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1351,-0.19471707035291919
2017-03-02,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1200000000000001,-0.19471707035291919
2017-03-03,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1349999999999998,-0.19471707035291919
2017-03-06,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.10499999999999976,-0.19471707035291919
2017-03-07,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1070000000000002,-0.19471707035291919
2017-03-08,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.16999999999999993,-0.19471707035291919
2017-03-09,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.20000000000000018,-0.19471707035291919
2017-03-10,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.21999999999999997,-0.19471707035291919
2017-03-13,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.2524999999999997,-0.19471707035291919
2017-03-14,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.24499999999999988,-0.19471707035291919
2017-03-15,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.2200000000000002,-0.19471707035291919
2017-03-16,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.21500000000000008,-0.19471707035291919
2017-03-17,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.22499999999999987,-0.19471707035291919
2017-03-20,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.2250000000000001,-0.19471707035291919
2017-03-21,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.2250000000000001,-0.19471707035291919
2017-03-22,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.14250000000000007,-0.19471707035291919
2017-03-23,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.16670000000000007,-0.19471707035291919
2017-03-24,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.18500000000000005,-0.19471707035291919
2017-03-27,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.14000000000000012,-0.19471707035291919
2017-03-28,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.12850000000000006,-0.19471707035291919
2017-03-29,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1100000000000001,-0.19471707035291919
2017-03-30,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.08489999999999998,-0.19471707035291919
2017-03-31,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.08000000000000007,-0.19471707035291919
2017-04-03,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.08440000000000003,-0.19471707035291919
2017-04-04,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.0472999999999999,-0.19471707035291919
2017-04-05,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.05499999999999994,-0.19471707035291919
2017-04-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.0050000000000001155,-0.19471707035291919
2017-04-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.0030000000000001137,-0.19471707035291919
2017-04-10,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.030000000000000027,-0.19471707035291919
2017-04-11,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.0050000000000001155,-0.19471707035291919
2017-04-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.03499999999999992,-0.19471707035291919
2017-04-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.040000000000000036,-0.19471707035291919
2017-04-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.05499999999999994,-0.19471707035291919
2017-04-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.04899999999999993,-0.20081036497275773
2017-04-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.09000000000000008,-0.19471707035291919
2017-04-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.09999999999999987,-0.19471707035291919
2017-04-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.07499999999999996,-0.19471707035291919
2017-04-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.10000000000000009,-0.19471707035291919
2017-04-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.030000000000000027,-0.19471707035291919
2017-04-25,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.004999999999999893,-0.19471707035291919
2017-04-26,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.015000000000000124,-0.19471707035291919
2017-04-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.0050000000000001155,-0.19471707035291919
2017-04-28,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.004999999999999893,-0.19471707035291919
2017-05-01,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.022599999999999953,-0.19471707035291919
2017-05-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.0,-0.19471707035291919
2017-05-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.040000000000000036,-0.19471707035291919
2017-05-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.027000000000000135,-0.19471707035291919
2017-05-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.06000000000000005,-0.19471707035291919
2017-05-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.06500000000000017,-0.19471707035291919
2017-05-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.039999999999999813,-0.19471707035291919
2017-05-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.08500000000000019,-0.19471707035291919
2017-05-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.09420000000000006,-0.19471707035291919
2017-05-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.1349999999999998,-0.19471707035291919
2017-05-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.15459999999999985,-0.19471707035291919
2017-05-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.14610000000000012,-0.19471707035291919
2017-05-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.18500000000000005,-0.19471707035291919
2017-05-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31499999999999995,-0.19471707035291919
2017-05-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3155000000000001,-0.19471707035291919
2017-05-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.33799999999999986,-0.19471707035291919
2017-05-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.33209999999999984,-0.19471707035291919
2017-05-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31999999999999984,-0.19471707035291919
2017-05-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3500000000000001,-0.19471707035291919
2017-05-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3872,-0.19471707035291919
2017-05-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.38500000000000023,-0.19471707035291919
2017-05-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3700000000000001,-0.19471707035291919
2017-05-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3800000000000001,-0.19471707035291919
2017-06-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43499999999999983,-0.19471707035291919
2017-06-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43999999999999995,-0.19471707035291919
2017-06-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4650000000000001,-0.19471707035291919
2017-06-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.492,-0.19471707035291919
2017-06-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5073999999999999,-0.19471707035291919
2017-06-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5149999999999999,-0.19471707035291919
2017-06-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.48999999999999977,-0.19471707035291919
2017-06-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.51,-0.19471707035291919
2017-06-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.45500000000000007,-0.19471707035291919
2017-06-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.44999999999999996,-0.19471707035291919
2017-06-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3999999999999999,-0.19471707035291919
2017-06-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.395,-0.19471707035291919
2017-06-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3984000000000001,-0.19471707035291919
2017-06-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43999999999999995,-0.19471707035291919
2017-06-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5149999999999999,-0.19471707035291919
2017-06-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5050000000000001,-0.19471707035291919
2017-06-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5,-0.19471707035291919
2017-06-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.51,-0.19471707035291919
2017-06-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4980000000000002,-0.19471707035291919
2017-06-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.46999999999999975,-0.19471707035291919
2017-06-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4149999999999998,-0.19471707035291919
2017-06-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.39749999999999996,-0.19471707035291919
2017-07-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.41500000000000004,-0.19471707035291919
2017-07-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4049999999999998,-0.19471707035291919
2017-07-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3699999999999999,-0.19471707035291919
2017-07-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3049999999999997,-0.19471707035291919
2017-07-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28500000000000014,-0.19471707035291919
2017-07-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.29499999999999993,-0.19471707035291919
2017-07-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28500000000000014,-0.19471707035291919
2017-07-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32799999999999985,-0.19471707035291919
2017-07-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2799999999999998,-0.19471707035291919
2017-07-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2969999999999997,-0.19471707035291919
2017-07-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2999999999999998,-0.19471707035291919
2017-07-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.27500000000000013,-0.19471707035291919
2017-07-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.23999999999999977,-0.19471707035291919
2017-07-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.24249999999999994,-0.19471707035291919
2017-07-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.24999999999999978,-0.19471707035291919
2017-07-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2549999999999999,-0.19471707035291919
2017-07-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2200000000000002,-0.19471707035291919
2017-07-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.20040000000000013,-0.19471707035291919
2017-07-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.22499999999999987,-0.19471707035291919
2017-07-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.17499999999999982,-0.19471707035291919
2017-07-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.17499999999999982,-0.19471707035291919
2017-08-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.1452,-0.19471707035291919
2017-08-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.18999999999999995,-0.19471707035291919
2017-08-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.21500000000000008,-0.19471707035291919
2017-08-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.23750000000000027,-0.19471707035291919
2017-08-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2649999999999999,-0.19471707035291919
2017-08-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2799999999999998,-0.19471707035291919
2017-08-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3204999999999998,-0.19471707035291919
2017-08-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.40000000000000013,-0.19471707035291919
2017-08-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.42500000000000004,-0.19471707035291919
2017-08-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4179999999999997,-0.19471707035291919
2017-08-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3749999999999998,-0.19471707035291919
2017-08-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.345,-0.19471707035291919
2017-08-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.35499999999999976,-0.19471707035291919
2017-08-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.36750000000000016,-0.19471707035291919
2017-08-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3680000000000001,-0.19471707035291919
2017-08-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3749999999999998,-0.19471707035291919
2017-08-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3849999999999998,-0.19471707035291919
2017-08-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.375,-0.19471707035291919
2017-08-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3550000000000002,-0.19471707035291919
2017-08-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.36609999999999987,-0.19471707035291919
2017-08-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.39949999999999974,-0.19471707035291919
2017-08-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.385,-0.19471707035291919
2017-08-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.385,-0.19471707035291919
2017-09-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3679999999999999,-0.19471707035291919
2017-09-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4099999999999999,-0.19471707035291919
2017-09-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.46499999999999986,-0.19471707035291919
2017-09-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.46499999999999986,-0.19471707035291919
2017-09-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4674999999999998,-0.19471707035291919
2017-09-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4941,-0.19471707035291919
2017-09-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4987999999999999,-0.19471707035291919
2017-09-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.46199999999999997,-0.19471707035291919
2017-09-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3960999999999999,-0.19471707035291919
2017-09-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.355,-0.19471707035291919
2017-09-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.29499999999999993,-0.19471707035291919
2017-09-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28,-0.19471707035291919
2017-09-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.238,-0.19471707035291919
2017-09-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2549999999999999,-0.19471707035291919
2017-09-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.20540000000000003,-0.19471707035291919
2017-09-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2400000000000002,-0.19471707035291919
2017-09-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2587999999999999,-0.19471707035291919
2017-09-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2529999999999999,-0.19471707035291919
2017-09-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.26,-0.19471707035291919
2017-09-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.29499999999999993,-0.19471707035291919
2017-09-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.27500000000000013,-0.19471707035291919
2017-10-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31500000000000017,-0.19471707035291919
2017-10-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.29699999999999993,-0.19471707035291919
2017-10-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2999999999999998,-0.19471707035291919
2017-10-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2749999999999999,-0.19471707035291919
2017-10-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.19499999999999984,-0.19471707035291919
2017-10-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.1935,-0.19471707035291919
2017-10-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.1599999999999997,-0.19471707035291919
2017-10-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.19500000000000006,-0.19471707035291919
2017-10-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.20999999999999974,-0.19471707035291919
2017-10-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2599999999999998,-0.19471707035291919
2017-10-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.27500000000000013,-0.19471707035291919
2017-10-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28490000000000015,-0.19471707035291919
2017-10-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2649999999999999,-0.19471707035291919
2017-10-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2599999999999998,-0.19471707035291919
2017-10-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.19499999999999984,-0.19471707035291919
2017-10-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.19999999999999996,-0.19471707035291919
2017-10-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.18750000000000022,-0.19471707035291919
2017-10-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.16899999999999982,-0.19471707035291919
2017-10-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.20999999999999996,-0.19471707035291919
2017-10-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.18999999999999995,-0.19471707035291919
2017-10-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.21500000000000008,-0.19471707035291919
2017-10-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.22799999999999998,-0.19471707035291919
2017-11-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.21999999999999975,-0.19471707035291919
2017-11-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2250000000000001,-0.19471707035291919
2017-11-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.24299999999999988,-0.19471707035291919
2017-11-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2749999999999999,-0.19471707035291919
2017-11-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.278,-0.19471707035291919
2017-11-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2879999999999998,-0.19471707035291919
2017-11-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2530000000000001,-0.19471707035291919
2017-11-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.25,-0.19471707035291919
2017-11-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2619999999999998,-0.19471707035291919
2017-11-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.30000000000000027,-0.19471707035291919
2017-11-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.34499999999999975,-0.19471707035291919
2017-11-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.33499999999999996,-0.19471707035291919
2017-11-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3720000000000001,-0.19471707035291919
2017-11-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.42500000000000004,-0.19471707035291919
2017-11-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43499999999999983,-0.19471707035291919
2017-11-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43999999999999995,-0.19471707035291919
2017-11-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.44000000000000017,-0.19471707035291919
2017-11-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.42500000000000004,-0.19471707035291919
2017-11-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.40700000000000003,-0.19471707035291919
2017-11-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.41500000000000004,-0.19471707035291919
2017-11-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3845000000000003,-0.19471707035291919
2017-11-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.37170000000000014,-0.19471707035291919
2017-12-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3699999999999999,-0.19471707035291919
2017-12-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3330000000000002,-0.19471707035291919
2017-12-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3334999999999999,-0.19471707035291919
2017-12-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3410000000000002,-0.19471707035291919
2017-12-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32289999999999996,-0.19471707035291919
2017-12-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2947000000000002,-0.19471707035291919
2017-12-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3044,-0.19471707035291919
2017-12-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2803000000000002,-0.19471707035291919
2017-12-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2799999999999998,-0.19471707035291919
2017-12-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.24,-0.19471707035291919
2017-12-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2849999999999997,-0.19471707035291919
2017-12-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32000000000000006,-0.19471707035291919
2017-12-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2849999999999999,-0.19471707035291919
2017-12-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28500000000000014,-0.19471707035291919
2017-12-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2729999999999999,-0.19471707035291919
2017-12-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2370000000000001,-0.19471707035291919
2017-12-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.23999999999999977,-0.20081036497275773
2017-12-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.25760000000000005,-0.19471707035291919
2017-12-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28500000000000014,-0.19471707035291919
2017-12-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2599999999999998,-0.19471707035291919
2017-12-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.23699999999999988,-0.19471707035291919
2018-01-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28,-0.19471707035291919
2018-01-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3155000000000001,-0.19471707035291919
2018-01-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32200000000000006,-0.19471707035291919
2018-01-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.355,-0.19471707035291919
2018-01-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.363,-0.19471707035291919
2018-01-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.39260000000000006,-0.19471707035291919
2018-01-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.381,-0.19471707035291919
2018-01-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3600000000000001,-0.19471707035291919
2018-01-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31800000000000006,-0.19471707035291919
2018-01-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.278,-0.19471707035291919
2018-01-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3129999999999997,-0.19471707035291919
2018-01-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.33000000000000007,-0.19471707035291919
2018-01-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.33000000000000007,-0.19471707035291919
2018-01-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.29380000000000006,-0.19471707035291919
2018-01-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2570000000000001,-0.19471707035291919
2018-01-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.26000000000000023,-0.19471707035291919
2018-01-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2488999999999999,-0.19471707035291919
2018-01-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.23499999999999988,-0.19471707035291919
2018-01-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2250000000000001,-0.19471707035291919
2018-01-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.23999999999999977,-0.19471707035291919
2018-01-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.17700000000000005,-0.19471707035291919
2018-01-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.20999999999999996,-0.19471707035291919
2018-01-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.26800000000000024,-0.19471707035291919
2018-02-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.19450000000000012,-0.19471707035291919
