date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-02-03,NOR_15Y,15Y,21,COVID,block_cv,-0.015000000000000124,0.02126144463071617
2020-02-04,NOR_15Y,15Y,21,COVID,block_cv,-0.1100000000000001,0.017611983578014443
2020-02-05,NOR_15Y,15Y,21,COVID,block_cv,-0.11450000000000005,0.022059267415847874
2020-02-06,NOR_15Y,15Y,21,COVID,block_cv,-0.2470000000000001,0.015502121097286273
2020-02-07,NOR_15Y,15Y,21,COVID,block_cv,-0.252,0.019962915911879486
2020-02-10,NOR_15Y,15Y,21,COVID,block_cv,-0.28700000000000014,0.022742702335342792
2020-02-11,NOR_15Y,15Y,21,COVID,block_cv,-0.2310000000000001,0.024592706883751154
2020-02-12,NOR_15Y,15Y,21,COVID,block_cv,-0.3820000000000001,0.018536038076925162
2020-02-13,NOR_15Y,15Y,21,COVID,block_cv,-0.3800000000000001,0.015843564645211406
2020-02-14,NOR_15Y,15Y,21,COVID,block_cv,-0.41000000000000014,0.013411622277435632
2020-02-17,NOR_15Y,15Y,21,COVID,block_cv,-0.5680000000000001,0.009838639140417802
2020-02-18,NOR_15Y,15Y,21,COVID,block_cv,-0.472,0.012183268516444029
2020-02-19,NOR_15Y,15Y,21,COVID,block_cv,-0.5150000000000001,0.012183268516444029
2020-02-20,NOR_15Y,15Y,21,COVID,block_cv,-0.5329999999999999,0.00686882710848776
2020-02-21,NOR_15Y,15Y,21,COVID,block_cv,-0.43799999999999994,0.014566343294110414
2020-02-24,NOR_15Y,15Y,21,COVID,block_cv,-0.41999999999999993,0.014070584898362567
2020-02-25,NOR_15Y,15Y,21,COVID,block_cv,-0.40900000000000003,0.022883236715684076
2020-02-26,NOR_15Y,15Y,21,COVID,block_cv,-0.3374999999999999,0.022507660929107928
2020-02-27,NOR_15Y,15Y,21,COVID,block_cv,-0.19399999999999995,0.018598535746746317
2020-02-28,NOR_15Y,15Y,21,COVID,block_cv,-0.2549999999999999,0.0017483945653125094
2020-03-02,NOR_15Y,15Y,21,COVID,block_cv,-0.238,0.001431570375547335
2020-03-03,NOR_15Y,15Y,21,COVID,block_cv,-0.22499999999999987,-0.0037951297845521675
2020-03-04,NOR_15Y,15Y,21,COVID,block_cv,-0.08299999999999996,-0.02796534151408698
2020-03-05,NOR_15Y,15Y,21,COVID,block_cv,-0.09999999999999987,-0.006209137154231097
2020-03-06,NOR_15Y,15Y,21,COVID,block_cv,-0.16500000000000004,-0.008019902351913936
2020-03-09,NOR_15Y,15Y,21,COVID,block_cv,-0.10200000000000009,-0.004770629458169884
2020-03-10,NOR_15Y,15Y,21,COVID,block_cv,-0.2350000000000001,-0.03110977990273466
2020-03-11,NOR_15Y,15Y,21,COVID,block_cv,-0.22499999999999987,-0.03528084956208612
2020-03-12,NOR_15Y,15Y,21,COVID,block_cv,-0.20999999999999996,-0.020189732655530552
2020-03-13,NOR_15Y,15Y,21,COVID,block_cv,-0.29000000000000004,-0.09140869973138956
2020-03-16,NOR_15Y,15Y,21,COVID,block_cv,-0.22999999999999998,-0.08046479893359554
2020-03-17,NOR_15Y,15Y,21,COVID,block_cv,-0.15799999999999992,-0.08915320452932549
2020-03-18,NOR_15Y,15Y,21,COVID,block_cv,-0.28,-0.09885340250759773
2020-03-19,NOR_15Y,15Y,21,COVID,block_cv,-0.30600000000000005,-0.12559834055993
2020-03-20,NOR_15Y,15Y,21,COVID,block_cv,-0.19500000000000006,-0.11006114969059916
2020-03-23,NOR_15Y,15Y,21,COVID,block_cv,-0.17999999999999994,-0.10569041659709645
2020-03-24,NOR_15Y,15Y,21,COVID,block_cv,-0.3450000000000002,-0.11057204420737189
2020-03-25,NOR_15Y,15Y,21,COVID,block_cv,-0.42000000000000004,-0.11489971558422267
2020-03-26,NOR_15Y,15Y,21,COVID,block_cv,-0.3230000000000002,-0.11885433033463538
2020-03-27,NOR_15Y,15Y,21,COVID,block_cv,-0.18499999999999983,-0.12143081446741495
2020-03-30,NOR_15Y,15Y,21,COVID,block_cv,-0.06699999999999995,-0.1181101916538006
2020-03-31,NOR_15Y,15Y,21,COVID,block_cv,-0.05499999999999994,-0.10857663308854983
2020-04-01,NOR_15Y,15Y,21,COVID,block_cv,0.004999999999999893,-0.08022697290818905
2020-04-02,NOR_15Y,15Y,21,COVID,block_cv,0.04299999999999993,-0.05216890806608056
2020-04-03,NOR_15Y,15Y,21,COVID,block_cv,0.04499999999999993,-0.031239179257593744
2020-04-06,NOR_15Y,15Y,21,COVID,block_cv,0.008000000000000007,-0.03757920244057224
2020-04-07,NOR_15Y,15Y,21,COVID,block_cv,-0.050000000000000044,-0.04480554829473628
2020-04-08,NOR_15Y,15Y,21,COVID,block_cv,-0.06299999999999994,-0.02243777818380121
2020-04-09,NOR_15Y,15Y,21,COVID,block_cv,-0.125,0.016739886085087717
2020-04-10,NOR_15Y,15Y,21,COVID,block_cv,-0.12749999999999995,0.015699898044413272
2020-04-13,NOR_15Y,15Y,21,COVID,block_cv,-0.14500000000000002,0.021868161238602784
2020-04-14,NOR_15Y,15Y,21,COVID,block_cv,-0.08499999999999996,0.03587699509924558
2020-04-15,NOR_15Y,15Y,21,COVID,block_cv,-0.02749999999999997,0.029979201151256497
2020-04-16,NOR_15Y,15Y,21,COVID,block_cv,-0.16799999999999993,0.013648651368068924
2020-04-17,NOR_15Y,15Y,21,COVID,block_cv,-0.2330000000000001,0.0229821009931134
2020-04-20,NOR_15Y,15Y,21,COVID,block_cv,-0.22599999999999998,0.028000925239360794
2020-04-21,NOR_15Y,15Y,21,COVID,block_cv,-0.20999999999999996,0.02873389789708541
2020-04-22,NOR_15Y,15Y,21,COVID,block_cv,-0.29500000000000004,-0.014593241346195142
2020-04-23,NOR_15Y,15Y,21,COVID,block_cv,-0.32799999999999996,-0.05938808665619297
2020-04-24,NOR_15Y,15Y,21,COVID,block_cv,-0.34299999999999997,-0.05950875703661647
2020-04-27,NOR_15Y,15Y,21,COVID,block_cv,-0.2330000000000001,-0.01641269921382717
2020-04-28,NOR_15Y,15Y,21,COVID,block_cv,-0.16899999999999993,0.01173773239237064
2020-04-29,NOR_15Y,15Y,21,COVID,block_cv,-0.1595000000000001,0.034315771709784046
2020-04-30,NOR_15Y,15Y,21,COVID,block_cv,-0.09750000000000003,0.036638736288219585
2020-05-01,NOR_15Y,15Y,21,COVID,block_cv,-0.11750000000000005,0.05812850447634831
2020-05-04,NOR_15Y,15Y,21,COVID,block_cv,-0.09499999999999997,0.06300615236080348
2020-05-05,NOR_15Y,15Y,21,COVID,block_cv,-0.02499999999999991,0.05659861072067679
2020-05-06,NOR_15Y,15Y,21,COVID,block_cv,0.012499999999999956,0.05843651825055303
2020-05-07,NOR_15Y,15Y,21,COVID,block_cv,0.07999999999999996,0.06338278731621952
2020-05-08,NOR_15Y,15Y,21,COVID,block_cv,0.10099999999999998,0.06338278731621952
2020-05-11,NOR_15Y,15Y,21,COVID,block_cv,0.07099999999999995,0.06867107329887644
2020-05-12,NOR_15Y,15Y,21,COVID,block_cv,0.08399999999999996,0.07083660363108076
2020-05-13,NOR_15Y,15Y,21,COVID,block_cv,0.18000000000000005,0.07608422346091727
2020-05-14,NOR_15Y,15Y,21,COVID,block_cv,0.235,0.07182226309911527
2020-05-15,NOR_15Y,15Y,21,COVID,block_cv,0.3580000000000001,0.07871738063721814
2020-05-18,NOR_15Y,15Y,21,COVID,block_cv,0.27500000000000013,0.06605100811937469
2020-05-19,NOR_15Y,15Y,21,COVID,block_cv,0.19899999999999995,0.057595456424953666
2020-05-20,NOR_15Y,15Y,21,COVID,block_cv,0.24749999999999994,0.06241760934012945
2020-05-21,NOR_15Y,15Y,21,COVID,block_cv,0.14500000000000013,0.07528614893294383
2020-05-22,NOR_15Y,15Y,21,COVID,block_cv,0.14249999999999996,0.07646552351215202
2020-05-25,NOR_15Y,15Y,21,COVID,block_cv,0.09999999999999998,0.07401188357104531
2020-05-26,NOR_15Y,15Y,21,COVID,block_cv,0.09250000000000003,0.0717243652906339
2020-05-27,NOR_15Y,15Y,21,COVID,block_cv,0.06000000000000005,0.07560807953124768
2020-05-28,NOR_15Y,15Y,21,COVID,block_cv,0.09100000000000008,0.0751134547036298
2020-05-29,NOR_15Y,15Y,21,COVID,block_cv,0.125,0.06314471297270832
2020-06-01,NOR_15Y,15Y,21,COVID,block_cv,0.09699999999999998,0.11390436200815342
2020-06-02,NOR_15Y,15Y,21,COVID,block_cv,0.12300000000000011,0.1436543578558899
2020-06-03,NOR_15Y,15Y,21,COVID,block_cv,0.10200000000000009,0.12487271793306742
2020-06-04,NOR_15Y,15Y,21,COVID,block_cv,0.028999999999999915,0.1171207331021101
2020-06-05,NOR_15Y,15Y,21,COVID,block_cv,-0.04800000000000004,0.11684051454099655
2020-06-08,NOR_15Y,15Y,21,COVID,block_cv,-0.05500000000000016,0.10843247019648104
2020-06-09,NOR_15Y,15Y,21,COVID,block_cv,-0.06499999999999995,0.11164967673918155
2020-06-10,NOR_15Y,15Y,21,COVID,block_cv,-0.014999999999999902,0.11451343571784253
2020-06-11,NOR_15Y,15Y,21,COVID,block_cv,0.08949999999999991,0.10764878270687148
2020-06-12,NOR_15Y,15Y,21,COVID,block_cv,0.09250000000000003,0.12880832254149996
2020-06-15,NOR_15Y,15Y,21,COVID,block_cv,0.13500000000000012,0.13004919845642876
2020-06-16,NOR_15Y,15Y,21,COVID,block_cv,0.09050000000000002,0.13092003411990033
2020-06-17,NOR_15Y,15Y,21,COVID,block_cv,0.014999999999999902,0.12945050638346267
2020-06-18,NOR_15Y,15Y,21,COVID,block_cv,-0.008000000000000007,0.10983757207597049
2020-06-19,NOR_15Y,15Y,21,COVID,block_cv,-0.06299999999999994,0.10598977829959579
2020-06-22,NOR_15Y,15Y,21,COVID,block_cv,0.029000000000000137,0.11008944288527168
2020-06-23,NOR_15Y,15Y,21,COVID,block_cv,-0.02400000000000002,0.10884856697034288
2020-06-24,NOR_15Y,15Y,21,COVID,block_cv,-0.029000000000000137,0.1134464875077333
2020-06-25,NOR_15Y,15Y,21,COVID,block_cv,0.016000000000000014,0.11566472845227745
2020-06-26,NOR_15Y,15Y,21,COVID,block_cv,0.004999999999999893,0.11826734444588008
2020-06-29,NOR_15Y,15Y,21,COVID,block_cv,-0.01200000000000001,0.11799490532897666
2020-06-30,NOR_15Y,15Y,21,COVID,block_cv,0.0029999999999998916,0.11675402941404786
2020-07-01,NOR_15Y,15Y,21,COVID,block_cv,-0.11499999999999999,0.1646160788464986
2020-07-02,NOR_15Y,15Y,21,COVID,block_cv,-0.11699999999999999,0.19276102951352123
2020-07-03,NOR_15Y,15Y,21,COVID,block_cv,-0.08499999999999996,0.18954211982471666
2020-07-06,NOR_15Y,15Y,21,COVID,block_cv,-0.1280000000000001,0.19078299573964547
2020-07-07,NOR_15Y,15Y,21,COVID,block_cv,-0.13100000000000012,0.19053112493034427
2020-07-08,NOR_15Y,15Y,21,COVID,block_cv,-0.0674999999999999,0.1775052960215008
2020-07-09,NOR_15Y,15Y,21,COVID,block_cv,-0.08500000000000008,0.18010791201510343
2020-07-10,NOR_15Y,15Y,21,COVID,block_cv,-0.026000000000000023,0.18361474781884532
2020-07-13,NOR_15Y,15Y,21,COVID,block_cv,-0.08200000000000007,0.20688667969747407
2020-07-14,NOR_15Y,15Y,21,COVID,block_cv,-0.1150000000000001,0.20614042861016313
2020-07-15,NOR_15Y,15Y,21,COVID,block_cv,-0.09199999999999997,0.20490713737741273
2020-07-16,NOR_15Y,15Y,21,COVID,block_cv,-0.10199999999999998,0.17436187227813774
2020-07-17,NOR_15Y,15Y,21,COVID,block_cv,-0.08999999999999997,0.19390959392512025
2020-07-20,NOR_15Y,15Y,21,COVID,block_cv,-0.050000000000000044,0.1879464557410955
2020-07-21,NOR_15Y,15Y,21,COVID,block_cv,0.034499999999999975,0.18441921112568913
2020-07-22,NOR_15Y,15Y,21,COVID,block_cv,0.10250000000000004,0.17176032224902354
2020-07-23,NOR_15Y,15Y,21,COVID,block_cv,0.16700000000000004,0.1794762852408296
2020-07-24,NOR_15Y,15Y,21,COVID,block_cv,0.1299999999999999,0.18750945729496477
2020-07-27,NOR_15Y,15Y,21,COVID,block_cv,0.16399999999999992,0.16225763727642065
2020-07-28,NOR_15Y,15Y,21,COVID,block_cv,0.17049999999999998,0.16101676136149184
2020-07-29,NOR_15Y,15Y,21,COVID,block_cv,0.15749999999999997,0.18709444520089227
2020-07-30,NOR_15Y,15Y,21,COVID,block_cv,0.1250000000000001,0.18074609379340842
2020-07-31,NOR_15Y,15Y,21,COVID,block_cv,0.10099999999999998,0.19053986920007351
2020-08-03,NOR_15Y,15Y,21,COVID,block_cv,0.10099999999999998,0.18010578790110066
2020-08-04,NOR_15Y,15Y,21,COVID,block_cv,0.22099999999999997,0.1609139861410448
2020-08-05,NOR_15Y,15Y,21,COVID,block_cv,0.20600000000000007,0.18245041727712688
2020-08-06,NOR_15Y,15Y,21,COVID,block_cv,0.21699999999999997,0.18294504210474474
2020-08-07,NOR_15Y,15Y,21,COVID,block_cv,0.243,0.18245041727712688
2020-08-10,NOR_15Y,15Y,21,COVID,block_cv,0.2270000000000001,0.1820212615839304
2020-08-11,NOR_15Y,15Y,21,COVID,block_cv,0.13750000000000018,0.16960291266628805
2020-08-12,NOR_15Y,15Y,21,COVID,block_cv,0.05249999999999999,0.16775404168600966
2020-08-13,NOR_15Y,15Y,21,COVID,block_cv,-0.07200000000000006,0.16493886621731066
2020-08-14,NOR_15Y,15Y,21,COVID,block_cv,-0.05999999999999983,0.17777659899262432
2020-08-17,NOR_15Y,15Y,21,COVID,block_cv,-0.028999999999999915,0.1754319696165981
2020-08-18,NOR_15Y,15Y,21,COVID,block_cv,-0.047499999999999876,0.17777659899262432
2020-08-19,NOR_15Y,15Y,21,COVID,block_cv,-0.02499999999999991,0.16737611169569608
2020-08-20,NOR_15Y,15Y,21,COVID,block_cv,0.05999999999999983,0.1650968724081363
2020-08-21,NOR_15Y,15Y,21,COVID,block_cv,0.04249999999999998,0.1650968724081363
2020-08-24,NOR_15Y,15Y,21,COVID,block_cv,0.017000000000000126,0.16466771671493985
2020-08-25,NOR_15Y,15Y,21,COVID,block_cv,-0.04949999999999988,0.1619108019217895
2020-08-26,NOR_15Y,15Y,21,COVID,block_cv,-0.08699999999999997,0.15999532823895973
2020-08-27,NOR_15Y,15Y,21,COVID,block_cv,-0.08199999999999985,0.13799873979301333
2020-08-28,NOR_15Y,15Y,21,COVID,block_cv,-0.11999999999999988,0.16857073613841064
2020-08-31,NOR_15Y,15Y,21,COVID,block_cv,-0.15250000000000008,0.14477272041896402
2020-09-01,NOR_15Y,15Y,21,COVID,block_cv,-0.12250000000000005,0.15189306298504027
2020-09-02,NOR_15Y,15Y,21,COVID,block_cv,-0.06899999999999995,0.18077946479816345
2020-09-03,NOR_15Y,15Y,21,COVID,block_cv,-0.040999999999999925,0.17166928910934162
2020-09-04,NOR_15Y,15Y,21,COVID,block_cv,-0.04300000000000015,0.1918308972260262
2020-09-07,NOR_15Y,15Y,21,COVID,block_cv,-0.07200000000000006,0.1928495259161177
2020-09-08,NOR_15Y,15Y,21,COVID,block_cv,-0.052000000000000046,0.19519415529214393
2020-09-09,NOR_15Y,15Y,21,COVID,block_cv,-0.06400000000000006,0.19374637090885594
2020-09-10,NOR_15Y,15Y,21,COVID,block_cv,-0.07399999999999984,0.17700331732440824
2020-09-11,NOR_15Y,15Y,21,COVID,block_cv,-0.0734999999999999,0.199109152473098
2020-09-14,NOR_15Y,15Y,21,COVID,block_cv,-0.02750000000000008,0.19297016488377855
2020-09-15,NOR_15Y,15Y,21,COVID,block_cv,-0.0024999999999999467,0.19139339950582704
2020-09-16,NOR_15Y,15Y,21,COVID,block_cv,0.020000000000000018,0.1936797682063046
2020-09-17,NOR_15Y,15Y,21,COVID,block_cv,0.010999999999999899,0.1957067749893348
2020-09-18,NOR_15Y,15Y,21,COVID,block_cv,-0.0030000000000001137,0.19043351705994618
2020-09-21,NOR_15Y,15Y,21,COVID,block_cv,0.022500000000000187,0.18808888768391996
2020-09-22,NOR_15Y,15Y,21,COVID,block_cv,0.021500000000000075,0.19271988576042373
2020-09-23,NOR_15Y,15Y,21,COVID,block_cv,0.0,0.18282813961336616
2020-09-24,NOR_15Y,15Y,21,COVID,block_cv,-0.0020000000000000018,0.17504953562871461
2020-09-25,NOR_15Y,15Y,21,COVID,block_cv,-0.0009999999999998899,0.17276316692823707
2020-09-28,NOR_15Y,15Y,21,COVID,block_cv,0.010000000000000009,0.17041853755221084
2020-09-29,NOR_15Y,15Y,21,COVID,block_cv,0.04299999999999993,0.17276316692823707
2020-09-30,NOR_15Y,15Y,21,COVID,block_cv,0.06400000000000006,0.17504953562871461
2020-10-01,NOR_15Y,15Y,21,COVID,block_cv,0.06899999999999995,0.17504953562871461
2020-10-02,NOR_15Y,15Y,21,COVID,block_cv,0.10099999999999998,0.18109566401686886
2020-10-05,NOR_15Y,15Y,21,COVID,block_cv,0.0694999999999999,0.19732357775687764
2020-10-06,NOR_15Y,15Y,21,COVID,block_cv,-0.0050000000000001155,0.19662590394447488
2020-10-07,NOR_15Y,15Y,21,COVID,block_cv,-0.030000000000000027,0.1973419268162587
2020-10-08,NOR_15Y,15Y,21,COVID,block_cv,-0.0040000000000000036,0.19896016995940538
2020-10-09,NOR_15Y,15Y,21,COVID,block_cv,0.02100000000000013,0.19832311309757802
2020-10-12,NOR_15Y,15Y,21,COVID,block_cv,0.028999999999999915,0.19507663007484466
2020-10-13,NOR_15Y,15Y,21,COVID,block_cv,0.030999999999999917,0.19154938545943828
2020-10-14,NOR_15Y,15Y,21,COVID,block_cv,0.040999999999999925,0.19091232859761093
2020-10-15,NOR_15Y,15Y,21,COVID,block_cv,0.07799999999999985,0.18817326123181344
2020-10-16,NOR_15Y,15Y,21,COVID,block_cv,0.08899999999999997,0.17510677660955382
2020-10-19,NOR_15Y,15Y,21,COVID,block_cv,0.15749999999999997,0.1885898873809228
2020-10-20,NOR_15Y,15Y,21,COVID,block_cv,0.19900000000000007,0.19081563913082494
2020-10-21,NOR_15Y,15Y,21,COVID,block_cv,0.17999999999999994,0.19607327794430787
2020-10-22,NOR_15Y,15Y,21,COVID,block_cv,0.135,0.19907521603700676
2020-10-23,NOR_15Y,15Y,21,COVID,block_cv,0.07000000000000006,0.20494768113108094
2020-10-26,NOR_15Y,15Y,21,COVID,block_cv,0.08500000000000019,0.18742804747572045
2020-10-27,NOR_15Y,15Y,21,COVID,block_cv,0.13000000000000012,0.1884865933731158
2020-10-28,NOR_15Y,15Y,21,COVID,block_cv,0.15799999999999992,0.1998030190662883
2020-10-29,NOR_15Y,15Y,21,COVID,block_cv,0.14000000000000012,0.18377853348734702
2020-10-30,NOR_15Y,15Y,21,COVID,block_cv,0.129,0.1677591098401632
2020-11-02,NOR_15Y,15Y,21,COVID,block_cv,0.121,0.14459406799905447
2020-11-03,NOR_15Y,15Y,21,COVID,block_cv,0.127,0.14118189255018637
2020-11-04,NOR_15Y,15Y,21,COVID,block_cv,0.15300000000000002,0.1794753840273203
2020-11-05,NOR_15Y,15Y,21,COVID,block_cv,0.14800000000000013,0.18185744281494376
2020-11-06,NOR_15Y,15Y,21,COVID,block_cv,0.13250000000000006,0.18531843775170279
2020-11-09,NOR_15Y,15Y,21,COVID,block_cv,0.05950000000000011,0.1738695842453459
2020-11-10,NOR_15Y,15Y,21,COVID,block_cv,0.038000000000000034,0.16851616926686813
2020-11-11,NOR_15Y,15Y,21,COVID,block_cv,0.03499999999999992,0.16925151060238006
2020-11-12,NOR_15Y,15Y,21,COVID,block_cv,0.04299999999999993,0.16883690443292462
2020-11-13,NOR_15Y,15Y,21,COVID,block_cv,0.09299999999999997,0.1702867930907307
2020-11-16,NOR_15Y,15Y,21,COVID,block_cv,0.08799999999999986,0.16741512994211052
2020-11-17,NOR_15Y,15Y,21,COVID,block_cv,0.08999999999999986,0.16717784419557533
2020-11-18,NOR_15Y,15Y,21,COVID,block_cv,0.09699999999999998,0.17998368629718553
2020-11-19,NOR_15Y,15Y,21,COVID,block_cv,0.11999999999999988,0.17422745658151997
2020-11-20,NOR_15Y,15Y,21,COVID,block_cv,0.08299999999999996,0.16984274274292357
2020-11-23,NOR_15Y,15Y,21,COVID,block_cv,0.08499999999999996,0.16645498026130767
2020-11-24,NOR_15Y,15Y,21,COVID,block_cv,0.052000000000000046,0.1687996096373339
2020-11-25,NOR_15Y,15Y,21,COVID,block_cv,0.07699999999999996,0.17045713527937703
2020-11-26,NOR_15Y,15Y,21,COVID,block_cv,0.1319999999999999,0.17766114937833058
2020-11-27,NOR_15Y,15Y,21,COVID,block_cv,0.14749999999999996,0.17960300625675107
2020-11-30,NOR_15Y,15Y,21,COVID,block_cv,0.1459999999999999,0.17267921660059532
2020-12-01,NOR_15Y,15Y,21,COVID,block_cv,0.11699999999999999,0.02005601069003716
2020-12-02,NOR_15Y,15Y,21,COVID,block_cv,0.14300000000000002,0.010163296435707896
2020-12-03,NOR_15Y,15Y,21,COVID,block_cv,0.15200000000000014,0.011166886604101495
2020-12-04,NOR_15Y,15Y,21,COVID,block_cv,0.14700000000000002,0.010683160675059464
2020-12-07,NOR_15Y,15Y,21,COVID,block_cv,0.135,0.008338531299033237
2020-12-08,NOR_15Y,15Y,21,COVID,block_cv,0.13000000000000012,0.013483221126735011
2020-12-09,NOR_15Y,15Y,21,COVID,block_cv,0.10499999999999998,0.016748783307087605
2020-12-10,NOR_15Y,15Y,21,COVID,block_cv,0.07699999999999996,0.013483221126735011
2020-12-11,NOR_15Y,15Y,21,COVID,block_cv,0.11999999999999988,0.008741303796638988
2020-12-14,NOR_15Y,15Y,21,COVID,block_cv,0.09499999999999997,0.012932935473425654
2020-12-15,NOR_15Y,15Y,21,COVID,block_cv,0.05599999999999983,0.010627689366094855
2020-12-16,NOR_15Y,15Y,21,COVID,block_cv,0.05800000000000005,0.006968322233961259
2020-12-17,NOR_15Y,15Y,21,COVID,block_cv,0.03500000000000014,0.006154286105885084
2020-12-18,NOR_15Y,15Y,21,COVID,block_cv,0.05499999999999994,0.0028572040378340474
2020-12-21,NOR_15Y,15Y,21,COVID,block_cv,0.08200000000000007,0.003098514215903844
2020-12-22,NOR_15Y,15Y,21,COVID,block_cv,0.09799999999999986,0.00544314359193007
2020-12-23,NOR_15Y,15Y,21,COVID,block_cv,0.04200000000000004,0.010526385814578387
2020-12-24,NOR_15Y,15Y,21,COVID,block_cv,0.03499999999999992,0.010310116330612563
2020-12-25,NOR_15Y,15Y,21,COVID,block_cv,0.051999999999999824,0.007965486954586336
2020-12-28,NOR_15Y,15Y,21,COVID,block_cv,0.05499999999999994,0.005249737713198551
2020-12-29,NOR_15Y,15Y,21,COVID,block_cv,0.05799999999999983,0.004794306637549232
2020-12-30,NOR_15Y,15Y,21,COVID,block_cv,0.050000000000000044,0.004167434581067574
2020-12-31,NOR_15Y,15Y,21,COVID,block_cv,0.07099999999999995,0.008337650179229739
2021-01-01,NOR_15Y,15Y,21,COVID,block_cv,0.05499999999999994,0.02569908930940996
2021-01-04,NOR_15Y,15Y,21,COVID,block_cv,0.05800000000000005,0.021121942471457964
2021-01-05,NOR_15Y,15Y,21,COVID,block_cv,0.1140000000000001,0.02346657184748419
2021-01-06,NOR_15Y,15Y,21,COVID,block_cv,0.06800000000000006,0.02346657184748419
2021-01-07,NOR_15Y,15Y,21,COVID,block_cv,0.04800000000000004,0.020300795910098913
2021-01-08,NOR_15Y,15Y,21,COVID,block_cv,0.05499999999999994,0.02311072342817664
2021-01-11,NOR_15Y,15Y,21,COVID,block_cv,0.04899999999999993,0.01824993450349469
2021-01-12,NOR_15Y,15Y,21,COVID,block_cv,0.04700000000000015,0.020594563879520914
2021-01-13,NOR_15Y,15Y,21,COVID,block_cv,0.10000000000000009,0.028204181484212682
2021-01-14,NOR_15Y,15Y,21,COVID,block_cv,0.12749999999999995,0.012769186012150564
2021-01-15,NOR_15Y,15Y,21,COVID,block_cv,0.15800000000000014,0.013991185045377948
2021-01-18,NOR_15Y,15Y,21,COVID,block_cv,0.1725000000000001,0.009397106649693038
2021-01-19,NOR_15Y,15Y,21,COVID,block_cv,0.16300000000000003,0.009809946353350758
2021-01-20,NOR_15Y,15Y,21,COVID,block_cv,0.18300000000000005,0.00951617838392875
2021-01-21,NOR_15Y,15Y,21,COVID,block_cv,0.1645000000000001,0.011765627403587432
2021-01-22,NOR_15Y,15Y,21,COVID,block_cv,0.2140000000000002,0.011739244207996696
2021-01-25,NOR_15Y,15Y,21,COVID,block_cv,0.2669999999999999,0.00718106548635119
2021-01-26,NOR_15Y,15Y,21,COVID,block_cv,0.31099999999999994,0.009525694862377417
2021-01-27,NOR_15Y,15Y,21,COVID,block_cv,0.31899999999999995,0.013069547343306218
2021-01-28,NOR_15Y,15Y,21,COVID,block_cv,0.32399999999999984,0.013497308861803087
2021-01-29,NOR_15Y,15Y,21,COVID,block_cv,0.30600000000000005,0.006986357934112354
2021-02-01,NOR_15Y,15Y,21,COVID,block_cv,0.27100000000000013,0.01608693054255668
2021-02-02,NOR_15Y,15Y,21,COVID,block_cv,0.2999999999999998,0.005492313261924805
2021-02-03,NOR_15Y,15Y,21,COVID,block_cv,0.32999999999999985,0.010220512915029855
2021-02-04,NOR_15Y,15Y,21,COVID,block_cv,0.4255,0.010220512915029855
2021-02-05,NOR_15Y,15Y,21,COVID,block_cv,0.29800000000000004,0.00611915695366185
2021-02-08,NOR_15Y,15Y,21,COVID,block_cv,0.21950000000000003,0.00700633528632297
2021-02-09,NOR_15Y,15Y,21,COVID,block_cv,0.29200000000000004,0.00986681533276218
2021-02-10,NOR_15Y,15Y,21,COVID,block_cv,0.3094999999999999,0.008877810227134568
2021-02-11,NOR_15Y,15Y,21,COVID,block_cv,0.3025,0.011639783433905995
2021-02-12,NOR_15Y,15Y,21,COVID,block_cv,0.30499999999999994,0.00966496223344743
2021-02-15,NOR_15Y,15Y,21,COVID,block_cv,0.2669999999999999,-0.0026885847392472467
2021-02-16,NOR_15Y,15Y,21,COVID,block_cv,0.131,-0.01859620090089091
2021-02-17,NOR_15Y,15Y,21,COVID,block_cv,0.1399999999999999,-0.017580087740197006
2021-02-18,NOR_15Y,15Y,21,COVID,block_cv,0.1080000000000001,-0.01889427656368045
2021-02-19,NOR_15Y,15Y,21,COVID,block_cv,0.14100000000000001,-0.020943473661256706
2021-02-22,NOR_15Y,15Y,21,COVID,block_cv,0.1319999999999999,-0.014230779293367288
2021-02-23,NOR_15Y,15Y,21,COVID,block_cv,0.01200000000000001,-0.02444650748694753
2021-02-24,NOR_15Y,15Y,21,COVID,block_cv,-0.0029999999999998916,-0.02821085215005565
2021-02-25,NOR_15Y,15Y,21,COVID,block_cv,-0.05899999999999994,-0.053120551213028264
2021-02-26,NOR_15Y,15Y,21,COVID,block_cv,-0.0040000000000000036,-0.0156848260351267
