date,security,tenor,horizon,regime,scheme,y_true,y_pred
2024-11-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.23100000000000032,-0.29008626934937476
2024-11-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.3049999999999997,-0.2682704530104748
2024-11-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.3620000000000001,-0.29008626934937476
2024-11-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.31889999999999974,-0.29008626934937476
2024-11-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.2999999999999998,-0.29008626934937476
2024-11-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.3229999999999995,-0.29008626934937476
2024-11-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.4079999999999999,-0.2682704530104748
2024-11-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.4269999999999996,-0.29008626934937476
2024-11-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.4744999999999999,-0.29008626934937476
2024-11-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.43299999999999983,-0.29008626934937476
2024-11-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.379,-0.29008626934937476
2024-12-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.3245,-0.2682704530104748
2024-12-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.3290000000000002,-0.29008626934937476
2024-12-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.30100000000000016,-0.29008626934937476
2024-12-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.262,-0.29008626934937476
2024-12-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.3530000000000002,-0.29008626934937476
2024-12-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.347,-0.2682704530104748
2024-12-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.3420000000000001,-0.29008626934937476
2024-12-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.2530000000000001,-0.29008626934937476
2024-12-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.13750000000000018,-0.29008626934937476
2024-12-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.11099999999999977,-0.29008626934937476
2024-12-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.11299999999999999,-0.2682704530104748
2024-12-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.06999999999999984,-0.29008626934937476
2024-12-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.009999999999999787,-0.21770241120226583
2024-12-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.050000000000000266,-0.21770241120226583
2024-12-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.009000000000000341,-0.23062118547698773
2024-12-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.016999999999999904,-0.2088053691380877
2024-12-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.040000000000000036,0.06567376195043292
2024-12-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.05699999999999994,0.051044096164122546
2024-12-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.05500000000000016,0.05683975936863589
2024-12-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.14400000000000013,-0.1769977895228419
2024-12-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.14300000000000024,-0.19588659486336582
2024-12-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11149999999999993,-0.15496572916255602
2025-01-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11699999999999999,0.06567376195043292
2025-01-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.08099999999999996,-0.19588659486336582
2025-01-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11799999999999988,-0.21770241120226583
2025-01-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.08999999999999986,-0.19588659486336582
2025-01-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.08300000000000018,-0.23062118547698773
2025-01-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.09100000000000019,-0.23062118547698773
2025-01-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07200000000000006,-0.21770241120226583
2025-01-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06400000000000006,-0.21770241120226583
2025-01-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.04400000000000048,-0.19588659486336582
2025-01-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06200000000000028,-0.21770241120226583
2025-01-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.07050000000000001,-0.21770241120226583
2025-01-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.05800000000000072,-0.21770241120226583
2025-01-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.08300000000000018,-0.21770241120226583
2025-01-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.041999999999999815,-0.19588659486336582
2025-01-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.015000000000000124,-0.21770241120226583
2025-01-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.04899999999999949,-0.21770241120226583
2025-01-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.019000000000000128,-0.21770241120226583
2025-01-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.02300000000000013,-0.21770241120226583
2025-01-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.1080000000000001,-0.19588659486336582
2025-01-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.11249999999999982,-0.23062118547698773
2025-01-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.12900000000000045,-0.23062118547698773
2025-01-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.19499999999999984,-0.23062118547698773
2025-01-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.20900000000000007,-0.23062118547698773
2025-02-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.23500000000000032,-0.2088053691380877
2025-02-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.1495000000000002,-0.23062118547698773
2025-02-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.22499999999999964,-0.23062118547698773
2025-02-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.18049999999999988,-0.23062118547698773
2025-02-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.15200000000000014,-0.23062118547698773
2025-02-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.1349999999999998,-0.2088053691380877
2025-02-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.11299999999999955,-0.23062118547698773
2025-02-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.010000000000000231,-0.23062118547698773
2025-02-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.009999999999999787,-0.23062118547698773
2025-02-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.052999999999999936,-0.23062118547698773
2025-02-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.04600000000000026,-0.2088053691380877
2025-02-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06999999999999984,-0.23062118547698773
2025-02-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.12600000000000033,-0.23062118547698773
2025-02-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1900000000000004,-0.23062118547698773
2025-02-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.15800000000000036,-0.23062118547698773
2025-02-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.21649999999999991,-0.2088053691380877
2025-02-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1459999999999999,-0.23062118547698773
2025-02-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.04999999999999982,-0.23062118547698773
2025-02-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06400000000000006,-0.23062118547698773
2025-02-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.05699999999999994,-0.23062118547698773
2025-03-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07900000000000018,-0.2088053691380877
2025-03-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.033500000000000085,-0.23062118547698773
2025-03-05,NOR_10Y,10Y,126,Hiking,walk_forward,-0.05699999999999994,-0.23062118547698773
2025-03-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.14099999999999957,-0.23062118547698773
2025-03-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11300000000000043,-0.23062118547698773
2025-03-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.19500000000000028,-0.2088053691380877
2025-03-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.15900000000000025,-0.23062118547698773
2025-03-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.23999999999999977,-0.23062118547698773
2025-03-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.25100000000000033,-0.23062118547698773
2025-03-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.23500000000000032,-0.23062118547698773
2025-03-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.21800000000000042,-0.2088053691380877
2025-03-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.23099999999999987,-0.23062118547698773
2025-03-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.18700000000000028,-0.23062118547698773
2025-03-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1605000000000003,-0.23062118547698773
2025-03-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.12600000000000033,-0.23062118547698773
2025-03-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.21499999999999986,-0.2088053691380877
2025-03-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.20400000000000018,-0.23062118547698773
2025-03-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.18189999999999973,-0.23062118547698773
2025-03-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.19799999999999995,-0.23062118547698773
2025-03-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2519999999999998,-0.23062118547698773
2025-03-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2519999999999998,-0.2088053691380877
2025-04-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.20699999999999985,-0.23062118547698773
2025-04-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.20900000000000007,-0.23062118547698773
2025-04-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1759999999999997,-0.23062118547698773
2025-04-04,NOR_10Y,10Y,126,Hiking,walk_forward,-0.08299999999999974,-0.23062118547698773
2025-04-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.02300000000000013,-0.2088053691380877
2025-04-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.05900000000000016,-0.21118824547155274
2025-04-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11100000000000021,-0.21118824547155274
2025-04-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.08199999999999985,-0.21118824547155274
2025-04-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07800000000000029,-0.21118824547155274
2025-04-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.038000000000000256,-0.2088053691380877
2025-04-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.052999999999999936,-0.23062118547698773
2025-04-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.03399999999999981,-0.23062118547698773
2025-04-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.02499999999999991,0.06567376195043292
2025-04-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.03500000000000014,0.051044096164122546
2025-04-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.03500000000000014,0.05683975936863589
2025-04-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.03699999999999992,-0.18991656379756378
2025-04-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.06699999999999973,-0.23062118547698773
2025-04-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.10499999999999998,-0.23062118547698773
2025-04-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.052000000000000046,-0.23062118547698773
2025-04-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.06499999999999995,-0.2088053691380877
2025-04-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.10650000000000004,-0.23062118547698773
2025-04-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.13750000000000018,-0.21118824547155274
2025-05-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.11550000000000038,0.07809814650538555
2025-05-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.05900000000000016,-0.2088053691380877
2025-05-05,NOR_10Y,10Y,126,Hiking,walk_forward,-0.016000000000000014,-0.2088053691380877
2025-05-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.058000000000000274,-0.21118824547155274
2025-05-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.021999999999999797,-0.21118824547155274
2025-05-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.020000000000000018,-0.21118824547155274
2025-05-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.06000000000000005,-0.21118824547155274
2025-05-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.0,-0.2088053691380877
2025-05-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.023999999999999577,-0.21118824547155274
2025-05-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06000000000000005,-0.21118824547155274
2025-05-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.019000000000000128,-0.21118824547155274
2025-05-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.0625,-0.21118824547155274
2025-05-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.0259999999999998,-0.2088053691380877
2025-05-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.04899999999999949,-0.21118824547155274
2025-05-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.10050000000000026,-0.21118824547155274
2025-05-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.05850000000000044,-0.21118824547155274
2025-05-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.01100000000000012,-0.21118824547155274
2025-05-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.031000000000000583,-0.2088053691380877
2025-05-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.08699999999999974,-0.21118824547155274
2025-05-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.031000000000000583,-0.21118824547155274
2025-05-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.04099999999999948,0.07809814650538555
2025-05-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.08500000000000041,-0.2088053691380877
2025-06-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.07200000000000006,-0.2088053691380877
2025-06-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.08349999999999991,-0.21118824547155274
2025-06-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.030999999999999694,-0.21118824547155274
2025-06-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.06400000000000006,-0.21118824547155274
2025-06-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.012000000000000455,-0.21118824547155274
2025-06-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.03000000000000025,0.05683975936863589
2025-06-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.018500000000000405,-0.2088053691380877
2025-06-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.05099999999999971,-0.23062118547698773
2025-06-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.007500000000000284,-0.23062118547698773
2025-06-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.019000000000000128,-0.23062118547698773
2025-06-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.03699999999999992,-0.2088053691380877
2025-06-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.05299999999999949,-0.23062118547698773
2025-06-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.02200000000000024,-0.23062118547698773
2025-06-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.010000000000000231,-0.23062118547698773
2025-06-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.10000000000000009,-0.274363073021873
2025-06-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.09200000000000008,-0.25254725668297295
2025-06-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.1200000000000001,-0.274363073021873
2025-06-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.10400000000000009,-0.274363073021873
2025-06-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.1769999999999996,-0.274363073021873
2025-06-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.19300000000000006,-0.274363073021873
2025-06-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.24149999999999938,-0.25254725668297295
2025-07-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.2360000000000002,-0.274363073021873
2025-07-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.17900000000000027,-0.274363073021873
2025-07-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.23900000000000032,-0.274363073021873
2025-07-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.28700000000000037,-0.274363073021873
2025-07-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.2809999999999997,-0.25254725668297295
2025-07-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.23950000000000005,-0.274363073021873
2025-07-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.24400000000000022,-0.274363073021873
2025-07-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.238,-0.274363073021873
2025-07-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.22025000000000006,-0.274363073021873
2025-07-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.2190000000000003,-0.25254725668297295
2025-07-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.21824999999999983,-0.274363073021873
2025-07-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.21850000000000014,-0.274363073021873
2025-07-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.18599999999999994,-0.274363073021873
2025-07-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.11699999999999999,-0.274363073021873
2025-07-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.15799999999999992,-0.25254725668297295
2025-07-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.12099999999999955,-0.274363073021873
2025-07-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.10899999999999999,-0.274363073021873
2025-07-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.0714999999999999,-0.274363073021873
2025-07-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.040000000000000036,-0.274363073021873
2025-07-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.13100000000000023,-0.25254725668297295
2025-07-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.13099999999999978,-0.274363073021873
2025-07-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.14700000000000024,-0.274363073021873
2025-07-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.17899999999999983,-0.274363073021873
2025-08-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.23099999999999987,-0.274363073021873
2025-08-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.29800000000000004,-0.25254725668297295
2025-08-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.3120000000000003,-0.274363073021873
2025-08-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.3250000000000006,-0.274363073021873
2025-08-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.2749999999999999,-0.274363073021873
2025-08-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.2999999999999998,-0.274363073021873
2025-08-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.2729999999999997,-0.25254725668297295
2025-08-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.22650000000000015,-0.274363073021873
2025-08-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.27000000000000046,-0.274363073021873
2025-08-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.2775000000000003,-0.274363073021873
2025-08-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.27100000000000035,-0.274363073021873
2025-08-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.26400000000000023,-0.25254725668297295
2025-08-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.22899999999999965,-0.274363073021873
2025-08-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.22999999999999954,-0.274363073021873
2025-08-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.17099999999999982,-0.274363073021873
2025-08-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.1609999999999996,-0.274363073021873
2025-08-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.12300000000000022,-0.25254725668297295
2025-08-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.15300000000000047,-0.274363073021873
2025-08-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.14500000000000046,-0.274363073021873
2025-08-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.1770000000000005,-0.274363073021873
2025-08-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.20799999999999974,-0.274363073021873
2025-09-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.1809999999999996,-0.25254725668297295
2025-09-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.16349999999999998,-0.274363073021873
2025-09-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.12349999999999994,-0.274363073021873
2025-09-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.13249999999999984,-0.274363073021873
2025-09-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.2110000000000003,-0.274363073021873
2025-09-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.26900000000000057,-0.25254725668297295
2025-09-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.3055000000000003,-0.274363073021873
2025-09-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.28600000000000003,-0.274363073021873
2025-09-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.21199999999999974,-0.274363073021873
2025-09-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.2160000000000002,-0.274363073021873
2025-09-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.2060000000000004,-0.25254725668297295
2025-09-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.20999999999999952,-0.274363073021873
2025-09-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.2070000000000003,-0.274363073021873
2025-09-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.16199999999999992,-0.274363073021873
2025-09-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.13450000000000006,-0.274363073021873
2025-09-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.13700000000000045,-0.25254725668297295
2025-09-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.1559999999999997,-0.274363073021873
2025-09-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.15490000000000048,-0.274363073021873
2025-09-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.14749999999999996,-0.274363073021873
2025-09-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.10299999999999976,-0.274363073021873
2025-09-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.11599999999999966,-0.25254725668297295
2025-09-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.14500000000000046,-0.274363073021873
2025-10-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.1459999999999999,-0.274363073021873
2025-10-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.14200000000000035,-0.274363073021873
2025-10-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.14949999999999974,-0.25493013301643797
2025-10-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.133,-0.25254725668297295
2025-10-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.2140000000000004,-0.25493013301643797
2025-10-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.2549999999999999,-0.25493013301643797
2025-10-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.21699999999999964,-0.274363073021873
2025-10-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.2320000000000002,-0.274363073021873
2025-10-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.2370000000000001,-0.25254725668297295
2025-10-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.20999999999999996,-0.25493013301643797
2025-10-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.2410000000000001,-0.25493013301643797
2025-10-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.23599999999999977,-0.25493013301643797
2025-10-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.2134999999999998,-0.25493013301643797
2025-10-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.22000000000000064,-0.25254725668297295
2025-10-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.20999999999999952,-0.25493013301643797
2025-10-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.21250000000000036,-0.25493013301643797
2025-10-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.22100000000000009,-0.25493013301643797
