date,security,tenor,horizon,regime,scheme,y_true,y_pred
2021-03-17,NOR_15Y,15Y,252,COVID,block_cv,-0.06699999999999995,-0.20146365706724326
2021-03-18,NOR_15Y,15Y,252,COVID,block_cv,-0.131,-0.20146365706724326
2021-03-19,NOR_15Y,15Y,252,COVID,block_cv,-0.18900000000000006,-0.20156308369602538
2021-03-22,NOR_15Y,15Y,252,COVID,block_cv,-0.15700000000000003,-0.22221435643663956
2021-03-23,NOR_15Y,15Y,252,COVID,block_cv,-0.23549999999999982,-0.18322721096549804
2021-03-24,NOR_15Y,15Y,252,COVID,block_cv,-0.26,-0.18322721096549804
2021-03-25,NOR_15Y,15Y,252,COVID,block_cv,-0.31530000000000014,-0.1802807213182379
2021-03-26,NOR_15Y,15Y,252,COVID,block_cv,-0.28500000000000014,-0.18608913933150534
2021-03-29,NOR_15Y,15Y,252,COVID,block_cv,-0.3731,-0.22604698014206417
2021-03-30,NOR_15Y,15Y,252,COVID,block_cv,-0.3999999999999999,-0.24098198781507207
2021-03-31,NOR_15Y,15Y,252,COVID,block_cv,-0.3407,-0.25003931079905484
2021-04-01,NOR_15Y,15Y,252,COVID,block_cv,-0.3580000000000001,-0.25793091254800915
2021-04-02,NOR_15Y,15Y,252,COVID,block_cv,-0.3450000000000002,-0.24798100639972856
2021-04-05,NOR_15Y,15Y,252,COVID,block_cv,-0.401,-0.24502350435219347
2021-04-06,NOR_15Y,15Y,252,COVID,block_cv,-0.3642000000000001,-0.22807240177107901
2021-04-07,NOR_15Y,15Y,252,COVID,block_cv,-0.3125,-0.11518914117079468
2021-04-08,NOR_15Y,15Y,252,COVID,block_cv,-0.20999999999999996,-0.12532751265153386
2021-04-09,NOR_15Y,15Y,252,COVID,block_cv,-0.3105,-0.1195190946382664
2021-04-12,NOR_15Y,15Y,252,COVID,block_cv,-0.3098000000000001,-0.15341062269637262
2021-04-13,NOR_15Y,15Y,252,COVID,block_cv,-0.18900000000000006,-0.20880459285067643
2021-04-14,NOR_15Y,15Y,252,COVID,block_cv,-0.10730000000000017,-0.12532751265153386
2021-04-15,NOR_15Y,15Y,252,COVID,block_cv,-0.04489999999999994,-0.12681152148563818
2021-04-16,NOR_15Y,15Y,252,COVID,block_cv,-0.04400000000000004,-0.128274002298794
2021-04-19,NOR_15Y,15Y,252,COVID,block_cv,-0.08799999999999986,-0.15921904070964005
2021-04-20,NOR_15Y,15Y,252,COVID,block_cv,-0.07989999999999986,-0.1153306556088968
2021-04-21,NOR_15Y,15Y,252,COVID,block_cv,0.011600000000000055,0.01765329922819145
2021-04-22,NOR_15Y,15Y,252,COVID,block_cv,0.006799999999999917,0.02350867133419253
2021-04-23,NOR_15Y,15Y,252,COVID,block_cv,0.013799999999999812,0.02350867133419253
2021-04-26,NOR_15Y,15Y,252,COVID,block_cv,0.03599999999999981,-0.037986718414455285
2021-04-27,NOR_15Y,15Y,252,COVID,block_cv,0.035700000000000065,0.02350867133419253
2021-04-28,NOR_15Y,15Y,252,COVID,block_cv,0.01770000000000005,-0.029715653882519177
2021-04-29,NOR_15Y,15Y,252,COVID,block_cv,0.01959999999999984,-0.053326850134707844
2021-04-30,NOR_15Y,15Y,252,COVID,block_cv,0.07450000000000001,-0.0690210181561006
2021-05-03,NOR_15Y,15Y,252,COVID,block_cv,0.07649999999999979,-0.13078907062182102
2021-05-04,NOR_15Y,15Y,252,COVID,block_cv,0.1060000000000001,-0.009923992190592493
2021-05-05,NOR_15Y,15Y,252,COVID,block_cv,0.08100000000000018,-0.013515560363137377
2021-05-06,NOR_15Y,15Y,252,COVID,block_cv,0.11189999999999989,-0.013515560363137377
2021-05-07,NOR_15Y,15Y,252,COVID,block_cv,0.16199999999999992,-0.006147215204891782
2021-05-10,NOR_15Y,15Y,252,COVID,block_cv,0.20099999999999985,-0.05618047572393149
2021-05-11,NOR_15Y,15Y,252,COVID,block_cv,0.18140000000000023,-0.011500371412075272
2021-05-12,NOR_15Y,15Y,252,COVID,block_cv,0.1705000000000001,-0.0663647988252427
2021-05-13,NOR_15Y,15Y,252,COVID,block_cv,0.13600000000000012,-0.08855798643177011
2021-05-14,NOR_15Y,15Y,252,COVID,block_cv,0.1100000000000001,-0.07862579947499289
2021-05-17,NOR_15Y,15Y,252,COVID,block_cv,0.09499999999999997,-0.06714272105064109
2021-05-18,NOR_15Y,15Y,252,COVID,block_cv,0.09000000000000008,-0.122144763192539
2021-05-19,NOR_15Y,15Y,252,COVID,block_cv,0.129,-0.09304047412068588
2021-05-20,NOR_15Y,15Y,252,COVID,block_cv,0.13649999999999984,-0.08944890594814099
2021-05-21,NOR_15Y,15Y,252,COVID,block_cv,0.20999999999999996,-0.051738360243862344
2021-05-24,NOR_15Y,15Y,252,COVID,block_cv,0.23099999999999987,-0.07601330234322198
2021-05-25,NOR_15Y,15Y,252,COVID,block_cv,0.2490000000000001,-0.1020287251350557
2021-05-26,NOR_15Y,15Y,252,COVID,block_cv,0.2569999999999999,-0.06741408891743514
2021-05-27,NOR_15Y,15Y,252,COVID,block_cv,0.30600000000000005,-0.06467216950944843
2021-05-28,NOR_15Y,15Y,252,COVID,block_cv,0.3347,-0.05629582727527688
2021-05-31,NOR_15Y,15Y,252,COVID,block_cv,0.30799999999999983,-0.08677586784586554
2021-06-01,NOR_15Y,15Y,252,COVID,block_cv,0.3899999999999999,-0.06998201313833925
2021-06-02,NOR_15Y,15Y,252,COVID,block_cv,0.4188000000000003,-0.014523557439063334
2021-06-03,NOR_15Y,15Y,252,COVID,block_cv,0.42890000000000006,-0.05633792549233318
2021-06-04,NOR_15Y,15Y,252,COVID,block_cv,0.4510000000000003,-0.05633792549233318
2021-06-07,NOR_15Y,15Y,252,COVID,block_cv,0.41100000000000003,-0.08827810398020083
2021-06-08,NOR_15Y,15Y,252,COVID,block_cv,0.42599999999999993,-0.05633792549233318
2021-06-09,NOR_15Y,15Y,252,COVID,block_cv,0.41400000000000015,0.008392405184505444
2021-06-10,NOR_15Y,15Y,252,COVID,block_cv,0.4235,0.0010240600262598487
2021-06-11,NOR_15Y,15Y,252,COVID,block_cv,0.46399999999999997,0.0053754106486799125
2021-06-14,NOR_15Y,15Y,252,COVID,block_cv,0.43510000000000004,-0.041640855334534266
2021-06-15,NOR_15Y,15Y,252,COVID,block_cv,0.4475,-0.00271186515510341
2021-06-16,NOR_15Y,15Y,252,COVID,block_cv,0.47899999999999987,0.0053754106486799125
2021-06-17,NOR_15Y,15Y,252,COVID,block_cv,0.3736999999999999,-0.010080210313349006
2021-06-18,NOR_15Y,15Y,252,COVID,block_cv,0.4955000000000003,0.0010240600262598487
2021-06-21,NOR_15Y,15Y,252,COVID,block_cv,0.47099999999999986,-0.056079078446183005
2021-06-22,NOR_15Y,15Y,252,COVID,block_cv,0.3279000000000001,-0.003638858283964666
2021-06-23,NOR_15Y,15Y,252,COVID,block_cv,0.32800000000000007,-0.003638858283964666
2021-06-24,NOR_15Y,15Y,252,COVID,block_cv,0.40700000000000003,0.02000410647564077
2021-06-25,NOR_15Y,15Y,252,COVID,block_cv,0.30100000000000016,-0.003638858283964666
2021-06-28,NOR_15Y,15Y,252,COVID,block_cv,0.3808999999999998,-0.03243611368657758
2021-06-29,NOR_15Y,15Y,252,COVID,block_cv,0.4784999999999999,0.021876722181901176
2021-06-30,NOR_15Y,15Y,252,COVID,block_cv,0.597,0.05351503972937613
2021-07-01,NOR_15Y,15Y,252,COVID,block_cv,0.7070000000000001,0.23165305883984288
2021-07-02,NOR_15Y,15Y,252,COVID,block_cv,0.7273000000000001,0.23390979536289047
2021-07-05,NOR_15Y,15Y,252,COVID,block_cv,0.7949000000000002,0.18334964150053956
2021-07-06,NOR_15Y,15Y,252,COVID,block_cv,0.8593999999999997,0.2504339787861918
2021-07-07,NOR_15Y,15Y,252,COVID,block_cv,0.9609999999999999,0.29120864619718145
2021-07-08,NOR_15Y,15Y,252,COVID,block_cv,0.9770000000000001,0.31948476651362745
2021-07-09,NOR_15Y,15Y,252,COVID,block_cv,0.8959999999999999,0.3089373332080908
2021-07-12,NOR_15Y,15Y,252,COVID,block_cv,0.9576999999999998,0.27118134917432424
2021-07-13,NOR_15Y,15Y,252,COVID,block_cv,1.014,0.3089373332080908
2021-07-14,NOR_15Y,15Y,252,COVID,block_cv,0.9910000000000001,0.2744840224004485
2021-07-15,NOR_15Y,15Y,252,COVID,block_cv,1.0799999999999998,0.2889773642142807
2021-07-16,NOR_15Y,15Y,252,COVID,block_cv,1.184,0.29952479751981737
2021-07-19,NOR_15Y,15Y,252,COVID,block_cv,1.267,0.32970840943824076
2021-07-20,NOR_15Y,15Y,252,COVID,block_cv,1.3439999999999999,0.4240727688840933
2021-07-21,NOR_15Y,15Y,252,COVID,block_cv,1.2381,0.38749693411967495
2021-07-22,NOR_15Y,15Y,252,COVID,block_cv,1.114,0.3221512821003335
2021-07-23,NOR_15Y,15Y,252,COVID,block_cv,1.1349,0.30342360746384617
2021-07-26,NOR_15Y,15Y,252,COVID,block_cv,1.099,0.2622039115526081
2021-07-27,NOR_15Y,15Y,252,COVID,block_cv,1.1620000000000001,0.3320776957830313
2021-07-28,NOR_15Y,15Y,252,COVID,block_cv,1.233,0.32749177143492114
2021-07-29,NOR_15Y,15Y,252,COVID,block_cv,1.2426,0.39645744894350304
2021-07-30,NOR_15Y,15Y,252,COVID,block_cv,1.2328999999999999,0.3489797409760092
2021-08-02,NOR_15Y,15Y,252,COVID,block_cv,1.2899999999999998,0.3314752497643614
2021-08-03,NOR_15Y,15Y,252,COVID,block_cv,1.305,0.3966900993275227
2021-08-04,NOR_15Y,15Y,252,COVID,block_cv,1.3719999999999999,0.4185367485634951
2021-08-05,NOR_15Y,15Y,252,COVID,block_cv,1.3612,0.4144187528940647
2021-08-06,NOR_15Y,15Y,252,COVID,block_cv,1.2982,0.37002458430224594
2021-08-09,NOR_15Y,15Y,252,COVID,block_cv,1.3062,0.3388116411148413
2021-08-10,NOR_15Y,15Y,252,COVID,block_cv,1.3893,0.3876137438993052
2021-08-11,NOR_15Y,15Y,252,COVID,block_cv,1.2650000000000001,0.3823374236830221
2021-08-12,NOR_15Y,15Y,252,COVID,block_cv,1.191,0.38106963349486384
2021-08-13,NOR_15Y,15Y,252,COVID,block_cv,1.183,0.38106963349486384
2021-08-16,NOR_15Y,15Y,252,COVID,block_cv,1.165,0.35441607127566077
2021-08-17,NOR_15Y,15Y,252,COVID,block_cv,1.1772000000000002,0.4083957195443135
2021-08-18,NOR_15Y,15Y,252,COVID,block_cv,1.2055,0.4083957195443135
2021-08-19,NOR_15Y,15Y,252,COVID,block_cv,1.3216999999999999,0.406303694602351
2021-08-20,NOR_15Y,15Y,252,COVID,block_cv,1.382,0.4142626200038544
2021-08-23,NOR_15Y,15Y,252,COVID,block_cv,1.4174,0.3492618830543848
2021-08-24,NOR_15Y,15Y,252,COVID,block_cv,1.3850000000000002,0.4083957195443135
2021-08-25,NOR_15Y,15Y,252,COVID,block_cv,1.3739999999999999,0.3657527403261934
2021-08-26,NOR_15Y,15Y,252,COVID,block_cv,1.3509999999999998,0.3657527403261934
2021-08-27,NOR_15Y,15Y,252,COVID,block_cv,1.4420000000000002,0.38027179823211876
2021-08-30,NOR_15Y,15Y,252,COVID,block_cv,1.455,0.31177309205754083
2021-08-31,NOR_15Y,15Y,252,COVID,block_cv,1.4036,0.38027179823211876
2021-09-01,NOR_15Y,15Y,252,COVID,block_cv,1.3866999999999998,0.10833944771181941
2021-09-02,NOR_15Y,15Y,252,COVID,block_cv,1.2949,0.12492413106864803
2021-09-03,NOR_15Y,15Y,252,COVID,block_cv,1.3216999999999999,0.11002915957119622
2021-09-06,NOR_15Y,15Y,252,COVID,block_cv,1.3119999999999998,0.037402855569383844
2021-09-07,NOR_15Y,15Y,252,COVID,block_cv,1.2593,0.07039136072248098
2021-09-08,NOR_15Y,15Y,252,COVID,block_cv,1.2959000000000003,0.07213884209268512
2021-09-09,NOR_15Y,15Y,252,COVID,block_cv,1.2142000000000002,0.07213884209268512
2021-09-10,NOR_15Y,15Y,252,COVID,block_cv,1.1837000000000002,0.05449940645158011
2021-09-13,NOR_15Y,15Y,252,COVID,block_cv,1.166,-0.0035226308654445065
2021-09-14,NOR_15Y,15Y,252,COVID,block_cv,1.1444,0.06606096230997027
2021-09-15,NOR_15Y,15Y,252,COVID,block_cv,1.0928999999999998,0.07213884209268512
2021-09-16,NOR_15Y,15Y,252,COVID,block_cv,1.0615,0.07213884209268512
2021-09-17,NOR_15Y,15Y,252,COVID,block_cv,1.043,0.06606096230997027
2021-09-20,NOR_15Y,15Y,252,COVID,block_cv,1.1079999999999999,-0.0035226308654445065
2021-09-21,NOR_15Y,15Y,252,COVID,block_cv,1.146,0.06606096230997027
2021-09-22,NOR_15Y,15Y,252,COVID,block_cv,1.1375999999999997,0.06606096230997027
2021-09-23,NOR_15Y,15Y,252,COVID,block_cv,1.1778,0.037406873990785156
2021-09-24,NOR_15Y,15Y,252,COVID,block_cv,1.2016,0.037406873990785156
2021-09-27,NOR_15Y,15Y,252,COVID,block_cv,1.1689,-0.04494012842027573
2021-09-28,NOR_15Y,15Y,252,COVID,block_cv,1.1500000000000001,-0.006644996242962831
2021-09-29,NOR_15Y,15Y,252,COVID,block_cv,1.243,-0.05263602539625934
2021-09-30,NOR_15Y,15Y,252,COVID,block_cv,1.241,-0.05658052981937957
2021-10-01,NOR_15Y,15Y,252,COVID,block_cv,1.2819999999999998,-0.05634200880691323
2021-10-04,NOR_15Y,15Y,252,COVID,block_cv,1.336,-0.10947306187953859
2021-10-05,NOR_15Y,15Y,252,COVID,block_cv,1.3030000000000002,-0.0707872258400152
2021-10-06,NOR_15Y,15Y,252,COVID,block_cv,1.2521,-0.059346684208043954
2021-10-07,NOR_15Y,15Y,252,COVID,block_cv,1.3485,-0.06696373564331395
2021-10-08,NOR_15Y,15Y,252,COVID,block_cv,1.2750000000000001,-0.08234878169840543
2021-10-11,NOR_15Y,15Y,252,COVID,block_cv,1.2899999999999998,-0.1341680347956421
2021-10-12,NOR_15Y,15Y,252,COVID,block_cv,1.3750999999999998,-0.08009715270102723
2021-10-13,NOR_15Y,15Y,252,COVID,block_cv,1.329,-0.08148279354923926
2021-10-14,NOR_15Y,15Y,252,COVID,block_cv,1.2890000000000001,-0.0842114978037654
2021-10-15,NOR_15Y,15Y,252,COVID,block_cv,1.3350000000000002,-0.1068979629912473
2021-10-18,NOR_15Y,15Y,252,COVID,block_cv,1.342,-0.20063523584953052
2021-10-19,NOR_15Y,15Y,252,COVID,block_cv,1.3430000000000002,-0.06206151687763187
2021-10-20,NOR_15Y,15Y,252,COVID,block_cv,1.332,-0.0886978784556809
2021-10-21,NOR_15Y,15Y,252,COVID,block_cv,1.211,-0.11735196677486603
2021-10-22,NOR_15Y,15Y,252,COVID,block_cv,1.0639999999999998,-0.10404599059786973
2021-10-25,NOR_15Y,15Y,252,COVID,block_cv,1.1159999999999999,-0.18817722157950206
2021-10-26,NOR_15Y,15Y,252,COVID,block_cv,1.0333,-0.08927480563449548
2021-10-27,NOR_15Y,15Y,252,COVID,block_cv,1.008,-0.08755793722769697
2021-10-28,NOR_15Y,15Y,252,COVID,block_cv,1.0361000000000002,-0.06569578096531942
2021-10-29,NOR_15Y,15Y,252,COVID,block_cv,1.0737,-0.07645366688808812
2021-11-01,NOR_15Y,15Y,252,COVID,block_cv,1.0659999999999998,-0.12419395478384376
2021-11-02,NOR_15Y,15Y,252,COVID,block_cv,1.0539999999999998,0.02823662706627278
2021-11-03,NOR_15Y,15Y,252,COVID,block_cv,1.1349999999999998,0.005570800868273745
2021-11-04,NOR_15Y,15Y,252,COVID,block_cv,1.2229999999999999,0.0850182881835197
2021-11-05,NOR_15Y,15Y,252,COVID,block_cv,1.216,0.05358919939429485
2021-11-08,NOR_15Y,15Y,252,COVID,block_cv,1.2898999999999998,-0.0045180467015923376
2021-11-09,NOR_15Y,15Y,252,COVID,block_cv,1.2850000000000001,0.0931650564755934
2021-11-10,NOR_15Y,15Y,252,COVID,block_cv,1.2319999999999998,0.051044682259839186
2021-11-11,NOR_15Y,15Y,252,COVID,block_cv,1.2359999999999998,0.02222994773517445
2021-11-12,NOR_15Y,15Y,252,COVID,block_cv,1.093,0.03379150359356467
2021-11-15,NOR_15Y,15Y,252,COVID,block_cv,1.125,-0.09297259785361806
2021-11-16,NOR_15Y,15Y,252,COVID,block_cv,1.064,0.0057772023706562925
2021-11-17,NOR_15Y,15Y,252,COVID,block_cv,1.112,0.06771248483426309
2021-11-18,NOR_15Y,15Y,252,COVID,block_cv,1.0771,0.06736891061997025
2021-11-19,NOR_15Y,15Y,252,COVID,block_cv,1.148,0.09612255852312854
2021-11-22,NOR_15Y,15Y,252,COVID,block_cv,1.056,0.02691104208763255
2021-11-23,NOR_15Y,15Y,252,COVID,block_cv,0.974,0.03379150359356467
2021-11-24,NOR_15Y,15Y,252,COVID,block_cv,1.02,-0.012199525559731944
2021-11-25,NOR_15Y,15Y,252,COVID,block_cv,0.9639000000000002,0.013729922901456942
2021-11-26,NOR_15Y,15Y,252,COVID,block_cv,1.122,0.08661693004268314
2021-11-29,NOR_15Y,15Y,252,COVID,block_cv,1.0779999999999998,0.005843857748796991
2021-11-30,NOR_15Y,15Y,252,COVID,block_cv,1.2095,0.09450579789516997
2021-12-01,NOR_15Y,15Y,252,COVID,block_cv,1.2001,0.08632416897360148
2021-12-02,NOR_15Y,15Y,252,COVID,block_cv,1.3428000000000002,0.07937801208477038
2021-12-03,NOR_15Y,15Y,252,COVID,block_cv,1.335,0.09450579789516997
2021-12-06,NOR_15Y,15Y,252,COVID,block_cv,1.3441,0.005551096679715359
2021-12-07,NOR_15Y,15Y,252,COVID,block_cv,1.412,0.08486168816044568
2021-12-08,NOR_15Y,15Y,252,COVID,block_cv,1.4097,0.09450579789516997
2021-12-09,NOR_15Y,15Y,252,COVID,block_cv,1.443,0.09450579789516997
2021-12-10,NOR_15Y,15Y,252,COVID,block_cv,1.5510000000000002,0.08294424203677978
2021-12-13,NOR_15Y,15Y,252,COVID,block_cv,1.716,0.017112652538105552
2021-12-14,NOR_15Y,15Y,252,COVID,block_cv,1.7922,0.09450579789516997
2021-12-15,NOR_15Y,15Y,252,COVID,block_cv,1.8385,0.09450579789516997
2021-12-16,NOR_15Y,15Y,252,COVID,block_cv,1.7209999999999999,0.09450579789516997
2021-12-17,NOR_15Y,15Y,252,COVID,block_cv,1.8275,0.08174742376040839
2021-12-20,NOR_15Y,15Y,252,COVID,block_cv,1.9287999999999998,0.0009743514665222497
2021-12-21,NOR_15Y,15Y,252,COVID,block_cv,1.818,0.07159317995144959
2021-12-22,NOR_15Y,15Y,252,COVID,block_cv,1.6928000000000003,0.04210910970668133
2021-12-23,NOR_15Y,15Y,252,COVID,block_cv,1.6339,0.014333156906843947
2021-12-24,NOR_15Y,15Y,252,COVID,block_cv,1.6009999999999998,-0.01935825039175665
2021-12-27,NOR_15Y,15Y,252,COVID,block_cv,1.677,-0.07892799998840516
2021-12-28,NOR_15Y,15Y,252,COVID,block_cv,1.7359,-0.007991407845969523
2021-12-29,NOR_15Y,15Y,252,COVID,block_cv,1.6684999999999999,-0.02951144034706127
2021-12-30,NOR_15Y,15Y,252,COVID,block_cv,1.6631,-0.04107299620545148
2021-12-31,NOR_15Y,15Y,252,COVID,block_cv,1.6401999999999999,-0.02447348275990499
2022-01-03,NOR_15Y,15Y,252,Hiking,block_cv,1.5217000000000003,-0.16525179048622862
2022-01-04,NOR_15Y,15Y,252,Hiking,block_cv,1.5473000000000001,-0.16525179048622862
2022-01-05,NOR_15Y,15Y,252,Hiking,block_cv,1.5163000000000002,-0.16525179048622862
2022-01-06,NOR_15Y,15Y,252,Hiking,block_cv,1.4484000000000001,-0.16525179048622862
2022-01-07,NOR_15Y,15Y,252,Hiking,block_cv,1.4015000000000002,-0.16525179048622862
2022-01-10,NOR_15Y,15Y,252,Hiking,block_cv,1.4135,-0.16525179048622862
2022-01-11,NOR_15Y,15Y,252,Hiking,block_cv,1.4889999999999999,-0.16525179048622862
2022-01-12,NOR_15Y,15Y,252,Hiking,block_cv,1.4729999999999999,-0.16525179048622862
2022-01-13,NOR_15Y,15Y,252,Hiking,block_cv,1.4531,-0.16525179048622862
2022-01-14,NOR_15Y,15Y,252,Hiking,block_cv,1.4660000000000002,-0.16525179048622862
2022-01-17,NOR_15Y,15Y,252,Hiking,block_cv,1.483,-0.16525179048622862
2022-01-18,NOR_15Y,15Y,252,Hiking,block_cv,1.5046,-0.16525179048622862
2022-01-19,NOR_15Y,15Y,252,Hiking,block_cv,1.4005,-0.16525179048622862
2022-01-20,NOR_15Y,15Y,252,Hiking,block_cv,1.4089999999999998,-0.16525179048622862
2022-01-21,NOR_15Y,15Y,252,Hiking,block_cv,1.3820000000000001,-0.16525179048622862
2022-01-24,NOR_15Y,15Y,252,Hiking,block_cv,1.3719999999999999,-0.16525179048622862
2022-01-25,NOR_15Y,15Y,252,Hiking,block_cv,1.342,-0.16525179048622862
2022-01-26,NOR_15Y,15Y,252,Hiking,block_cv,1.375,-0.16525179048622862
2022-01-27,NOR_15Y,15Y,252,Hiking,block_cv,1.3955000000000002,-0.16525179048622862
2022-01-28,NOR_15Y,15Y,252,Hiking,block_cv,1.4010000000000002,-0.16525179048622862
2022-01-31,NOR_15Y,15Y,252,Hiking,block_cv,1.4200000000000004,-0.16525179048622862
2022-02-01,NOR_15Y,15Y,252,Hiking,block_cv,1.5339999999999998,-0.1520991608345725
2022-02-02,NOR_15Y,15Y,252,Hiking,block_cv,1.588,-0.1520991608345725
2022-02-03,NOR_15Y,15Y,252,Hiking,block_cv,1.464,-0.1520991608345725
2022-02-04,NOR_15Y,15Y,252,Hiking,block_cv,1.3593000000000002,-0.1520991608345725
2022-02-07,NOR_15Y,15Y,252,Hiking,block_cv,1.322,-0.1520991608345725
2022-02-08,NOR_15Y,15Y,252,Hiking,block_cv,1.298,-0.1520991608345725
2022-02-09,NOR_15Y,15Y,252,Hiking,block_cv,1.3481999999999998,-0.1520991608345725
2022-02-10,NOR_15Y,15Y,252,Hiking,block_cv,1.3931,-0.1520991608345725
2022-02-11,NOR_15Y,15Y,252,Hiking,block_cv,1.436,-0.1520991608345725
2022-02-14,NOR_15Y,15Y,252,Hiking,block_cv,1.4518,-0.1520991608345725
2022-02-15,NOR_15Y,15Y,252,Hiking,block_cv,1.3525,-0.20466987156054917
2022-02-16,NOR_15Y,15Y,252,Hiking,block_cv,1.3643999999999998,-0.20466987156054917
2022-02-17,NOR_15Y,15Y,252,Hiking,block_cv,1.2498,-0.20466987156054917
2022-02-18,NOR_15Y,15Y,252,Hiking,block_cv,1.3195000000000001,-0.20466987156054917
2022-02-21,NOR_15Y,15Y,252,Hiking,block_cv,1.2799,-0.1520991608345725
2022-02-22,NOR_15Y,15Y,252,Hiking,block_cv,1.2025000000000001,-0.20466987156054917
2022-02-23,NOR_15Y,15Y,252,Hiking,block_cv,1.1311,-0.20466987156054917
2022-02-24,NOR_15Y,15Y,252,Hiking,block_cv,1.2723,-0.20466987156054917
2022-02-25,NOR_15Y,15Y,252,Hiking,block_cv,1.1623999999999999,-0.20466987156054917
2022-02-28,NOR_15Y,15Y,252,Hiking,block_cv,1.2493000000000003,-0.1520991608345725
2022-03-01,NOR_15Y,15Y,252,Hiking,block_cv,1.4047999999999998,-0.1746700555086136
2022-03-02,NOR_15Y,15Y,252,Hiking,block_cv,1.3577999999999997,-0.1746700555086136
2022-03-03,NOR_15Y,15Y,252,Hiking,block_cv,1.1301,-0.1746700555086136
2022-03-04,NOR_15Y,15Y,252,Hiking,block_cv,1.2859999999999996,-0.1746700555086136
2022-03-07,NOR_15Y,15Y,252,Hiking,block_cv,1.1561000000000003,-0.16525179048622862
2022-03-08,NOR_15Y,15Y,252,Hiking,block_cv,0.9653999999999998,-0.1746700555086136
2022-03-09,NOR_15Y,15Y,252,Hiking,block_cv,0.7800000000000002,-0.1746700555086136
2022-03-10,NOR_15Y,15Y,252,Hiking,block_cv,0.7869999999999999,-0.1746700555086136
2022-03-11,NOR_15Y,15Y,252,Hiking,block_cv,0.8077000000000001,-0.1746700555086136
2022-03-14,NOR_15Y,15Y,252,Hiking,block_cv,0.7031000000000001,-0.16525179048622862
2022-03-15,NOR_15Y,15Y,252,Hiking,block_cv,0.6871,-0.1746700555086136
2022-03-16,NOR_15Y,15Y,252,Hiking,block_cv,0.5899000000000001,-0.1746700555086136
2022-03-17,NOR_15Y,15Y,252,Hiking,block_cv,0.5539999999999998,-0.1746700555086136
2022-03-18,NOR_15Y,15Y,252,Hiking,block_cv,0.6600000000000001,-0.1746700555086136
2022-03-21,NOR_15Y,15Y,252,Hiking,block_cv,0.6243000000000003,-0.16525179048622862
2022-03-22,NOR_15Y,15Y,252,Hiking,block_cv,0.5499999999999998,-0.1746700555086136
2022-03-23,NOR_15Y,15Y,252,Hiking,block_cv,0.5179999999999998,-0.1746700555086136
2022-03-24,NOR_15Y,15Y,252,Hiking,block_cv,0.44799999999999995,-0.1746700555086136
2022-03-25,NOR_15Y,15Y,252,Hiking,block_cv,0.3360000000000003,-0.197019816303907
2022-03-28,NOR_15Y,15Y,252,Hiking,block_cv,0.33000000000000007,-0.2116668018570483
2022-03-29,NOR_15Y,15Y,252,Hiking,block_cv,0.26900000000000013,-0.197019816303907
2022-03-30,NOR_15Y,15Y,252,Hiking,block_cv,0.2599,-0.197019816303907
2022-03-31,NOR_15Y,15Y,252,Hiking,block_cv,0.3290000000000002,-0.197019816303907
2022-04-01,NOR_15Y,15Y,252,Hiking,block_cv,0.22710000000000008,-0.20585088112798045
2022-04-04,NOR_15Y,15Y,252,Hiking,block_cv,0.17799999999999994,-0.2001290444098549
2022-04-05,NOR_15Y,15Y,252,Hiking,block_cv,0.14100000000000001,-0.20585088112798045
2022-04-06,NOR_15Y,15Y,252,Hiking,block_cv,0.10589999999999966,-0.20585088112798045
2022-04-07,NOR_15Y,15Y,252,Hiking,block_cv,0.13739999999999997,-0.20585088112798045
2022-04-08,NOR_15Y,15Y,252,Hiking,block_cv,0.16210000000000013,-0.20585088112798045
2022-04-11,NOR_15Y,15Y,252,Hiking,block_cv,0.07400000000000029,-0.2001290444098549
2022-04-12,NOR_15Y,15Y,252,Hiking,block_cv,0.17890000000000006,-0.20585088112798045
2022-04-13,NOR_15Y,15Y,252,Hiking,block_cv,0.2200000000000002,-0.20585088112798045
2022-04-14,NOR_15Y,15Y,252,Hiking,block_cv,0.30180000000000007,-0.20466987156054917
2022-04-15,NOR_15Y,15Y,252,Hiking,block_cv,0.3268,-0.20466987156054917
2022-04-18,NOR_15Y,15Y,252,Hiking,block_cv,0.3228,-0.1520991608345725
2022-04-19,NOR_15Y,15Y,252,Hiking,block_cv,0.2801,-0.20585088112798045
