date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-01-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10300000000000009,0.04253538320274402
2015-01-15,NOR_1Y,1Y,63,ZIRP,block_cv,0.07800000000000007,0.04253538320274402
2015-01-16,NOR_1Y,1Y,63,ZIRP,block_cv,0.09699999999999998,0.04449460823207971
2015-01-19,NOR_1Y,1Y,63,ZIRP,block_cv,0.1140000000000001,0.04449460823207971
2015-01-20,NOR_1Y,1Y,63,ZIRP,block_cv,0.1471,0.04449460823207971
2015-01-21,NOR_1Y,1Y,63,ZIRP,block_cv,0.15850000000000009,0.04449460823207971
2015-01-22,NOR_1Y,1Y,63,ZIRP,block_cv,0.19700000000000006,0.04449460823207971
2015-01-23,NOR_1Y,1Y,63,ZIRP,block_cv,0.27190000000000014,0.04449460823207971
2015-01-26,NOR_1Y,1Y,63,ZIRP,block_cv,0.2440000000000001,0.04449460823207971
2015-01-27,NOR_1Y,1Y,63,ZIRP,block_cv,0.22799999999999998,0.04449460823207971
2015-01-28,NOR_1Y,1Y,63,ZIRP,block_cv,0.20699999999999996,0.04449460823207971
2015-01-29,NOR_1Y,1Y,63,ZIRP,block_cv,0.19600000000000017,0.04449460823207971
2015-01-30,NOR_1Y,1Y,63,ZIRP,block_cv,0.20000000000000007,0.04449460823207971
2015-02-02,NOR_1Y,1Y,63,ZIRP,block_cv,0.17000000000000015,0.04449460823207971
2015-02-03,NOR_1Y,1Y,63,ZIRP,block_cv,0.10499999999999998,0.04449460823207971
2015-02-04,NOR_1Y,1Y,63,ZIRP,block_cv,0.08499999999999996,0.04449460823207971
2015-02-05,NOR_1Y,1Y,63,ZIRP,block_cv,0.029000000000000137,0.04449460823207971
2015-02-06,NOR_1Y,1Y,63,ZIRP,block_cv,0.010599999999999943,0.04449460823207971
2015-02-09,NOR_1Y,1Y,63,ZIRP,block_cv,0.02299999999999991,0.04449460823207971
2015-02-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.00019999999999997797,0.04449460823207971
2015-02-11,NOR_1Y,1Y,63,ZIRP,block_cv,0.04500000000000015,0.04449460823207971
2015-02-12,NOR_1Y,1Y,63,ZIRP,block_cv,0.1100000000000001,0.04449460823207971
2015-02-13,NOR_1Y,1Y,63,ZIRP,block_cv,0.05499999999999994,0.04449460823207971
2015-02-16,NOR_1Y,1Y,63,ZIRP,block_cv,0.03869999999999996,0.04449460823207971
2015-02-17,NOR_1Y,1Y,63,ZIRP,block_cv,0.028000000000000025,0.04449460823207971
2015-02-18,NOR_1Y,1Y,63,ZIRP,block_cv,0.02300000000000013,0.04449460823207971
2015-02-19,NOR_1Y,1Y,63,ZIRP,block_cv,0.037900000000000045,0.04449460823207971
2015-02-20,NOR_1Y,1Y,63,ZIRP,block_cv,0.0826,0.04449460823207971
2015-02-23,NOR_1Y,1Y,63,ZIRP,block_cv,0.1097999999999999,0.04449460823207971
2015-02-24,NOR_1Y,1Y,63,ZIRP,block_cv,0.139,0.04449460823207971
2015-02-25,NOR_1Y,1Y,63,ZIRP,block_cv,0.18500000000000005,0.04449460823207971
2015-02-26,NOR_1Y,1Y,63,ZIRP,block_cv,0.1744000000000001,0.04449460823207971
2015-02-27,NOR_1Y,1Y,63,ZIRP,block_cv,0.16900000000000004,0.04449460823207971
2015-03-02,NOR_1Y,1Y,63,ZIRP,block_cv,0.16999999999999993,0.04449460823207971
2015-03-03,NOR_1Y,1Y,63,ZIRP,block_cv,0.16300000000000003,0.04449460823207971
2015-03-04,NOR_1Y,1Y,63,ZIRP,block_cv,0.15200000000000014,0.04449460823207971
2015-03-05,NOR_1Y,1Y,63,ZIRP,block_cv,0.17199999999999993,0.04449460823207971
2015-03-06,NOR_1Y,1Y,63,ZIRP,block_cv,0.19200000000000017,0.04449460823207971
2015-03-09,NOR_1Y,1Y,63,ZIRP,block_cv,0.20199999999999996,0.04449460823207971
2015-03-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.256,0.04449460823207971
2015-03-11,NOR_1Y,1Y,63,ZIRP,block_cv,0.268,0.04449460823207971
2015-03-12,NOR_1Y,1Y,63,ZIRP,block_cv,0.2723,0.04449460823207971
2015-03-13,NOR_1Y,1Y,63,ZIRP,block_cv,0.27500000000000013,0.04449460823207971
2015-03-16,NOR_1Y,1Y,63,ZIRP,block_cv,0.30000000000000004,0.04449460823207971
2015-03-17,NOR_1Y,1Y,63,ZIRP,block_cv,0.33519999999999994,0.04449460823207971
2015-03-18,NOR_1Y,1Y,63,ZIRP,block_cv,0.354,0.04449460823207971
2015-03-19,NOR_1Y,1Y,63,ZIRP,block_cv,0.18500000000000005,0.04449460823207971
2015-03-20,NOR_1Y,1Y,63,ZIRP,block_cv,0.1499999999999999,0.04449460823207971
2015-03-23,NOR_1Y,1Y,63,ZIRP,block_cv,0.1299999999999999,0.04449460823207971
2015-03-24,NOR_1Y,1Y,63,ZIRP,block_cv,0.09889999999999999,0.04449460823207971
2015-03-25,NOR_1Y,1Y,63,ZIRP,block_cv,0.0794999999999999,0.04449460823207971
2015-03-26,NOR_1Y,1Y,63,ZIRP,block_cv,0.04899999999999993,0.04449460823207971
2015-03-27,NOR_1Y,1Y,63,ZIRP,block_cv,0.05009999999999981,0.04449460823207971
2015-03-30,NOR_1Y,1Y,63,ZIRP,block_cv,0.04620000000000002,0.04449460823207971
2015-03-31,NOR_1Y,1Y,63,ZIRP,block_cv,0.06309999999999993,0.04449460823207971
2015-04-01,NOR_1Y,1Y,63,ZIRP,block_cv,0.08800000000000008,0.04449460823207971
2015-04-02,NOR_1Y,1Y,63,ZIRP,block_cv,0.09419999999999984,0.04449460823207971
2015-04-03,NOR_1Y,1Y,63,ZIRP,block_cv,0.05149999999999988,0.04449460823207971
2015-04-06,NOR_1Y,1Y,63,ZIRP,block_cv,0.04499999999999993,0.04449460823207971
2015-04-07,NOR_1Y,1Y,63,ZIRP,block_cv,0.05700000000000016,0.04253538320274402
2015-04-08,NOR_1Y,1Y,63,ZIRP,block_cv,0.07000000000000006,0.04253538320274402
2015-04-09,NOR_1Y,1Y,63,ZIRP,block_cv,0.10109999999999997,0.04253538320274402
2015-04-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.15090000000000003,0.04253538320274402
2015-04-13,NOR_1Y,1Y,63,ZIRP,block_cv,0.135,0.04253538320274402
2015-04-14,NOR_1Y,1Y,63,ZIRP,block_cv,0.11450000000000005,0.04253538320274402
2015-04-15,NOR_1Y,1Y,63,ZIRP,block_cv,0.08999999999999986,0.04253538320274402
2015-04-16,NOR_1Y,1Y,63,ZIRP,block_cv,0.01200000000000001,0.04253538320274402
2015-04-17,NOR_1Y,1Y,63,ZIRP,block_cv,0.020000000000000018,0.04253538320274402
2015-04-20,NOR_1Y,1Y,63,ZIRP,block_cv,0.03600000000000003,0.04253538320274402
2015-04-21,NOR_1Y,1Y,63,ZIRP,block_cv,0.03499999999999992,0.04253538320274402
2015-04-22,NOR_1Y,1Y,63,ZIRP,block_cv,0.020999999999999908,0.04253538320274402
2015-04-23,NOR_1Y,1Y,63,ZIRP,block_cv,0.02079999999999993,0.04449460823207971
2015-04-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.01760000000000006,0.04449460823207971
2015-04-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.039799999999999836,0.04449460823207971
2015-04-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.062000000000000055,0.04449460823207971
2015-04-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10360000000000014,0.04449460823207971
2015-04-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.12380000000000013,0.04449460823207971
2015-05-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1269,0.04449460823207971
2015-05-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1479999999999999,0.04449460823207971
2015-05-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17300000000000004,0.04449460823207971
2015-05-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18999999999999995,0.04449460823207971
2015-05-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.23499999999999988,0.04449460823207971
2015-05-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18070000000000008,0.04449460823207971
2015-05-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14249999999999985,0.04449460823207971
2015-05-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1499999999999999,0.04449460823207971
2015-05-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17100000000000004,0.04449460823207971
2015-05-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17000000000000015,0.04449460823207971
2015-05-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18200000000000016,0.04253538320274402
2015-05-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18999999999999995,0.04253538320274402
2015-05-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17500000000000004,0.04253538320274402
2015-05-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17999999999999994,0.04253538320274402
2015-05-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19290000000000007,0.04253538320274402
2015-05-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19299999999999984,0.04449460823207971
2015-05-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.20469999999999988,0.04449460823207971
2015-05-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18330000000000002,0.04253538320274402
2015-05-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15900000000000003,0.04253538320274402
2015-05-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1352,0.04253538320274402
2015-05-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15689999999999982,0.0898843849692029
2015-06-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1402000000000001,0.0898843849692029
2015-06-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17009999999999992,0.0898843849692029
2015-06-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18399999999999994,0.0898843849692029
2015-06-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19069999999999987,0.061080531493153165
2015-06-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14459999999999984,0.061080531493153165
2015-06-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1359999999999999,0.061080531493153165
2015-06-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14090000000000003,0.04449460823207971
2015-06-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15500000000000003,0.04449460823207971
2015-06-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15710000000000002,0.04449460823207971
2015-06-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2259,0.04449460823207971
2015-06-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2250000000000001,0.04449460823207971
2015-06-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.22550000000000003,0.04449460823207971
2015-06-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.24499999999999988,0.04449460823207971
2015-06-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19300000000000006,0.04449460823207971
2015-06-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19500000000000006,0.04449460823207971
2015-06-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.235,0.04449460823207971
2015-06-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.22699999999999998,0.04449460823207971
2015-06-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.22399999999999998,0.04449460823207971
2015-06-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.22660000000000002,0.04449460823207971
2015-06-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.256,0.04449460823207971
2015-06-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2500000000000001,0.04449460823207971
2015-06-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2346999999999999,0.04449460823207971
2015-07-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.22499999999999987,0.04449460823207971
2015-07-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18799999999999994,0.04449460823207971
2015-07-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17810000000000004,0.04449460823207971
2015-07-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15200000000000002,0.04449460823207971
2015-07-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11699999999999999,0.04449460823207971
2015-07-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08900000000000019,0.04449460823207971
2015-07-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10350000000000015,0.04449460823207971
2015-07-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15349999999999997,0.04449460823207971
2015-07-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1625000000000001,0.04449460823207971
2015-07-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14959999999999996,0.04449460823207971
2015-07-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.127,0.04449460823207971
2015-07-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11169999999999991,0.04449460823207971
2015-07-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11799999999999988,0.04449460823207971
2015-07-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1100000000000001,0.04449460823207971
2015-07-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.123,0.04449460823207971
2015-07-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1180000000000001,0.04449460823207971
2015-07-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.21309999999999996,0.04449460823207971
2015-07-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18600000000000005,0.04449460823207971
2015-07-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1753,0.04449460823207971
2015-07-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2017,0.04449460823207971
2015-07-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.20099999999999985,0.04449460823207971
2015-07-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.20379999999999998,0.04449460823207971
2015-07-31,NOR_1Y,1Y,63,ZIRP,block_cv,-0.20110000000000006,0.04449460823207971
2015-08-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19499999999999995,0.04449460823207971
2015-08-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18099999999999994,0.04449460823207971
2015-08-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15300000000000014,0.04449460823207971
2015-08-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1595000000000001,0.04449460823207971
2015-08-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14390000000000014,0.04449460823207971
2015-08-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.13800000000000012,0.04449460823207971
2015-08-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1261000000000001,0.04449460823207971
2015-08-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1150000000000001,0.04449460823207971
2015-08-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1180000000000001,0.04449460823207971
2015-08-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11199999999999999,0.04449460823207971
2015-08-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10659999999999992,0.04449460823207971
2015-08-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08300000000000007,0.04449460823207971
2015-08-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08500000000000008,0.04449460823207971
2015-08-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07999999999999996,0.04449460823207971
2015-08-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07499999999999996,0.04449460823207971
2015-08-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.041999999999999926,0.04449460823207971
2015-08-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06999999999999995,0.04449460823207971
2015-08-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08099999999999996,0.04449460823207971
2015-08-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06619999999999993,0.04449460823207971
2015-08-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04899999999999993,0.04449460823207971
2015-08-31,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04999999999999993,0.04449460823207971
2015-09-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07830000000000004,0.04449460823207971
2015-09-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09540000000000004,0.04449460823207971
2015-09-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08799999999999997,0.04449460823207971
2015-09-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05499999999999994,0.04449460823207971
2015-09-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04300000000000004,0.04449460823207971
2015-09-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.052000000000000046,0.04449460823207971
2015-09-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06449999999999989,0.04449460823207971
2015-09-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.0714999999999999,0.04449460823207971
2015-09-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08779999999999999,0.04449460823207971
2015-09-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10499999999999998,0.04449460823207971
2015-09-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11340000000000006,0.04449460823207971
2015-09-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1299999999999999,0.04449460823207971
2015-09-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14029999999999998,0.04449460823207971
2015-09-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.12,0.04449460823207971
2015-09-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11999999999999988,0.04449460823207971
2015-09-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1319999999999999,0.04449460823207971
2015-09-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1319999999999999,0.04449460823207971
2015-09-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04290000000000005,0.04449460823207971
2015-09-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.062000000000000055,0.04449460823207971
2015-09-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05500000000000005,0.04449460823207971
2015-09-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.050000000000000044,0.04449460823207971
2015-09-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06500000000000006,0.04449460823207971
2015-10-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.028200000000000003,0.04449460823207971
2015-10-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.041200000000000014,0.04449460823207971
2015-10-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07300000000000006,0.04449460823207971
2015-10-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11099999999999999,0.04449460823207971
2015-10-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1419999999999999,0.04449460823207971
2015-10-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.124,0.04449460823207971
2015-10-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14300000000000002,0.04449460823207971
2015-10-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.16099999999999992,0.04449460823207971
2015-10-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15499999999999992,0.04449460823207971
2015-10-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1519999999999999,0.04449460823207971
2015-10-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04999999999999993,0.04449460823207971
2015-10-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.038999999999999924,0.04449460823207971
2015-10-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.02939999999999998,0.04449460823207971
2015-10-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.039999999999999925,0.04449460823207971
2015-10-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.02399999999999991,0.04449460823207971
2015-10-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.009000000000000008,0.04449460823207971
2015-10-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.0050000000000000044,0.04449460823207971
2015-10-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.020000000000000018,0.04449460823207971
2015-10-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.010000000000000009,0.04449460823207971
2015-10-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.020000000000000018,0.04449460823207971
2015-10-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.03300000000000003,0.04449460823207971
2015-10-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.027000000000000024,0.04449460823207971
2015-11-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05840000000000001,0.04449460823207971
2015-11-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04600000000000004,0.04449460823207971
2015-11-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.041000000000000036,0.04449460823207971
2015-11-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06400000000000006,0.04449460823207971
2015-11-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1048,0.04449460823207971
2015-11-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11499999999999999,0.04449460823207971
2015-11-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09699999999999998,0.04449460823207971
2015-11-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09150000000000003,0.04449460823207971
2015-11-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07700000000000007,0.04449460823207971
2015-11-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06900000000000006,0.04449460823207971
2015-11-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.050000000000000044,0.04449460823207971
2015-11-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.030100000000000016,0.04449460823207971
2015-11-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.030000000000000027,0.04449460823207971
2015-11-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04400000000000004,0.04449460823207971
2015-11-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.025000000000000022,0.04449460823207971
2015-11-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.02200000000000002,0.04449460823207971
2015-11-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.007000000000000006,0.04449460823207971
2015-11-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.009000000000000008,0.04449460823207971
2015-11-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.0030999999999999917,0.04449460823207971
2015-11-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.01759999999999995,0.04449460823207971
2015-11-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.025000000000000022,0.04449460823207971
2015-12-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.01100000000000001,0.04449460823207971
2015-12-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.016000000000000014,0.04449460823207971
2015-12-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05680000000000007,0.04449460823207971
2015-12-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04239999999999999,0.04449460823207971
2015-12-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.017000000000000015,0.04449460823207971
2015-12-08,NOR_1Y,1Y,63,ZIRP,block_cv,0.03299999999999992,0.04449460823207971
2015-12-09,NOR_1Y,1Y,63,ZIRP,block_cv,0.040999999999999925,0.04449460823207971
2015-12-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.012600000000000056,0.04449460823207971
2015-12-11,NOR_1Y,1Y,63,ZIRP,block_cv,0.02100000000000002,0.04449460823207971
2015-12-14,NOR_1Y,1Y,63,ZIRP,block_cv,0.036799999999999944,0.04449460823207971
2015-12-15,NOR_1Y,1Y,63,ZIRP,block_cv,0.030999999999999917,0.04449460823207971
2015-12-16,NOR_1Y,1Y,63,ZIRP,block_cv,0.041999999999999926,0.04449460823207971
2015-12-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06300000000000006,0.04449460823207971
2015-12-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08000000000000007,0.04449460823207971
2015-12-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09000000000000008,0.04449460823207971
2015-12-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08560000000000001,0.04449460823207971
2015-12-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10860000000000003,0.04449460823207971
2015-12-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10499999999999998,0.04449460823207971
2015-12-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11599999999999999,0.04449460823207971
2015-12-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10999999999999999,0.04449460823207971
2015-12-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10299999999999998,0.04449460823207971
2015-12-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07699999999999996,0.04449460823207971
2015-12-31,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09399999999999997,0.04449460823207971
2016-01-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09860000000000002,0.04253538320274402
2016-01-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.0816,0.04253538320274402
2016-01-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08499999999999996,0.04253538320274402
2016-01-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06799999999999995,0.04253538320274402
2016-01-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05499999999999994,0.04253538320274402
2016-01-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.030200000000000005,0.04253538320274402
2016-01-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.03199999999999992,0.04253538320274402
2016-01-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05999999999999994,0.04253538320274402
2016-01-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06999999999999995,0.04253538320274402
2016-01-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10099999999999998,0.04449460823207971
2016-01-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06599999999999995,0.04449460823207971
2016-01-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06999999999999995,0.04449460823207971
2016-01-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08989999999999998,0.04449460823207971
2016-01-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07999999999999996,0.04449460823207971
2016-01-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06899999999999995,0.04449460823207971
2016-01-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08999999999999997,0.04449460823207971
2016-01-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09799999999999998,0.04449460823207971
2016-01-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09799999999999998,0.04449460823207971
2016-01-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09609999999999996,0.04449460823207971
2016-01-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09299999999999997,0.04449460823207971
2016-01-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06400000000000006,0.04449460823207971
2016-02-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05899999999999994,0.04449460823207971
2016-02-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07399999999999995,0.04449460823207971
2016-02-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06899999999999995,0.04449460823207971
2016-02-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05630000000000002,0.04449460823207971
