date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-01-08,NOR_1Y,1Y,21,COVID,block_cv,-0.062000000000000055,0.03773825615644455
2020-01-09,NOR_1Y,1Y,21,COVID,block_cv,-0.06500000000000017,0.08902500569820404
2020-01-10,NOR_1Y,1Y,21,COVID,block_cv,-0.09000000000000008,0.08902500569820404
2020-01-13,NOR_1Y,1Y,21,COVID,block_cv,-0.11499999999999999,0.03617893531918526
2020-01-14,NOR_1Y,1Y,21,COVID,block_cv,-0.1060000000000001,0.03773825615644455
2020-01-15,NOR_1Y,1Y,21,COVID,block_cv,-0.0950000000000002,0.03773825615644455
2020-01-16,NOR_1Y,1Y,21,COVID,block_cv,-0.08400000000000007,0.03773825615644455
2020-01-17,NOR_1Y,1Y,21,COVID,block_cv,-0.08300000000000018,0.03773825615644455
2020-01-20,NOR_1Y,1Y,21,COVID,block_cv,-0.06099999999999994,0.03617893531918526
2020-01-21,NOR_1Y,1Y,21,COVID,block_cv,-0.06000000000000005,0.03773825615644455
2020-01-22,NOR_1Y,1Y,21,COVID,block_cv,-0.04300000000000015,0.03773825615644455
2020-01-23,NOR_1Y,1Y,21,COVID,block_cv,-0.030000000000000027,0.03773825615644455
2020-01-24,NOR_1Y,1Y,21,COVID,block_cv,-0.018999999999999906,0.03773825615644455
2020-01-27,NOR_1Y,1Y,21,COVID,block_cv,-0.018999999999999906,0.03617893531918526
2020-01-28,NOR_1Y,1Y,21,COVID,block_cv,-0.02200000000000002,0.03773825615644455
2020-01-29,NOR_1Y,1Y,21,COVID,block_cv,-0.0129999999999999,0.03773825615644455
2020-01-30,NOR_1Y,1Y,21,COVID,block_cv,-0.020999999999999908,0.03773825615644455
2020-01-31,NOR_1Y,1Y,21,COVID,block_cv,0.001000000000000112,0.03773825615644455
2020-02-03,NOR_1Y,1Y,21,COVID,block_cv,0.0,0.03617893531918526
2020-02-04,NOR_1Y,1Y,21,COVID,block_cv,-0.015999999999999792,0.03773825615644455
2020-02-05,NOR_1Y,1Y,21,COVID,block_cv,-0.031999999999999806,0.03773825615644455
2020-02-06,NOR_1Y,1Y,21,COVID,block_cv,-0.10899999999999999,0.0344061553478241
2020-02-07,NOR_1Y,1Y,21,COVID,block_cv,-0.17299999999999982,0.0344061553478241
2020-02-10,NOR_1Y,1Y,21,COVID,block_cv,-0.2450000000000001,0.032846830785274506
2020-02-11,NOR_1Y,1Y,21,COVID,block_cv,-0.2489999999999999,0.08569290488958359
2020-02-12,NOR_1Y,1Y,21,COVID,block_cv,-0.401,0.08569290488958359
2020-02-13,NOR_1Y,1Y,21,COVID,block_cv,-0.45499999999999985,0.0344061553478241
2020-02-14,NOR_1Y,1Y,21,COVID,block_cv,-0.43900000000000006,0.0344061553478241
2020-02-17,NOR_1Y,1Y,21,COVID,block_cv,-0.5350000000000001,0.032846830785274506
2020-02-18,NOR_1Y,1Y,21,COVID,block_cv,-0.45300000000000007,0.08569290488958359
2020-02-19,NOR_1Y,1Y,21,COVID,block_cv,-0.5010000000000001,0.0344061553478241
2020-02-20,NOR_1Y,1Y,21,COVID,block_cv,-0.4970000000000001,0.08902500569820404
2020-02-21,NOR_1Y,1Y,21,COVID,block_cv,-0.649,0.08624641597270966
2020-02-24,NOR_1Y,1Y,21,COVID,block_cv,-0.914,0.03340034931898117
2020-02-25,NOR_1Y,1Y,21,COVID,block_cv,-0.9400000000000001,0.03773825615644455
2020-02-26,NOR_1Y,1Y,21,COVID,block_cv,-0.922,0.03773825615644455
2020-02-27,NOR_1Y,1Y,21,COVID,block_cv,-0.8180000000000001,0.08902500569820404
2020-02-28,NOR_1Y,1Y,21,COVID,block_cv,-0.8920000000000001,0.08902500569820404
2020-03-02,NOR_1Y,1Y,21,COVID,block_cv,-0.816,0.08569290488958359
2020-03-03,NOR_1Y,1Y,21,COVID,block_cv,-0.795,0.08569290488958359
2020-03-04,NOR_1Y,1Y,21,COVID,block_cv,-0.6279999999999999,0.0344061553478241
2020-03-05,NOR_1Y,1Y,21,COVID,block_cv,-0.5650000000000001,0.08569290488958359
2020-03-06,NOR_1Y,1Y,21,COVID,block_cv,-0.608,0.08569290488958359
2020-03-09,NOR_1Y,1Y,21,COVID,block_cv,-0.5229999999999999,0.08556687086820602
2020-03-10,NOR_1Y,1Y,21,COVID,block_cv,-0.605,0.08556687086820602
2020-03-11,NOR_1Y,1Y,21,COVID,block_cv,-0.568,0.08902500569820404
2020-03-12,NOR_1Y,1Y,21,COVID,block_cv,-0.577,0.09589733183383942
2020-03-13,NOR_1Y,1Y,21,COVID,block_cv,-0.4595,0.08429478853940964
2020-03-16,NOR_1Y,1Y,21,COVID,block_cv,-0.17199999999999993,0.010285829193890095
2020-03-17,NOR_1Y,1Y,21,COVID,block_cv,-0.137,0.011845153756439686
2020-03-18,NOR_1Y,1Y,21,COVID,block_cv,-0.14500000000000002,-0.05288384109735489
2020-03-19,NOR_1Y,1Y,21,COVID,block_cv,-0.18199999999999994,-0.08474776148796082
2020-03-20,NOR_1Y,1Y,21,COVID,block_cv,-0.04499999999999993,-0.05450204759836197
2020-03-23,NOR_1Y,1Y,21,COVID,block_cv,-0.06999999999999995,-0.10784877836704254
2020-03-24,NOR_1Y,1Y,21,COVID,block_cv,-0.119,-0.11773791164159775
2020-03-25,NOR_1Y,1Y,21,COVID,block_cv,-0.18600000000000005,-0.09794747084379196
2020-03-26,NOR_1Y,1Y,21,COVID,block_cv,-0.19300000000000006,-0.11489696800708771
2020-03-27,NOR_1Y,1Y,21,COVID,block_cv,-0.16200000000000003,-0.00971441250294447
2020-03-30,NOR_1Y,1Y,21,COVID,block_cv,-0.137,-0.08490556478500366
2020-03-31,NOR_1Y,1Y,21,COVID,block_cv,-0.16200000000000003,-0.0800410732626915
2020-04-01,NOR_1Y,1Y,21,COVID,block_cv,-0.17299999999999993,0.058465857058763504
2020-04-02,NOR_1Y,1Y,21,COVID,block_cv,-0.16699999999999993,-0.0013095508329570293
2020-04-03,NOR_1Y,1Y,21,COVID,block_cv,-0.13349999999999995,0.07187262922525406
2020-04-06,NOR_1Y,1Y,21,COVID,block_cv,-0.14700000000000002,0.0021330316085368395
2020-04-07,NOR_1Y,1Y,21,COVID,block_cv,-0.14700000000000002,0.07187262922525406
2020-04-08,NOR_1Y,1Y,21,COVID,block_cv,-0.18500000000000005,0.05913634970784187
2020-04-09,NOR_1Y,1Y,21,COVID,block_cv,-0.195,-0.009043910540640354
2020-04-10,NOR_1Y,1Y,21,COVID,block_cv,-0.195,-0.009043910540640354
2020-04-13,NOR_1Y,1Y,21,COVID,block_cv,-0.22700000000000004,-0.012656082399189472
2020-04-14,NOR_1Y,1Y,21,COVID,block_cv,-0.22399999999999998,0.0844208225607872
2020-04-15,NOR_1Y,1Y,21,COVID,block_cv,-0.18199999999999994,0.0844208225607872
2020-04-16,NOR_1Y,1Y,21,COVID,block_cv,-0.33049999999999996,0.0844208225607872
2020-04-17,NOR_1Y,1Y,21,COVID,block_cv,-0.35,0.0844208225607872
2020-04-20,NOR_1Y,1Y,21,COVID,block_cv,-0.366,0.0844208225607872
2020-04-21,NOR_1Y,1Y,21,COVID,block_cv,-0.34299999999999997,0.0844208225607872
2020-04-22,NOR_1Y,1Y,21,COVID,block_cv,-0.32300000000000006,0.0844208225607872
2020-04-23,NOR_1Y,1Y,21,COVID,block_cv,-0.32800000000000007,0.08429478853940964
2020-04-24,NOR_1Y,1Y,21,COVID,block_cv,-0.32300000000000006,0.01611451990902424
2020-04-27,NOR_1Y,1Y,21,COVID,block_cv,-0.28700000000000003,0.014681230299174786
2020-04-28,NOR_1Y,1Y,21,COVID,block_cv,-0.2635,0.09589733183383942
2020-04-29,NOR_1Y,1Y,21,COVID,block_cv,-0.22799999999999998,0.027717066928744316
2020-04-30,NOR_1Y,1Y,21,COVID,block_cv,-0.21500000000000002,0.027717066928744316
2020-05-01,NOR_1Y,1Y,21,COVID,block_cv,-0.21500000000000002,0.0024326026905328035
2020-05-04,NOR_1Y,1Y,21,COVID,block_cv,-0.181,0.03443656861782074
2020-05-05,NOR_1Y,1Y,21,COVID,block_cv,-0.14500000000000002,0.09589733183383942
2020-05-06,NOR_1Y,1Y,21,COVID,block_cv,-0.126,0.03599589690566063
2020-05-07,NOR_1Y,1Y,21,COVID,block_cv,0.029500000000000026,0.03599589690566063
2020-05-08,NOR_1Y,1Y,21,COVID,block_cv,0.041000000000000036,0.03599589690566063
2020-05-11,NOR_1Y,1Y,21,COVID,block_cv,0.05200000000000002,0.03443656861782074
2020-05-12,NOR_1Y,1Y,21,COVID,block_cv,0.06499999999999997,0.03599589690566063
2020-05-13,NOR_1Y,1Y,21,COVID,block_cv,0.08399999999999999,0.04531455039978027
2020-05-14,NOR_1Y,1Y,21,COVID,block_cv,0.098,0.04531455039978027
2020-05-15,NOR_1Y,1Y,21,COVID,block_cv,0.12150000000000002,0.02344769984483719
2020-05-18,NOR_1Y,1Y,21,COVID,block_cv,0.10900000000000001,0.04297078400850296
2020-05-19,NOR_1Y,1Y,21,COVID,block_cv,0.09749999999999998,0.04531455039978027
2020-05-20,NOR_1Y,1Y,21,COVID,block_cv,0.121,0.028616540133953094
2020-05-21,NOR_1Y,1Y,21,COVID,block_cv,0.1175,0.008569445461034775
2020-05-22,NOR_1Y,1Y,21,COVID,block_cv,0.121,0.04531455039978027
2020-05-25,NOR_1Y,1Y,21,COVID,block_cv,0.134,0.04531455039978027
2020-05-26,NOR_1Y,1Y,21,COVID,block_cv,0.12,0.02344769984483719
2020-05-27,NOR_1Y,1Y,21,COVID,block_cv,0.09899999999999998,0.04297078400850296
2020-05-28,NOR_1Y,1Y,21,COVID,block_cv,0.09599999999999997,0.020669113844633102
2020-05-29,NOR_1Y,1Y,21,COVID,block_cv,0.09199999999999997,0.020669113844633102
2020-06-01,NOR_1Y,1Y,21,COVID,block_cv,0.08999999999999997,0.01563348062336445
2020-06-02,NOR_1Y,1Y,21,COVID,block_cv,0.08000000000000002,0.040192198008298874
2020-06-03,NOR_1Y,1Y,21,COVID,block_cv,0.06,0.0428447499871254
2020-06-04,NOR_1Y,1Y,21,COVID,block_cv,0.057999999999999996,0.04518851637840271
2020-06-05,NOR_1Y,1Y,21,COVID,block_cv,0.035499999999999976,0.04518851637840271
2020-06-08,NOR_1Y,1Y,21,COVID,block_cv,0.021999999999999964,0.04518851637840271
2020-06-09,NOR_1Y,1Y,21,COVID,block_cv,0.0050000000000000044,0.03428012132644653
2020-06-10,NOR_1Y,1Y,21,COVID,block_cv,-0.018000000000000016,0.04518851637840271
2020-06-11,NOR_1Y,1Y,21,COVID,block_cv,-0.013500000000000012,0.03428012132644653
2020-06-12,NOR_1Y,1Y,21,COVID,block_cv,-0.02200000000000002,0.040192198008298874
2020-06-15,NOR_1Y,1Y,21,COVID,block_cv,-0.03999999999999998,0.040192198008298874
2020-06-16,NOR_1Y,1Y,21,COVID,block_cv,-0.03699999999999998,0.040192198008298874
2020-06-17,NOR_1Y,1Y,21,COVID,block_cv,-0.043999999999999984,0.040192198008298874
2020-06-18,NOR_1Y,1Y,21,COVID,block_cv,-0.04299999999999998,0.040192198008298874
2020-06-19,NOR_1Y,1Y,21,COVID,block_cv,-0.04799999999999999,0.040192198008298874
2020-06-22,NOR_1Y,1Y,21,COVID,block_cv,-0.04199999999999998,0.040192198008298874
2020-06-23,NOR_1Y,1Y,21,COVID,block_cv,-0.04099999999999998,0.040192198008298874
2020-06-24,NOR_1Y,1Y,21,COVID,block_cv,-0.03899999999999998,0.020669113844633102
2020-06-25,NOR_1Y,1Y,21,COVID,block_cv,-0.04299999999999998,0.040192198008298874
2020-06-26,NOR_1Y,1Y,21,COVID,block_cv,-0.046999999999999986,0.040192198008298874
2020-06-29,NOR_1Y,1Y,21,COVID,block_cv,-0.043999999999999984,0.040192198008298874
2020-06-30,NOR_1Y,1Y,21,COVID,block_cv,-0.03799999999999998,0.04297078400850296
2020-07-01,NOR_1Y,1Y,21,COVID,block_cv,-0.04099999999999998,0.04297078400850296
2020-07-02,NOR_1Y,1Y,21,COVID,block_cv,-0.043999999999999984,0.04297078400850296
2020-07-03,NOR_1Y,1Y,21,COVID,block_cv,-0.035999999999999976,0.0739414244890213
2020-07-06,NOR_1Y,1Y,21,COVID,block_cv,-0.040000000000000036,0.08334913849830627
2020-07-07,NOR_1Y,1Y,21,COVID,block_cv,-0.038000000000000034,0.08334913849830627
2020-07-08,NOR_1Y,1Y,21,COVID,block_cv,-0.029000000000000026,0.08334913849830627
2020-07-09,NOR_1Y,1Y,21,COVID,block_cv,-0.03200000000000003,0.08334913849830627
2020-07-10,NOR_1Y,1Y,21,COVID,block_cv,-0.025000000000000022,0.08334913849830627
2020-07-13,NOR_1Y,1Y,21,COVID,block_cv,-0.025000000000000022,0.08334913849830627
2020-07-14,NOR_1Y,1Y,21,COVID,block_cv,-0.031000000000000028,0.08334913849830627
2020-07-15,NOR_1Y,1Y,21,COVID,block_cv,-0.03200000000000003,0.08334913849830627
2020-07-16,NOR_1Y,1Y,21,COVID,block_cv,-0.03600000000000003,0.08334913849830627
2020-07-17,NOR_1Y,1Y,21,COVID,block_cv,-0.026000000000000023,0.02344769984483719
2020-07-20,NOR_1Y,1Y,21,COVID,block_cv,-0.019000000000000017,0.08334913849830627
2020-07-21,NOR_1Y,1Y,21,COVID,block_cv,-0.0040000000000000036,0.08334913849830627
2020-07-22,NOR_1Y,1Y,21,COVID,block_cv,0.0020000000000000018,0.08334913849830627
2020-07-23,NOR_1Y,1Y,21,COVID,block_cv,-0.0010000000000000009,0.08569290488958359
2020-07-24,NOR_1Y,1Y,21,COVID,block_cv,-0.0050000000000000044,0.08569290488958359
2020-07-27,NOR_1Y,1Y,21,COVID,block_cv,0.0040000000000000036,0.08569290488958359
2020-07-28,NOR_1Y,1Y,21,COVID,block_cv,0.0030000000000000027,0.08569290488958359
2020-07-29,NOR_1Y,1Y,21,COVID,block_cv,0.0020000000000000018,0.08334913849830627
2020-07-30,NOR_1Y,1Y,21,COVID,block_cv,-0.0010000000000000009,0.08569290488958359
2020-07-31,NOR_1Y,1Y,21,COVID,block_cv,-0.0030000000000000027,0.08569290488958359
2020-08-03,NOR_1Y,1Y,21,COVID,block_cv,-0.01100000000000001,0.08569290488958359
2020-08-04,NOR_1Y,1Y,21,COVID,block_cv,-0.0050000000000000044,0.08569290488958359
2020-08-05,NOR_1Y,1Y,21,COVID,block_cv,-0.0020000000000000018,0.08569290488958359
2020-08-06,NOR_1Y,1Y,21,COVID,block_cv,0.008000000000000007,0.08569290488958359
2020-08-07,NOR_1Y,1Y,21,COVID,block_cv,0.014000000000000012,0.08569290488958359
2020-08-10,NOR_1Y,1Y,21,COVID,block_cv,0.014000000000000012,0.08569290488958359
2020-08-11,NOR_1Y,1Y,21,COVID,block_cv,0.0030000000000000027,0.08569290488958359
2020-08-12,NOR_1Y,1Y,21,COVID,block_cv,0.006000000000000005,0.08569290488958359
2020-08-13,NOR_1Y,1Y,21,COVID,block_cv,0.007000000000000006,0.08569290488958359
2020-08-14,NOR_1Y,1Y,21,COVID,block_cv,0.01200000000000001,0.08569290488958359
2020-08-17,NOR_1Y,1Y,21,COVID,block_cv,0.010000000000000009,0.08569290488958359
2020-08-18,NOR_1Y,1Y,21,COVID,block_cv,0.016000000000000014,0.08569290488958359
2020-08-19,NOR_1Y,1Y,21,COVID,block_cv,0.018000000000000016,0.08569290488958359
2020-08-20,NOR_1Y,1Y,21,COVID,block_cv,0.02200000000000002,0.08902500569820404
2020-08-21,NOR_1Y,1Y,21,COVID,block_cv,0.029000000000000026,0.08569290488958359
2020-08-24,NOR_1Y,1Y,21,COVID,block_cv,0.030000000000000027,0.08569290488958359
2020-08-25,NOR_1Y,1Y,21,COVID,block_cv,0.02200000000000002,0.08569290488958359
2020-08-26,NOR_1Y,1Y,21,COVID,block_cv,0.02200000000000002,0.08902500569820404
2020-08-27,NOR_1Y,1Y,21,COVID,block_cv,0.018000000000000016,0.08624641597270966
2020-08-28,NOR_1Y,1Y,21,COVID,block_cv,0.006000000000000005,0.08624641597270966
2020-08-31,NOR_1Y,1Y,21,COVID,block_cv,0.0010000000000000009,0.0829143151640892
2020-09-01,NOR_1Y,1Y,21,COVID,block_cv,-0.0020000000000000018,0.08569290488958359
2020-09-02,NOR_1Y,1Y,21,COVID,block_cv,-0.0020000000000000018,0.08569290488958359
2020-09-03,NOR_1Y,1Y,21,COVID,block_cv,0.0040000000000000036,0.08624641597270966
2020-09-04,NOR_1Y,1Y,21,COVID,block_cv,0.01200000000000001,0.0829143151640892
2020-09-07,NOR_1Y,1Y,21,COVID,block_cv,0.0040000000000000036,0.0829143151640892
2020-09-08,NOR_1Y,1Y,21,COVID,block_cv,-0.0040000000000000036,0.0829143151640892
2020-09-09,NOR_1Y,1Y,21,COVID,block_cv,-0.0050000000000000044,0.08057054877281189
2020-09-10,NOR_1Y,1Y,21,COVID,block_cv,-0.0040000000000000036,0.0829143151640892
2020-09-11,NOR_1Y,1Y,21,COVID,block_cv,-0.008000000000000007,0.08057054877281189
2020-09-14,NOR_1Y,1Y,21,COVID,block_cv,-0.0050000000000000044,0.0829143151640892
2020-09-15,NOR_1Y,1Y,21,COVID,block_cv,-0.0020000000000000018,0.08057054877281189
2020-09-16,NOR_1Y,1Y,21,COVID,block_cv,-0.0040000000000000036,0.08057054877281189
2020-09-17,NOR_1Y,1Y,21,COVID,block_cv,-0.007000000000000006,0.08057054877281189
2020-09-18,NOR_1Y,1Y,21,COVID,block_cv,0.0020000000000000018,0.0829143151640892
2020-09-21,NOR_1Y,1Y,21,COVID,block_cv,0.007000000000000006,0.0829143151640892
2020-09-22,NOR_1Y,1Y,21,COVID,block_cv,0.016000000000000014,0.08569290488958359
2020-09-23,NOR_1Y,1Y,21,COVID,block_cv,0.01100000000000001,0.08569290488958359
2020-09-24,NOR_1Y,1Y,21,COVID,block_cv,0.008000000000000007,0.08556687086820602
2020-09-25,NOR_1Y,1Y,21,COVID,block_cv,-0.0040000000000000036,0.08556687086820602
2020-09-28,NOR_1Y,1Y,21,COVID,block_cv,0.0040000000000000036,0.0829143151640892
2020-09-29,NOR_1Y,1Y,21,COVID,block_cv,0.014000000000000012,0.0829143151640892
2020-09-30,NOR_1Y,1Y,21,COVID,block_cv,0.020000000000000018,0.0829143151640892
2020-10-01,NOR_1Y,1Y,21,COVID,block_cv,0.019000000000000017,0.08889897167682648
2020-10-02,NOR_1Y,1Y,21,COVID,block_cv,0.02100000000000002,0.08334913849830627
2020-10-05,NOR_1Y,1Y,21,COVID,block_cv,0.02400000000000002,0.08334913849830627
2020-10-06,NOR_1Y,1Y,21,COVID,block_cv,0.033999999999999975,0.08057054877281189
2020-10-07,NOR_1Y,1Y,21,COVID,block_cv,0.05199999999999999,0.08057054877281189
2020-10-08,NOR_1Y,1Y,21,COVID,block_cv,0.05399999999999999,0.08334913849830627
2020-10-09,NOR_1Y,1Y,21,COVID,block_cv,0.06,0.08057054877281189
2020-10-12,NOR_1Y,1Y,21,COVID,block_cv,0.055999999999999994,0.08057054877281189
2020-10-13,NOR_1Y,1Y,21,COVID,block_cv,0.055999999999999994,0.08057054877281189
2020-10-14,NOR_1Y,1Y,21,COVID,block_cv,0.055999999999999994,0.08057054877281189
2020-10-15,NOR_1Y,1Y,21,COVID,block_cv,0.055999999999999994,0.08556687086820602
2020-10-16,NOR_1Y,1Y,21,COVID,block_cv,0.055999999999999994,0.08322310447692871
2020-10-19,NOR_1Y,1Y,21,COVID,block_cv,0.07200000000000001,0.08322310447692871
2020-10-20,NOR_1Y,1Y,21,COVID,block_cv,0.07799999999999996,0.08322310447692871
2020-10-21,NOR_1Y,1Y,21,COVID,block_cv,0.05199999999999999,0.09109564870595932
2020-10-22,NOR_1Y,1Y,21,COVID,block_cv,0.02999999999999997,0.09109564870595932
2020-10-23,NOR_1Y,1Y,21,COVID,block_cv,0.019999999999999962,0.09109564870595932
2020-10-26,NOR_1Y,1Y,21,COVID,block_cv,0.009999999999999953,0.09109564870595932
2020-10-27,NOR_1Y,1Y,21,COVID,block_cv,-0.0020000000000000018,0.09109564870595932
2020-10-28,NOR_1Y,1Y,21,COVID,block_cv,-0.02100000000000002,0.0884430930018425
2020-10-29,NOR_1Y,1Y,21,COVID,block_cv,-0.02100000000000002,0.09109564870595932
2020-10-30,NOR_1Y,1Y,21,COVID,block_cv,-0.03200000000000003,0.09109564870595932
2020-11-02,NOR_1Y,1Y,21,COVID,block_cv,-0.032999999999999974,0.09109564870595932
2020-11-03,NOR_1Y,1Y,21,COVID,block_cv,-0.03999999999999998,0.09109564870595932
2020-11-04,NOR_1Y,1Y,21,COVID,block_cv,-0.03300000000000003,0.09109564870595932
2020-11-05,NOR_1Y,1Y,21,COVID,block_cv,-0.03999999999999998,0.09109564870595932
2020-11-06,NOR_1Y,1Y,21,COVID,block_cv,-0.03899999999999998,0.0884430930018425
2020-11-09,NOR_1Y,1Y,21,COVID,block_cv,-0.05499999999999999,0.08322310447692871
2020-11-10,NOR_1Y,1Y,21,COVID,block_cv,-0.06949999999999995,0.08322310447692871
2020-11-11,NOR_1Y,1Y,21,COVID,block_cv,-0.05199999999999999,0.08057054877281189
2020-11-12,NOR_1Y,1Y,21,COVID,block_cv,-0.032999999999999974,0.08057054877281189
2020-11-13,NOR_1Y,1Y,21,COVID,block_cv,-0.024999999999999967,0.08334913849830627
2020-11-16,NOR_1Y,1Y,21,COVID,block_cv,-0.01749999999999996,0.08334913849830627
2020-11-17,NOR_1Y,1Y,21,COVID,block_cv,-0.006999999999999951,0.08334913849830627
2020-11-18,NOR_1Y,1Y,21,COVID,block_cv,0.0040000000000000036,0.08322310447692871
2020-11-19,NOR_1Y,1Y,21,COVID,block_cv,0.0050000000000000044,0.08569290488958359
2020-11-20,NOR_1Y,1Y,21,COVID,block_cv,0.0030000000000000027,0.08569290488958359
2020-11-23,NOR_1Y,1Y,21,COVID,block_cv,0.006999999999999951,0.08569290488958359
2020-11-24,NOR_1Y,1Y,21,COVID,block_cv,0.007999999999999952,0.08569290488958359
2020-11-25,NOR_1Y,1Y,21,COVID,block_cv,0.0050000000000000044,0.08569290488958359
2020-11-26,NOR_1Y,1Y,21,COVID,block_cv,0.020999999999999963,0.08569290488958359
2020-11-27,NOR_1Y,1Y,21,COVID,block_cv,0.03199999999999997,0.08569290488958359
2020-11-30,NOR_1Y,1Y,21,COVID,block_cv,0.04999999999999999,0.08569290488958359
2020-12-01,NOR_1Y,1Y,21,COVID,block_cv,0.0685,0.08569290488958359
2020-12-02,NOR_1Y,1Y,21,COVID,block_cv,0.07699999999999996,0.08569290488958359
2020-12-03,NOR_1Y,1Y,21,COVID,block_cv,0.08199999999999996,0.08569290488958359
2020-12-04,NOR_1Y,1Y,21,COVID,block_cv,0.08199999999999996,0.08569290488958359
2020-12-07,NOR_1Y,1Y,21,COVID,block_cv,0.07849999999999996,0.08569290488958359
2020-12-08,NOR_1Y,1Y,21,COVID,block_cv,0.07099999999999995,0.08569290488958359
2020-12-09,NOR_1Y,1Y,21,COVID,block_cv,0.059,0.08569290488958359
2020-12-10,NOR_1Y,1Y,21,COVID,block_cv,0.05600000000000005,0.0829143151640892
2020-12-11,NOR_1Y,1Y,21,COVID,block_cv,0.05700000000000005,0.08569290488958359
2020-12-14,NOR_1Y,1Y,21,COVID,block_cv,0.052000000000000046,0.08569290488958359
2020-12-15,NOR_1Y,1Y,21,COVID,block_cv,0.03300000000000003,0.08569290488958359
2020-12-16,NOR_1Y,1Y,21,COVID,block_cv,0.03300000000000003,0.08569290488958359
2020-12-17,NOR_1Y,1Y,21,COVID,block_cv,0.029000000000000026,0.0829143151640892
2020-12-18,NOR_1Y,1Y,21,COVID,block_cv,0.028000000000000025,0.0829143151640892
2020-12-21,NOR_1Y,1Y,21,COVID,block_cv,0.030999999999999972,0.0884430930018425
2020-12-22,NOR_1Y,1Y,21,COVID,block_cv,0.03999999999999998,0.0884430930018425
2020-12-23,NOR_1Y,1Y,21,COVID,block_cv,0.04500000000000004,0.0829143151640892
2020-12-24,NOR_1Y,1Y,21,COVID,block_cv,0.040000000000000036,0.06330203264951706
2020-12-25,NOR_1Y,1Y,21,COVID,block_cv,0.03400000000000003,0.009838081896305084
2020-12-28,NOR_1Y,1Y,21,COVID,block_cv,0.028000000000000025,0.0829143151640892
2020-12-29,NOR_1Y,1Y,21,COVID,block_cv,0.026000000000000023,0.0829143151640892
2020-12-30,NOR_1Y,1Y,21,COVID,block_cv,0.031000000000000028,0.0829143151640892
2020-12-31,NOR_1Y,1Y,21,COVID,block_cv,0.04199999999999998,0.06330203264951706
2021-01-01,NOR_1Y,1Y,21,COVID,block_cv,0.044999999999999984,0.009838081896305084
2021-01-04,NOR_1Y,1Y,21,COVID,block_cv,0.043999999999999984,0.0829143151640892
2021-01-05,NOR_1Y,1Y,21,COVID,block_cv,0.06,0.0829143151640892
2021-01-06,NOR_1Y,1Y,21,COVID,block_cv,0.0595,0.0829143151640892
2021-01-07,NOR_1Y,1Y,21,COVID,block_cv,0.04299999999999998,0.0829143151640892
2021-01-08,NOR_1Y,1Y,21,COVID,block_cv,0.04299999999999998,0.0829143151640892
2021-01-11,NOR_1Y,1Y,21,COVID,block_cv,0.02300000000000002,0.0829143151640892
2021-01-12,NOR_1Y,1Y,21,COVID,block_cv,-0.008000000000000007,0.0829143151640892
2021-01-13,NOR_1Y,1Y,21,COVID,block_cv,-0.017000000000000015,0.0829143151640892
2021-01-14,NOR_1Y,1Y,21,COVID,block_cv,-0.0040000000000000036,0.08624641597270966
2021-01-15,NOR_1Y,1Y,21,COVID,block_cv,0.01200000000000001,0.08624641597270966
2021-01-18,NOR_1Y,1Y,21,COVID,block_cv,0.02300000000000002,0.08624641597270966
2021-01-19,NOR_1Y,1Y,21,COVID,block_cv,0.029000000000000026,0.08624641597270966
2021-01-20,NOR_1Y,1Y,21,COVID,block_cv,0.026000000000000023,0.08624641597270966
2021-01-21,NOR_1Y,1Y,21,COVID,block_cv,0.015000000000000013,0.08624641597270966
2021-01-22,NOR_1Y,1Y,21,COVID,block_cv,0.01899999999999996,0.08624641597270966
2021-01-25,NOR_1Y,1Y,21,COVID,block_cv,0.02999999999999997,0.0829143151640892
2021-01-26,NOR_1Y,1Y,21,COVID,block_cv,0.04099999999999998,0.0829143151640892
2021-01-27,NOR_1Y,1Y,21,COVID,block_cv,0.04249999999999998,0.0829143151640892
2021-01-28,NOR_1Y,1Y,21,COVID,block_cv,0.03899999999999998,0.0829143151640892
2021-01-29,NOR_1Y,1Y,21,COVID,block_cv,0.025999999999999968,0.0829143151640892
2021-02-01,NOR_1Y,1Y,21,COVID,block_cv,0.02100000000000002,0.0829143151640892
2021-02-02,NOR_1Y,1Y,21,COVID,block_cv,0.029000000000000026,0.08334913849830627
2021-02-03,NOR_1Y,1Y,21,COVID,block_cv,0.03699999999999998,0.07504871487617493
2021-02-04,NOR_1Y,1Y,21,COVID,block_cv,0.04099999999999998,0.07227012515068054
2021-02-05,NOR_1Y,1Y,21,COVID,block_cv,0.021999999999999964,0.07227012515068054
2021-02-08,NOR_1Y,1Y,21,COVID,block_cv,0.01699999999999996,0.07461389154195786
2021-02-09,NOR_1Y,1Y,21,COVID,block_cv,0.024999999999999967,0.07461389154195786
2021-02-10,NOR_1Y,1Y,21,COVID,block_cv,0.032999999999999974,0.07227012515068054
2021-02-11,NOR_1Y,1Y,21,COVID,block_cv,0.059,0.0829143151640892
2021-02-12,NOR_1Y,1Y,21,COVID,block_cv,0.06400000000000006,0.07461389154195786
2021-02-15,NOR_1Y,1Y,21,COVID,block_cv,0.05900000000000005,0.07461389154195786
2021-02-16,NOR_1Y,1Y,21,COVID,block_cv,0.051000000000000045,0.07461389154195786
