date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-06-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09699999999999998,0.026685360819101334
2018-06-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0950000000000002,0.026685360819101334
2018-06-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07899999999999974,0.026685360819101334
2018-06-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05699999999999994,0.026685360819101334
2018-06-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0602999999999998,0.026685360819101334
2018-06-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.03849999999999998,0.026685360819101334
2018-06-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.011999999999999567,0.026685360819101334
2018-06-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.03000000000000025,0.026685360819101334
2018-06-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04999999999999982,0.026685360819101334
2018-06-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06000000000000005,0.026685360819101334
2018-06-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05500000000000016,0.026685360819101334
2018-06-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04490000000000016,0.026685360819101334
2018-06-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.009999999999999787,0.026685360819101334
2018-06-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.0030000000000001137,0.020800314843654633
2018-06-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.002000000000000224,0.026685360819101334
2018-07-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.009999999999999787,0.026685360819101334
2018-07-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.015099999999999891,0.026685360819101334
2018-07-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.04700000000000015,0.04202192276716232
2018-07-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.009999999999999787,0.04202192276716232
2018-07-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.03200000000000003,0.04202192276716232
2018-07-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.08499999999999996,0.04202192276716232
2018-07-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.10050000000000026,0.04202192276716232
2018-07-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.1070000000000002,0.04202192276716232
2018-07-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.1299999999999999,0.04202192276716232
2018-07-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.14000000000000012,0.04202192276716232
2018-07-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.14000000000000012,0.04202192276716232
2018-07-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.15799999999999992,0.04202192276716232
2018-07-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.18200000000000038,0.04202192276716232
2018-07-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.15700000000000003,0.04202192276716232
2018-07-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.1280000000000001,0.04202192276716232
2018-07-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.14100000000000001,0.04202192276716232
2018-07-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.12699999999999978,0.04202192276716232
2018-07-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.13000000000000034,0.04202192276716232
2018-07-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.12300000000000022,0.04202192276716232
2018-07-27,NOR_10Y,10Y,63,ZIRP,block_cv,0.06999999999999984,0.04202192276716232
2018-07-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.06000000000000005,0.04202192276716232
2018-07-31,NOR_10Y,10Y,63,ZIRP,block_cv,0.050000000000000266,0.04202192276716232
2018-08-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.06000000000000005,0.03523853048682213
2018-08-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.10999999999999988,0.03523853048682213
2018-08-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.1499999999999999,0.03523853048682213
2018-08-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.15300000000000002,0.03523853048682213
2018-08-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.17499999999999982,0.03523853048682213
2018-08-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.21099999999999985,0.03523853048682213
2018-08-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.1995,0.03523853048682213
2018-08-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.2250000000000001,0.03523853048682213
2018-08-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.23699999999999966,0.03523853048682213
2018-08-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.2250000000000001,0.03523853048682213
2018-08-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.20900000000000007,0.03523853048682213
2018-08-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.22699999999999987,0.01990196853876114
2018-08-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.24029999999999996,0.01990196853876114
2018-08-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.24480000000000013,0.03523853048682213
2018-08-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.21199999999999974,0.03523853048682213
2018-08-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.20500000000000007,0.03523853048682213
2018-08-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.20800000000000018,0.03523853048682213
2018-08-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.14500000000000002,0.03523853048682213
2018-08-27,NOR_10Y,10Y,63,ZIRP,block_cv,0.14719999999999978,0.03523853048682213
2018-08-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.13500000000000023,0.03523853048682213
2018-08-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.11999999999999966,0.03523853048682213
2018-08-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.137,0.03523853048682213
2018-08-31,NOR_10Y,10Y,63,ZIRP,block_cv,0.18599999999999994,0.03523853048682213
2018-09-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.1900000000000004,0.03523853048682213
2018-09-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.1734,0.03523853048682213
2018-09-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.1629999999999998,0.03523853048682213
2018-09-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.18500000000000005,0.03523853048682213
2018-09-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.15300000000000002,0.03523853048682213
2018-09-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.08800000000000008,0.03523853048682213
2018-09-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.07450000000000001,0.03523853048682213
2018-09-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.0828000000000002,0.03523853048682213
2018-09-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.017999999999999794,0.03523853048682213
2018-09-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.01200000000000001,0.03523853048682213
2018-09-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.007000000000000117,0.03523853048682213
2018-09-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.040999999999999925,0.03523853048682213
2018-09-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07500000000000018,0.03523853048682213
2018-09-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06499999999999995,0.03523853048682213
2018-09-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.058000000000000274,0.03523853048682213
2018-09-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08299999999999974,0.03523853048682213
2018-09-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10499999999999998,0.03523853048682213
2018-09-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11000000000000032,0.03523853048682213
2018-09-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1280000000000001,0.03523853048682213
2018-09-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11699999999999999,0.03523853048682213
2018-10-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.125,0.03523853048682213
2018-10-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10999999999999988,0.03523853048682213
2018-10-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14500000000000002,0.03523853048682213
2018-10-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21499999999999986,0.03523853048682213
2018-10-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21499999999999986,0.03523853048682213
2018-10-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17499999999999982,0.03523853048682213
2018-10-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21499999999999986,0.03523853048682213
2018-10-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.238,0.03523853048682213
2018-10-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.20450000000000035,0.03523853048682213
2018-10-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2250000000000001,0.03523853048682213
2018-10-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21499999999999986,0.03523853048682213
2018-10-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2250000000000001,0.03523853048682213
2018-10-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2150000000000003,0.03523853048682213
2018-10-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.26529999999999987,0.03523853048682213
2018-10-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.25,0.03523853048682213
2018-10-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.24980000000000002,0.03523853048682213
2018-10-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21499999999999986,0.03523853048682213
2018-10-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21499999999999986,0.03523853048682213
2018-10-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21300000000000008,0.03523853048682213
2018-10-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.18399999999999972,0.03523853048682213
2018-10-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19469999999999965,0.03523853048682213
2018-10-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1875,0.03523853048682213
2018-10-31,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21699999999999964,0.03523853048682213
2018-11-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2959999999999998,0.03523853048682213
2018-11-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.29400000000000004,0.03523853048682213
2018-11-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2950000000000004,0.03523853048682213
2018-11-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2560000000000002,0.03523853048682213
2018-11-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2709999999999999,0.03523853048682213
2018-11-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.24499999999999966,0.03523853048682213
2018-11-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2250000000000001,0.03523853048682213
2018-11-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2110000000000003,0.03523853048682213
2018-11-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2250000000000001,0.03523853048682213
2018-11-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19680000000000009,0.03523853048682213
2018-11-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.15809999999999969,0.03523853048682213
2018-11-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1499999999999999,0.03523853048682213
2018-11-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14900000000000002,0.03523853048682213
2018-11-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13200000000000012,0.03523853048682213
2018-11-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11500000000000021,0.03523853048682213
2018-11-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13500000000000023,0.03523853048682213
2018-11-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1349999999999998,0.03523853048682213
2018-11-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1299999999999999,0.03523853048682213
2018-11-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12199999999999989,0.03523853048682213
2018-11-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13999999999999968,0.03523853048682213
2018-11-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1499999999999999,0.03523853048682213
2018-11-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.133,0.03523853048682213
2018-12-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12600000000000033,0.04202192276716232
2018-12-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11500000000000021,0.04202192276716232
2018-12-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.121,0.04202192276716232
2018-12-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12700000000000022,0.04202192276716232
2018-12-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.18500000000000005,0.04202192276716232
2018-12-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17500000000000027,0.04202192276716232
2018-12-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1499999999999999,0.04202192276716232
2018-12-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.15580000000000016,0.04202192276716232
2018-12-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17499999999999982,0.04202192276716232
2018-12-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1499999999999999,0.04202192276716232
2018-12-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1349999999999998,0.04202192276716232
2018-12-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13199999999999967,0.04202192276716232
2018-12-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1299999999999999,0.026685360819101334
2018-12-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07969999999999988,0.04202192276716232
2018-12-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10000000000000009,0.04202192276716232
2018-12-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09200000000000008,0.04202192276716232
2018-12-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0950000000000002,0.04202192276716232
2018-12-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05500000000000016,0.04202192276716232
2018-12-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.02499999999999991,0.04202192276716232
2018-12-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.019000000000000128,0.04202192276716232
2018-12-31,NOR_10Y,10Y,63,ZIRP,block_cv,-0.012500000000000178,0.04202192276716232
2019-01-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.007500000000000284,0.04202192276716232
2019-01-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.01200000000000001,0.07099154591560364
2019-01-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.002000000000000224,0.07905402779579163
2019-01-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05899999999999994,0.07905402779579163
2019-01-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05999999999999983,0.07099154591560364
2019-01-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08499999999999996,0.07099154591560364
2019-01-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09100000000000019,0.07099154591560364
2019-01-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08440000000000003,0.07905402779579163
2019-01-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08099999999999996,0.07905402779579163
2019-01-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08199999999999985,0.07905402779579163
2019-01-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06600000000000028,0.07905402779579163
2019-01-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12300000000000022,0.07905402779579163
2019-01-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13490000000000002,0.07905402779579163
2019-01-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.20000000000000018,0.07905402779579163
2019-01-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19300000000000006,0.07099154591560364
2019-01-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17300000000000004,0.07099154591560364
2019-01-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21699999999999986,0.07099154591560364
2019-01-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16500000000000004,0.07905402779579163
2019-01-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14000000000000012,0.07905402779579163
2019-01-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12500000000000022,0.07905402779579163
2019-01-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09800000000000031,0.07905402779579163
2019-01-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.03000000000000025,0.07905402779579163
2019-01-31,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0050000000000003375,0.07905402779579163
2019-02-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.008999999999999897,0.07099154591560364
2019-02-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.028999999999999915,0.07099154591560364
2019-02-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04999999999999982,0.07099154591560364
2019-02-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.02400000000000002,0.07099154591560364
2019-02-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.016999999999999904,0.07905402779579163
2019-02-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.10400000000000009,0.07905402779579163
2019-02-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.1030000000000002,0.07099154591560364
2019-02-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.10000000000000009,0.07905402779579163
2019-02-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.11580000000000013,0.07905402779579163
2019-02-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.14500000000000002,0.07905402779579163
2019-02-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.14000000000000012,0.07905402779579163
2019-02-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.1299999999999999,0.07099154591560364
2019-02-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.12449999999999983,0.07905402779579163
2019-02-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.08999999999999986,0.07905402779579163
2019-02-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.04599999999999982,0.07905402779579163
2019-02-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.04999999999999982,0.07905402779579163
2019-02-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.05699999999999994,0.07905402779579163
2019-02-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.07500000000000018,0.07905402779579163
2019-02-27,NOR_10Y,10Y,63,ZIRP,block_cv,0.03500000000000014,0.07905402779579163
2019-02-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.010000000000000231,0.07905402779579163
2019-03-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.02200000000000024,0.07905402779579163
2019-03-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.0,0.07905402779579163
2019-03-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.02400000000000002,0.07905402779579163
2019-03-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.026000000000000245,0.07905402779579163
2019-03-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.0129999999999999,0.07905402779579163
2019-03-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.07499999999999996,0.07905402779579163
2019-03-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.05999999999999983,0.07905402779579163
2019-03-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.03500000000000014,0.07905402779579163
2019-03-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.014000000000000234,0.07905402779579163
2019-03-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.006899999999999906,0.07905402779579163
2019-03-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.008500000000000174,0.07905402779579163
2019-03-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.009999999999999787,0.07905402779579163
2019-03-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.016000000000000014,0.07905402779579163
2019-03-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.04499999999999993,0.07905402779579163
2019-03-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.040999999999999925,0.07905402779579163
2019-03-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.08999999999999986,0.07099154591560364
2019-03-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.054999999999999716,0.07099154591560364
2019-03-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.03500000000000014,0.07099154591560364
2019-03-27,NOR_10Y,10Y,63,ZIRP,block_cv,0.05700000000000016,0.07099154591560364
2019-03-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.03500000000000014,0.07099154591560364
2019-03-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.020000000000000018,0.07099154591560364
2019-04-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1299999999999999,0.07099154591560364
2019-04-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21499999999999986,0.07099154591560364
2019-04-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.22499999999999987,0.07099154591560364
2019-04-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17499999999999982,0.07099154591560364
2019-04-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19799999999999995,0.07099154591560364
2019-04-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1944999999999999,0.07099154591560364
2019-04-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.15500000000000025,0.07099154591560364
2019-04-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16500000000000004,0.07099154591560364
2019-04-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19499999999999984,0.07099154591560364
2019-04-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.26900000000000013,0.07099154591560364
2019-04-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.30320000000000014,0.07099154591560364
2019-04-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3800000000000001,0.07099154591560364
2019-04-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3620000000000001,0.04202192276716232
2019-04-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3500000000000001,0.04202192276716232
2019-04-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.32000000000000006,0.04202192276716232
2019-04-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.345,0.04202192276716232
2019-04-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3494999999999999,0.07099154591560364
2019-04-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2799999999999998,0.07099154591560364
2019-04-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2509999999999999,0.07099154591560364
2019-04-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.22999999999999976,0.07099154591560364
2019-04-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.262,0.07099154591560364
2019-04-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2470000000000001,0.07099154591560364
2019-05-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2670000000000001,0.04202192276716232
2019-05-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2749999999999999,0.07099154591560364
2019-05-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.26,0.07099154591560364
2019-05-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2769999999999999,0.07099154591560364
2019-05-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.22799999999999976,0.07099154591560364
2019-05-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16100000000000003,0.07099154591560364
2019-05-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10499999999999976,0.07099154591560364
2019-05-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10299999999999998,0.07099154591560364
2019-05-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10999999999999988,0.07099154591560364
2019-05-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13000000000000012,0.07099154591560364
2019-05-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14300000000000002,0.07099154591560364
2019-05-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16949999999999998,0.07099154591560364
2019-05-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1725000000000001,0.04202192276716232
2019-05-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.18989999999999974,0.07099154591560364
2019-05-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.20999999999999974,0.07099154591560364
2019-05-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.23499999999999988,0.07099154591560364
2019-05-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21599999999999997,0.07099154591560364
2019-05-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2224999999999997,0.07099154591560364
2019-05-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21499999999999986,0.07099154591560364
2019-05-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.20500000000000007,0.07099154591560364
2019-05-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.20000000000000018,0.07099154591560364
2019-05-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2200000000000002,0.04202192276716232
2019-05-31,NOR_10Y,10Y,63,ZIRP,block_cv,-0.27,0.07099154591560364
2019-06-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.27500000000000013,0.07099154591560364
2019-06-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19499999999999984,0.07099154591560364
2019-06-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.33000000000000007,0.07099154591560364
2019-06-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.30000000000000004,0.07099154591560364
2019-06-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2705000000000002,0.07099154591560364
2019-06-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2755000000000001,0.026685360819101334
2019-06-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.32999999999999985,0.07099154591560364
2019-06-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3899999999999999,0.07905402779579163
2019-06-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.43999999999999995,0.07905402779579163
2019-06-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.4019999999999999,0.07905402779579163
2019-06-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.29180000000000006,0.07905402779579163
2019-06-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2749999999999999,0.07099154591560364
2019-06-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.23299999999999987,0.07905402779579163
2019-06-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.22999999999999998,0.07905402779579163
2019-06-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2669999999999999,0.07099154591560364
2019-06-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2450000000000001,0.07099154591560364
2019-06-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2330000000000001,0.07099154591560364
2019-06-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.31500000000000017,0.07099154591560364
2019-06-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.29000000000000004,0.07099154591560364
2019-06-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.31700000000000017,0.07099154591560364
2019-07-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.278,0.07099154591560364
2019-07-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3500000000000001,0.07099154591560364
