date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-09-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13000000000000012,0.0075333211570978165
2017-09-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1499999999999999,0.0075333211570978165
2017-09-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15710000000000002,0.0075333211570978165
2017-09-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14179999999999993,0.004182050935924053
2017-09-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1280000000000001,0.0075333211570978165
2017-09-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09610000000000007,0.0075333211570978165
2017-09-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,0.0075333211570978165
2017-09-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11500000000000021,0.0075333211570978165
2017-09-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,0.004182050935924053
2017-09-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07500000000000018,0.0075333211570978165
2017-09-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,0.0075333211570978165
2017-09-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02540000000000009,0.0075333211570978165
2017-09-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.004999999999999893,0.0075333211570978165
2017-09-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000009,0.004182050935924053
2017-09-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.004999999999999893,0.0075333211570978165
2017-09-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,0.0075333211570978165
2017-09-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04499999999999993,0.0075333211570978165
2017-09-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0050000000000001155,0.0075333211570978165
2017-10-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-6.0726189985871315e-05
2017-10-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.016999999999999904,0.0032905444968491793
2017-10-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05400000000000005,0.0032905444968491793
2017-10-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,0.0032905444968491793
2017-10-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03500000000000014,0.0032905444968491793
2017-10-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04499999999999993,-6.0726189985871315e-05
2017-10-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05300000000000016,0.0032905444968491793
2017-10-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.050000000000000044,0.0032905444968491793
2017-10-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.050000000000000044,0.0032905444968491793
2017-10-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,0.0032905444968491793
2017-10-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.050000000000000044,-6.0726189985871315e-05
2017-10-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.039999999999999813,0.0032905444968491793
2017-10-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000006,0.0032905444968491793
2017-10-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,0.0032905444968491793
2017-10-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,0.0032905444968491793
2017-10-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-6.0726189985871315e-05
2017-10-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.062000000000000055,0.0032905444968491793
2017-10-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.119,0.0032905444968491793
2017-10-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,0.0032905444968491793
2017-10-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999997,0.0032905444968491793
2017-10-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.026563458144664764
2017-10-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09699999999999998,-0.023212186992168427
2017-11-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.01896941289305687
2017-11-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09000000000000008,0.0075333211570978165
2017-11-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000006,0.0027114360127598047
2017-11-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.011356725357472897
2017-11-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.0031835695262998343
2017-11-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.007500000000000062,-0.01896941289305687
2017-11-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06669999999999998,-0.01896941289305687
2017-11-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1100000000000001,-0.0031835695262998343
2017-11-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1100000000000001,-0.006534839980304241
2017-11-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08650000000000002,-0.0031835695262998343
2017-11-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.01896941289305687
2017-11-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04489999999999994,-0.02298867516219616
2017-11-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.030000000000000027,-0.01896941289305687
2017-11-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.019400000000000084,-0.02298867516219616
2017-11-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.01770000000000005,-0.02298867516219616
2017-11-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.02298867516219616
2017-11-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06000000000000005,-0.02298867516219616
2017-11-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.025000000000000133,-0.02298867516219616
2017-11-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000009,-0.02298867516219616
2017-11-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.050000000000000044,-0.02298867516219616
2017-11-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0475000000000001,-0.02298867516219616
2017-11-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07669999999999999,-0.02298867516219616
2017-12-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1100000000000001,-0.05306203290820122
2017-12-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.05306203290820122
2017-12-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09350000000000014,-0.05306203290820122
2017-12-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10499999999999998,-0.05306203290820122
2017-12-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08489999999999998,-0.04904276877641678
2017-12-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1100000000000001,-0.04904276877641678
2017-12-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12440000000000007,-0.026563458144664764
2017-12-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09230000000000005,-0.04904276877641678
2017-12-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06999999999999984,-0.023212186992168427
2017-12-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.030000000000000027,-0.028034072369337082
2017-12-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.028034072369337082
2017-12-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07240000000000002,-0.020931698381900787
2017-12-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06000000000000005,-0.01758042722940445
2017-12-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,-0.028034072369337082
2017-12-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08200000000000007,-0.03807881474494934
2017-12-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.053864654153585434
2017-12-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.007962822914123535
2017-12-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08999999999999986,-0.04143008589744568
2017-12-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0950000000000002,-0.03807881474494934
2017-12-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12420000000000009,-0.0273619182407856
2017-12-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10499999999999976,-0.0015313418116420507
2018-01-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11999999999999988,-0.02647041156888008
2018-01-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1261000000000001,-0.0006398346740752459
2018-01-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.18000000000000016,0.0027114360127598047
2018-01-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.23499999999999988,0.0027114360127598047
2018-01-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2450000000000001,0.0027114360127598047
2018-01-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.3006,-0.0006398346740752459
2018-01-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2699999999999998,0.0027114360127598047
2018-01-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.20999999999999974,0.0027114360127598047
2018-01-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.21799999999999997,-0.0006398346740752459
2018-01-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.22719999999999985,-0.0006398346740752459
2018-01-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2250000000000001,-0.0006398346740752459
2018-01-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19500000000000028,-0.0006398346740752459
2018-01-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.18999999999999995,-0.0006398346740752459
2018-01-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.22079999999999966,-0.0006398346740752459
2018-01-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.18500000000000005,-0.0006398346740752459
2018-01-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.20000000000000018,-0.0006398346740752459
2018-01-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.20589999999999975,-0.0006398346740752459
2018-01-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1873999999999998,-0.02647041156888008
2018-01-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1499999999999999,-0.02647041156888008
2018-01-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11999999999999966,-0.0006398346740752459
2018-01-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09699999999999998,-0.0006398346740752459
2018-01-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0950000000000002,-0.02647041156888008
2018-01-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,0.0027114360127598047
2018-02-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06999999999999984,0.0027114360127598047
2018-02-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.027800000000000047,-0.0006398346740752459
2018-02-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,-0.0006398346740752459
2018-02-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07499999999999973,0.0027114360127598047
2018-02-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1349999999999998,0.0027114360127598047
2018-02-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.050000000000000266,0.0027114360127598047
2018-02-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,0.0027114360127598047
2018-02-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04999999999999982,-0.0006398346740752459
2018-02-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0860000000000003,0.0027114360127598047
2018-02-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05259999999999998,0.0027114360127598047
2018-02-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,0.0027114360127598047
2018-02-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07750000000000012,0.0027114360127598047
2018-02-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06000000000000005,-0.0006398346740752459
2018-02-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04999999999999982,0.0027114360127598047
2018-02-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,0.0027114360127598047
2018-02-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,0.0027114360127598047
2018-02-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,0.0027114360127598047
2018-02-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.029999999999999805,-0.02647041156888008
2018-02-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,0.0027114360127598047
2018-02-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.016999999999999904,-0.023119140416383743
2018-03-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03000000000000025,-0.0015313418116420507
2018-03-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02300000000000013,-0.0015313418116420507
2018-03-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.004882612265646458
2018-03-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08800000000000008,-0.0015313418116420507
2018-03-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.0015313418116420507
2018-03-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.0015313418116420507
2018-03-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12250000000000005,-0.0015313418116420507
2018-03-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.125,-0.004882612265646458
2018-03-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999977,-0.0015313418116420507
2018-03-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11999999999999966,-0.0015313418116420507
2018-03-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.0015313418116420507
2018-03-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.0015313418116420507
2018-03-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.004882612265646458
2018-03-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.0273619182407856
2018-03-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15300000000000002,-0.0273619182407856
2018-03-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09999999999999964,-0.0273619182407856
2018-03-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09199999999999964,-0.0273619182407856
2018-03-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.030713189393281937
2018-03-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.050000000000000266,-0.004882612265646458
2018-03-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.004882612265646458
2018-03-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03000000000000025,-0.015297864563763142
2018-03-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03000000000000025,-0.0273619182407856
2018-04-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05799999999999983,-0.030713189393281937
2018-04-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07499999999999973,-0.0015313418116420507
2018-04-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09499999999999975,-0.0015313418116420507
2018-04-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.0015313418116420507
2018-04-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07750000000000012,-0.0015313418116420507
2018-04-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06800000000000006,-0.004882612265646458
2018-04-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10499999999999998,-0.0015313418116420507
2018-04-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08999999999999986,-0.004882612265646458
2018-04-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06999999999999984,-0.004882612265646458
2018-04-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.004882612265646458
2018-04-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.026100000000000012,-0.004882612265646458
2018-04-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.034499999999999975,-0.004882612265646458
2018-04-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03000000000000025,-0.004882612265646458
2018-04-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.012542841956019402
2018-04-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02200000000000024,-0.012542841956019402
2018-04-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.017999999999999794,-0.012542841956019402
2018-04-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.012542841956019402
2018-04-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.015000000000000124,-0.012542841956019402
2018-04-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0024999999999999467,-0.012542841956019402
2018-04-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.01949999999999985,-0.012542841956019402
2018-04-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.028999999999999915,-0.012542841956019402
2018-05-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.027000000000000135,-0.038373418152332306
2018-05-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.012542841956019402
2018-05-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.012542841956019402
2018-05-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06500000000000039,-0.012542841956019402
2018-05-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05109999999999992,-0.012542841956019402
2018-05-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11149999999999993,-0.012542841956019402
2018-05-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.012542841956019402
2018-05-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.026309363543987274
2018-05-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06299999999999972,-0.012542841956019402
2018-05-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09620000000000006,-0.012542841956019402
2018-05-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1419999999999999,-0.012542841956019402
2018-05-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999973,-0.012542841956019402
2018-05-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.022499999999999964,-0.026309363543987274
2018-05-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06199999999999983,-0.012542841956019402
2018-05-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.041999999999999815,0.007157895714044571
2018-05-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03699999999999992,-0.012542841956019402
2018-05-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.012542841956019402
2018-05-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.012542841956019402
2018-05-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.012542841956019402
2018-05-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.021500000000000075,-0.012542841956019402
2018-05-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0030000000000001137,-0.012542841956019402
2018-05-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000231,-0.012542841956019402
2018-05-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.029999999999999805,-0.012542841956019402
2018-06-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.01499999999999968,-0.012542841956019402
2018-06-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.026200000000000223,-0.012542841956019402
2018-06-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.036900000000000155,-0.012542841956019402
2018-06-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.015000000000000124,-0.012542841956019402
2018-06-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.012542841956019402
2018-06-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07500000000000018,-0.012542841956019402
2018-06-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.012542841956019402
2018-06-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0924999999999998,-0.012542841956019402
2018-06-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07699999999999996,-0.012542841956019402
2018-06-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04499999999999993,-0.012542841956019402
2018-06-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.012542841956019402
2018-06-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.023499999999999854,-0.012542841956019402
2018-06-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.012542841956019402
2018-06-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.025000000000000355,-0.012542841956019402
2018-06-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0349999999999997,-0.012542841956019402
2018-06-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05699999999999994,-0.0317189022898674
2018-06-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.050000000000000266,-0.0317189022898674
2018-06-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04689999999999994,-0.012542841956019402
2018-06-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04700000000000015,-0.012542841956019402
2018-06-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02699999999999969,-0.012542841956019402
2018-06-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.012542841956019402
2018-07-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.041999999999999815,-0.012542841956019402
2018-07-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05049999999999999,-0.012542841956019402
2018-07-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05699999999999994,-0.012542841956019402
2018-07-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,-0.012542841956019402
2018-07-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08700000000000019,-0.012542841956019402
2018-07-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.038373418152332306
2018-07-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10999999999999988,-0.012542841956019402
2018-07-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14000000000000012,-0.038373418152332306
2018-07-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.038373418152332306
2018-07-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1120000000000001,-0.038373418152332306
2018-07-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07200000000000006,-0.012542841956019402
2018-07-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08199999999999985,-0.038373418152332306
2018-07-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08900000000000041,-0.012542841956019402
2018-07-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.052000000000000046,-0.012542841956019402
2018-07-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.009999999999999787,-0.012542841956019402
2018-07-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0389999999999997,-0.038373418152332306
2018-07-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05300000000000038,-0.038373418152332306
2018-07-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05899999999999972,-0.012542841956019402
2018-07-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05699999999999994,-0.012542841956019402
2018-07-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10729999999999995,-0.038373418152332306
2018-07-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.038373418152332306
2018-07-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13699999999999957,-0.012542841956019402
2018-08-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.038373418152332306
2018-08-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.012542841956019402
2018-08-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11500000000000021,-0.038373418152332306
2018-08-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07699999999999996,-0.038373418152332306
2018-08-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.038373418152332306
2018-08-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.052000000000000046,-0.012542841956019402
2018-08-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02200000000000024,-0.012542841956019402
2018-08-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.022999999999999687,-0.012542841956019402
2018-08-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.006999999999999673,-0.038373418152332306
2018-08-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.017600000000000282,-0.038373418152332306
2018-08-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04899999999999993,-0.038373418152332306
2018-08-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.021999999999999797,-0.038373418152332306
2018-08-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05229999999999979,-0.038373418152332306
2018-08-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.04909031465649605
2018-08-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12749999999999995,-0.04909031465649605
2018-08-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1120000000000001,-0.038373418152332306
2018-08-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.038373418152332306
2018-08-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14300000000000024,-0.038373418152332306
2018-08-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.038373418152332306
2018-08-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15600000000000014,-0.038373418152332306
2018-08-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.038373418152332306
2018-08-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12700000000000022,-0.038373418152332306
2018-08-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14100000000000001,-0.038373418152332306
