date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-05-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.7430000000000001,0.10548432171344757
2014-05-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.7529999999999999,0.10548432171344757
2014-05-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.7530000000000001,0.10548432171344757
2014-05-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.756,0.10548432171344757
2014-05-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.762,0.10548432171344757
2014-05-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.782,0.10548432171344757
2014-05-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.8510000000000001,0.10548432171344757
2014-05-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.84,0.10548432171344757
2014-05-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.8300000000000001,0.10548432171344757
2014-05-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.8165000000000001,0.10548432171344757
2014-05-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.8050000000000002,0.10548432171344757
2014-05-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.818,0.10548432171344757
2014-05-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.784,0.10548432171344757
2014-05-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.74,0.10548432171344757
2014-05-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.7363999999999999,0.10548432171344757
2014-05-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.722,0.10548432171344757
2014-05-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6956,0.10548432171344757
2014-06-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6929999999999998,0.10548432171344757
2014-06-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6641999999999999,0.10548432171344757
2014-06-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.675,0.10548432171344757
2014-06-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.7350000000000001,0.10548432171344757
2014-06-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6699999999999999,0.10548432171344757
2014-06-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6647000000000001,0.10548432171344757
2014-06-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.651,0.10548432171344757
2014-06-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.639,0.10548432171344757
2014-06-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6478999999999999,0.10548432171344757
2014-06-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6479999999999999,0.10548432171344757
2014-06-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6519999999999999,0.10548432171344757
2014-06-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6699999999999999,0.10548432171344757
2014-06-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6719999999999999,0.10548432171344757
2014-06-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6166,0.10548432171344757
2014-06-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6040000000000001,0.10548432171344757
2014-06-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5980000000000001,0.10548432171344757
2014-06-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.579,0.10548432171344757
2014-06-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.542,0.10548432171344757
2014-06-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.504,0.10548432171344757
2014-06-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5450000000000002,0.10548432171344757
2014-06-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5740000000000001,0.10548432171344757
2014-07-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6280000000000001,0.10548432171344757
2014-07-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6300000000000001,0.10548432171344757
2014-07-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5922999999999998,0.10548432171344757
2014-07-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5750000000000002,0.10548432171344757
2014-07-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.605,0.10548432171344757
2014-07-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6452,0.10548432171344757
2014-07-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6789999999999999,0.10548432171344757
2014-07-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5009999999999999,0.10548432171344757
2014-07-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4849999999999999,0.10548432171344757
2014-07-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.47099999999999986,0.10548432171344757
2014-07-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43789999999999996,0.10548432171344757
2014-07-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4295,0.10548432171344757
2014-07-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.41999999999999993,0.10548432171344757
2014-07-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4070999999999998,0.10548432171344757
2014-07-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4159999999999999,0.10548432171344757
2014-07-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42599999999999993,0.10548432171344757
2014-07-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42700000000000005,0.10548432171344757
2014-07-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42399999999999993,0.10548432171344757
2014-07-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4254,0.10548432171344757
2014-07-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42500000000000004,0.10548432171344757
2014-07-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4460000000000002,0.10548432171344757
2014-07-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45500000000000007,0.10548432171344757
2014-07-31,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4929999999999999,0.10548432171344757
2014-08-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4850000000000001,0.10548432171344757
2014-08-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.474,0.10548432171344757
2014-08-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.474,0.10548432171344757
2014-08-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44399999999999995,0.10548432171344757
2014-08-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44999999999999996,0.10548432171344757
2014-08-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.47499999999999987,0.10548432171344757
2014-08-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.538,0.10548432171344757
2014-08-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5369999999999999,0.10548432171344757
2014-08-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5429999999999999,0.10548432171344757
2014-08-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.534,0.10548432171344757
2014-08-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.49540000000000006,0.10548432171344757
2014-08-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4722000000000002,0.10548432171344757
2014-08-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45599999999999996,0.10548432171344757
2014-08-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.41700000000000004,0.10548432171344757
2014-08-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45219999999999994,0.10548432171344757
2014-08-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45500000000000007,0.10548432171344757
2014-08-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45100000000000007,0.10548432171344757
2014-08-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44999999999999996,0.10548432171344757
2014-08-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43700000000000006,0.10548432171344757
2014-08-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3800000000000001,0.10548432171344757
2014-08-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.383,0.10548432171344757
2014-09-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4122000000000001,0.10548432171344757
2014-09-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4253,0.10548432171344757
2014-09-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.403,0.10548432171344757
2014-09-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3839999999999999,0.10548432171344757
2014-09-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3636999999999999,0.10548432171344757
2014-09-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.35350000000000015,0.10548432171344757
2014-09-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3700000000000001,0.10548432171344757
2014-09-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.359,0.10548432171344757
2014-09-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.349,0.10548432171344757
2014-09-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.373,0.10548432171344757
2014-09-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.361,0.10548432171344757
2014-09-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.359,0.10548432171344757
2014-09-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.369,0.10548432171344757
2014-09-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45999999999999996,0.10548432171344757
2014-09-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4440000000000002,0.10548432171344757
2014-09-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45479999999999987,0.10548432171344757
2014-09-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43290000000000006,0.10548432171344757
2014-09-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3939999999999999,0.10548432171344757
2014-09-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.38980000000000015,0.10548432171344757
2014-09-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4335,0.10548432171344757
2014-09-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43199999999999994,0.10548432171344757
2014-09-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43879999999999986,0.10548432171344757
2014-10-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4365999999999999,0.10548432171344757
2014-10-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44789999999999996,0.10548432171344757
2014-10-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3821000000000001,0.10548432171344757
2014-10-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3859999999999999,0.10548432171344757
2014-10-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.38949999999999996,0.10548432171344757
2014-10-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.379,0.10548432171344757
2014-10-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45199999999999996,0.10548432171344757
2014-10-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44999999999999996,0.10548432171344757
2014-10-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44300000000000006,0.10548432171344757
2014-10-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.40600000000000014,0.10548432171344757
2014-10-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3800000000000001,0.10548432171344757
2014-10-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3892,0.10548432171344757
2014-10-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3920000000000001,0.10548432171344757
2014-10-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.385,0.10548432171344757
2014-10-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.391,0.10548432171344757
2014-10-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.37860000000000005,0.10548432171344757
2014-10-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43600000000000017,0.10548432171344757
2014-10-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42690000000000006,0.10548432171344757
2014-10-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43799999999999994,0.10548432171344757
2014-10-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.41300000000000003,0.10548432171344757
2014-10-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.375,0.10548432171344757
2014-10-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.34999999999999987,0.10548432171344757
2014-10-31,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3017000000000001,0.10548432171344757
2014-11-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3074999999999999,0.10548432171344757
2014-11-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.31499999999999995,0.10548432171344757
2014-11-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.34340000000000015,0.10548432171344757
2014-11-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3692000000000002,0.10548432171344757
2014-11-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3860000000000001,0.10548432171344757
2014-11-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42999999999999994,0.10548432171344757
2014-11-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43600000000000017,0.10548432171344757
2014-11-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42999999999999994,0.10548432171344757
2014-11-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43500000000000005,0.10548432171344757
2014-11-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44299999999999984,0.10548432171344757
2014-11-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4546999999999999,0.10548432171344757
2014-11-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4382999999999999,0.10548432171344757
2014-11-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.41400000000000015,0.10548432171344757
2014-11-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4181999999999999,0.10548432171344757
2014-11-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.41789999999999994,0.10548432171344757
2014-11-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.41999999999999993,0.10548432171344757
2014-11-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42399999999999993,0.10548432171344757
2014-11-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3899999999999999,0.10548432171344757
2014-11-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3514999999999999,0.10548432171344757
2014-11-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.35509999999999997,0.10548432171344757
2014-12-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.33099999999999996,0.10548432171344757
2014-12-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3689,0.10548432171344757
2014-12-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.403,0.10548432171344757
2014-12-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.387,0.10548432171344757
2014-12-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.359,0.10548432171344757
2014-12-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3600000000000001,0.10548432171344757
2014-12-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.36860000000000004,0.10548432171344757
2014-12-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.365,0.10548432171344757
2014-12-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2569999999999999,0.10548432171344757
2014-12-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.21500000000000008,0.10548432171344757
2014-12-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2480000000000001,0.10548432171344757
2014-12-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.18279999999999996,0.10548432171344757
2014-12-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.22199999999999998,0.10548432171344757
2014-12-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.26680000000000004,0.10548432171344757
2014-12-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.28600000000000003,0.10548432171344757
2014-12-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.29200000000000015,0.10548432171344757
2014-12-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.27370000000000005,0.10548432171344757
2014-12-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.26859999999999995,0.10548432171344757
2014-12-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.258,0.10548432171344757
2014-12-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.257,0.10548432171344757
2014-12-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2360000000000001,0.10548432171344757
2014-12-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.20100000000000007,0.10548432171344757
2014-12-31,NOR_1Y,1Y,252,ZIRP,block_cv,-0.18300000000000005,0.10548432171344757
2015-01-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1885000000000001,0.10548432171344757
2015-01-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1552,0.10548432171344757
2015-01-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1419999999999999,0.10548432171344757
2015-01-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09959999999999991,0.10548432171344757
2015-01-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.08000000000000007,0.10548432171344757
2015-01-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.0867,0.10548432171344757
2015-01-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10499999999999998,0.10548432171344757
2015-01-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07300000000000018,0.10548432171344757
2015-01-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05800000000000005,0.10548432171344757
2015-01-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04700000000000015,0.10548432171344757
2015-01-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1429999999999999,0.10548432171344757
2015-01-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.132,0.10548432171344757
2015-01-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1359999999999999,0.10548432171344757
2015-01-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.139,0.10548432171344757
2015-01-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.12199999999999989,0.10548432171344757
2015-01-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09299999999999997,0.10548432171344757
2015-01-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.03599999999999992,0.10548432171344757
2015-01-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04499999999999993,0.10548432171344757
2015-01-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05999999999999994,0.10548432171344757
2015-01-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04200000000000004,0.10548432171344757
2015-01-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05999999999999994,0.10548432171344757
2015-01-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.03700000000000003,0.10548432171344757
2015-02-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05899999999999994,0.10548432171344757
2015-02-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10499999999999998,0.10548432171344757
2015-02-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1150000000000001,0.10548432171344757
2015-02-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14500000000000002,0.10548432171344757
2015-02-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1764,0.10548432171344757
2015-02-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1736000000000001,0.10548432171344757
2015-02-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.19380000000000008,0.10548432171344757
2015-02-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.19499999999999995,0.10548432171344757
2015-02-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1509999999999999,0.10548432171344757
2015-02-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.19500000000000006,0.10548432171344757
2015-02-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.20229999999999992,0.10548432171344757
2015-02-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.23399999999999999,0.10548432171344757
2015-02-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2609999999999999,0.10548432171344757
2015-02-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.23409999999999997,0.10548432171344757
2015-02-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.24,0.10548432171344757
2015-02-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.22999999999999998,0.10548432171344757
2015-02-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.236,0.10548432171344757
2015-02-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.239,0.10548432171344757
2015-02-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.22539999999999993,0.10548432171344757
2015-02-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.19099999999999995,0.10548432171344757
2015-03-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.17300000000000004,0.10548432171344757
2015-03-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.17900000000000005,0.10548432171344757
2015-03-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1914999999999999,0.10548432171344757
2015-03-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.238,0.10548432171344757
2015-03-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.22999999999999987,0.10548432171344757
2015-03-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.20799999999999996,0.10548432171344757
2015-03-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.15699999999999992,0.10548432171344757
2015-03-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.15999999999999992,0.10548432171344757
2015-03-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14970000000000006,0.10548432171344757
2015-03-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1449999999999999,0.10548432171344757
2015-03-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11999999999999988,0.10548432171344757
2015-03-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.0948,0.10548432171344757
2015-03-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07599999999999996,0.10548432171344757
2015-03-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2639,0.10548432171344757
2015-03-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.29100000000000004,0.10548432171344757
2015-03-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.30500000000000005,0.10548432171344757
2015-03-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.33610000000000007,0.10548432171344757
2015-03-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.34550000000000003,0.10548432171344757
2015-03-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.31820000000000004,0.10548432171344757
2015-03-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3491000000000001,0.10548432171344757
2015-03-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3620000000000001,0.10548432171344757
2015-03-31,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3989999999999999,0.10548432171344757
2015-04-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3909999999999999,0.10548432171344757
2015-04-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3800000000000001,0.10548432171344757
2015-04-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3800000000000001,0.10548432171344757
2015-04-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.39,0.10548432171344757
2015-04-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3649999999999999,0.10548432171344757
2015-04-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.352,0.10548432171344757
2015-04-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2240000000000001,0.10548432171344757
2015-04-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.22599999999999987,0.10548432171344757
2015-04-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.22599999999999998,0.10548432171344757
2015-04-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.23399999999999999,0.10548432171344757
2015-04-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.264,0.10548432171344757
2015-04-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.27,0.10548432171344757
2015-04-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.255,0.10548432171344757
2015-04-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2609999999999999,0.10548432171344757
2015-04-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.272,0.10548432171344757
2015-04-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.30400000000000005,0.10548432171344757
2015-04-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.30500000000000005,0.10548432171344757
2015-04-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3496,0.10548432171344757
2015-04-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3981999999999999,0.10548432171344757
2015-04-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42100000000000004,0.10548432171344757
2015-04-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4650000000000001,0.10548432171344757
2015-04-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4638000000000001,0.10548432171344757
2015-05-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4648,0.10548432171344757
2015-05-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45799999999999996,0.10548432171344757
2015-05-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43900000000000006,0.10548432171344757
2015-05-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43500000000000005,0.10548432171344757
2015-05-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.487,0.10548432171344757
2015-05-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4910000000000001,0.1444452702999115
2015-05-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45999999999999996,0.1444452702999115
2015-05-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44309999999999994,0.1444452702999115
2015-05-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45799999999999996,0.1444452702999115
2015-05-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4660000000000001,0.1444452702999115
2015-05-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44500000000000006,0.1444452702999115
2015-05-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44199999999999995,0.1444452702999115
2015-05-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43699999999999994,0.1444452702999115
2015-05-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43899999999999995,0.1444452702999115
2015-05-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45200000000000007,0.1444452702999115
2015-05-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4585999999999999,0.1444452702999115
2015-05-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.45999999999999996,0.1444452702999115
2015-05-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44600000000000006,0.1444452702999115
2015-05-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.44099999999999995,0.1444452702999115
2015-05-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42400000000000004,0.1444452702999115
2015-05-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4415999999999999,0.1444452702999115
2015-06-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.42520000000000013,0.1444452702999115
2015-06-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.4290999999999999,0.1444452702999115
2015-06-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.43800000000000006,0.1444452702999115
