date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-04-24,NOR_15Y,15Y,126,ZIRP,walk_forward,0.06499999999999995,-0.009967118501663208
2015-04-27,NOR_15Y,15Y,126,ZIRP,walk_forward,0.03249999999999975,-0.03265121579170227
2015-04-28,NOR_15Y,15Y,126,ZIRP,walk_forward,0.10199999999999987,-0.009967118501663208
2015-04-29,NOR_15Y,15Y,126,ZIRP,walk_forward,0.027000000000000135,-0.009967118501663208
2015-04-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.047499999999999876,-0.009967118501663208
2015-05-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.08750000000000036,-0.009967118501663208
2015-05-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.08550000000000013,-0.03265121579170227
2015-05-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.08999999999999986,-0.009967118501663208
2015-05-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.10050000000000026,-0.009967118501663208
2015-05-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16199999999999992,-0.009967118501663208
2015-05-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.10899999999999999,-0.009967118501663208
2015-05-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1499999999999999,-0.03265121579170227
2015-05-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.17499999999999982,-0.009967118501663208
2015-05-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.0625,-0.009967118501663208
2015-05-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.02499999999999991,-0.009967118501663208
2015-05-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.11899999999999977,-0.03265121579170227
2015-05-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.03265121579170227
2015-05-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1299999999999999,-0.009967118501663208
2015-05-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.10099999999999998,-0.009967118501663208
2015-05-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.23249999999999993,-0.009967118501663208
2015-05-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16000000000000014,-0.009967118501663208
2015-05-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18500000000000005,-0.03265121579170227
2015-05-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18299999999999983,-0.03265121579170227
2015-05-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.05788375437259674
2015-05-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18300000000000027,-0.05788375437259674
2015-05-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.20900000000000007,-0.05788375437259674
2015-06-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.21399999999999997,-0.03265121579170227
2015-06-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.27749999999999986,-0.05788375437259674
2015-06-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.37799999999999967,-0.05788375437259674
2015-06-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3879999999999999,-0.05788375437259674
2015-06-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2855000000000003,-0.009967118501663208
2015-06-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.27,-0.03265121579170227
2015-06-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31000000000000005,-0.009967118501663208
2015-06-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3849999999999998,-0.009967118501663208
2015-06-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.36750000000000016,-0.009967118501663208
2015-06-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4039999999999999,-0.009967118501663208
2015-06-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.34499999999999975,-0.03265121579170227
2015-06-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.28000000000000025,-0.009967118501663208
2015-06-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3490000000000002,-0.009967118501663208
2015-06-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3620000000000001,-0.009967118501663208
2015-06-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.30900000000000016,-0.009967118501663208
2015-06-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.37049999999999983,-0.03265121579170227
2015-06-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.45650000000000013,-0.009967118501663208
2015-06-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4484999999999997,-0.009967118501663208
2015-06-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4225000000000003,-0.009967118501663208
2015-06-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4570000000000003,-0.009967118501663208
2015-06-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3769999999999998,-0.03265121579170227
2015-06-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4125000000000001,-0.009967118501663208
2015-07-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43999999999999995,-0.009967118501663208
2015-07-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42749999999999977,-0.009967118501663208
2015-07-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3400000000000003,-0.009967118501663208
2015-07-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.27,-0.03265121579170227
2015-07-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2200000000000002,-0.009967118501663208
2015-07-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1649999999999996,-0.009967118501663208
2015-07-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18500000000000005,-0.009967118501663208
2015-07-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3210000000000002,-0.009967118501663208
2015-07-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.37250000000000005,-0.03265121579170227
2015-07-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3190000000000004,-0.009967118501663208
2015-07-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.29000000000000004,-0.009967118501663208
2015-07-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.34499999999999975,-0.009967118501663208
2015-07-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3125,-0.009967118501663208
2015-07-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.28249999999999975,-0.03265121579170227
2015-07-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33499999999999996,-0.009967118501663208
2015-07-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.34750000000000014,-0.009967118501663208
2015-07-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33999999999999986,-0.009967118501663208
2015-07-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.27,-0.009967118501663208
2015-07-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.26000000000000023,-0.03265121579170227
2015-07-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2674999999999996,-0.009967118501663208
2015-07-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2939999999999998,-0.009967118501663208
2015-07-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18699999999999983,-0.009967118501663208
2015-07-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.13249999999999984,-0.009967118501663208
2015-08-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.03265121579170227
2015-08-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2200000000000002,-0.009967118501663208
2015-08-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.22999999999999998,-0.009967118501663208
2015-08-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.21499999999999986,-0.009967118501663208
2015-08-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2290000000000001,-0.009967118501663208
2015-08-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1924999999999999,-0.03265121579170227
2015-08-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.11299999999999999,-0.009967118501663208
2015-08-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.05250000000000021,-0.009967118501663208
2015-08-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.0754999999999999,-0.009967118501663208
2015-08-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.10749999999999993,-0.009967118501663208
2015-08-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.08000000000000007,-0.03265121579170227
2015-08-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.03500000000000014,-0.009967118501663208
2015-08-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.01750000000000007,-0.009967118501663208
2015-08-20,NOR_15Y,15Y,126,ZIRP,walk_forward,0.032500000000000195,-0.009967118501663208
2015-08-21,NOR_15Y,15Y,126,ZIRP,walk_forward,0.03500000000000014,-0.009967118501663208
2015-08-24,NOR_15Y,15Y,126,ZIRP,walk_forward,0.125,-0.03265121579170227
2015-08-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.01750000000000007,-0.009967118501663208
2015-08-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.015499999999999847,-0.009967118501663208
2015-08-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.07499999999999973,-0.009967118501663208
2015-08-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.05999999999999961,-0.009967118501663208
2015-08-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.09999999999999964,-0.03265121579170227
2015-09-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2519999999999998,-0.009967118501663208
2015-09-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.28300000000000014,-0.009967118501663208
2015-09-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2550000000000001,-0.009967118501663208
2015-09-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.24749999999999983,-0.009967118501663208
2015-09-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.26249999999999996,-0.03265121579170227
2015-09-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.27049999999999996,-0.009967118501663208
2015-09-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3324999999999998,-0.009967118501663208
2015-09-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3350000000000002,-0.009967118501663208
2015-09-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3460000000000001,-0.009967118501663208
2015-09-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3100000000000003,-0.03265121579170227
2015-09-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.32499999999999996,-0.009967118501663208
2015-09-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.40249999999999986,-0.009967118501663208
2015-09-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.45999999999999996,-0.009967118501663208
2015-09-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.29300000000000015,-0.009967118501663208
2015-09-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3420000000000001,-0.03265121579170227
2015-09-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33999999999999986,-0.009967118501663208
2015-09-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3370000000000002,-0.009967118501663208
2015-09-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.25249999999999995,-0.009967118501663208
2015-09-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3680000000000001,-0.009967118501663208
2015-09-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3450000000000002,-0.03265121579170227
2015-09-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31200000000000006,-0.009967118501663208
2015-09-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31299999999999994,-0.009967118501663208
2015-10-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2589999999999999,-0.009967118501663208
2015-10-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.20899999999999985,-0.009967118501663208
2015-10-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.21750000000000003,-0.03265121579170227
2015-10-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.30000000000000027,-0.009967118501663208
2015-10-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3400000000000003,-0.009967118501663208
2015-10-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.353,-0.009967118501663208
2015-10-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42749999999999977,-0.009967118501663208
2015-10-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3849999999999998,-0.03265121579170227
2015-10-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.347,-0.009967118501663208
2015-10-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.27,-0.009967118501663208
2015-10-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2889999999999999,-0.009967118501663208
2015-10-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2849999999999999,-0.009967118501663208
2015-10-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31500000000000017,-0.03265121579170227
2015-10-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.34799999999999986,-0.009967118501663208
2015-10-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3579999999999999,-0.009967118501663208
2015-10-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31999999999999984,-0.009967118501663208
2015-10-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.355,-0.009967118501663208
2015-10-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3820000000000001,-0.03265121579170227
2015-10-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3374999999999999,-0.009967118501663208
2015-10-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.24750000000000028,-0.009967118501663208
2015-10-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3174999999999999,-0.009967118501663208
2015-10-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33499999999999996,-0.009967118501663208
2015-11-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3730000000000002,-0.03265121579170227
2015-11-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.37250000000000005,-0.009967118501663208
2015-11-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31000000000000005,-0.009967118501663208
2015-11-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.35250000000000026,-0.009967118501663208
2015-11-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3699999999999999,-0.009967118501663208
2015-11-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4249999999999998,-0.03265121579170227
2015-11-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41500000000000004,-0.009967118501663208
2015-11-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.44000000000000017,-0.009967118501663208
2015-11-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.528,-0.009967118501663208
2015-11-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5090000000000001,-0.009967118501663208
2015-11-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4949999999999999,-0.03265121579170227
2015-11-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5039999999999998,-0.009967118501663208
2015-11-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.49,-0.009967118501663208
2015-11-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.44000000000000017,-0.009967118501663208
2015-11-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42000000000000015,-0.009967118501663208
2015-11-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4225000000000001,-0.03265121579170227
2015-11-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.45500000000000007,-0.009967118501663208
2015-11-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4175,-0.009967118501663208
2015-11-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42000000000000015,-0.009967118501663208
2015-11-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.40000000000000013,-0.009967118501663208
2015-11-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3969999999999998,-0.03265121579170227
2015-12-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4365000000000001,-0.009967118501663208
2015-12-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.39050000000000007,-0.009967118501663208
2015-12-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5100000000000002,-0.009967118501663208
2015-12-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5249999999999999,-0.009967118501663208
2015-12-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.44000000000000017,-0.03265121579170227
2015-12-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.377,-0.009967118501663208
2015-12-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3949999999999998,-0.009967118501663208
2015-12-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41500000000000026,-0.009967118501663208
2015-12-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4019999999999999,-0.009967118501663208
2015-12-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41000000000000014,-0.03265121579170227
2015-12-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43200000000000016,-0.009967118501663208
2015-12-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43499999999999983,-0.009967118501663208
2015-12-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3420000000000001,-0.009967118501663208
2015-12-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.30500000000000016,-0.009967118501663208
2015-12-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2825,-0.03265121579170227
2015-12-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.25749999999999984,-0.009967118501663208
2015-12-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.24499999999999988,-0.009967118501663208
2015-12-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.28,-0.009967118501663208
2015-12-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.22999999999999998,-0.03265121579170227
2015-12-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.24,-0.03265121579170227
2015-12-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2995000000000001,-0.009967118501663208
2015-12-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2875000000000001,-0.009967118501663208
2015-12-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2825000000000002,-0.009967118501663208
2016-01-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3250000000000002,-0.009967118501663208
2016-01-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.30500000000000016,-0.03265121579170227
2016-01-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.29800000000000004,-0.009967118501663208
2016-01-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2689999999999999,-0.009967118501663208
2016-01-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.19500000000000006,-0.009967118501663208
2016-01-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.17500000000000004,-0.009967118501663208
2016-01-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.15999999999999992,-0.03265121579170227
2016-01-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1645000000000001,-0.009967118501663208
2016-01-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1200000000000001,-0.009967118501663208
2016-01-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.09299999999999997,-0.009967118501663208
2016-01-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.009967118501663208
2016-01-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.07499999999999996,-0.03265121579170227
2016-01-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.10699999999999998,-0.009967118501663208
2016-01-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.07000000000000006,-0.009967118501663208
2016-01-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.030000000000000027,-0.009967118501663208
2016-01-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.15000000000000013,-0.009967118501663208
2016-01-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.133,-0.03265121579170227
2016-01-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1200000000000001,-0.009967118501663208
2016-01-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.15999999999999992,-0.009967118501663208
2016-01-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1499999999999999,-0.009967118501663208
2016-01-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1519999999999999,-0.009967118501663208
2016-02-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.03265121579170227
2016-02-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.15000000000000013,-0.009967118501663208
2016-02-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1519999999999999,-0.009967118501663208
2016-02-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.19799999999999995,-0.009967118501663208
2016-02-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.21300000000000008,-0.009967118501663208
2016-02-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.24449999999999994,-0.03265121579170227
2016-02-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.21999999999999997,-0.009967118501663208
2016-02-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.19999999999999996,-0.009967118501663208
2016-02-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16600000000000015,-0.009967118501663208
2016-02-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.15700000000000003,-0.009967118501663208
2016-02-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18700000000000006,-0.03265121579170227
2016-02-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.19799999999999995,-0.009967118501663208
2016-02-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.20500000000000007,-0.009967118501663208
2016-02-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.133,-0.009967118501663208
2016-02-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.21500000000000008,-0.009967118501663208
2016-02-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.244,-0.03265121579170227
2016-02-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.272,-0.009967118501663208
2016-02-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.25,-0.009967118501663208
2016-02-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2530000000000001,-0.009967118501663208
2016-02-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2749999999999999,-0.009967118501663208
2016-02-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2550000000000001,-0.03265121579170227
2016-03-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.30500000000000016,-0.009967118501663208
2016-03-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3999999999999999,-0.009967118501663208
2016-03-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3699999999999999,-0.009967118501663208
2016-03-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4019999999999999,-0.009967118501663208
2016-03-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4049999999999998,-0.03265121579170227
2016-03-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33999999999999986,-0.009967118501663208
2016-03-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3820000000000001,-0.009967118501663208
2016-03-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31999999999999984,-0.009967118501663208
2016-03-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33499999999999996,-0.009967118501663208
2016-03-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.32499999999999996,-0.03265121579170227
2016-03-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.30799999999999983,-0.009967118501663208
2016-03-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2829999999999999,-0.009967118501663208
2016-03-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.13200000000000012,-0.009967118501663208
2016-03-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.121,-0.009967118501663208
2016-03-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.14000000000000012,-0.03265121579170227
2016-03-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.14800000000000013,-0.009967118501663208
2016-03-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.15200000000000014,-0.009967118501663208
2016-03-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.17300000000000004,-0.009967118501663208
2016-03-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16500000000000004,-0.03265121579170227
2016-03-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16100000000000003,-0.03265121579170227
2016-03-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.06699999999999995,-0.03265121579170227
2016-03-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.05499999999999994,-0.009967118501663208
2016-03-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.009967118501663208
2016-04-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.06400000000000006,-0.009967118501663208
2016-04-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.06800000000000006,-0.03265121579170227
2016-04-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.03600000000000003,-0.009967118501663208
2016-04-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.05449999999999999,-0.009967118501663208
2016-04-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.038000000000000034,-0.009967118501663208
2016-04-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.0950000000000002,-0.009967118501663208
2016-04-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.08000000000000007,-0.03265121579170227
2016-04-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.08799999999999986,-0.009967118501663208
2016-04-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.14000000000000012,-0.009967118501663208
2016-04-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.17999999999999994,-0.009967118501663208
2016-04-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1379999999999999,-0.009967118501663208
2016-04-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16999999999999993,-0.03265121579170227
2016-04-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.19700000000000006,-0.009967118501663208
2016-04-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16300000000000003,-0.009967118501663208
