date,security,tenor,horizon,regime,scheme,y_true,y_pred
2022-06-08,NOR_10Y,10Y,252,Hiking,walk_forward,0.07600000000000007,-0.386951208114624
2022-06-09,NOR_10Y,10Y,252,Hiking,walk_forward,0.10099999999999998,-0.386951208114624
2022-06-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.09600000000000009,-0.386951208114624
2022-06-13,NOR_10Y,10Y,252,Hiking,walk_forward,-0.0034000000000000696,-0.3117775321006775
2022-06-14,NOR_10Y,10Y,252,Hiking,walk_forward,0.1431,-0.386951208114624
2022-06-15,NOR_10Y,10Y,252,Hiking,walk_forward,0.2139000000000002,-0.386951208114624
2022-06-16,NOR_10Y,10Y,252,Hiking,walk_forward,0.10809999999999986,-0.386951208114624
2022-06-17,NOR_10Y,10Y,252,Hiking,walk_forward,0.246,-0.386951208114624
2022-06-20,NOR_10Y,10Y,252,Hiking,walk_forward,0.17399999999999993,-0.3117775321006775
2022-06-21,NOR_10Y,10Y,252,Hiking,walk_forward,0.11470000000000002,-0.386951208114624
2022-06-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.20750000000000002,-0.386951208114624
2022-06-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.2761,-0.386951208114624
2022-06-24,NOR_10Y,10Y,252,Hiking,walk_forward,0.1379999999999999,-0.386951208114624
2022-06-27,NOR_10Y,10Y,252,Hiking,walk_forward,-0.014500000000000401,-0.2825944423675537
2022-06-28,NOR_10Y,10Y,252,Hiking,walk_forward,-0.05469999999999997,-0.386951208114624
2022-06-29,NOR_10Y,10Y,252,Hiking,walk_forward,-0.04300000000000015,-0.386951208114624
2022-06-30,NOR_10Y,10Y,252,Hiking,walk_forward,0.1271,-0.386951208114624
2022-07-01,NOR_10Y,10Y,252,Hiking,walk_forward,0.04599999999999982,-0.386951208114624
2022-07-04,NOR_10Y,10Y,252,Hiking,walk_forward,-0.125,-0.2825944423675537
2022-07-05,NOR_10Y,10Y,252,Hiking,walk_forward,0.04200000000000026,-0.39725756645202637
2022-07-06,NOR_10Y,10Y,252,Hiking,walk_forward,0.017599999999999838,-0.386951208114624
2022-07-07,NOR_10Y,10Y,252,Hiking,walk_forward,-0.030400000000000205,-0.386951208114624
2022-07-08,NOR_10Y,10Y,252,Hiking,walk_forward,-0.12950000000000017,-0.386951208114624
2022-07-11,NOR_10Y,10Y,252,Hiking,walk_forward,-0.053999999999999826,-0.2825944423675537
2022-07-12,NOR_10Y,10Y,252,Hiking,walk_forward,0.10239999999999982,-0.386951208114624
2022-07-13,NOR_10Y,10Y,252,Hiking,walk_forward,0.04499999999999993,-0.386951208114624
2022-07-14,NOR_10Y,10Y,252,Hiking,walk_forward,-0.03500000000000014,-0.386951208114624
2022-07-15,NOR_10Y,10Y,252,Hiking,walk_forward,-0.024399999999999977,-0.386951208114624
2022-07-18,NOR_10Y,10Y,252,Hiking,walk_forward,-0.010000000000000231,-0.2825944423675537
2022-07-19,NOR_10Y,10Y,252,Hiking,walk_forward,-0.040000000000000036,-0.386951208114624
2022-07-20,NOR_10Y,10Y,252,Hiking,walk_forward,-0.0030000000000001137,-0.386951208114624
2022-07-21,NOR_10Y,10Y,252,Hiking,walk_forward,0.024900000000000144,-0.386951208114624
2022-07-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.1278999999999999,-0.386951208114624
2022-07-25,NOR_10Y,10Y,252,Hiking,walk_forward,0.05600000000000005,-0.2825944423675537
2022-07-26,NOR_10Y,10Y,252,Hiking,walk_forward,0.11099999999999977,-0.386951208114624
2022-07-27,NOR_10Y,10Y,252,Hiking,walk_forward,0.04800000000000004,-0.386951208114624
2022-07-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.11939999999999973,-0.386951208114624
2022-07-29,NOR_10Y,10Y,252,Hiking,walk_forward,0.11499999999999977,-0.386951208114624
2022-08-01,NOR_10Y,10Y,252,Hiking,walk_forward,0.17300000000000004,-0.2825944423675537
2022-08-02,NOR_10Y,10Y,252,Hiking,walk_forward,0.20199999999999996,-0.386951208114624
2022-08-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.17999999999999972,-0.386951208114624
2022-08-04,NOR_10Y,10Y,252,Hiking,walk_forward,0.2601,-0.386951208114624
2022-08-05,NOR_10Y,10Y,252,Hiking,walk_forward,0.24589999999999979,-0.2825944423675537
2022-08-08,NOR_10Y,10Y,252,Hiking,walk_forward,0.387,-0.2825944423675537
2022-08-09,NOR_10Y,10Y,252,Hiking,walk_forward,0.35420000000000007,-0.2825944423675537
2022-08-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.4039999999999999,-0.2825944423675537
2022-08-11,NOR_10Y,10Y,252,Hiking,walk_forward,0.3250000000000002,-0.2825944423675537
2022-08-12,NOR_10Y,10Y,252,Hiking,walk_forward,0.3195000000000001,-0.386951208114624
2022-08-15,NOR_10Y,10Y,252,Hiking,walk_forward,0.40500000000000025,-0.2825944423675537
2022-08-16,NOR_10Y,10Y,252,Hiking,walk_forward,0.2589999999999999,-0.2825944423675537
2022-08-17,NOR_10Y,10Y,252,Hiking,walk_forward,0.12460000000000004,-0.2825944423675537
2022-08-18,NOR_10Y,10Y,252,Hiking,walk_forward,0.18100000000000005,-0.2825944423675537
2022-08-19,NOR_10Y,10Y,252,Hiking,walk_forward,-0.000500000000000167,-0.2825944423675537
2022-08-22,NOR_10Y,10Y,252,Hiking,walk_forward,-0.09899999999999975,-0.2825944423675537
2022-08-23,NOR_10Y,10Y,252,Hiking,walk_forward,-0.18200000000000038,-0.2825944423675537
2022-08-24,NOR_10Y,10Y,252,Hiking,walk_forward,-0.30100000000000016,-0.386951208114624
2022-08-25,NOR_10Y,10Y,252,Hiking,walk_forward,-0.20400000000000018,-0.386951208114624
2022-08-26,NOR_10Y,10Y,252,Hiking,walk_forward,-0.21260000000000012,-0.386951208114624
2022-08-29,NOR_10Y,10Y,252,Hiking,walk_forward,-0.28600000000000003,-0.2825944423675537
2022-08-30,NOR_10Y,10Y,252,Hiking,walk_forward,-0.2629999999999999,-0.386951208114624
2022-08-31,NOR_10Y,10Y,252,Hiking,walk_forward,-0.17799999999999994,-0.386951208114624
2022-09-01,NOR_10Y,10Y,252,Hiking,walk_forward,-0.19399999999999995,-0.2825944423675537
2022-09-02,NOR_10Y,10Y,252,Hiking,walk_forward,-0.1259999999999999,-0.2825944423675537
2022-09-05,NOR_10Y,10Y,252,Hiking,walk_forward,-0.18149999999999977,-0.2825944423675537
2022-09-06,NOR_10Y,10Y,252,Hiking,walk_forward,-0.21950000000000003,-0.2825944423675537
2022-09-07,NOR_10Y,10Y,252,Hiking,walk_forward,-0.19700000000000006,-0.2825944423675537
2022-09-08,NOR_10Y,10Y,252,Hiking,walk_forward,-0.20299999999999985,-0.2825944423675537
2022-09-09,NOR_10Y,10Y,252,Hiking,walk_forward,-0.03200000000000003,-0.2825944423675537
2022-09-12,NOR_10Y,10Y,252,Hiking,walk_forward,0.033099999999999685,-0.2825944423675537
2022-09-13,NOR_10Y,10Y,252,Hiking,walk_forward,0.041999999999999815,-0.2825944423675537
2022-09-14,NOR_10Y,10Y,252,Hiking,walk_forward,0.03000000000000025,-0.2825944423675537
2022-09-15,NOR_10Y,10Y,252,Hiking,walk_forward,0.08550000000000013,-0.2825944423675537
2022-09-16,NOR_10Y,10Y,252,Hiking,walk_forward,0.1546000000000003,-0.2825944423675537
2022-09-19,NOR_10Y,10Y,252,Hiking,walk_forward,0.125,-0.2825944423675537
2022-09-20,NOR_10Y,10Y,252,Hiking,walk_forward,-0.014000000000000234,-0.2825944423675537
2022-09-21,NOR_10Y,10Y,252,Hiking,walk_forward,-0.0019999999999997797,-0.2825944423675537
2022-09-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.03100000000000014,-0.2825944423675537
2022-09-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.027000000000000135,-0.2825944423675537
2022-09-26,NOR_10Y,10Y,252,Hiking,walk_forward,0.03730000000000011,-0.2825944423675537
2022-09-27,NOR_10Y,10Y,252,Hiking,walk_forward,-0.03420000000000023,-0.2825944423675537
2022-09-28,NOR_10Y,10Y,252,Hiking,walk_forward,-0.02859999999999996,-0.2825944423675537
2022-09-29,NOR_10Y,10Y,252,Hiking,walk_forward,0.08000000000000007,-0.2825944423675537
2022-09-30,NOR_10Y,10Y,252,Hiking,walk_forward,0.20269999999999966,-0.2825944423675537
2022-10-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.20900000000000007,-0.2825944423675537
2022-10-04,NOR_10Y,10Y,252,Hiking,walk_forward,0.24460000000000015,-0.2825944423675537
2022-10-05,NOR_10Y,10Y,252,Hiking,walk_forward,0.121,-0.2825944423675537
2022-10-06,NOR_10Y,10Y,252,Hiking,walk_forward,0.10400000000000009,-0.2825944423675537
2022-10-07,NOR_10Y,10Y,252,Hiking,walk_forward,0.052999999999999936,-0.2825944423675537
2022-10-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.04599999999999982,-0.2825944423675537
2022-10-11,NOR_10Y,10Y,252,Hiking,walk_forward,-0.14190000000000014,-0.2825944423675537
2022-10-12,NOR_10Y,10Y,252,Hiking,walk_forward,-0.18100000000000005,-0.2825944423675537
2022-10-13,NOR_10Y,10Y,252,Hiking,walk_forward,-0.1120000000000001,-0.2825944423675537
2022-10-14,NOR_10Y,10Y,252,Hiking,walk_forward,-0.10199999999999987,-0.2825944423675537
2022-10-17,NOR_10Y,10Y,252,Hiking,walk_forward,-0.03710000000000013,-0.2825944423675537
2022-10-18,NOR_10Y,10Y,252,Hiking,walk_forward,-0.04709999999999992,-0.2825944423675537
2022-10-19,NOR_10Y,10Y,252,Hiking,walk_forward,-0.05909999999999993,-0.2825944423675537
2022-10-20,NOR_10Y,10Y,252,Hiking,walk_forward,-0.07629999999999981,-0.2825944423675537
2022-10-21,NOR_10Y,10Y,252,Hiking,walk_forward,-0.10289999999999999,-0.2825944423675537
2022-10-24,NOR_10Y,10Y,252,Hiking,walk_forward,-0.03400000000000025,-0.2825944423675537
2022-10-25,NOR_10Y,10Y,252,Hiking,walk_forward,0.054999999999999716,-0.2825944423675537
2022-10-26,NOR_10Y,10Y,252,Hiking,walk_forward,0.03249999999999975,-0.2825944423675537
2022-10-27,NOR_10Y,10Y,252,Hiking,walk_forward,0.23899999999999988,-0.2825944423675537
2022-10-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.18999999999999995,-0.2825944423675537
2022-10-31,NOR_10Y,10Y,252,Hiking,walk_forward,0.33299999999999974,-0.2825944423675537
2022-11-01,NOR_10Y,10Y,252,Hiking,walk_forward,0.3564999999999996,-0.2825944423675537
2022-11-02,NOR_10Y,10Y,252,Hiking,walk_forward,0.3835000000000002,-0.2825944423675537
2022-11-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.238,-0.2825944423675537
2022-11-04,NOR_10Y,10Y,252,Hiking,walk_forward,0.2885,-0.2825944423675537
2022-11-07,NOR_10Y,10Y,252,Hiking,walk_forward,0.25,-0.2825944423675537
2022-11-08,NOR_10Y,10Y,252,Hiking,walk_forward,0.09299999999999997,-0.2825944423675537
2022-11-09,NOR_10Y,10Y,252,Hiking,walk_forward,0.21399999999999997,-0.2825944423675537
2022-11-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.4370000000000003,-0.2825944423675537
2022-11-11,NOR_10Y,10Y,252,Hiking,walk_forward,0.387,-0.2825944423675537
2022-11-14,NOR_10Y,10Y,252,Hiking,walk_forward,0.39749999999999996,-0.2825944423675537
2022-11-15,NOR_10Y,10Y,252,Hiking,walk_forward,0.5103,-0.2825944423675537
2022-11-16,NOR_10Y,10Y,252,Hiking,walk_forward,0.6564999999999999,-0.2825944423675537
2022-11-17,NOR_10Y,10Y,252,Hiking,walk_forward,0.5979999999999999,-0.2825944423675537
2022-11-18,NOR_10Y,10Y,252,Hiking,walk_forward,0.6304999999999996,-0.2825944423675537
2022-11-21,NOR_10Y,10Y,252,Hiking,walk_forward,0.6941999999999999,-0.2825944423675537
2022-11-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.7309999999999999,-0.2825944423675537
2022-11-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.7675000000000001,-0.2825944423675537
2022-11-24,NOR_10Y,10Y,252,Hiking,walk_forward,0.9350000000000005,-0.2825944423675537
2022-11-25,NOR_10Y,10Y,252,Hiking,walk_forward,0.8850000000000002,-0.2825944423675537
2022-11-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.9049999999999998,-0.2825944423675537
2022-11-29,NOR_10Y,10Y,252,Hiking,walk_forward,0.8509999999999995,-0.2825944423675537
2022-11-30,NOR_10Y,10Y,252,Hiking,walk_forward,0.8740000000000001,-0.2825944423675537
2022-12-01,NOR_10Y,10Y,252,Hiking,walk_forward,0.8115999999999994,-0.2825944423675537
2022-12-02,NOR_10Y,10Y,252,Hiking,walk_forward,0.8189999999999995,-0.2825944423675537
2022-12-05,NOR_10Y,10Y,252,Hiking,walk_forward,0.8279999999999998,-0.2825944423675537
2022-12-06,NOR_10Y,10Y,252,Hiking,walk_forward,0.976,-0.2825944423675537
2022-12-07,NOR_10Y,10Y,252,Hiking,walk_forward,1.0310000000000001,-0.2825944423675537
2022-12-08,NOR_10Y,10Y,252,Hiking,walk_forward,1.1086999999999998,-0.2825944423675537
2022-12-09,NOR_10Y,10Y,252,Hiking,walk_forward,1.1910000000000003,-0.2825944423675537
2022-12-12,NOR_10Y,10Y,252,Hiking,walk_forward,1.3409000000000004,-0.2825944423675537
2022-12-13,NOR_10Y,10Y,252,Hiking,walk_forward,1.3139000000000003,-0.2825944423675537
2022-12-14,NOR_10Y,10Y,252,Hiking,walk_forward,1.1460999999999997,-0.2825944423675537
2022-12-15,NOR_10Y,10Y,252,Hiking,walk_forward,1.0689999999999995,-0.2825944423675537
2022-12-16,NOR_10Y,10Y,252,Hiking,walk_forward,1.0499999999999998,-0.2825944423675537
2022-12-19,NOR_10Y,10Y,252,Hiking,walk_forward,1.0900000000000003,-0.2825944423675537
2022-12-20,NOR_10Y,10Y,252,Hiking,walk_forward,0.9745999999999997,-0.2825944423675537
2022-12-21,NOR_10Y,10Y,252,Hiking,walk_forward,0.9219999999999997,-0.2825944423675537
2022-12-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.7879999999999998,-0.2825944423675537
2022-12-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.8239999999999998,-0.2825944423675537
2022-12-26,NOR_10Y,10Y,252,Hiking,walk_forward,0.8849999999999998,-0.20074418187141418
2022-12-27,NOR_10Y,10Y,252,Hiking,walk_forward,0.8459999999999996,-0.2825944423675537
2022-12-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.8519999999999999,-0.2825944423675537
2022-12-29,NOR_10Y,10Y,252,Hiking,walk_forward,0.9119999999999999,-0.2825944423675537
2022-12-30,NOR_10Y,10Y,252,Hiking,walk_forward,0.8459999999999996,-0.2825944423675537
2023-01-02,NOR_10Y,10Y,252,Hiking,walk_forward,0.9274,-0.2825944423675537
2023-01-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.9769999999999994,-0.2825944423675537
2023-01-04,NOR_10Y,10Y,252,Hiking,walk_forward,0.9339999999999997,-0.2825944423675537
2023-01-05,NOR_10Y,10Y,252,Hiking,walk_forward,0.7456999999999998,-0.2825944423675537
2023-01-06,NOR_10Y,10Y,252,Hiking,walk_forward,0.8250000000000002,-0.2825944423675537
2023-01-09,NOR_10Y,10Y,252,Hiking,walk_forward,0.8930000000000002,-0.2825944423675537
2023-01-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.9420000000000006,-0.2825944423675537
2023-01-11,NOR_10Y,10Y,252,Hiking,walk_forward,1.0,-0.2825944423675537
2023-01-12,NOR_10Y,10Y,252,Hiking,walk_forward,1.1570000000000005,-0.2825944423675537
2023-01-13,NOR_10Y,10Y,252,Hiking,walk_forward,1.23,-0.2825944423675537
2023-01-16,NOR_10Y,10Y,252,Hiking,walk_forward,1.2699999999999996,-0.2825944423675537
2023-01-17,NOR_10Y,10Y,252,Hiking,walk_forward,1.3030999999999997,-0.2825944423675537
2023-01-18,NOR_10Y,10Y,252,Hiking,walk_forward,1.3647999999999998,-0.2825944423675537
2023-01-19,NOR_10Y,10Y,252,Hiking,walk_forward,1.468,-0.2825944423675537
2023-01-20,NOR_10Y,10Y,252,Hiking,walk_forward,1.2810000000000001,-0.2825944423675537
2023-01-23,NOR_10Y,10Y,252,Hiking,walk_forward,1.3575000000000004,-0.2825944423675537
2023-01-24,NOR_10Y,10Y,252,Hiking,walk_forward,1.4020000000000006,-0.2825944423675537
2023-01-25,NOR_10Y,10Y,252,Hiking,walk_forward,1.455,-0.2825944423675537
2023-01-26,NOR_10Y,10Y,252,Hiking,walk_forward,1.3832999999999998,-0.2825944423675537
2023-01-27,NOR_10Y,10Y,252,Hiking,walk_forward,1.3599999999999999,-0.2825944423675537
2023-01-30,NOR_10Y,10Y,252,Hiking,walk_forward,1.29,-0.2825944423675537
2023-01-31,NOR_10Y,10Y,252,Hiking,walk_forward,1.2134999999999998,-0.2825944423675537
2023-02-01,NOR_10Y,10Y,252,Hiking,walk_forward,1.1019999999999999,-0.2825944423675537
2023-02-02,NOR_10Y,10Y,252,Hiking,walk_forward,1.2540000000000004,-0.2825944423675537
2023-02-03,NOR_10Y,10Y,252,Hiking,walk_forward,1.1280000000000001,-0.2825944423675537
2023-02-06,NOR_10Y,10Y,252,Hiking,walk_forward,1.1160000000000005,-0.2825944423675537
2023-02-07,NOR_10Y,10Y,252,Hiking,walk_forward,1.134,-0.2825944423675537
2023-02-08,NOR_10Y,10Y,252,Hiking,walk_forward,1.1219999999999999,-0.2825944423675537
2023-02-09,NOR_10Y,10Y,252,Hiking,walk_forward,1.2115,-0.2825944423675537
2023-02-10,NOR_10Y,10Y,252,Hiking,walk_forward,1.0394999999999999,-0.2825944423675537
2023-02-13,NOR_10Y,10Y,252,Hiking,walk_forward,1.0410000000000004,-0.2825944423675537
2023-02-14,NOR_10Y,10Y,252,Hiking,walk_forward,1.0019999999999998,-0.2825944423675537
2023-02-15,NOR_10Y,10Y,252,Hiking,walk_forward,1.009,-0.2825944423675537
2023-02-16,NOR_10Y,10Y,252,Hiking,walk_forward,0.956,-0.2825944423675537
2023-02-17,NOR_10Y,10Y,252,Hiking,walk_forward,0.9139999999999997,-0.2825944423675537
2023-02-20,NOR_10Y,10Y,252,Hiking,walk_forward,0.9199999999999999,-0.2825944423675537
2023-02-21,NOR_10Y,10Y,252,Hiking,walk_forward,0.8129,-0.2825944423675537
2023-02-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.746,-0.2825944423675537
2023-02-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.6110000000000002,-0.2825944423675537
2023-02-24,NOR_10Y,10Y,252,Hiking,walk_forward,0.43500000000000005,-0.2825944423675537
2023-02-27,NOR_10Y,10Y,252,Hiking,walk_forward,0.5000000000000004,-0.2825944423675537
2023-02-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.3983000000000003,-0.2825944423675537
2023-03-01,NOR_10Y,10Y,252,Hiking,walk_forward,0.41500000000000004,-0.2825944423675537
2023-03-02,NOR_10Y,10Y,252,Hiking,walk_forward,0.44399999999999995,-0.2825944423675537
2023-03-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.5540000000000003,-0.2825944423675537
2023-03-06,NOR_10Y,10Y,252,Hiking,walk_forward,0.6130000000000004,-0.2825944423675537
2023-03-07,NOR_10Y,10Y,252,Hiking,walk_forward,0.5789999999999997,-0.2825944423675537
2023-03-08,NOR_10Y,10Y,252,Hiking,walk_forward,0.5979999999999999,-0.2825944423675537
2023-03-09,NOR_10Y,10Y,252,Hiking,walk_forward,0.4669000000000003,-0.2825944423675537
2023-03-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.637,-0.2825944423675537
2023-03-13,NOR_10Y,10Y,252,Hiking,walk_forward,0.746,-0.2825944423675537
2023-03-14,NOR_10Y,10Y,252,Hiking,walk_forward,0.6309999999999998,-0.2825944423675537
2023-03-15,NOR_10Y,10Y,252,Hiking,walk_forward,0.7189000000000001,-0.2825944423675537
2023-03-16,NOR_10Y,10Y,252,Hiking,walk_forward,0.7999,-0.2825944423675537
2023-03-17,NOR_10Y,10Y,252,Hiking,walk_forward,0.8519999999999999,-0.2825944423675537
2023-03-20,NOR_10Y,10Y,252,Hiking,walk_forward,0.7399999999999998,-0.2825944423675537
2023-03-21,NOR_10Y,10Y,252,Hiking,walk_forward,0.621,-0.2825944423675537
2023-03-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.5061,-0.2825944423675537
2023-03-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.6078999999999999,-0.2825944423675537
2023-03-24,NOR_10Y,10Y,252,Hiking,walk_forward,0.5913999999999997,-0.2825944423675537
2023-03-27,NOR_10Y,10Y,252,Hiking,walk_forward,0.44200000000000017,-0.2825944423675537
2023-03-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.4059999999999997,-0.2825944423675537
2023-03-29,NOR_10Y,10Y,252,Hiking,walk_forward,0.31599999999999984,-0.2825944423675537
2023-03-30,NOR_10Y,10Y,252,Hiking,walk_forward,0.254,-0.2825944423675537
2023-03-31,NOR_10Y,10Y,252,Hiking,walk_forward,0.3799999999999999,-0.2825944423675537
2023-04-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.33000000000000007,-0.2825944423675537
2023-04-04,NOR_10Y,10Y,252,Hiking,walk_forward,0.32200000000000006,-0.2825944423675537
2023-04-05,NOR_10Y,10Y,252,Hiking,walk_forward,0.28900000000000015,-0.2825944423675537
2023-04-06,NOR_10Y,10Y,252,Hiking,walk_forward,0.266,-0.20074418187141418
2023-04-07,NOR_10Y,10Y,252,Hiking,walk_forward,0.22100000000000009,-0.20074418187141418
2023-04-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.22499999999999964,-0.20074418187141418
2023-04-11,NOR_10Y,10Y,252,Hiking,walk_forward,0.20999999999999996,-0.2825944423675537
2023-04-12,NOR_10Y,10Y,252,Hiking,walk_forward,0.16900000000000004,-0.2825944423675537
2023-04-13,NOR_10Y,10Y,252,Hiking,walk_forward,0.20399999999999974,-0.2825944423675537
2023-04-14,NOR_10Y,10Y,252,Hiking,walk_forward,0.18000000000000016,-0.2825944423675537
2023-04-17,NOR_10Y,10Y,252,Hiking,walk_forward,0.07600000000000007,-0.2825944423675537
2023-04-18,NOR_10Y,10Y,252,Hiking,walk_forward,0.07900000000000018,-0.2825944423675537
2023-04-19,NOR_10Y,10Y,252,Hiking,walk_forward,-0.0009999999999998899,-0.2825944423675537
2023-04-20,NOR_10Y,10Y,252,Hiking,walk_forward,-0.03400000000000025,-0.2825944423675537
2023-04-21,NOR_10Y,10Y,252,Hiking,walk_forward,-0.05099999999999971,-0.2825944423675537
2023-04-24,NOR_10Y,10Y,252,Hiking,walk_forward,-0.07100000000000017,-0.2825944423675537
2023-04-25,NOR_10Y,10Y,252,Hiking,walk_forward,-0.01200000000000001,-0.2825944423675537
2023-04-26,NOR_10Y,10Y,252,Hiking,walk_forward,-0.013100000000000112,-0.2825944423675537
2023-04-27,NOR_10Y,10Y,252,Hiking,walk_forward,0.14000000000000012,-0.2825944423675537
2023-04-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.17200000000000015,-0.2825944423675537
2023-05-01,NOR_10Y,10Y,252,Hiking,walk_forward,0.15600000000000014,-0.20074418187141418
2023-05-02,NOR_10Y,10Y,252,Hiking,walk_forward,0.14700000000000024,-0.2825944423675537
2023-05-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.22599999999999998,-0.2825944423675537
2023-05-04,NOR_10Y,10Y,252,Hiking,walk_forward,0.20199999999999996,-0.2825944423675537
2023-05-05,NOR_10Y,10Y,252,Hiking,walk_forward,0.14900000000000002,-0.2825944423675537
2023-05-08,NOR_10Y,10Y,252,Hiking,walk_forward,0.19999999999999973,-0.2825944423675537
2023-05-09,NOR_10Y,10Y,252,Hiking,walk_forward,0.23499999999999988,-0.2825944423675537
2023-05-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.30200000000000005,-0.2825944423675537
2023-05-11,NOR_10Y,10Y,252,Hiking,walk_forward,0.30200000000000005,-0.2825944423675537
2023-05-12,NOR_10Y,10Y,252,Hiking,walk_forward,0.2739999999999996,-0.2825944423675537
2023-05-15,NOR_10Y,10Y,252,Hiking,walk_forward,0.21950000000000003,-0.2825944423675537
2023-05-16,NOR_10Y,10Y,252,Hiking,walk_forward,0.2469999999999999,-0.2825944423675537
2023-05-17,NOR_10Y,10Y,252,Hiking,walk_forward,0.2669999999999999,-0.26122790575027466
2023-05-18,NOR_10Y,10Y,252,Hiking,walk_forward,0.2799999999999998,-0.26122790575027466
2023-05-19,NOR_10Y,10Y,252,Hiking,walk_forward,0.18999999999999995,-0.2825944423675537
2023-05-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.1900000000000004,-0.2825944423675537
2023-05-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.12199999999999989,-0.2825944423675537
2023-05-24,NOR_10Y,10Y,252,Hiking,walk_forward,0.06699999999999973,-0.2825944423675537
2023-05-25,NOR_10Y,10Y,252,Hiking,walk_forward,-0.026000000000000245,-0.2825944423675537
2023-05-26,NOR_10Y,10Y,252,Hiking,walk_forward,-0.013000000000000345,-0.2825944423675537
2023-05-29,NOR_10Y,10Y,252,Hiking,walk_forward,0.11500000000000021,-0.26122790575027466
