date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-06-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.08054626733064651
2017-06-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.029499999999999638,0.08054626733064651
2017-07-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.028000000000000025,0.08054626733064651
2017-07-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03299999999999992,0.08054626733064651
2017-07-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06700000000000017,0.08054626733064651
2017-07-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07799999999999985,0.08054626733064651
2017-07-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07799999999999985,0.08054626733064651
2017-07-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04999999999999982,0.08054626733064651
2017-07-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07750000000000012,0.08054626733064651
2017-07-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10599999999999987,0.08054626733064651
2017-07-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10200000000000031,0.08054626733064651
2017-07-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.09699999999999998,0.08054626733064651
2017-07-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14500000000000002,0.08054626733064651
2017-07-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14800000000000013,0.08054626733064651
2017-07-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.13249999999999984,0.08054626733064651
2017-07-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14100000000000001,0.08054626733064651
2017-07-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.13200000000000012,0.08054626733064651
2017-07-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1299999999999999,0.08054626733064651
2017-07-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16000000000000014,0.08054626733064651
2017-07-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.125,0.08054626733064651
2017-07-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14400000000000013,0.08054626733064651
2017-07-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18699999999999983,0.08054626733064651
2017-07-31,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18400000000000016,0.08054626733064651
2017-08-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17500000000000027,0.08054626733064651
2017-08-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1469999999999998,0.08054626733064651
2017-08-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.12199999999999989,0.08054626733064651
2017-08-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11799999999999988,0.08054626733064651
2017-08-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10999999999999988,0.08054626733064651
2017-08-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08800000000000008,0.08054626733064651
2017-08-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04249999999999998,0.08054626733064651
2017-08-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.02499999999999991,0.08054626733064651
2017-08-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.01499999999999968,0.08054626733064651
2017-08-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04499999999999993,0.08054626733064651
2017-08-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06499999999999995,0.08054626733064651
2017-08-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.054999999999999716,0.08054626733064651
2017-08-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.08054626733064651
2017-08-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.015000000000000124,0.08054626733064651
2017-08-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.08054626733064651
2017-08-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.028000000000000025,0.08054626733064651
2017-08-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.038000000000000256,0.08054626733064651
2017-08-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.03699999999999992,0.08054626733064651
2017-08-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.053999999999999826,0.08054626733064651
2017-08-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.05699999999999994,0.08054626733064651
2017-08-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.07999999999999963,0.08054626733064651
2017-08-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.06000000000000005,0.08054626733064651
2017-08-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.04800000000000004,0.08054626733064651
2017-09-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.08054626733064651
2017-09-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.03299999999999992,0.08054626733064651
2017-09-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.08299999999999974,0.08054626733064651
2017-09-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.1379999999999999,0.08054626733064651
2017-09-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.17500000000000027,0.08054626733064651
2017-09-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.21799999999999997,0.08054626733064651
2017-09-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.21999999999999997,0.08054626733064651
2017-09-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.15700000000000003,0.08054626733064651
2017-09-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.15799999999999992,0.08054626733064651
2017-09-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.16999999999999993,0.08054626733064651
2017-09-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.1549999999999998,0.08054626733064651
2017-09-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.14500000000000002,0.08054626733064651
2017-09-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.14300000000000024,0.08054626733064651
2017-09-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.18500000000000005,0.08054626733064651
2017-09-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.19700000000000006,0.08054626733064651
2017-09-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.20299999999999985,0.08054626733064651
2017-09-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.266,0.08054626733064651
2017-09-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.2749999999999999,0.08054626733064651
2017-09-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.20999999999999996,0.08054626733064651
2017-09-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.22499999999999964,0.08054626733064651
2017-09-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.2749999999999999,0.08054626733064651
2017-10-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.2769999999999997,0.08054626733064651
2017-10-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.22199999999999998,0.08054626733064651
2017-10-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.25,0.08054626733064651
2017-10-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.3150000000000004,0.08054626733064651
2017-10-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.2200000000000002,0.08054626733064651
2017-10-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.2749999999999999,0.08054626733064651
2017-10-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.26900000000000013,0.08054626733064651
2017-10-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.29800000000000004,0.08054626733064651
2017-10-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.31000000000000005,0.08054626733064651
2017-10-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.3200000000000003,0.08054626733064651
2017-10-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.3450000000000002,0.08054626733064651
2017-10-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.34999999999999964,0.08054626733064651
2017-10-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.32299999999999995,0.08054626733064651
2017-10-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.3344999999999998,0.08054626733064651
2017-10-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.29000000000000004,0.08054626733064651
2017-10-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.28700000000000037,0.08054626733064651
2017-10-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.2789999999999999,0.08054626733064651
2017-10-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.32699999999999996,0.08054626733064651
2017-10-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.32499999999999973,0.08054626733064651
2017-10-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.31999999999999984,0.08054626733064651
2017-10-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.355,0.08054626733064651
2017-10-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.39800000000000013,0.08054626733064651
2017-11-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.3899999999999997,0.08054626733064651
2017-11-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.3879999999999999,0.08054626733064651
2017-11-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.43249999999999966,0.08054626733064651
2017-11-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.4419999999999997,0.08054626733064651
2017-11-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.4299999999999997,0.08054626733064651
2017-11-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.41900000000000004,0.08054626733064651
2017-11-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.363,0.08054626733064651
2017-11-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.33999999999999986,0.08054626733064651
2017-11-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.32200000000000006,0.08054626733064651
2017-11-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.3450000000000002,0.08054626733064651
2017-11-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.3999999999999999,0.08054626733064651
2017-11-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.3490000000000002,0.08054626733064651
2017-11-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.3690000000000002,0.08054626733064651
2017-11-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.4019999999999997,0.08054626733064651
2017-11-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.38500000000000023,0.08054626733064651
2017-11-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.3424999999999998,0.08054626733064651
2017-11-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.3500000000000001,0.08054626733064651
2017-11-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.347,0.08054626733064651
2017-11-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.355,0.08054626733064651
2017-11-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.3500000000000001,0.08054626733064651
2017-11-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.30600000000000005,0.08054626733064651
2017-11-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.3320000000000003,0.08054626733064651
2017-12-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.32499999999999973,0.08054626733064651
2017-12-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.32200000000000006,0.08054626733064651
2017-12-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.28000000000000025,0.08054626733064651
2017-12-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.30200000000000005,0.08054626733064651
2017-12-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.29499999999999993,0.08054626733064651
2017-12-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.31499999999999995,0.08054626733064651
2017-12-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.33499999999999996,0.08054626733064651
2017-12-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.3250000000000002,0.08054626733064651
2017-12-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.31750000000000034,0.08054626733064651
2017-12-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.3330000000000002,0.08054626733064651
2017-12-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.3650000000000002,0.08054626733064651
2017-12-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.41500000000000004,0.08054626733064651
2017-12-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.3900000000000001,0.08054626733064651
2017-12-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.34999999999999964,0.08054626733064651
2017-12-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.33999999999999986,0.08054626733064651
2017-12-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.3049999999999997,0.08054626733064651
2017-12-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.29700000000000015,0.08054626733064651
2017-12-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.29700000000000015,0.08054626733064651
2017-12-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.2919999999999998,0.08054626733064651
2017-12-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.2879999999999998,0.08054626733064651
2017-12-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.24800000000000022,0.08054626733064651
2018-01-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.24299999999999988,0.08054626733064651
2018-01-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.26000000000000023,0.08054626733064651
2018-01-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.2749999999999999,0.08054626733064651
2018-01-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.29000000000000004,0.08054626733064651
2018-01-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.2979999999999996,0.08054626733064651
2018-01-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.3250000000000002,0.08054626733064651
2018-01-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.3290000000000002,0.08054626733064651
2018-01-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.27,0.08054626733064651
2018-01-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.23499999999999988,0.08054626733064651
2018-01-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.22199999999999998,0.08054626733064651
2018-01-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.21899999999999986,0.08054626733064651
2018-01-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.2280000000000002,0.08054626733064651
2018-01-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.18000000000000016,0.08054626733064651
2018-01-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.13200000000000012,0.08054626733064651
2018-01-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.08300000000000018,0.08054626733064651
2018-01-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.07500000000000018,0.08054626733064651
2018-01-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.040000000000000036,0.08054626733064651
2018-01-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.009999999999999787,0.08054626733064651
2018-01-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04499999999999993,0.04180821403861046
2018-01-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.017999999999999794,0.04180821403861046
2018-01-29,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06300000000000017,0.014166324399411678
2018-01-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07499999999999973,0.04180821403861046
2018-01-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.0,0.04180821403861046
2018-02-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.010000000000000231,0.04180821403861046
2018-02-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.052000000000000046,0.04180821403861046
2018-02-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.01499999999999968,0.014166324399411678
2018-02-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.04180821403861046
2018-02-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.0,0.014166324399411678
2018-02-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.0950000000000002,0.014166324399411678
2018-02-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08000000000000007,0.014166324399411678
2018-02-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.13999999999999968,0.014166324399411678
2018-02-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16200000000000037,0.014166324399411678
2018-02-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15799999999999992,0.014166324399411678
2018-02-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15500000000000025,0.014166324399411678
2018-02-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11500000000000021,0.014166324399411678
2018-02-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.125,0.014166324399411678
2018-02-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11999999999999966,0.014166324399411678
2018-02-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11799999999999988,0.04180821403861046
2018-02-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.13200000000000012,0.04180821403861046
2018-02-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15500000000000025,0.04180821403861046
2018-02-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15700000000000003,0.014166324399411678
2018-02-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1469999999999998,0.014166324399411678
2018-02-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21299999999999963,0.014166324399411678
2018-03-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16999999999999993,0.014166324399411678
2018-03-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18500000000000005,0.014166324399411678
2018-03-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19999999999999973,0.014166324399411678
2018-03-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2250000000000001,0.014166324399411678
2018-03-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.22799999999999976,0.014166324399411678
2018-03-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21799999999999997,0.014166324399411678
2018-03-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2469999999999999,0.04180821403861046
2018-03-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.22199999999999998,0.014166324399411678
2018-03-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21099999999999985,0.04180821403861046
2018-03-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18900000000000006,0.04180821403861046
2018-03-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16699999999999982,0.08054626733064651
2018-03-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1499999999999999,0.08054626733064651
2018-03-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11500000000000021,0.08054626733064651
2018-03-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10199999999999987,0.08054626733064651
2018-03-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10899999999999999,0.08054626733064651
2018-03-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07200000000000006,0.08054626733064651
2018-03-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06000000000000005,0.08054626733064651
2018-03-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.02699999999999969,0.08054626733064651
2018-03-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.008000000000000007,0.08054626733064651
2018-03-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.040000000000000036,0.08054626733064651
2018-03-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.03299999999999992,0.08054626733064651
2018-03-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.015000000000000124,0.08054626733064651
2018-04-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.0129999999999999,0.08054626733064651
2018-04-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.0,0.08054626733064651
2018-04-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.022999999999999687,0.08054626733064651
2018-04-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.08054626733064651
2018-04-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.08054626733064651
2018-04-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04800000000000004,0.08054626733064651
2018-04-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.0050000000000003375,0.08054626733064651
2018-04-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.016999999999999904,0.08054626733064651
2018-04-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03000000000000025,0.08054626733064651
2018-04-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07500000000000018,0.08054626733064651
2018-04-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08999999999999986,0.08054626733064651
2018-04-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1070000000000002,0.08054626733064651
2018-04-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11500000000000021,0.08054626733064651
2018-04-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17300000000000004,0.08054626733064651
2018-04-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15200000000000014,0.04180821403861046
2018-04-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18100000000000005,0.014166324399411678
2018-04-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17800000000000038,0.08054626733064651
2018-04-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.13999999999999968,0.08054626733064651
2018-04-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1419999999999999,0.08054626733064651
2018-04-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1429999999999998,0.08054626733064651
2018-04-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1280000000000001,0.08054626733064651
2018-05-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11250000000000027,0.08054626733064651
2018-05-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07699999999999996,0.08054626733064651
2018-05-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.09799999999999986,0.08054626733064651
2018-05-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08300000000000018,0.08054626733064651
2018-05-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.029999999999999805,0.08054626733064651
2018-05-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.08054626733064651
2018-05-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.028000000000000025,0.08054626733064651
2018-05-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.0,0.08054626733064651
2018-05-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.01200000000000001,0.08054626733064651
2018-05-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.0030000000000001137,0.08054626733064651
2018-05-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.016000000000000014,0.04180821403861046
2018-05-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.03000000000000025,0.04180821403861046
2018-05-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.015000000000000124,0.04180821403861046
2018-05-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.01399999999999979,0.04180821403861046
2018-05-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.016000000000000014,0.014166324399411678
2018-05-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.04499999999999993,0.04180821403861046
2018-05-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.09200000000000008,0.08054626733064651
2018-05-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.09499999999999975,0.08054626733064651
2018-05-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.11399999999999988,0.08054626733064651
2018-05-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.125,0.08054626733064651
2018-05-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.1519999999999997,0.08054626733064651
2018-05-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.15700000000000003,0.08054626733064651
2018-05-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.20400000000000018,0.08054626733064651
2018-06-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.19499999999999984,0.08054626733064651
2018-06-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.18000000000000016,0.08054626733064651
2018-06-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.22299999999999986,0.08054626733064651
2018-06-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.21099999999999985,0.08054626733064651
2018-06-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.1280000000000001,0.08054626733064651
2018-06-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.15500000000000025,0.08054626733064651
2018-06-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.11999999999999966,0.08054626733064651
2018-06-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.1080000000000001,0.08054626733064651
2018-06-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.1080000000000001,0.08054626733064651
2018-06-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.14500000000000002,0.08054626733064651
2018-06-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.16000000000000014,0.08054626733064651
2018-06-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.18699999999999983,0.08054626733064651
2018-06-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.18800000000000017,0.08054626733064651
2018-06-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.1479999999999997,0.08054626733064651
2018-06-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.13500000000000023,0.08054626733064651
2018-06-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.06300000000000017,0.08054626733064651
2018-06-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.07249999999999979,0.08054626733064651
2018-06-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.06799999999999962,0.08054626733064651
2018-06-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.08199999999999985,0.08054626733064651
2018-06-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.11500000000000021,0.08054626733064651
2018-06-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.16300000000000026,0.08054626733064651
2018-07-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.17999999999999972,0.08054626733064651
2018-07-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.16800000000000015,0.08054626733064651
2018-07-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.18199999999999994,0.08054626733064651
2018-07-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.16700000000000026,0.08054626733064651
2018-07-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.15500000000000025,0.08054626733064651
2018-07-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.1479999999999997,0.08054626733064651
2018-07-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.1469999999999998,0.08054626733064651
2018-07-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.1629999999999998,0.08054626733064651
2018-07-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.12299999999999978,0.08054626733064651
2018-07-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.12700000000000022,0.08054626733064651
2018-07-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.12199999999999989,0.08054626733064651
2018-07-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.09099999999999975,0.08054626733064651
2018-07-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.0820000000000003,0.08054626733064651
2018-07-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.06699999999999973,0.08054626733064651
2018-07-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.04999999999999982,0.08054626733064651
2018-07-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.03300000000000036,0.08054626733064651
