date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-09-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.54,0.15452036261558533
2016-10-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.51,0.12427623569965363
2016-10-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.4850000000000001,0.15306618809700012
2016-10-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.3699999999999999,0.15143802762031555
2016-10-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.3620000000000001,0.14920800924301147
2016-10-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.3829999999999998,0.1444149762392044
2016-10-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.3999999999999999,0.11328625679016113
2016-10-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.4525000000000001,0.1431947648525238
2016-10-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.4829999999999999,0.14462074637413025
2016-10-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.46699999999999986,0.14399409294128418
2016-10-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.3999999999999997,0.14486955106258392
2016-10-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.3779999999999999,0.11363920569419861
2016-10-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.3720000000000001,0.13946238160133362
2016-10-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.3700000000000001,0.14325375854969025
2016-10-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.397,0.1403300166130066
2016-10-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.3599999999999999,0.14488641917705536
2016-10-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.3829999999999998,0.1119970828294754
2016-10-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.40000000000000013,0.1442529559135437
2016-10-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.4075000000000002,0.14121074974536896
2016-10-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.41000000000000014,0.13823597133159637
2016-10-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.41300000000000003,0.12885162234306335
2016-10-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.4229999999999998,0.1039871871471405
2016-11-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.3670000000000002,0.13298451900482178
2016-11-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.4079999999999999,0.126150444149971
2016-11-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.4129999999999998,0.1228383481502533
2016-11-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.44499999999999984,0.1261206567287445
2016-11-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.45500000000000007,0.099504753947258
2016-11-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.42700000000000005,0.12659454345703125
2016-11-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.3480000000000001,0.1255839467048645
2016-11-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.19500000000000028,0.09328147023916245
2016-11-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.17499999999999982,0.08050175756216049
2016-11-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.0950000000000002,0.06405636668205261
2016-11-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.13000000000000034,0.09008458256721497
2016-11-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.07499999999999973,0.10379676520824432
2016-11-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.1299999999999999,0.10656476020812988
2016-11-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.1299999999999999,0.11464207619428635
2016-11-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.08000000000000007,0.09048216789960861
2016-11-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.09499999999999975,0.11583364009857178
2016-11-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.04999999999999982,0.11069875210523605
2016-11-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.054999999999999716,0.0932014212012291
2016-11-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.028000000000000025,0.08288274705410004
2016-11-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.03500000000000014,0.05933559313416481
2016-11-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.08250292390584946
2016-11-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.070623017847538
2016-12-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1499999999999999,0.04441273957490921
2016-12-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17500000000000004,0.04064738005399704
2016-12-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2250000000000001,0.024767229333519936
2016-12-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18999999999999995,0.04035920649766922
2016-12-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16999999999999993,0.04958363249897957
2016-12-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20999999999999996,0.03997301682829857
2016-12-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16000000000000014,0.04799423739314079
2016-12-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20199999999999996,0.02597799524664879
2016-12-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19500000000000006,0.047797512263059616
2016-12-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1425000000000003,0.06831055879592896
2016-12-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19500000000000006,0.05303202569484711
2016-12-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1579999999999997,0.05666821822524071
2016-12-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10000000000000009,0.04105085879564285
2016-12-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07499999999999973,0.06562137603759766
2016-12-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07200000000000006,0.06765615195035934
2016-12-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10499999999999998,0.06695186346769333
2016-12-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07499999999999973,0.06429360806941986
2016-12-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07500000000000018,0.030340788885951042
2016-12-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06999999999999984,0.05659104511141777
2016-12-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.05999999999999961,0.07323233038187027
2016-12-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.0050000000000003375,0.09536956995725632
2016-12-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.015000000000000124,0.09709262102842331
2017-01-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.029999999999999805,0.06930683553218842
2017-01-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.004999999999999893,0.09813065826892853
2017-01-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03000000000000025,0.1018361747264862
2017-01-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.002000000000000224,0.10227268189191818
2017-01-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.01100000000000012,0.11483728885650635
2017-01-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.01499999999999968,0.09120624512434006
2017-01-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.021999999999999797,0.10502605140209198
2017-01-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.054999999999999716,0.11474444717168808
2017-01-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.015000000000000124,0.11349813640117645
2017-01-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.10342308133840561
2017-01-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.007000000000000117,0.07948780059814453
2017-01-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.0,0.0999196469783783
2017-01-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03500000000000014,0.0880289077758789
2017-01-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06999999999999984,0.0898856446146965
2017-01-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10000000000000009,0.08566495031118393
2017-01-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10999999999999988,0.06278325617313385
2017-01-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11499999999999977,0.08769404888153076
2017-01-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1725000000000001,0.08138138055801392
2017-01-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21499999999999986,0.0704743042588234
2017-01-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2799999999999998,0.06480921804904938
2017-01-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2699999999999998,0.0445655956864357
2017-01-31,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2569999999999999,0.07567782700061798
2017-02-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.27500000000000013,0.07583177834749222
2017-02-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21699999999999986,0.08832794427871704
2017-02-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19999999999999996,0.08245962858200073
2017-02-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18700000000000006,0.05564546957612038
2017-02-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1200000000000001,0.08088267594575882
2017-02-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04999999999999982,0.090720035135746
2017-02-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.017000000000000348,0.08753722906112671
2017-02-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04800000000000004,0.06271882355213165
2017-02-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08999999999999986,0.04022202640771866
2017-02-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17250000000000032,0.055958133190870285
2017-02-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20799999999999974,0.04599621519446373
2017-02-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19999999999999973,0.0436817929148674
2017-02-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14749999999999974,0.05382401868700981
2017-02-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1549999999999998,0.030693605542182922
2017-02-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1200000000000001,0.05147556588053703
2017-02-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07500000000000018,0.05993485450744629
2017-02-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.029999999999999805,0.0575842522084713
2017-02-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.06199999999999983,0.07760551571846008
2017-02-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.025000000000000355,0.053099166601896286
2017-02-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.004999999999999893,0.0688546821475029
2017-03-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.032500000000000195,0.06514647603034973
2017-03-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.010000000000000231,0.06416015326976776
2017-03-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.0432952418923378
2017-03-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.028000000000000025,0.022939149290323257
2017-03-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.00749999999999984,0.049665916711091995
2017-03-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.02499999999999991,0.03633692115545273
2017-03-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.054999999999999716,0.02752169594168663
2017-03-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07299999999999995,0.023718170821666718
2017-03-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08499999999999996,0.000653696246445179
2017-03-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.052000000000000046,0.026756329461932182
2017-03-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04300000000000015,0.023644309490919113
2017-03-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.02900000000000036,0.030558506026864052
2017-03-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04999999999999982,0.017543673515319824
2017-03-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04500000000000037,-0.001635529100894928
2017-03-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.015000000000000124,0.028225870802998543
2017-03-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.02300000000000013,0.03943295031785965
2017-03-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.02200000000000024,0.04762228950858116
2017-03-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.052000000000000046,0.05133521556854248
2017-03-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.08199999999999985,0.025267181918025017
2017-03-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.0900000000000003,0.054878778755664825
2017-03-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.08199999999999985,0.06177523359656334
2017-03-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.08700000000000019,0.07625283300876617
2017-03-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.08499999999999996,0.07098870724439621
2017-04-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.07999999999999963,0.04922793060541153
2017-04-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.07800000000000029,0.07608261704444885
2017-04-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.0349999999999997,0.07598529011011124
2017-04-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.03500000000000014,0.07540985941886902
2017-04-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.038000000000000034,0.08044291287660599
2017-04-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.06499999999999995,0.055479470640420914
2017-04-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.10499999999999998,0.08777111768722534
2017-04-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.14500000000000002,0.09477505087852478
2017-04-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.10999999999999988,0.08919502794742584
2017-04-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.0950000000000002,0.08356546610593796
2017-04-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.07699999999999996,0.05294979363679886
2017-04-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.09999999999999987,0.08255267143249512
2017-04-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.10450000000000004,0.09785187244415283
2017-04-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.09000000000000008,0.09756925702095032
2017-04-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.09099999999999997,0.0878191813826561
2017-04-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.06273709237575531
2017-04-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.040000000000000036,0.08628621697425842
2017-04-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.02499999999999991,0.07608123123645782
2017-04-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.007000000000000117,0.0772026851773262
2017-04-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.0,0.07650443911552429
2017-05-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.009999999999999787,0.045293841511011124
2017-05-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.040000000000000036,0.07083704322576523
2017-05-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06300000000000017,0.08252964913845062
2017-05-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10500000000000043,0.07442878931760788
2017-05-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1280000000000001,0.06807707250118256
2017-05-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11199999999999988,0.047458432614803314
2017-05-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.0950000000000002,0.05797232687473297
2017-05-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04499999999999993,0.06759493798017502
2017-05-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.040000000000000036,0.0743371769785881
2017-05-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.01200000000000001,0.08400359004735947
2017-05-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.03500000000000014,0.055808234959840775
2017-05-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.03200000000000003,0.07791829854249954
2017-05-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.03000000000000025,0.08423615992069244
2017-05-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.1379999999999999,0.1064828485250473
2017-05-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.13500000000000023,0.11816512048244476
2017-05-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.10200000000000031,0.09052635729312897
2017-05-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.08999999999999986,0.11740414798259735
2017-05-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.125,0.11895067989826202
2017-05-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.14500000000000002,0.12734374403953552
2017-05-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.1299999999999999,0.12069985270500183
2017-05-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.1280000000000001,0.09556680917739868
2017-05-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.15799999999999992,0.12091566622257233
2017-05-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.1449999999999998,0.1261877715587616
2017-06-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.1549999999999998,0.11432969570159912
2017-06-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.23999999999999977,0.12033829838037491
2017-06-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.20499999999999985,0.09097014367580414
2017-06-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.2350000000000001,0.12262752652168274
2017-06-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.21999999999999997,0.12333831936120987
2017-06-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.20700000000000007,0.12108372151851654
2017-06-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.1699999999999997,0.11751514673233032
2017-06-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.16700000000000004,0.08828280121088028
2017-06-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.11000000000000032,0.10988342761993408
2017-06-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.1299999999999999,0.11959029734134674
2017-06-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.06750000000000034,0.11844653636217117
2017-06-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.11000000000000032,0.11473676562309265
2017-06-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.11499999999999977,0.09139428287744522
2017-06-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.16500000000000004,0.12491537630558014
2017-06-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.19599999999999973,0.12717989087104797
2017-06-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.18500000000000005,0.12759071588516235
2017-06-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.1775,0.13110260665416718
2017-06-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.1499999999999999,0.10337106138467789
2017-06-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.10000000000000009,0.12491631507873535
2017-06-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.08000000000000007,0.1118209958076477
2017-06-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.10066551715135574
2017-06-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.029499999999999638,0.08487848192453384
2017-07-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.028000000000000025,0.06741966307163239
2017-07-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03299999999999992,0.09506243467330933
2017-07-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06700000000000017,0.10111847519874573
2017-07-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07799999999999985,0.09366600215435028
2017-07-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07799999999999985,0.09051231294870377
2017-07-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04999999999999982,0.06884007155895233
2017-07-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07750000000000012,0.1003478541970253
2017-07-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10599999999999987,0.0977020263671875
2017-07-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10200000000000031,0.10494518280029297
2017-07-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.09699999999999998,0.10044640302658081
2017-07-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14500000000000002,0.07360783964395523
2017-07-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14800000000000013,0.10025665163993835
2017-07-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.13249999999999984,0.11491429805755615
2017-07-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14100000000000001,0.1389218121767044
2017-07-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.13200000000000012,0.14451082050800323
2017-07-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1299999999999999,0.11798154562711716
2017-07-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16000000000000014,0.13629642128944397
2017-07-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.125,0.13522544503211975
2017-07-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14400000000000013,0.1297679990530014
2017-07-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18699999999999983,0.12193427979946136
2017-07-31,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18400000000000016,0.09385710954666138
2017-08-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17500000000000027,0.11909373849630356
2017-08-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1469999999999998,0.13028614223003387
2017-08-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.12199999999999989,0.12696249783039093
2017-08-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11799999999999988,0.13254891335964203
2017-08-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10999999999999988,0.10190229117870331
2017-08-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08800000000000008,0.1335253119468689
2017-08-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04249999999999998,0.14655864238739014
2017-08-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.02499999999999991,0.16246846318244934
2017-08-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.01499999999999968,0.16367444396018982
2017-08-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04499999999999993,0.13539814949035645
2017-08-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06499999999999995,0.15675775706768036
2017-08-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.054999999999999716,0.14607493579387665
2017-08-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.1583176553249359
2017-08-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.015000000000000124,0.15512149035930634
2017-08-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.12590762972831726
2017-08-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.028000000000000025,0.1511078029870987
2017-08-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.038000000000000256,0.1419946551322937
2017-08-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.03699999999999992,0.15259601175785065
2017-08-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.053999999999999826,0.14835934340953827
2017-08-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.05699999999999994,0.12030155956745148
2017-08-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.07999999999999963,0.15172509849071503
2017-08-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.06000000000000005,0.15103363990783691
2017-08-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.04800000000000004,0.14840038120746613
2017-09-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.14814776182174683
2017-09-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.03299999999999992,0.12078022956848145
2017-09-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.08299999999999974,0.15261755883693695
2017-09-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.1379999999999999,0.1542360782623291
2017-09-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.17500000000000027,0.14872996509075165
2017-09-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.21799999999999997,0.15327131748199463
2017-09-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.21999999999999997,0.12499959766864777
2017-09-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.15700000000000003,0.1545994132757187
2017-09-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.15799999999999992,0.14865753054618835
2017-09-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.16999999999999993,0.1450788527727127
2017-09-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.1549999999999998,0.137173593044281
2017-09-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.14500000000000002,0.11294308304786682
2017-09-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.14300000000000024,0.14047618210315704
2017-09-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.18500000000000005,0.13542640209197998
2017-09-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.19700000000000006,0.1284990906715393
2017-09-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.20299999999999985,0.13027898967266083
2017-09-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.266,0.10050319880247116
2017-09-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.2749999999999999,0.13207149505615234
2017-09-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.20999999999999996,0.13190072774887085
2017-09-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.22499999999999964,0.13332867622375488
2017-09-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.2749999999999999,0.142782062292099
2017-10-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.2769999999999997,0.11918771266937256
2017-10-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.22199999999999998,0.1448826640844345
2017-10-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.25,0.15526048839092255
2017-10-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.3150000000000004,0.1604328453540802
2017-10-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.2200000000000002,0.15571346879005432
2017-10-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.2749999999999999,0.12578001618385315
2017-10-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.26900000000000013,0.14773571491241455
2017-10-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.29800000000000004,0.15288881957530975
2017-10-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.31000000000000005,0.14450767636299133
2017-10-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.3200000000000003,0.1486760973930359
2017-10-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.3450000000000002,0.12031249701976776
2017-10-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.34999999999999964,0.1476460099220276
2017-10-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.32299999999999995,0.13135601580142975
2017-10-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.3344999999999998,0.13620340824127197
2017-10-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.29000000000000004,0.13555146753787994
2017-10-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.28700000000000037,0.10468554496765137
2017-10-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.2789999999999999,0.14092840254306793
