date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-11-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20500000000000007,-0.004513618536293507
2015-11-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2300000000000002,-0.004513618536293507
2015-11-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1100000000000001,-0.004513618536293507
2015-11-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.024600000000000177,-0.004513618536293507
2015-11-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.004513618536293507
2015-11-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11770000000000014,-0.004513618536293507
2015-11-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.004513618536293507
2015-11-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.034600000000000186,-0.004513618536293507
2015-11-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.004513618536293507
2015-11-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.018000000000000016,-0.004513618536293507
2015-11-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.045499999999999874,-0.004513618536293507
2015-11-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999996,-0.004513618536293507
2015-11-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0714999999999999,-0.004513618536293507
2015-11-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05459999999999998,-0.004513618536293507
2015-11-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.050000000000000044,-0.004513618536293507
2015-12-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07299999999999995,-0.004513618536293507
2015-12-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1100000000000001,-0.004513618536293507
2015-12-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.004999999999999893,-0.018234865739941597
2015-12-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.018234865739941597
2015-12-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.018234865739941597
2015-12-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05500000000000016,-0.018234865739941597
2015-12-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03500000000000014,-0.018234865739941597
2015-12-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.034600000000000186,-0.018234865739941597
2015-12-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05500000000000016,-0.004513618536293507
2015-12-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.018234865739941597
2015-12-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08199999999999985,-0.018234865739941597
2015-12-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11999999999999988,-0.004513618536293507
2015-12-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11149999999999993,-0.004513618536293507
2015-12-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09999999999999987,-0.018234865739941597
2015-12-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.125,-0.018234865739941597
2015-12-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1379999999999999,-0.018234865739941597
2015-12-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17199999999999993,-0.004513618536293507
2015-12-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20499999999999985,-0.004513618536293507
2015-12-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.22499999999999987,-0.004513618536293507
2015-12-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20000000000000018,-0.004513618536293507
2015-12-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.004513618536293507
2015-12-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19500000000000006,-0.004513618536293507
2015-12-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.21500000000000008,-0.004513618536293507
2016-01-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14480000000000004,-0.004513618536293507
2016-01-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09999999999999987,-0.004513618536293507
2016-01-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10099999999999998,-0.004513618536293507
2016-01-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.004513618536293507
2016-01-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.004513618536293507
2016-01-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.004513618536293507
2016-01-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0847,-0.004513618536293507
2016-01-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.004513618536293507
2016-01-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09299999999999997,-0.004513618536293507
2016-01-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.004513618536293507
2016-01-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.027000000000000135,-0.004513618536293507
2016-01-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.004513618536293507
2016-01-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1280000000000001,-0.004513618536293507
2016-01-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999997,-0.004513618536293507
2016-01-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13000000000000012,-0.004513618536293507
2016-01-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17820000000000014,-0.004513618536293507
2016-01-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.004513618536293507
2016-01-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07699999999999996,-0.004513618536293507
2016-01-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.004513618536293507
2016-01-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.004513618536293507
2016-01-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.004513618536293507
2016-02-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03529999999999989,-0.004513618536293507
2016-02-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.004999999999999893,-0.004513618536293507
2016-02-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.050000000000000044,-0.004513618536293507
2016-02-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.062000000000000055,-0.004513618536293507
2016-02-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07799999999999985,-0.004513618536293507
2016-02-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.004513618536293507
2016-02-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.062000000000000055,-0.004513618536293507
2016-02-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0050000000000001155,-0.004513618536293507
2016-02-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.004513618536293507
2016-02-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02300000000000013,-0.004513618536293507
2016-02-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.004513618536293507
2016-02-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07200000000000006,-0.004513618536293507
2016-02-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.004513618536293507
2016-02-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.004513618536293507
2016-02-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.004513618536293507
2016-02-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.014999999999999902,-0.004513618536293507
2016-02-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.025000000000000133,-0.004513618536293507
2016-02-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020299999999999985,-0.004513618536293507
2016-02-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06799999999999984,-0.004513618536293507
2016-02-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08899999999999997,-0.004513618536293507
2016-02-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05999999999999983,-0.004513618536293507
2016-03-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.004513618536293507
2016-03-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.004513618536293507
2016-03-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09999999999999987,-0.004513618536293507
2016-03-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.004513618536293507
2016-03-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09999999999999987,-0.004513618536293507
2016-03-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.139,-0.004513618536293507
2016-03-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18500000000000005,-0.004513618536293507
2016-03-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17500000000000004,-0.004513618536293507
2016-03-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20999999999999996,-0.004513618536293507
2016-03-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18999999999999995,-0.004513618536293507
2016-03-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19999999999999996,-0.004513618536293507
2016-03-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17030000000000012,-0.004513618536293507
2016-03-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.018234865739941597
2016-03-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03100000000000014,-0.018234865739941597
2016-03-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.015000000000000124,-0.018234865739941597
2016-03-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0050000000000001155,-0.018234865739941597
2016-03-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000009,-0.018234865739941597
2016-03-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.018234865739941597
2016-03-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.001000000000000112,-0.018234865739941597
2016-03-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000009,-0.018234865739941597
2016-03-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09599999999999986,-0.004513618536293507
2016-03-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09499999999999997,-0.018234865739941597
2016-03-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16500000000000004,-0.004513618536293507
2016-04-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16999999999999993,-0.004513618536293507
2016-04-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19300000000000006,-0.004513618536293507
2016-04-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.27,-0.004513618536293507
2016-04-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.27180000000000004,-0.004513618536293507
2016-04-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.24499999999999988,-0.004513618536293507
2016-04-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2650000000000001,-0.004513618536293507
2016-04-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2350000000000001,-0.004513618536293507
2016-04-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1629999999999998,-0.004513618536293507
2016-04-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15999999999999992,-0.004513618536293507
2016-04-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16999999999999993,-0.004513618536293507
2016-04-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1260000000000001,-0.004513618536293507
2016-04-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10499999999999998,-0.004513618536293507
2016-04-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05700000000000016,-0.004513618536293507
2016-04-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04100000000000015,-0.004513618536293507
2016-04-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.030000000000000027,-0.004513618536293507
2016-04-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.030000000000000027,-0.004513618536293507
2016-04-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.008000000000000007,-0.004513618536293507
2016-04-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.004513618536293507
2016-04-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04679999999999995,-0.004513618536293507
2016-04-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.004513618536293507
2016-04-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04500000000000015,-0.004513618536293507
2016-05-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.004513618536293507
2016-05-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.027000000000000135,-0.018234865739941597
2016-05-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.026100000000000012,-0.018234865739941597
2016-05-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,-0.018234865739941597
2016-05-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05289999999999995,-0.018234865739941597
2016-05-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.018234865739941597
2016-05-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06799999999999984,-0.018234865739941597
2016-05-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0492999999999999,-0.018234865739941597
2016-05-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.018234865739941597
2016-05-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.018234865739941597
2016-05-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.018234865739941597
2016-05-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08700000000000019,-0.018234865739941597
2016-05-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1399999999999999,-0.018234865739941597
2016-05-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17999999999999994,-0.004513618536293507
2016-05-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19499999999999984,-0.004513618536293507
2016-05-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.26,-0.004513618536293507
2016-05-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2650000000000001,-0.004513618536293507
2016-05-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.24609999999999999,-0.004513618536293507
2016-05-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2829999999999999,-0.004513618536293507
2016-05-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2329000000000001,-0.004513618536293507
2016-05-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20999999999999996,-0.004513618536293507
2016-05-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18999999999999995,-0.004513618536293507
2016-06-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11029999999999984,-0.004513618536293507
2016-06-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.062000000000000055,-0.004513618536293507
2016-06-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999997,-0.004513618536293507
2016-06-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999999,-0.004513618536293507
2016-06-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.123,-0.004513618536293507
2016-06-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15200000000000014,-0.004513618536293507
2016-06-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12460000000000004,-0.004513618536293507
2016-06-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15000000000000013,-0.004513618536293507
2016-06-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0924999999999998,-0.004513618536293507
2016-06-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13239999999999985,-0.004513618536293507
2016-06-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19500000000000006,-0.004513618536293507
2016-06-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15460000000000007,-0.004513618536293507
2016-06-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18789999999999996,-0.004513618536293507
2016-06-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.22360000000000002,-0.004513618536293507
2016-06-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18599999999999994,-0.004513618536293507
2016-06-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2220000000000002,-0.004513618536293507
2016-06-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.22099999999999986,-0.004513618536293507
2016-06-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11460000000000004,-0.018234865739941597
2016-06-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07819999999999983,-0.018234865739941597
2016-06-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07999999999999985,-0.018234865739941597
2016-06-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0129999999999999,-0.018234865739941597
2016-06-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04459999999999997,-0.018234865739941597
2016-07-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,-0.018234865739941597
2016-07-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.057499999999999885,-0.018234865739941597
2016-07-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08040000000000003,-0.018234865739941597
2016-07-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11499999999999999,-0.018234865739941597
2016-07-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07760000000000011,-0.018234865739941597
2016-07-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10040000000000004,-0.018234865739941597
2016-07-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12359999999999993,-0.018234865739941597
2016-07-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.121,-0.018234865739941597
2016-07-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1180000000000001,-0.018234865739941597
2016-07-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0693999999999999,-0.018234865739941597
2016-07-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05400000000000005,-0.018234865739941597
2016-07-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07319999999999993,-0.018234865739941597
2016-07-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06549999999999989,-0.018234865739941597
2016-07-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05499999999999994,-0.018234865739941597
2016-07-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.030000000000000027,-0.018234865739941597
2016-07-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.004999999999999893,-0.018234865739941597
2016-07-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.050000000000000044,-0.004513618536293507
2016-07-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07199999999999984,-0.004513618536293507
2016-07-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03500000000000014,-0.004513618536293507
2016-07-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.004513618536293507
2016-07-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.022499999999999964,-0.004513618536293507
2016-08-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.004513618536293507
2016-08-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04200000000000004,-0.004513618536293507
2016-08-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.015100000000000113,-0.004513618536293507
2016-08-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.008599999999999941,-0.004513618536293507
2016-08-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.005600000000000049,-0.004513618536293507
2016-08-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000009,-0.004513618536293507
2016-08-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020499999999999963,-0.004513618536293507
2016-08-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.004513618536293507
2016-08-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.004513618536293507
2016-08-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.004513618536293507
2016-08-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.004513618536293507
2016-08-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03069999999999995,-0.004513618536293507
2016-08-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.009999999999999787,-0.004513618536293507
2016-08-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999996,-0.004513618536293507
2016-08-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.004513618536293507
2016-08-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16000000000000014,-0.004513618536293507
2016-08-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16200000000000014,-0.004513618536293507
2016-08-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14890000000000003,-0.004513618536293507
2016-08-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16500000000000004,-0.018234865739941597
2016-08-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1419999999999999,-0.004513618536293507
2016-08-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1299999999999999,-0.018234865739941597
2016-08-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15700000000000003,-0.018234865739941597
2016-08-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1449999999999998,-0.018234865739941597
2016-09-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09000000000000008,-0.018234865739941597
2016-09-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09000000000000008,-0.018234865739941597
2016-09-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,-0.018234865739941597
2016-09-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07069999999999999,-0.004513618536293507
2016-09-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0950000000000002,-0.004513618536293507
2016-09-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.004513618536293507
2016-09-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0050000000000001155,-0.004513618536293507
2016-09-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.004513618536293507
2016-09-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.004513618536293507
2016-09-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02520000000000011,-0.004513618536293507
2016-09-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.004513618536293507
2016-09-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05800000000000005,-0.018234865739941597
2016-09-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,-0.004513618536293507
2016-09-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07299999999999995,-0.004513618536293507
2016-09-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.004513618536293507
2016-09-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09629999999999983,-0.018234865739941597
2016-09-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11999999999999988,-0.004513618536293507
2016-09-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16999999999999993,-0.018234865739941597
2016-09-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1854,-0.018234865739941597
2016-09-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.135,-0.018234865739941597
2016-09-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10799999999999987,-0.004513618536293507
2016-09-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09999999999999987,-0.004513618536293507
2016-10-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07689999999999997,-0.004513618536293507
2016-10-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08799999999999986,-0.004513618536293507
2016-10-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.004513618536293507
2016-10-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09909999999999997,-0.004513618536293507
2016-10-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.004513618536293507
2016-10-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05530000000000013,-0.004513618536293507
2016-10-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09000000000000008,-0.004513618536293507
2016-10-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07499999999999996,-0.004513618536293507
2016-10-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11370000000000013,-0.004513618536293507
2016-10-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.004513618536293507
2016-10-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.050000000000000044,-0.004513618536293507
2016-10-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02760000000000007,-0.004513618536293507
2016-10-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.004513618536293507
2016-10-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2611000000000001,-0.004513618536293507
2016-10-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.31299999999999994,-0.004513618536293507
2016-10-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.3980999999999999,-0.004513618536293507
2016-10-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.347,-0.004513618536293507
2016-10-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.31499999999999995,-0.004513618536293507
2016-10-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2259,-0.004513618536293507
2016-10-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.22499999999999987,-0.004513618536293507
2016-10-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2496999999999998,-0.004513618536293507
2016-11-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19500000000000006,-0.004513618536293507
2016-11-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2350000000000001,-0.004513618536293507
2016-11-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19499999999999984,-0.004513618536293507
2016-11-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.22999999999999998,-0.004513618536293507
