date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-03-19,NOR_15Y,15Y,126,COVID,walk_forward,-0.41100000000000003,-0.10083714872598648
2020-03-20,NOR_15Y,15Y,126,COVID,walk_forward,-0.29000000000000004,-0.10052419453859329
2020-03-23,NOR_15Y,15Y,126,COVID,walk_forward,-0.31299999999999994,-0.09430837631225586
2020-03-24,NOR_15Y,15Y,126,COVID,walk_forward,-0.40300000000000014,-0.09984314441680908
2020-03-25,NOR_15Y,15Y,126,COVID,walk_forward,-0.4275,-0.10019153356552124
2020-03-26,NOR_15Y,15Y,126,COVID,walk_forward,-0.41300000000000014,-0.10055341571569443
2020-03-27,NOR_15Y,15Y,126,COVID,walk_forward,-0.2809999999999999,-0.10063318908214569
2020-03-30,NOR_15Y,15Y,126,COVID,walk_forward,-0.17799999999999994,-0.09467476606369019
2020-03-31,NOR_15Y,15Y,126,COVID,walk_forward,-0.19699999999999995,-0.09962727874517441
2020-04-01,NOR_15Y,15Y,126,COVID,walk_forward,-0.12900000000000011,-0.04567747563123703
2020-04-02,NOR_15Y,15Y,126,COVID,walk_forward,-0.1070000000000001,-0.04399392381310463
2020-04-03,NOR_15Y,15Y,126,COVID,walk_forward,-0.07300000000000006,-0.044658612459897995
2020-04-06,NOR_15Y,15Y,126,COVID,walk_forward,-0.06700000000000017,-0.04059309512376785
2020-04-07,NOR_15Y,15Y,126,COVID,walk_forward,-0.0475000000000001,-0.04624464735388756
2020-04-08,NOR_15Y,15Y,126,COVID,walk_forward,-0.0024999999999999467,-0.046011872589588165
2020-04-09,NOR_15Y,15Y,126,COVID,walk_forward,0.062000000000000055,-0.04551396146416664
2020-04-10,NOR_15Y,15Y,126,COVID,walk_forward,0.03499999999999992,-0.045675382018089294
2020-04-13,NOR_15Y,15Y,126,COVID,walk_forward,0.030999999999999917,-0.04072544723749161
2020-04-14,NOR_15Y,15Y,126,COVID,walk_forward,0.11250000000000004,-0.04543181508779526
2020-04-15,NOR_15Y,15Y,126,COVID,walk_forward,0.15000000000000002,-0.045010752975940704
2020-04-16,NOR_15Y,15Y,126,COVID,walk_forward,0.03500000000000014,-0.04457470774650574
2020-04-17,NOR_15Y,15Y,126,COVID,walk_forward,0.004999999999999893,-0.04471937566995621
2020-04-20,NOR_15Y,15Y,126,COVID,walk_forward,-0.010000000000000009,-0.04103661701083183
2020-04-21,NOR_15Y,15Y,126,COVID,walk_forward,0.07899999999999996,-0.04395809769630432
2020-04-22,NOR_15Y,15Y,126,COVID,walk_forward,0.07200000000000006,-0.04426903277635574
2020-04-23,NOR_15Y,15Y,126,COVID,walk_forward,0.06699999999999995,-0.04367205500602722
2020-04-24,NOR_15Y,15Y,126,COVID,walk_forward,0.125,-0.04436184838414192
2020-04-27,NOR_15Y,15Y,126,COVID,walk_forward,0.1519999999999999,-0.041277047246694565
2020-04-28,NOR_15Y,15Y,126,COVID,walk_forward,0.14000000000000012,-0.04388361796736717
2020-04-29,NOR_15Y,15Y,126,COVID,walk_forward,0.11299999999999999,-0.04377765208482742
2020-04-30,NOR_15Y,15Y,126,COVID,walk_forward,0.11499999999999999,-0.044079385697841644
2020-05-01,NOR_15Y,15Y,126,COVID,walk_forward,0.10250000000000004,-0.021629352122545242
2020-05-04,NOR_15Y,15Y,126,COVID,walk_forward,0.14700000000000002,-0.018109023571014404
2020-05-05,NOR_15Y,15Y,126,COVID,walk_forward,0.15000000000000013,-0.02173139899969101
2020-05-06,NOR_15Y,15Y,126,COVID,walk_forward,0.15250000000000008,-0.022582340985536575
2020-05-07,NOR_15Y,15Y,126,COVID,walk_forward,0.2629999999999999,-0.02293957583606243
2020-05-08,NOR_15Y,15Y,126,COVID,walk_forward,0.28049999999999997,-0.023023970425128937
2020-05-11,NOR_15Y,15Y,126,COVID,walk_forward,0.2330000000000001,-0.018151096999645233
2020-05-12,NOR_15Y,15Y,126,COVID,walk_forward,0.23950000000000005,-0.02290933206677437
2020-05-13,NOR_15Y,15Y,126,COVID,walk_forward,0.28000000000000014,-0.02279505506157875
2020-05-14,NOR_15Y,15Y,126,COVID,walk_forward,0.31300000000000006,-0.022832676768302917
2020-05-15,NOR_15Y,15Y,126,COVID,walk_forward,0.3480000000000001,-0.023332055658102036
2020-05-18,NOR_15Y,15Y,126,COVID,walk_forward,0.23249999999999993,-0.01798277348279953
2020-05-19,NOR_15Y,15Y,126,COVID,walk_forward,0.1865,-0.02463548444211483
2020-05-20,NOR_15Y,15Y,126,COVID,walk_forward,0.20350000000000013,-0.024653367698192596
2020-05-21,NOR_15Y,15Y,126,COVID,walk_forward,0.1715000000000001,-0.024720828980207443
2020-05-22,NOR_15Y,15Y,126,COVID,walk_forward,0.17699999999999994,-0.0250532366335392
2020-05-25,NOR_15Y,15Y,126,COVID,walk_forward,0.16999999999999993,-0.0179778803139925
2020-05-26,NOR_15Y,15Y,126,COVID,walk_forward,0.123,-0.01809863932430744
2020-05-27,NOR_15Y,15Y,126,COVID,walk_forward,0.07600000000000007,-0.02534441091120243
2020-05-28,NOR_15Y,15Y,126,COVID,walk_forward,0.1090000000000001,-0.025064390152692795
2020-05-29,NOR_15Y,15Y,126,COVID,walk_forward,0.1060000000000001,-0.024876493960618973
2020-06-01,NOR_15Y,15Y,126,COVID,walk_forward,0.13450000000000006,-0.04100334271788597
2020-06-02,NOR_15Y,15Y,126,COVID,walk_forward,0.15300000000000014,-0.05108741670846939
2020-06-03,NOR_15Y,15Y,126,COVID,walk_forward,0.1200000000000001,-0.05155216157436371
2020-06-04,NOR_15Y,15Y,126,COVID,walk_forward,0.08899999999999997,-0.05173419415950775
2020-06-05,NOR_15Y,15Y,126,COVID,walk_forward,-0.013000000000000123,-0.051086604595184326
2020-06-08,NOR_15Y,15Y,126,COVID,walk_forward,-0.020000000000000018,-0.04053855687379837
2020-06-09,NOR_15Y,15Y,126,COVID,walk_forward,0.009000000000000119,-0.05314201861619949
2020-06-10,NOR_15Y,15Y,126,COVID,walk_forward,-0.04399999999999982,-0.052167076617479324
2020-06-11,NOR_15Y,15Y,126,COVID,walk_forward,0.024499999999999966,-0.05278833210468292
2020-06-12,NOR_15Y,15Y,126,COVID,walk_forward,0.033500000000000085,-0.05239013954997063
2020-06-15,NOR_15Y,15Y,126,COVID,walk_forward,0.07999999999999996,-0.041117966175079346
2020-06-16,NOR_15Y,15Y,126,COVID,walk_forward,0.0734999999999999,-0.051760006695985794
2020-06-17,NOR_15Y,15Y,126,COVID,walk_forward,0.08000000000000007,-0.05251455307006836
2020-06-18,NOR_15Y,15Y,126,COVID,walk_forward,0.08699999999999997,-0.05257878452539444
2020-06-19,NOR_15Y,15Y,126,COVID,walk_forward,0.08200000000000007,-0.05244658142328262
2020-06-22,NOR_15Y,15Y,126,COVID,walk_forward,0.10699999999999998,-0.04062914103269577
2020-06-23,NOR_15Y,15Y,126,COVID,walk_forward,0.02499999999999991,-0.053038716316223145
2020-06-24,NOR_15Y,15Y,126,COVID,walk_forward,-0.01200000000000001,-0.053404103964567184
2020-06-25,NOR_15Y,15Y,126,COVID,walk_forward,0.05600000000000005,-0.052814483642578125
2020-06-26,NOR_15Y,15Y,126,COVID,walk_forward,0.05600000000000005,-0.05226895213127136
2020-06-29,NOR_15Y,15Y,126,COVID,walk_forward,0.06400000000000006,-0.0405493900179863
2020-06-30,NOR_15Y,15Y,126,COVID,walk_forward,0.10499999999999998,-0.05243051052093506
2020-07-01,NOR_15Y,15Y,126,COVID,walk_forward,0.01200000000000001,-0.0643654391169548
2020-07-02,NOR_15Y,15Y,126,COVID,walk_forward,0.0129999999999999,-0.06711024791002274
2020-07-03,NOR_15Y,15Y,126,COVID,walk_forward,0.030000000000000027,-0.06733204424381256
2020-07-06,NOR_15Y,15Y,126,COVID,walk_forward,0.10249999999999981,-0.052049748599529266
2020-07-07,NOR_15Y,15Y,126,COVID,walk_forward,0.18199999999999994,-0.06761492788791656
2020-07-08,NOR_15Y,15Y,126,COVID,walk_forward,0.2450000000000001,-0.06757799535989761
2020-07-09,NOR_15Y,15Y,126,COVID,walk_forward,0.22999999999999998,-0.06785713136196136
2020-07-10,NOR_15Y,15Y,126,COVID,walk_forward,0.21500000000000008,-0.06788115203380585
2020-07-13,NOR_15Y,15Y,126,COVID,walk_forward,0.16300000000000003,-0.05213287100195885
2020-07-14,NOR_15Y,15Y,126,COVID,walk_forward,0.17900000000000005,-0.06773894280195236
2020-07-15,NOR_15Y,15Y,126,COVID,walk_forward,0.17500000000000004,-0.06743369251489639
2020-07-16,NOR_15Y,15Y,126,COVID,walk_forward,0.18000000000000016,-0.06817775219678879
2020-07-17,NOR_15Y,15Y,126,COVID,walk_forward,0.18000000000000016,-0.06784486025571823
2020-07-20,NOR_15Y,15Y,126,COVID,walk_forward,0.19700000000000006,-0.052155204117298126
2020-07-21,NOR_15Y,15Y,126,COVID,walk_forward,0.2290000000000001,-0.06748569011688232
2020-07-22,NOR_15Y,15Y,126,COVID,walk_forward,0.28,-0.06861243396997452
2020-07-23,NOR_15Y,15Y,126,COVID,walk_forward,0.278,-0.06858032196760178
2020-07-24,NOR_15Y,15Y,126,COVID,walk_forward,0.24750000000000005,-0.06867866963148117
2020-07-27,NOR_15Y,15Y,126,COVID,walk_forward,0.29000000000000004,-0.052578870207071304
2020-07-28,NOR_15Y,15Y,126,COVID,walk_forward,0.3510000000000001,-0.06803781539201736
2020-07-29,NOR_15Y,15Y,126,COVID,walk_forward,0.3474999999999999,-0.06813108921051025
2020-07-30,NOR_15Y,15Y,126,COVID,walk_forward,0.358,-0.06835963577032089
2020-07-31,NOR_15Y,15Y,126,COVID,walk_forward,0.3340000000000001,-0.06778893619775772
2020-08-03,NOR_15Y,15Y,126,COVID,walk_forward,0.33299999999999996,-0.06237635016441345
2020-08-04,NOR_15Y,15Y,126,COVID,walk_forward,0.384,-0.07846035063266754
2020-08-05,NOR_15Y,15Y,126,COVID,walk_forward,0.364,-0.0784132108092308
2020-08-06,NOR_15Y,15Y,126,COVID,walk_forward,0.402,-0.07907374203205109
2020-08-07,NOR_15Y,15Y,126,COVID,walk_forward,0.3530000000000001,-0.07892568409442902
2020-08-10,NOR_15Y,15Y,126,COVID,walk_forward,0.3320000000000001,-0.06213810667395592
2020-08-11,NOR_15Y,15Y,126,COVID,walk_forward,0.24650000000000016,-0.07800313085317612
2020-08-12,NOR_15Y,15Y,126,COVID,walk_forward,0.25449999999999995,-0.07795028388500214
2020-08-13,NOR_15Y,15Y,126,COVID,walk_forward,0.24299999999999988,-0.07738764584064484
2020-08-14,NOR_15Y,15Y,126,COVID,walk_forward,0.2650000000000001,-0.07756651192903519
2020-08-17,NOR_15Y,15Y,126,COVID,walk_forward,0.272,-0.061165135353803635
2020-08-18,NOR_15Y,15Y,126,COVID,walk_forward,0.2975000000000001,-0.0773727297782898
2020-08-19,NOR_15Y,15Y,126,COVID,walk_forward,0.33299999999999996,-0.07777426391839981
2020-08-20,NOR_15Y,15Y,126,COVID,walk_forward,0.385,-0.07805147767066956
2020-08-21,NOR_15Y,15Y,126,COVID,walk_forward,0.3800000000000001,-0.0779840350151062
2020-08-24,NOR_15Y,15Y,126,COVID,walk_forward,0.367,-0.061491742730140686
2020-08-25,NOR_15Y,15Y,126,COVID,walk_forward,0.29300000000000015,-0.07734489440917969
2020-08-26,NOR_15Y,15Y,126,COVID,walk_forward,0.2629999999999999,-0.07769404351711273
2020-08-27,NOR_15Y,15Y,126,COVID,walk_forward,0.262,-0.07792672514915466
2020-08-28,NOR_15Y,15Y,126,COVID,walk_forward,0.22999999999999998,-0.07778265327215195
2020-08-31,NOR_15Y,15Y,126,COVID,walk_forward,0.19999999999999996,-0.06099395081400871
2020-09-01,NOR_15Y,15Y,126,COVID,walk_forward,0.1649999999999998,-0.09006204456090927
2020-09-02,NOR_15Y,15Y,126,COVID,walk_forward,0.26,-0.09012199193239212
2020-09-03,NOR_15Y,15Y,126,COVID,walk_forward,0.3500000000000001,-0.09044582396745682
2020-09-04,NOR_15Y,15Y,126,COVID,walk_forward,0.3799999999999999,-0.08954007923603058
2020-09-07,NOR_15Y,15Y,126,COVID,walk_forward,0.383,-0.07415841519832611
2020-09-08,NOR_15Y,15Y,126,COVID,walk_forward,0.44299999999999984,-0.0885467678308487
2020-09-09,NOR_15Y,15Y,126,COVID,walk_forward,0.3999999999999999,-0.08765706419944763
2020-09-10,NOR_15Y,15Y,126,COVID,walk_forward,0.3600000000000001,-0.08707171678543091
2020-09-11,NOR_15Y,15Y,126,COVID,walk_forward,0.38949999999999996,-0.08726305514574051
2020-09-14,NOR_15Y,15Y,126,COVID,walk_forward,0.4049999999999998,-0.0741693526506424
2020-09-15,NOR_15Y,15Y,126,COVID,walk_forward,0.40049999999999986,-0.08679848909378052
2020-09-16,NOR_15Y,15Y,126,COVID,walk_forward,0.3999999999999999,-0.08718512952327728
2020-09-17,NOR_15Y,15Y,126,COVID,walk_forward,0.4149999999999998,-0.08831166476011276
2020-09-18,NOR_15Y,15Y,126,COVID,walk_forward,0.4049999999999998,-0.088683120906353
2020-09-21,NOR_15Y,15Y,126,COVID,walk_forward,0.4105000000000001,-0.0744248479604721
2020-09-22,NOR_15Y,15Y,126,COVID,walk_forward,0.40149999999999997,-0.08837589621543884
2020-09-23,NOR_15Y,15Y,126,COVID,walk_forward,0.397,-0.08840125799179077
2020-09-24,NOR_15Y,15Y,126,COVID,walk_forward,0.43900000000000006,-0.08880684524774551
2020-09-25,NOR_15Y,15Y,126,COVID,walk_forward,0.478,-0.08887004107236862
2020-09-28,NOR_15Y,15Y,126,COVID,walk_forward,0.504,-0.07478377223014832
2020-09-29,NOR_15Y,15Y,126,COVID,walk_forward,0.542,-0.08897129446268082
2020-09-30,NOR_15Y,15Y,126,COVID,walk_forward,0.5640000000000001,-0.08882975578308105
2020-10-01,NOR_15Y,15Y,126,COVID,walk_forward,0.5614999999999999,-0.09241244941949844
2020-10-02,NOR_15Y,15Y,126,COVID,walk_forward,0.621,-0.09206395596265793
2020-10-05,NOR_15Y,15Y,126,COVID,walk_forward,0.605,-0.07871874421834946
2020-10-06,NOR_15Y,15Y,126,COVID,walk_forward,0.5659999999999998,-0.09106253832578659
2020-10-07,NOR_15Y,15Y,126,COVID,walk_forward,0.563,-0.09160976856946945
2020-10-08,NOR_15Y,15Y,126,COVID,walk_forward,0.5685,-0.09178411960601807
2020-10-09,NOR_15Y,15Y,126,COVID,walk_forward,0.6220000000000001,-0.09225263446569443
2020-10-12,NOR_15Y,15Y,126,COVID,walk_forward,0.6549999999999998,-0.07856918126344681
2020-10-13,NOR_15Y,15Y,126,COVID,walk_forward,0.6909999999999998,-0.09188993275165558
2020-10-14,NOR_15Y,15Y,126,COVID,walk_forward,0.716,-0.09210961312055588
2020-10-15,NOR_15Y,15Y,126,COVID,walk_forward,0.7649999999999999,-0.092666395008564
2020-10-16,NOR_15Y,15Y,126,COVID,walk_forward,0.7849999999999999,-0.09284079074859619
2020-10-19,NOR_15Y,15Y,126,COVID,walk_forward,0.7650000000000001,-0.07886414974927902
2020-10-20,NOR_15Y,15Y,126,COVID,walk_forward,0.7989999999999999,-0.09258810430765152
2020-10-21,NOR_15Y,15Y,126,COVID,walk_forward,0.8299999999999998,-0.09221494197845459
2020-10-22,NOR_15Y,15Y,126,COVID,walk_forward,0.9179999999999999,-0.09186790883541107
2020-10-23,NOR_15Y,15Y,126,COVID,walk_forward,0.8180000000000001,-0.09167252480983734
2020-10-26,NOR_15Y,15Y,126,COVID,walk_forward,0.7550000000000001,-0.07829423993825912
2020-10-27,NOR_15Y,15Y,126,COVID,walk_forward,0.863,-0.09135255962610245
2020-10-28,NOR_15Y,15Y,126,COVID,walk_forward,0.9024999999999999,-0.09189362823963165
2020-10-29,NOR_15Y,15Y,126,COVID,walk_forward,0.875,-0.09120241552591324
2020-10-30,NOR_15Y,15Y,126,COVID,walk_forward,0.9059999999999999,-0.09056947380304337
2020-11-02,NOR_15Y,15Y,126,COVID,walk_forward,0.8929999999999998,-0.06972074508666992
2020-11-03,NOR_15Y,15Y,126,COVID,walk_forward,0.7909999999999999,-0.08090543746948242
2020-11-04,NOR_15Y,15Y,126,COVID,walk_forward,0.815,-0.08232786506414413
2020-11-05,NOR_15Y,15Y,126,COVID,walk_forward,0.7950000000000002,-0.08268412947654724
2020-11-06,NOR_15Y,15Y,126,COVID,walk_forward,0.837,-0.08304252475500107
2020-11-09,NOR_15Y,15Y,126,COVID,walk_forward,0.7395,-0.06932403147220612
2020-11-10,NOR_15Y,15Y,126,COVID,walk_forward,0.6119999999999999,-0.08239883929491043
2020-11-11,NOR_15Y,15Y,126,COVID,walk_forward,0.647,-0.08299729228019714
2020-11-12,NOR_15Y,15Y,126,COVID,walk_forward,0.724,-0.0838199034333229
2020-11-13,NOR_15Y,15Y,126,COVID,walk_forward,0.744,-0.08384356647729874
2020-11-16,NOR_15Y,15Y,126,COVID,walk_forward,0.702,-0.06879250705242157
2020-11-17,NOR_15Y,15Y,126,COVID,walk_forward,0.6809999999999998,-0.08351441472768784
2020-11-18,NOR_15Y,15Y,126,COVID,walk_forward,0.677,-0.08333227783441544
2020-11-19,NOR_15Y,15Y,126,COVID,walk_forward,0.6575,-0.083462193608284
2020-11-20,NOR_15Y,15Y,126,COVID,walk_forward,0.688,-0.08358621597290039
2020-11-23,NOR_15Y,15Y,126,COVID,walk_forward,0.7050000000000001,-0.06845992803573608
2020-11-24,NOR_15Y,15Y,126,COVID,walk_forward,0.728,-0.0840938612818718
2020-11-25,NOR_15Y,15Y,126,COVID,walk_forward,0.7190000000000001,-0.08455552905797958
2020-11-26,NOR_15Y,15Y,126,COVID,walk_forward,0.7210000000000001,-0.08540098369121552
2020-11-27,NOR_15Y,15Y,126,COVID,walk_forward,0.7315,-0.08529648184776306
2020-11-30,NOR_15Y,15Y,126,COVID,walk_forward,0.7270000000000001,-0.06817135214805603
2020-12-01,NOR_15Y,15Y,126,COVID,walk_forward,0.661,-0.08565166592597961
2020-12-02,NOR_15Y,15Y,126,COVID,walk_forward,0.625,-0.08572152256965637
2020-12-03,NOR_15Y,15Y,126,COVID,walk_forward,0.5960000000000001,-0.08579567819833755
2020-12-04,NOR_15Y,15Y,126,COVID,walk_forward,0.6339999999999999,-0.08613497763872147
2020-12-07,NOR_15Y,15Y,126,COVID,walk_forward,0.6140000000000001,-0.06875208765268326
2020-12-08,NOR_15Y,15Y,126,COVID,walk_forward,0.5940000000000001,-0.08662741631269455
2020-12-09,NOR_15Y,15Y,126,COVID,walk_forward,0.5475000000000001,-0.0865410789847374
2020-12-10,NOR_15Y,15Y,126,COVID,walk_forward,0.49,-0.08667352795600891
2020-12-11,NOR_15Y,15Y,126,COVID,walk_forward,0.534,-0.0874628871679306
2020-12-14,NOR_15Y,15Y,126,COVID,walk_forward,0.575,-0.06882757693529129
2020-12-15,NOR_15Y,15Y,126,COVID,walk_forward,0.5719999999999998,-0.08811065554618835
2020-12-16,NOR_15Y,15Y,126,COVID,walk_forward,0.482,-0.08776476234197617
2020-12-17,NOR_15Y,15Y,126,COVID,walk_forward,0.44200000000000017,-0.08715490251779556
2020-12-18,NOR_15Y,15Y,126,COVID,walk_forward,0.43300000000000005,-0.087666817009449
2020-12-21,NOR_15Y,15Y,126,COVID,walk_forward,0.43600000000000017,-0.06822149455547333
2020-12-22,NOR_15Y,15Y,126,COVID,walk_forward,0.42799999999999994,-0.0870557427406311
2020-12-23,NOR_15Y,15Y,126,COVID,walk_forward,0.43199999999999994,-0.08641144633293152
2020-12-24,NOR_15Y,15Y,126,COVID,walk_forward,0.478,-0.0865970179438591
2020-12-25,NOR_15Y,15Y,126,COVID,walk_forward,0.45699999999999985,-0.08719848841428757
2020-12-28,NOR_15Y,15Y,126,COVID,walk_forward,0.4750000000000001,-0.06791307032108307
2020-12-29,NOR_15Y,15Y,126,COVID,walk_forward,0.44699999999999984,-0.08712226152420044
2020-12-30,NOR_15Y,15Y,126,COVID,walk_forward,0.45199999999999996,-0.08714663237333298
2020-12-31,NOR_15Y,15Y,126,COVID,walk_forward,0.43200000000000016,-0.08722628653049469
2021-01-01,NOR_15Y,15Y,126,COVID,walk_forward,0.397,-0.08525293320417404
2021-01-04,NOR_15Y,15Y,126,COVID,walk_forward,0.43900000000000006,-0.0665690004825592
2021-01-05,NOR_15Y,15Y,126,COVID,walk_forward,0.526,-0.08648432791233063
2021-01-06,NOR_15Y,15Y,126,COVID,walk_forward,0.5249999999999999,-0.0857825055718422
2021-01-07,NOR_15Y,15Y,126,COVID,walk_forward,0.4949999999999999,-0.08748813718557358
2021-01-08,NOR_15Y,15Y,126,COVID,walk_forward,0.44799999999999995,-0.0878961831331253
2021-01-11,NOR_15Y,15Y,126,COVID,walk_forward,0.4179999999999999,-0.06648311764001846
2021-01-12,NOR_15Y,15Y,126,COVID,walk_forward,0.397,-0.08842092752456665
2021-01-13,NOR_15Y,15Y,126,COVID,walk_forward,0.42500000000000004,-0.08916474878787994
2021-01-14,NOR_15Y,15Y,126,COVID,walk_forward,0.44799999999999995,-0.08957347273826599
2021-01-15,NOR_15Y,15Y,126,COVID,walk_forward,0.403,-0.08884778618812561
2021-01-18,NOR_15Y,15Y,126,COVID,walk_forward,0.405,-0.06633812189102173
2021-01-19,NOR_15Y,15Y,126,COVID,walk_forward,0.387,-0.08768023550510406
2021-01-20,NOR_15Y,15Y,126,COVID,walk_forward,0.389,-0.08860447257757187
2021-01-21,NOR_15Y,15Y,126,COVID,walk_forward,0.40600000000000014,-0.08918678760528564
2021-01-22,NOR_15Y,15Y,126,COVID,walk_forward,0.405,-0.08877962082624435
2021-01-25,NOR_15Y,15Y,126,COVID,walk_forward,0.44300000000000006,-0.06653093546628952
2021-01-26,NOR_15Y,15Y,126,COVID,walk_forward,0.41900000000000004,-0.08863238245248795
2021-01-27,NOR_15Y,15Y,126,COVID,walk_forward,0.4109999999999998,-0.08873853087425232
2021-01-28,NOR_15Y,15Y,126,COVID,walk_forward,0.4069999999999998,-0.08894417434930801
2021-01-29,NOR_15Y,15Y,126,COVID,walk_forward,0.365,-0.08792275190353394
2021-02-01,NOR_15Y,15Y,126,COVID,walk_forward,0.3500000000000001,-0.06764841824769974
2021-02-02,NOR_15Y,15Y,126,COVID,walk_forward,0.31399999999999983,-0.08938951790332794
2021-02-03,NOR_15Y,15Y,126,COVID,walk_forward,0.2569999999999999,-0.09066496044397354
2021-02-04,NOR_15Y,15Y,126,COVID,walk_forward,0.24550000000000005,-0.09136836975812912
2021-02-05,NOR_15Y,15Y,126,COVID,walk_forward,0.1319999999999999,-0.09155694395303726
2021-02-08,NOR_15Y,15Y,126,COVID,walk_forward,0.13749999999999996,-0.06693977862596512
2021-02-09,NOR_15Y,15Y,126,COVID,walk_forward,0.16400000000000015,-0.09280543029308319
2021-02-10,NOR_15Y,15Y,126,COVID,walk_forward,0.14100000000000001,-0.09323420375585556
2021-02-11,NOR_15Y,15Y,126,COVID,walk_forward,0.2064999999999999,-0.09321266412734985
2021-02-12,NOR_15Y,15Y,126,COVID,walk_forward,0.11849999999999983,-0.09294939041137695
2021-02-15,NOR_15Y,15Y,126,COVID,walk_forward,0.04600000000000004,-0.06637123972177505
2021-02-16,NOR_15Y,15Y,126,COVID,walk_forward,0.009000000000000119,-0.09390781819820404
2021-02-17,NOR_15Y,15Y,126,COVID,walk_forward,-0.006000000000000005,-0.09383048117160797
2021-02-18,NOR_15Y,15Y,126,COVID,walk_forward,-0.030000000000000027,-0.09399192780256271
2021-02-19,NOR_15Y,15Y,126,COVID,walk_forward,-0.03299999999999992,-0.0940849781036377
2021-02-22,NOR_15Y,15Y,126,COVID,walk_forward,-0.03200000000000003,-0.06561732292175293
2021-02-23,NOR_15Y,15Y,126,COVID,walk_forward,-0.0924999999999998,-0.09191340953111649
2021-02-24,NOR_15Y,15Y,126,COVID,walk_forward,-0.18500000000000005,-0.09309259802103043
2021-02-25,NOR_15Y,15Y,126,COVID,walk_forward,-0.345,-0.09178130328655243
2021-02-26,NOR_15Y,15Y,126,COVID,walk_forward,-0.28300000000000014,-0.09409082680940628
2021-03-01,NOR_15Y,15Y,126,COVID,walk_forward,-0.19700000000000006,-0.0688365176320076
2021-03-02,NOR_15Y,15Y,126,COVID,walk_forward,-0.2954999999999999,-0.09621331095695496
2021-03-03,NOR_15Y,15Y,126,COVID,walk_forward,-0.36349999999999993,-0.0938522070646286
2021-03-04,NOR_15Y,15Y,126,COVID,walk_forward,-0.42199999999999993,-0.09413473308086395
2021-03-05,NOR_15Y,15Y,126,COVID,walk_forward,-0.42300000000000004,-0.09573758393526077
2021-03-08,NOR_15Y,15Y,126,COVID,walk_forward,-0.4279999999999997,-0.06837669014930725
2021-03-09,NOR_15Y,15Y,126,COVID,walk_forward,-0.34099999999999997,-0.09977487474679947
2021-03-10,NOR_15Y,15Y,126,COVID,walk_forward,-0.30499999999999994,-0.09794532507658005
2021-03-11,NOR_15Y,15Y,126,COVID,walk_forward,-0.32200000000000006,-0.0972495824098587
2021-03-12,NOR_15Y,15Y,126,COVID,walk_forward,-0.381,-0.09854806959629059
2021-03-15,NOR_15Y,15Y,126,COVID,walk_forward,-0.45599999999999996,-0.06845200061798096
2021-03-16,NOR_15Y,15Y,126,COVID,walk_forward,-0.4849999999999999,-0.09981077909469604
2021-03-17,NOR_15Y,15Y,126,COVID,walk_forward,-0.4590000000000001,-0.09832821041345596
2021-03-18,NOR_15Y,15Y,126,COVID,walk_forward,-0.4630000000000001,-0.09804245829582214
2021-03-19,NOR_15Y,15Y,126,COVID,walk_forward,-0.42500000000000004,-0.09625077992677689
2021-03-22,NOR_15Y,15Y,126,COVID,walk_forward,-0.40800000000000014,-0.06841706484556198
2021-03-23,NOR_15Y,15Y,126,COVID,walk_forward,-0.3979999999999999,-0.09475035220384598
2021-03-24,NOR_15Y,15Y,126,COVID,walk_forward,-0.401,-0.09385311603546143
2021-03-25,NOR_15Y,15Y,126,COVID,walk_forward,-0.36550000000000016,-0.09334474056959152
