date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-06-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04499999999999993,-0.01304166205227375
2018-06-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.040000000000000036,-0.013689274899661541
2018-06-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.023499999999999854,-0.01834012195467949
2018-06-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.015000000000000124,-0.01937035843729973
2018-06-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.025000000000000355,-0.018785111606121063
2018-06-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0349999999999997,-0.018384838476777077
2018-06-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05699999999999994,-0.014720791019499302
2018-06-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.050000000000000266,-0.01812147907912731
2018-06-26,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04689999999999994,-0.01822548359632492
2018-06-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04700000000000015,0.02832908183336258
2018-06-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.02699999999999969,0.028037458658218384
2018-06-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.015000000000000124,0.027928916737437248
2018-07-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.041999999999999815,0.029256470501422882
2018-07-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.05049999999999999,0.029021883383393288
2018-07-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.05699999999999994,0.02242482453584671
2018-07-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.04499999999999993,0.023196600377559662
2018-07-06,NOR_10Y,10Y,21,ZIRP,block_cv,0.08700000000000019,0.024374833330512047
2018-07-09,NOR_10Y,10Y,21,ZIRP,block_cv,0.125,0.02461736649274826
2018-07-10,NOR_10Y,10Y,21,ZIRP,block_cv,0.10999999999999988,0.024356072768568993
2018-07-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.14000000000000012,0.024051658809185028
2018-07-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.125,0.020954690873622894
2018-07-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.1120000000000001,0.01947798766195774
2018-07-16,NOR_10Y,10Y,21,ZIRP,block_cv,0.07200000000000006,0.018377041444182396
2018-07-17,NOR_10Y,10Y,21,ZIRP,block_cv,0.08199999999999985,0.01846444606781006
2018-07-18,NOR_10Y,10Y,21,ZIRP,block_cv,0.08900000000000041,0.02129477635025978
2018-07-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.052000000000000046,0.020757440477609634
2018-07-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.009999999999999787,0.0189162977039814
2018-07-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0389999999999997,0.02019719034433365
2018-07-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05300000000000038,0.02026354894042015
2018-07-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05899999999999972,0.020589254796504974
2018-07-26,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05699999999999994,0.023222442716360092
2018-07-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10729999999999995,0.022402983158826828
2018-07-30,NOR_10Y,10Y,21,ZIRP,block_cv,-0.14000000000000012,0.021640077233314514
2018-07-31,NOR_10Y,10Y,21,ZIRP,block_cv,-0.13699999999999957,0.021656909957528114
2018-08-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.14500000000000002,0.026880942285060883
2018-08-02,NOR_10Y,10Y,21,ZIRP,block_cv,-0.14000000000000012,0.02303127758204937
2018-08-03,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11500000000000021,0.020534833893179893
2018-08-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07699999999999996,0.019868945702910423
2018-08-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08000000000000007,0.019934972748160362
2018-08-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.052000000000000046,0.02413523755967617
2018-08-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.02200000000000024,0.02006647363305092
2018-08-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.022999999999999687,0.01755933277308941
2018-08-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.006999999999999673,0.01533192303031683
2018-08-14,NOR_10Y,10Y,21,ZIRP,block_cv,0.017600000000000282,0.015359730459749699
2018-08-15,NOR_10Y,10Y,21,ZIRP,block_cv,0.04899999999999993,0.014397382736206055
2018-08-16,NOR_10Y,10Y,21,ZIRP,block_cv,0.021999999999999797,0.011779885739088058
2018-08-17,NOR_10Y,10Y,21,ZIRP,block_cv,0.05229999999999979,0.01296630036085844
2018-08-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.10000000000000009,0.01600043475627899
2018-08-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.12749999999999995,0.01611470617353916
2018-08-22,NOR_10Y,10Y,21,ZIRP,block_cv,0.1120000000000001,0.021021632477641106
2018-08-23,NOR_10Y,10Y,21,ZIRP,block_cv,0.14500000000000002,0.02184467390179634
2018-08-24,NOR_10Y,10Y,21,ZIRP,block_cv,0.14300000000000024,0.022258669137954712
2018-08-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.14500000000000002,0.01993859000504017
2018-08-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.15600000000000014,0.02023128978908062
2018-08-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.14500000000000002,0.021508919075131416
2018-08-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.12700000000000022,0.02216142602264881
2018-08-31,NOR_10Y,10Y,21,ZIRP,block_cv,0.14100000000000001,0.024292586371302605
2018-09-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.17300000000000004,0.022962141782045364
2018-09-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.16239999999999988,0.02279648557305336
2018-09-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.14000000000000012,0.020852115005254745
2018-09-06,NOR_10Y,10Y,21,ZIRP,block_cv,0.15800000000000036,0.01925240457057953
2018-09-07,NOR_10Y,10Y,21,ZIRP,block_cv,0.125,0.016926590353250504
2018-09-10,NOR_10Y,10Y,21,ZIRP,block_cv,0.10000000000000009,-0.0158085860311985
2018-09-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.059499999999999886,-0.01611616648733616
2018-09-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.09299999999999997,-0.004850535653531551
2018-09-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.10499999999999998,-0.004793231375515461
2018-09-14,NOR_10Y,10Y,21,ZIRP,block_cv,0.12199999999999989,-0.004236740060150623
2018-09-17,NOR_10Y,10Y,21,ZIRP,block_cv,0.08499999999999996,-0.0011416764464229345
2018-09-18,NOR_10Y,10Y,21,ZIRP,block_cv,0.09899999999999975,-0.0012121868785470724
2018-09-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.11799999999999988,0.0037847436033189297
2018-09-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.09450000000000003,0.00560801662504673
2018-09-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.10699999999999976,0.00938135851174593
2018-09-24,NOR_10Y,10Y,21,ZIRP,block_cv,0.05699999999999994,0.00866080541163683
2018-09-25,NOR_10Y,10Y,21,ZIRP,block_cv,0.04499999999999993,0.03284354507923126
2018-09-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.020000000000000018,0.03222871944308281
2018-09-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.04699999999999971,0.030475430190563202
2018-09-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.06300000000000017,0.030788380652666092
2018-10-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.04479999999999995,0.02849792130291462
2018-10-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.02499999999999991,0.028502020984888077
2018-10-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.0,0.025621188804507256
2018-10-04,NOR_10Y,10Y,21,ZIRP,block_cv,-0.041999999999999815,0.0070000505074858665
2018-10-05,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1200000000000001,0.004447301849722862
2018-10-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0828000000000002,0.004933176562190056
2018-10-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11999999999999966,0.005783499218523502
2018-10-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.14300000000000024,0.003555399365723133
2018-10-11,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08450000000000024,-0.0002059136750176549
2018-10-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06199999999999983,0.0022655650973320007
2018-10-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03999999999999959,0.004379730671644211
2018-10-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03399999999999981,0.0038797762244939804
2018-10-17,NOR_10Y,10Y,21,ZIRP,block_cv,0.0029999999999996696,0.0034355465322732925
2018-10-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.0020781196653842926
2018-10-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03500000000000014,0.0043256040662527084
2018-10-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05679999999999996,0.004796930588781834
2018-10-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.009999999999999787,0.0056137144565582275
2018-10-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.010199999999999765,0.004546826705336571
2018-10-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04500000000000037,0.001194787328131497
2018-10-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.010000000000000231,-0.00043680111411958933
2018-10-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.0048000000000003595,-0.004356136545538902
2018-10-30,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,-0.0050443001091480255
2018-10-31,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04999999999999982,0.017629263922572136
2018-11-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07499999999999973,-0.0032904818654060364
2018-11-02,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1030000000000002,-0.013277365826070309
2018-11-05,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10000000000000009,-0.012016586028039455
2018-11-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1160000000000001,-0.011418412439525127
2018-11-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.133,-0.011094767600297928
2018-11-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1549999999999998,-0.012088974937796593
2018-11-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.14500000000000002,-0.012807208113372326
2018-11-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11299999999999999,-0.01776513084769249
2018-11-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.125,-0.020274072885513306
2018-11-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.13480000000000025,-0.01902012713253498
2018-11-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.12799999999999967,0.017137162387371063
2018-11-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10499999999999998,0.015936460345983505
2018-11-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09699999999999998,0.016574067994952202
2018-11-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07500000000000018,-0.015341897495090961
2018-11-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04499999999999993,-0.015970146283507347
2018-11-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04500000000000037,0.013930442743003368
2018-11-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06000000000000005,0.012112051248550415
2018-11-26,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07500000000000018,0.010767100378870964
2018-11-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07500000000000018,0.011112936772406101
2018-11-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08499999999999996,0.009574603289365768
2018-11-29,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09030000000000005,0.011329520493745804
2018-11-30,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06999999999999984,0.012121585197746754
2018-12-03,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08000000000000007,0.015853941440582275
2018-12-04,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08000000000000007,0.015959320589900017
2018-12-05,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06999999999999984,0.018578561022877693
2018-12-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.040000000000000036,0.017286552116274834
2018-12-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08899999999999997,0.017906107008457184
2018-12-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10250000000000004,0.018581457436084747
2018-12-11,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0924999999999998,0.01723630353808403
2018-12-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.12199999999999989,0.016640586778521538
2018-12-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1759999999999997,0.015532887540757656
2018-12-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.13099999999999978,0.017850877717137337
2018-12-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1200000000000001,0.01185742486268282
2018-12-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06499999999999995,0.011941071599721909
2018-12-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.052999999999999936,0.01008034497499466
2018-12-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.000300000000000189,0.011463007889688015
2018-12-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.010000000000000231,0.014616075903177261
2018-12-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.018000000000000238,0.012565949000418186
2018-12-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.012961161322891712
2018-12-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.008000000000000007,0.014915797859430313
2018-12-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.00990000000000002,0.01786026731133461
2018-12-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.04400000000000004,0.016690872609615326
2018-12-31,NOR_10Y,10Y,21,ZIRP,block_cv,0.05049999999999999,0.020066717639565468
2019-01-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.035499999999999865,0.020772112533450127
2019-01-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.0519999999999996,0.02529706433415413
2019-01-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.08599999999999985,0.010462773032486439
2019-01-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.05600000000000005,0.008089082315564156
2019-01-07,NOR_10Y,10Y,21,ZIRP,block_cv,0.06500000000000039,0.010763458907604218
2019-01-08,NOR_10Y,10Y,21,ZIRP,block_cv,0.018000000000000238,-0.012022987008094788
2019-01-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0019999999999997797,-0.014693863689899445
2019-01-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06000000000000005,-0.013735108077526093
2019-01-11,NOR_10Y,10Y,21,ZIRP,block_cv,-0.052999999999999936,-0.009258616715669632
2019-01-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.028000000000000025,-0.0059702107682824135
2019-01-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.015000000000000124,-0.0059702107682824135
2019-01-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05900000000000016,-0.005146353039890528
2019-01-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09690000000000021,-0.003482151310890913
2019-01-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.14000000000000012,-0.0023539233952760696
2019-01-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.12300000000000022,-0.0004220445407554507
2019-01-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09299999999999997,-0.0004220445407554507
2019-01-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08579999999999988,0.023348530754446983
2019-01-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08499999999999996,0.004964475519955158
2019-01-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07500000000000018,0.024248279631137848
2019-01-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08000000000000007,0.02503218501806259
2019-01-29,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08499999999999996,0.024781623855233192
2019-01-30,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07500000000000018,0.025922834873199463
2019-01-31,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.02634224109351635
2019-02-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03699999999999992,0.027048178017139435
2019-02-04,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04599999999999982,0.012209640815854073
2019-02-05,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06000000000000005,0.027177412062883377
2019-02-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0040000000000000036,0.02600839175283909
2019-02-07,NOR_10Y,10Y,21,ZIRP,block_cv,0.06200000000000028,0.027733005583286285
2019-02-08,NOR_10Y,10Y,21,ZIRP,block_cv,0.11500000000000021,0.027134153991937637
2019-02-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.06000000000000005,0.029639191925525665
2019-02-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.04999999999999982,0.007797806523740292
2019-02-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.021800000000000264,0.009759887121617794
2019-02-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0030000000000001137,0.009624245576560497
2019-02-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.039999999999999813,0.008885566145181656
2019-02-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04500000000000015,0.012152357026934624
2019-02-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.018000000000000238,0.011554133147001266
2019-02-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.014000000000000234,0.01214730367064476
2019-02-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0043999999999999595,0.016188113018870354
2019-02-22,NOR_10Y,10Y,21,ZIRP,block_cv,0.008999999999999897,0.01612097956240177
2019-02-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.008000000000000007,0.017858225852251053
2019-02-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.008999999999999897,0.01739688403904438
2019-02-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06000000000000005,0.017730828374624252
2019-02-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10000000000000009,0.018726859241724014
2019-03-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.17500000000000027,0.017883840948343277
2019-03-04,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1299999999999999,0.016826506704092026
2019-03-05,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1299999999999999,0.016207579523324966
2019-03-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.15300000000000025,0.016409704461693764
2019-03-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07699999999999996,0.01616073213517666
2019-03-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.025000000000000133,0.016624368727207184
2019-03-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.0,0.011360712349414825
2019-03-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.004999999999999893,0.011132306419312954
2019-03-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.05900000000000016,0.013994517736136913
2019-03-14,NOR_10Y,10Y,21,ZIRP,block_cv,0.01939999999999964,0.011354148387908936
2019-03-15,NOR_10Y,10Y,21,ZIRP,block_cv,0.019000000000000128,0.01005161739885807
2019-03-18,NOR_10Y,10Y,21,ZIRP,block_cv,0.02499999999999991,0.010554620064795017
2019-03-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.001000000000000334,0.010797805152833462
2019-03-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.040000000000000036,0.010280179791152477
2019-03-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.054999999999999716,0.01053588930517435
2019-03-22,NOR_10Y,10Y,21,ZIRP,block_cv,0.16400000000000015,0.018358567729592323
2019-03-25,NOR_10Y,10Y,21,ZIRP,block_cv,0.17300000000000004,0.01067999005317688
2019-03-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.18000000000000016,0.009813178330659866
2019-03-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.2470000000000001,0.010112161748111248
2019-03-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.2250000000000001,0.012452741153538227
2019-03-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.20500000000000007,0.003349435981363058
2019-04-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.17500000000000004,0.006952171213924885
2019-04-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.13750000000000018,0.008528285659849644
2019-04-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.04499999999999993,0.008082267828285694
2019-04-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.03100000000000014,0.0062681399285793304
2019-04-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.021999999999999797,0.003118101041764021
2019-04-08,NOR_10Y,10Y,21,ZIRP,block_cv,0.040000000000000036,0.00294678146019578
2019-04-09,NOR_10Y,10Y,21,ZIRP,block_cv,0.06499999999999995,0.004707567859441042
2019-04-10,NOR_10Y,10Y,21,ZIRP,block_cv,0.05500000000000016,0.002272355370223522
2019-04-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.03500000000000014,-0.003320717252790928
2019-04-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.01100000000000012,0.0040010144002735615
2019-04-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04300000000000015,0.005185382906347513
2019-04-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07400000000000029,0.004719703923910856
2019-04-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1200000000000001,0.003923419397324324
2019-04-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.13500000000000023,0.008087762631475925
2019-04-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10499999999999998,0.01106764655560255
2019-04-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11500000000000021,0.009760252200067043
2019-04-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10749999999999993,0.010749121196568012
2019-04-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08999999999999986,0.01398122776299715
2019-04-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04349999999999987,0.009623593650758266
2019-04-26,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03249999999999975,-0.012439129874110222
2019-04-29,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05500000000000016,-0.009248001500964165
2019-04-30,NOR_10Y,10Y,21,ZIRP,block_cv,-0.050000000000000266,-0.009396526031196117
2019-05-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.050000000000000266,-0.013668684288859367
2019-05-02,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04899999999999993,0.020434265956282616
2019-05-03,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06300000000000017,0.02083722874522209
2019-05-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07500000000000018,0.020512042567133904
2019-05-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07099999999999973,0.02010652981698513
2019-05-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06999999999999984,0.021959980949759483
2019-05-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.054999999999999716,0.023033639416098595
2019-05-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1200000000000001,0.025829367339611053
2019-05-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.18999999999999972,0.02777479961514473
2019-05-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.2450000000000001,0.02777479961514473
2019-05-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.17999999999999994,0.02720961906015873
2019-05-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1625000000000001,0.027354631572961807
2019-05-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1875,0.03111136704683304
2019-05-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.17949999999999977,0.029477538540959358
2019-05-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.16999999999999993,0.030426103621721268
2019-05-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.16999999999999993,0.029641160741448402
2019-05-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.18100000000000005,0.030222974717617035
2019-05-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.19499999999999984,0.024444935843348503
2019-05-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1851999999999998,0.027458570897579193
2019-05-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.2350000000000001,0.02781069651246071
2019-05-29,NOR_10Y,10Y,21,ZIRP,block_cv,-0.17200000000000015,0.02468065358698368
2019-05-30,NOR_10Y,10Y,21,ZIRP,block_cv,-0.16000000000000014,0.027791336178779602
2019-05-31,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09499999999999997,0.029131663963198662
2019-06-03,NOR_10Y,10Y,21,ZIRP,block_cv,-0.040000000000000036,0.028610296547412872
2019-06-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.0030000000000001137,0.007463498972356319
2019-06-05,NOR_10Y,10Y,21,ZIRP,block_cv,-0.010000000000000009,0.01042918674647808
2019-06-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04499999999999993,0.009634649381041527
2019-06-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.010000000000000009,0.01136788260191679
2019-06-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.02750000000000008,0.013502610847353935
2019-06-11,NOR_10Y,10Y,21,ZIRP,block_cv,-0.026999999999999913,0.012854105792939663
2019-06-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04699999999999993,0.01250473689287901
2019-06-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04499999999999993,0.012730109505355358
2019-06-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0020000000000000018,0.014873740263283253
2019-06-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.016799999999999926,0.013967395760118961
2019-06-18,NOR_10Y,10Y,21,ZIRP,block_cv,0.07800000000000007,0.011657112278044224
2019-06-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.08099999999999996,0.016463512554764748
2019-06-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.1100000000000001,0.017265863716602325
2019-06-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.1120000000000001,0.003204634413123131
2019-06-24,NOR_10Y,10Y,21,ZIRP,block_cv,0.11999999999999988,0.0028185732662677765
2019-06-25,NOR_10Y,10Y,21,ZIRP,block_cv,0.11199999999999988,0.004061921499669552
2019-06-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.04699999999999993,0.005553535185754299
2019-06-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.038000000000000034,0.0037450860254466534
2019-06-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.02499999999999991,0.005390195641666651
2019-07-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.017100000000000115,0.005352529231458902
2019-07-02,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0129999999999999,0.005352529231458902
2019-07-03,NOR_10Y,10Y,21,ZIRP,block_cv,-0.018000000000000016,0.003011987078934908
