date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-09-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.004999999999999893,-0.015589120797812939
2013-09-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.029999999999999805,-0.015589120797812939
2013-09-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.009999999999999787,-0.015589120797812939
2013-09-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.01399999999999979,-0.015589120797812939
2013-10-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.015589120797812939
2013-10-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06400000000000006,-0.015589120797812939
2013-10-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11500000000000021,-0.015589120797812939
2013-10-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999977,-0.015589120797812939
2013-10-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.015589120797812939
2013-10-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09999999999999964,-0.015589120797812939
2013-10-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.006902998313307762
2013-10-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.006902998313307762
2013-10-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11500000000000021,-0.006902998313307762
2013-10-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11520000000000019,-0.006902998313307762
2013-10-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.006902998313307762
2013-10-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999977,-0.006902998313307762
2013-10-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.006902998313307762
2013-10-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.006902998313307762
2013-10-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.006902998313307762
2013-10-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0900000000000003,-0.006902998313307762
2013-10-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09999999999999964,-0.006902998313307762
2013-10-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.006902998313307762
2013-10-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09600000000000009,-0.006902998313307762
2013-10-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11999999999999966,-0.006902998313307762
2013-10-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15500000000000025,-0.006902998313307762
2013-10-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.006902998313307762
2013-10-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999973,-0.006902998313307762
2013-11-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09039999999999981,-0.006902998313307762
2013-11-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11479999999999979,-0.006902998313307762
2013-11-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17500000000000027,-0.006902998313307762
2013-11-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17500000000000027,-0.006902998313307762
2013-11-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.015589120797812939
2013-11-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.015589120797812939
2013-11-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.015589120797812939
2013-11-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.015589120797812939
2013-11-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.009999999999999787,-0.015589120797812939
2013-11-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03500000000000014,-0.015589120797812939
2013-11-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.01100000000000012,-0.015589120797812939
2013-11-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,-0.015589120797812939
2013-11-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000028,-0.015589120797812939
2013-11-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06000000000000005,-0.015589120797812939
2013-11-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0349999999999997,-0.015589120797812939
2013-11-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020399999999999974,-0.015589120797812939
2013-11-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,-0.006902998313307762
2013-11-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05500000000000016,-0.006902998313307762
2013-11-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000028,-0.006902998313307762
2013-11-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16000000000000014,-0.006902998313307762
2013-11-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1549999999999998,-0.006902998313307762
2013-12-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1339999999999999,-0.006902998313307762
2013-12-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13500000000000023,-0.006902998313307762
2013-12-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.006902998313307762
2013-12-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14000000000000012,-0.006902998313307762
2013-12-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.006902998313307762
2013-12-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13500000000000023,-0.006902998313307762
2013-12-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11500000000000021,-0.006902998313307762
2013-12-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04999999999999982,-0.006902998313307762
2013-12-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03500000000000014,-0.006902998313307762
2013-12-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.009999999999999787,-0.006902998313307762
2013-12-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.015589120797812939
2013-12-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.015589120797812939
2013-12-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09399999999999986,-0.015589120797812939
2013-12-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0900000000000003,-0.015589120797812939
2013-12-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16480000000000006,-0.015589120797812939
2013-12-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17500000000000027,-0.015589120797812939
2013-12-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17000000000000037,-0.015589120797812939
2014-01-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17500000000000027,-0.015589120797812939
2014-01-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20000000000000018,-0.015589120797812939
2014-01-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.125,-0.015589120797812939
2014-01-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.015589120797812939
2014-01-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.006902998313307762
2014-01-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13000000000000034,-0.006902998313307762
2014-01-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1549999999999998,-0.006902998313307762
2014-01-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.006902998313307762
2014-01-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1499999999999999,-0.006902998313307762
2014-01-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1953999999999998,-0.006902998313307762
2014-01-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10490000000000022,-0.006902998313307762
2014-01-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1102000000000003,-0.006902998313307762
2014-01-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.006902998313307762
2014-01-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.006902998313307762
2014-01-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05250000000000021,-0.006902998313307762
2014-01-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.029999999999999805,-0.006902998313307762
2014-01-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03500000000000014,-0.006902998313307762
2014-01-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03000000000000025,-0.006902998313307762
2014-01-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,-0.006902998313307762
2014-01-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.019600000000000062,-0.006902998313307762
2014-01-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05500000000000016,-0.006902998313307762
2014-01-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999996,-0.006902998313307762
2014-02-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.006902998313307762
2014-02-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0950000000000002,-0.006902998313307762
2014-02-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999996,-0.006902998313307762
2014-02-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.006902998313307762
2014-02-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08510000000000018,-0.006902998313307762
2014-02-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000231,-0.015589120797812939
2014-02-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.01499999999999968,-0.015589120797812939
2014-02-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.022499999999999964,-0.006902998313307762
2014-02-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05500000000000016,-0.006902998313307762
2014-02-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.006902998313307762
2014-02-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.006902998313307762
2014-02-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06999999999999984,-0.006902998313307762
2014-02-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03039999999999976,-0.006902998313307762
2014-02-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000231,-0.006902998313307762
2014-02-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.006902998313307762
2014-02-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.006902998313307762
2014-02-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.006902998313307762
2014-02-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0024999999999999467,-0.006902998313307762
2014-02-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11500000000000021,-0.006902998313307762
2014-02-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.024900000000000144,-0.015589120797812939
2014-03-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.015589120797812939
2014-03-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.009999999999999787,-0.015589120797812939
2014-03-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04999999999999982,-0.015589120797812939
2014-03-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.015589120797812939
2014-03-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11850000000000005,-0.015589120797812939
2014-03-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.015589120797812939
2014-03-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999977,-0.015589120797812939
2014-03-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04029999999999978,-0.015589120797812939
2014-03-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.015589120797812939
2014-03-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,-0.015589120797812939
2014-03-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,-0.015589120797812939
2014-03-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,-0.015589120797812939
2014-03-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.012499999999999734,-0.015589120797812939
2014-03-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0900000000000003,-0.015589120797812939
2014-03-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0950000000000002,-0.015589120797812939
2014-03-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.015589120797812939
2014-03-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04499999999999993,-0.015589120797812939
2014-03-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.015589120797812939
2014-04-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.019999999999999574,-0.015589120797812939
2014-04-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0038000000000000256,-0.015589120797812939
2014-04-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.034499999999999975,-0.015589120797812939
2014-04-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040999999999999925,-0.015589120797812939
2014-04-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.021999999999999797,-0.015589120797812939
2014-04-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04999999999999982,-0.015589120797812939
2014-04-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.006902998313307762
2014-04-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.008000000000000007,-0.006902998313307762
2014-04-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.006902998313307762
2014-04-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.006902998313307762
2014-04-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000231,-0.006902998313307762
2014-04-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06799999999999962,-0.006902998313307762
2014-04-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14049999999999985,-0.006902998313307762
2014-04-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17049999999999965,-0.006902998313307762
2014-04-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1389999999999998,-0.006902998313307762
2014-04-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11799999999999988,-0.006902998313307762
2014-04-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.006902998313307762
2014-04-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.054999999999999716,-0.006902998313307762
2014-05-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08199999999999985,-0.006902998313307762
2014-05-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.006902998313307762
2014-05-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06999999999999984,-0.006902998313307762
2014-05-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.006902998313307762
2014-05-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11000000000000032,-0.006902998313307762
2014-05-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.006902998313307762
2014-05-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0961000000000003,-0.006902998313307762
2014-05-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.022600000000000176,-0.006902998313307762
2014-05-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0349999999999997,-0.006902998313307762
2014-05-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04750000000000032,-0.015589120797812939
2014-05-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000028,-0.015589120797812939
2014-05-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07500000000000018,-0.015589120797812939
2014-05-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08400000000000007,-0.015589120797812939
2014-05-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999973,-0.015589120797812939
2014-05-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.015589120797812939
2014-05-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0900000000000003,-0.015589120797812939
2014-05-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.015589120797812939
2014-05-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02400000000000002,-0.015589120797812939
2014-05-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0935999999999999,-0.015589120797812939
2014-06-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07299999999999995,-0.015589120797812939
2014-06-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08590000000000009,-0.015589120797812939
2014-06-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13839999999999986,-0.006902998313307762
2014-06-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1625000000000001,-0.006902998313307762
2014-06-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10250000000000004,-0.015589120797812939
2014-06-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.133,-0.015589120797812939
2014-06-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15249999999999986,-0.015589120797812939
2014-06-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1419999999999999,-0.015589120797812939
2014-06-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14749999999999996,-0.015589120797812939
2014-06-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.015589120797812939
2014-06-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1538999999999997,-0.015589120797812939
2014-06-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19999999999999973,-0.015589120797812939
2014-06-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17349999999999977,-0.006902998313307762
2014-06-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10640000000000027,-0.015589120797812939
2014-06-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11629999999999985,-0.015589120797812939
2014-06-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10449999999999982,-0.015589120797812939
2014-06-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13999999999999968,-0.015589120797812939
2014-06-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1070000000000002,-0.015589120797812939
2014-06-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13949999999999996,-0.015589120797812939
2014-06-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16949999999999976,-0.015589120797812939
2014-06-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12949999999999973,-0.015589120797812939
2014-07-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11750000000000016,-0.015589120797812939
2014-07-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1365000000000003,-0.015589120797812939
2014-07-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09250000000000025,-0.015589120797812939
2014-07-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09050000000000002,-0.015589120797812939
2014-07-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10210000000000008,-0.015589120797812939
2014-07-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11299999999999999,-0.015589120797812939
2014-07-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13050000000000006,-0.006902998313307762
2014-07-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08360000000000012,-0.006902998313307762
2014-07-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11509999999999998,-0.006902998313307762
2014-07-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13250000000000028,-0.006902998313307762
2014-07-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.006902998313307762
2014-07-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1030000000000002,-0.006902998313307762
2014-07-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04599999999999982,-0.006902998313307762
2014-07-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0235000000000003,-0.006902998313307762
2014-07-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02049999999999974,-0.006902998313307762
2014-07-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.017000000000000348,-0.006902998313307762
2014-07-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,-0.006902998313307762
2014-07-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0024999999999999467,-0.006902998313307762
2014-07-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010499999999999954,-0.006902998313307762
2014-07-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03100000000000014,-0.006902998313307762
2014-07-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04599999999999982,-0.006902998313307762
2014-07-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.027000000000000135,-0.006902998313307762
2014-07-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03500000000000014,-0.006902998313307762
2014-08-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.006902998313307762
2014-08-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.006902998313307762
2014-08-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.015589120797812939
2014-08-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.041999999999999815,-0.006902998313307762
2014-08-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07100000000000017,-0.006902998313307762
2014-08-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.041999999999999815,-0.006902998313307762
2014-08-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09199999999999964,-0.006902998313307762
2014-08-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.006902998313307762
2014-08-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0924999999999998,-0.006902998313307762
2014-08-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08250000000000002,-0.006902998313307762
2014-08-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.006902998313307762
2014-08-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.006902998313307762
2014-08-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.017999999999999794,-0.006902998313307762
2014-08-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.005999999999999783,-0.006902998313307762
2014-08-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.041999999999999815,-0.006902998313307762
2014-08-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0029999999999996696,-0.006902998313307762
2014-08-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0030000000000001137,-0.006902998313307762
2014-08-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.008999999999999897,-0.006902998313307762
2014-08-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06300000000000017,-0.006902998313307762
2014-08-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16200000000000037,-0.006902998313307762
2014-08-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13500000000000023,-0.006902998313307762
2014-09-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10199999999999987,-0.006902998313307762
2014-09-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06299999999999972,-0.015589120797812939
2014-09-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03500000000000014,-0.015589120797812939
2014-09-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03000000000000025,-0.015589120797812939
2014-09-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.01499999999999968,-0.015589120797812939
2014-09-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03000000000000025,-0.015589120797812939
2014-09-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09750000000000014,-0.015589120797812939
2014-09-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13200000000000012,-0.015589120797812939
2014-09-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09800000000000031,-0.015589120797812939
2014-09-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11799999999999988,-0.015589120797812939
2014-09-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1030000000000002,-0.015589120797812939
2014-09-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10599999999999987,-0.015589120797812939
2014-09-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1120000000000001,-0.015589120797812939
2014-09-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2100000000000004,-0.015589120797812939
2014-09-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2250000000000001,-0.015589120797812939
2014-09-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19799999999999995,-0.015589120797812939
2014-09-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2509999999999999,-0.015589120797812939
2014-09-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.33000000000000007,-0.015589120797812939
2014-09-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.26400000000000023,-0.015589120797812939
2014-09-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15500000000000025,-0.015589120797812939
2014-09-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.015589120797812939
2014-09-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09750000000000014,-0.015589120797812939
2014-10-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07999999999999963,-0.015589120797812939
2014-10-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06399999999999961,-0.015589120797812939
2014-10-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09200000000000008,-0.015589120797812939
2014-10-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999975,-0.015589120797812939
2014-10-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1339999999999999,-0.015589120797812939
