date,security,tenor,horizon,regime,scheme,y_true,y_pred
2023-01-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.6615000000000002,-0.055064693093299866
2023-01-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.5880000000000001,-0.0625883936882019
2023-01-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.6190000000000002,-0.06219988316297531
2023-01-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.5763000000000003,-0.06199216842651367
2023-01-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.556,-0.06190917640924454
2023-01-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.6020000000000003,-0.055064693093299866
2023-01-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.5834999999999999,-0.06120605021715164
2023-02-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.5880000000000001,-0.060250718146562576
2023-02-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.8120000000000003,-0.06087777391076088
2023-02-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.798,-0.05926007404923439
2023-02-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.6630000000000003,-0.05513409152626991
2023-02-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.5989999999999998,-0.057789821177721024
2023-02-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.605,-0.05930689349770546
2023-02-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.6465000000000001,-0.060230355709791183
2023-02-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.5220000000000002,-0.060857247561216354
2023-02-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.5489999999999999,-0.05513409152626991
2023-02-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.512,-0.061812739819288254
2023-02-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.4939999999999998,-0.06190945580601692
2023-02-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.46499999999999986,-0.060932520776987076
2023-02-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.35599999999999987,-0.061488669365644455
2023-02-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.4039999999999999,-0.05513409152626991
2023-02-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.3069000000000002,-0.06029825285077095
2023-02-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.3420000000000001,-0.06024393066763878
2023-02-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.3900000000000001,-0.059286829084157944
2023-02-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.3210000000000002,-0.05929351970553398
2023-02-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.363,-0.05513409152626991
2023-02-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.34030000000000005,-0.060040589421987534
2023-03-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.30200000000000005,-0.06023707240819931
2023-03-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.43800000000000017,-0.06069991737604141
2023-03-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.484,-0.06113104522228241
2023-03-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.6299999999999999,-0.05514758825302124
2023-03-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.6819999999999995,-0.062075063586235046
2023-03-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.6790000000000003,-0.06192295253276825
2023-03-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.5329000000000002,-0.06037971377372742
2023-03-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.7690000000000001,-0.06033213436603546
2023-03-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.8940000000000001,-0.05514758825302124
2023-03-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.7044999999999999,-0.060216717422008514
2023-03-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.8649,-0.058240436017513275
2023-03-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.9359000000000002,-0.05650663375854492
2023-03-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.9790000000000001,-0.05499311536550522
2023-03-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.8980000000000001,-0.05514758825302124
2023-03-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.823,-0.05327615141868591
2023-03-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.8340999999999998,-0.05511878430843353
2023-03-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.8689999999999998,-0.05559670180082321
2023-03-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.9593999999999996,-0.05620185658335686
2023-03-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.9199999999999999,-0.055055562406778336
2023-03-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.9949999999999997,-0.05566370114684105
2023-03-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.984,-0.05731067433953285
2023-03-30,NOR_10Y,10Y,126,Hiking,walk_forward,1.0010000000000003,-0.05736859515309334
2023-03-31,NOR_10Y,10Y,126,Hiking,walk_forward,1.0670000000000002,-0.05724642798304558
2023-04-03,NOR_10Y,10Y,126,Hiking,walk_forward,1.1109999999999998,-0.055399954319000244
2023-04-04,NOR_10Y,10Y,126,Hiking,walk_forward,1.0549999999999997,-0.06250050663948059
2023-04-05,NOR_10Y,10Y,126,Hiking,walk_forward,1.0850000000000004,-0.06295838207006454
2023-04-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.9960999999999998,-0.10954947769641876
2023-04-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.9849999999999999,-0.10933427512645721
2023-04-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.9689999999999999,-0.10199800133705139
2023-04-11,NOR_10Y,10Y,126,Hiking,walk_forward,1.021,-0.06295838207006454
2023-04-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.9870000000000001,-0.06290281563997269
2023-04-13,NOR_10Y,10Y,126,Hiking,walk_forward,1.0309999999999997,-0.06375882774591446
2023-04-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.9740000000000002,-0.06454036384820938
2023-04-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.9290000000000003,-0.055399954319000244
2023-04-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.9110000000000005,-0.06360549479722977
2023-04-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.754,-0.06296532601118088
2023-04-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.7459999999999996,-0.06220296025276184
2023-04-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.7079999999999997,-0.0608363151550293
2023-04-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.6880000000000002,-0.055399954319000244
2023-04-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.7074999999999996,-0.06075455993413925
2023-04-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.7748999999999997,-0.06119838356971741
2023-04-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.6680000000000001,-0.05995538830757141
2023-04-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.7789999999999999,-0.0581531748175621
2023-05-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.8399999999999999,-0.10199800133705139
2023-05-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.8369999999999997,-0.059272415935993195
2023-05-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.8849999999999998,-0.05827697366476059
2023-05-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.863,-0.05526937544345856
2023-05-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.8049999999999997,-0.05491267517209053
2023-05-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.7749999999999999,-0.05533445626497269
2023-05-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.7799999999999994,-0.05690758675336838
2023-05-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.7439999999999998,-0.05675633251667023
2023-05-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.6949999999999998,-0.056945495307445526
2023-05-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.6909999999999998,-0.057002440094947815
2023-05-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.6955,-0.05533445626497269
2023-05-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.7100000000000004,-0.05560113489627838
2023-05-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.6949999999999998,-0.10273520648479462
2023-05-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.7950000000000004,-0.10235576331615448
2023-05-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.6669999999999998,-0.056593216955661774
2023-05-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.7349999999999999,-0.05533445626497269
2023-05-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.706,-0.05608397722244263
2023-05-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.6929999999999996,-0.05653069168329239
2023-05-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.7649999999999997,-0.05749964714050293
2023-05-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.6040000000000001,-0.05714837461709976
2023-05-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.6960000000000002,-0.10199800133705139
2023-05-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.8140000000000005,-0.0571102499961853
2023-05-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.8359999999999999,-0.05605318397283554
2023-06-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.8069999999999995,-0.05511907488107681
2023-06-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.8039999999999998,-0.05495503544807434
2023-06-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.6879999999999997,-0.0556764155626297
2023-06-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.6299999999999999,-0.057585813105106354
2023-06-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.5139999999999998,-0.056561775505542755
2023-06-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.44200000000000017,-0.056916408240795135
2023-06-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.33000000000000007,-0.0572432279586792
2023-06-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.4530000000000003,-0.0556764155626297
2023-06-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.5350000000000001,-0.055054500699043274
2023-06-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.5169999999999999,-0.05511320009827614
2023-06-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.565,-0.05618048459291458
2023-06-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.5174999999999996,-0.0557919517159462
2023-06-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.49200000000000044,-0.0556764155626297
2023-06-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.48999999999999977,-0.05718013644218445
2023-06-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.5150000000000001,-0.05743315815925598
2023-06-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.4910000000000001,-0.05768153816461563
2023-06-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.5579999999999998,-0.05733555182814598
2023-06-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.516,-0.05559149757027626
2023-06-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.5059999999999998,-0.05597967281937599
2023-06-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.4039999999999999,-0.056285616010427475
2023-06-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.22100000000000009,-0.05581577494740486
2023-06-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.11399999999999988,-0.05576679855585098
2023-07-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.13700000000000045,-0.056011851876974106
2023-07-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.058000000000000274,-0.05730818584561348
2023-07-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.11299999999999999,-0.05734580382704735
2023-07-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.005999999999999783,-0.05761656537652016
2023-07-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.07000000000000028,-0.058221977204084396
2023-07-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.01699999999999946,-0.056011851876974106
2023-07-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.10299999999999976,-0.05921626463532448
2023-07-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.0810000000000004,-0.059605468064546585
2023-07-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06599999999999984,-0.06024491414427757
2023-07-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.13200000000000012,-0.06084393337368965
2023-07-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.14800000000000013,-0.056011851876974106
2023-07-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07350000000000012,-0.05985104665160179
2023-07-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1459999999999999,-0.06003762409090996
2023-07-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.13600000000000012,-0.06079661473631859
2023-07-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.12700000000000022,-0.06067510321736336
2023-07-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.15800000000000036,-0.056011851876974106
2023-07-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.20199999999999996,-0.06197473034262657
2023-07-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.32799999999999985,-0.06297393143177032
2023-07-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2610999999999999,-0.06309854984283447
2023-07-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3679999999999999,-0.06314010918140411
2023-07-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.47799999999999976,-0.056011851876974106
2023-08-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.589,-0.06442149728536606
2023-08-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6680000000000001,-0.06454695016145706
2023-08-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7470000000000003,-0.06458877772092819
2023-08-04,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6870000000000003,-0.06376044452190399
2023-08-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7809999999999997,-0.05620201677083969
2023-08-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7329999999999997,-0.06567761301994324
2023-08-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7960000000000003,-0.06523071229457855
2023-08-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7300999999999997,-0.06564269959926605
2023-08-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7639999999999998,-0.06672453135251999
2023-08-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7440000000000002,-0.05620201677083969
2023-08-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.8109999999999999,-0.06596392393112183
2023-08-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.8180000000000001,-0.06537733972072601
2023-08-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.827,-0.06477707624435425
2023-08-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.794,-0.06419867277145386
2023-08-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.8530000000000002,-0.05617423355579376
2023-08-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.8320000000000003,-0.06518199294805527
2023-08-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7549999999999999,-0.06443552672863007
2023-08-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7799999999999998,-0.06396901607513428
2023-08-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7589999999999995,-0.0638786107301712
2023-08-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7590000000000003,-0.05617423355579376
2023-08-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7194999999999996,-0.06484697014093399
2023-08-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7879999999999998,-0.06483998894691467
2023-08-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.528,-0.06530766189098358
2023-09-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6069999999999998,-0.065890371799469
2023-09-04,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6839999999999997,-0.05628208443522453
2023-09-05,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6899999999999995,-0.06786207109689713
2023-09-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6589999999999998,-0.06797998398542404
2023-09-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.661,-0.06857505440711975
2023-09-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6559999999999997,-0.06903674453496933
2023-09-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5750000000000002,-0.05628208443522453
2023-09-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5449999999999995,-0.06913984566926956
2023-09-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4419999999999997,-0.06980402767658234
2023-09-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3929999999999998,-0.07049032300710678
2023-09-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.41700000000000026,-0.07089515030384064
2023-09-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.476,-0.05628208443522453
2023-09-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4630000000000005,-0.07171757519245148
2023-09-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.42799999999999994,-0.07176405936479568
2023-09-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5150000000000006,-0.07097584009170532
2023-09-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.47699999999999987,-0.07040736824274063
2023-09-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5449999999999995,-0.05626004934310913
2023-09-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5840000000000001,-0.07061023265123367
2023-09-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6259999999999999,-0.07004087418317795
2023-09-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7909999999999999,-0.07179509848356247
2023-09-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6170000000000004,-0.07205897569656372
2023-10-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.581,-0.05783558636903763
2023-10-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6570000000000005,-0.07198967039585114
2023-10-04,NOR_10Y,10Y,126,Hiking,walk_forward,-0.665,-0.07101574540138245
2023-10-05,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6419999999999995,-0.07018377631902695
2023-10-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6189999999999998,-0.06751369684934616
2023-10-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5899999999999999,-0.05783558636903763
2023-10-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.46299999999999963,-0.06853931397199631
2023-10-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.23199999999999976,-0.0690891444683075
2023-10-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3190000000000004,-0.06845568865537643
2023-10-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.16900000000000004,-0.06813492625951767
2023-10-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2240000000000002,-0.05783558636903763
2023-10-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3460000000000001,-0.07076889276504517
2023-10-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.33199999999999985,-0.07036995887756348
2023-10-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3839999999999999,-0.07160960882902145
2023-10-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3544999999999998,-0.07104313373565674
2023-10-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.38200000000000056,-0.05783558636903763
2023-10-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2879999999999998,-0.07149387896060944
2023-10-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3330000000000002,-0.0694294422864914
2023-10-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.387,-0.06910999864339828
2023-10-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3959999999999999,-0.06969979405403137
2023-10-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.44399999999999995,-0.05783558636903763
2023-10-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5169999999999999,-0.06929756700992584
2023-11-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.43400000000000016,-0.07678493857383728
2023-11-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.32399999999999984,-0.07572448253631592
2023-11-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3410000000000002,-0.07610148191452026
2023-11-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.41600000000000037,-0.06604637205600739
2023-11-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3820000000000001,-0.07594791054725647
2023-11-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.36099999999999977,-0.07430069893598557
2023-11-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2801,-0.07275264710187912
2023-11-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.28300000000000036,-0.07202982902526855
2023-11-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.23400000000000043,-0.06604637205600739
2023-11-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1559999999999997,-0.07262149453163147
2023-11-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.17999999999999972,-0.07358396053314209
2023-11-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11000000000000032,-0.07313307374715805
2023-11-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.13599999999999968,-0.07134651392698288
2023-11-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07399999999999984,-0.06604637205600739
2023-11-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.009999999999999787,-0.07287011295557022
2023-11-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.03200000000000003,-0.07308459281921387
2023-11-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.10499999999999998,-0.07288394123315811
2023-11-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11799999999999988,-0.07241472601890564
2023-11-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.11500000000000021,-0.07170798629522324
2023-11-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.2639999999999998,-0.07215338200330734
2023-11-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.1171000000000002,-0.07249049842357635
2023-12-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.20000000000000018,-0.07908948510885239
2023-12-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.32699999999999996,-0.07187805324792862
2023-12-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.3390000000000004,-0.07543856650590897
2023-12-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.4330000000000003,-0.07565741240978241
2023-12-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.5091000000000001,-0.07454027980566025
2023-12-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.3799999999999999,-0.07333138585090637
2023-12-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.5209999999999999,-0.07187805324792862
2023-12-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.641,-0.0743265300989151
2023-12-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.6559999999999997,-0.07373649626970291
2023-12-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.669,-0.07181927561759949
2023-12-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.7360000000000002,-0.0735858827829361
2023-12-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.7490000000000001,-0.07187988609075546
2023-12-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.7300000000000004,-0.07467867434024811
2023-12-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.7550000000000003,-0.07515005767345428
2023-12-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.7199999999999998,-0.07651616632938385
2023-12-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.6259999999999999,-0.07624706625938416
2023-12-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.6069999999999998,-0.06741868704557419
2023-12-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.6489999999999996,-0.06741868704557419
2023-12-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.7045000000000003,-0.07615984976291656
2023-12-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.7200000000000002,-0.07690832018852234
2023-12-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.5799999999999996,-0.07589231431484222
2024-01-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.54,-0.07950557768344879
2024-01-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.492,-0.06604084372520447
2024-01-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.6080000000000001,-0.06876804679632187
2024-01-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.3999999999999999,-0.06777220964431763
2024-01-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.4299999999999997,-0.06910747289657593
