date,security,tenor,horizon,regime,scheme,y_true,y_pred
2012-04-24,NOR_10Y,10Y,63,GFC,block_cv,-0.2100000000000004,0.007824026048183441
2012-04-25,NOR_10Y,10Y,63,GFC,block_cv,-0.19499999999999984,0.008019629865884781
2012-04-26,NOR_10Y,10Y,63,GFC,block_cv,-0.2519999999999998,0.007629364263266325
2012-04-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2250000000000001,0.007824026048183441
2012-04-30,NOR_10Y,10Y,63,GFC,block_cv,-0.2471000000000001,0.008019629865884781
2012-05-01,NOR_10Y,10Y,63,GFC,block_cv,-0.26249999999999973,0.006895538419485092
2012-05-02,NOR_10Y,10Y,63,GFC,block_cv,-0.18949999999999978,0.007285803556442261
2012-05-03,NOR_10Y,10Y,63,GFC,block_cv,-0.18700000000000028,0.007285803556442261
2012-05-04,NOR_10Y,10Y,63,GFC,block_cv,-0.19010000000000016,0.007086297497153282
2012-05-07,NOR_10Y,10Y,63,GFC,block_cv,-0.18120000000000003,0.0077383387833833694
2012-05-08,NOR_10Y,10Y,63,GFC,block_cv,-0.20599999999999996,0.007246615365147591
2012-05-09,NOR_10Y,10Y,63,GFC,block_cv,-0.24019999999999975,0.008074200712144375
2012-05-10,NOR_10Y,10Y,63,GFC,block_cv,-0.29000000000000004,0.008054428733885288
2012-05-11,NOR_10Y,10Y,63,GFC,block_cv,-0.24799999999999978,0.008765322156250477
2012-05-14,NOR_10Y,10Y,63,GFC,block_cv,-0.20250000000000012,0.009643010795116425
2012-05-15,NOR_10Y,10Y,63,GFC,block_cv,-0.18800000000000017,0.009255297482013702
2012-05-16,NOR_10Y,10Y,63,GFC,block_cv,-0.24949999999999983,0.008516903966665268
2012-05-18,NOR_10Y,10Y,63,GFC,block_cv,-0.27,0.008863681927323341
2012-05-21,NOR_10Y,10Y,63,GFC,block_cv,-0.3849999999999998,0.008469514548778534
2012-05-22,NOR_10Y,10Y,63,GFC,block_cv,-0.37749999999999995,0.008271913975477219
2012-05-23,NOR_10Y,10Y,63,GFC,block_cv,-0.25249999999999995,0.009173335507512093
2012-05-24,NOR_10Y,10Y,63,GFC,block_cv,-0.17810000000000015,0.00905989296734333
2012-05-25,NOR_10Y,10Y,63,GFC,block_cv,-0.14100000000000001,0.009410921484231949
2012-05-28,NOR_10Y,10Y,63,GFC,block_cv,-0.17749999999999977,0.00905989296734333
2012-05-29,NOR_10Y,10Y,63,GFC,block_cv,-0.18999999999999995,0.009438089095056057
2012-05-30,NOR_10Y,10Y,63,GFC,block_cv,-0.0849000000000002,0.009835000149905682
2012-05-31,NOR_10Y,10Y,63,GFC,block_cv,-0.06059999999999999,0.010755783878266811
2012-06-01,NOR_10Y,10Y,63,GFC,block_cv,0.02499999999999991,0.010323320515453815
2012-06-04,NOR_10Y,10Y,63,GFC,block_cv,0.020999999999999908,0.01050233468413353
2012-06-05,NOR_10Y,10Y,63,GFC,block_cv,0.08499999999999996,0.010178503580391407
2012-06-06,NOR_10Y,10Y,63,GFC,block_cv,-0.00649999999999995,0.010050668381154537
2012-06-07,NOR_10Y,10Y,63,GFC,block_cv,-0.0820000000000003,0.009393451735377312
2012-06-08,NOR_10Y,10Y,63,GFC,block_cv,-0.06000000000000005,0.010035993531346321
2012-06-11,NOR_10Y,10Y,63,GFC,block_cv,-0.10000000000000009,0.009788298048079014
2012-06-12,NOR_10Y,10Y,63,GFC,block_cv,-0.16659999999999986,0.009298358112573624
2012-06-13,NOR_10Y,10Y,63,GFC,block_cv,-0.15300000000000002,0.009397247806191444
2012-06-14,NOR_10Y,10Y,63,GFC,block_cv,-0.11599999999999966,0.009110886603593826
2012-06-15,NOR_10Y,10Y,63,GFC,block_cv,-0.07019999999999982,0.008235391229391098
2012-06-18,NOR_10Y,10Y,63,GFC,block_cv,-0.053199999999999914,0.007900455966591835
2012-06-19,NOR_10Y,10Y,63,GFC,block_cv,-0.06849999999999978,0.006912929937243462
2012-06-20,NOR_10Y,10Y,63,GFC,block_cv,-0.2134999999999998,0.005996612831950188
2012-06-21,NOR_10Y,10Y,63,GFC,block_cv,-0.23749999999999982,0.005977376364171505
2012-06-22,NOR_10Y,10Y,63,GFC,block_cv,-0.31499999999999995,0.005127934738993645
2012-06-25,NOR_10Y,10Y,63,GFC,block_cv,-0.23100000000000032,0.005463581532239914
2012-06-26,NOR_10Y,10Y,63,GFC,block_cv,-0.24509999999999987,0.0053136590868234634
2012-06-27,NOR_10Y,10Y,63,GFC,block_cv,-0.24700000000000033,0.004231319762766361
2012-06-28,NOR_10Y,10Y,63,GFC,block_cv,-0.20830000000000037,0.004335836507380009
2012-06-29,NOR_10Y,10Y,63,GFC,block_cv,-0.2397999999999998,0.0038895404431968927
2012-07-02,NOR_10Y,10Y,63,GFC,block_cv,-0.18789999999999996,0.0043043894693255424
2012-07-03,NOR_10Y,10Y,63,GFC,block_cv,-0.15300000000000002,0.003396959276869893
2012-07-04,NOR_10Y,10Y,63,GFC,block_cv,-0.19799999999999995,0.0023757771123200655
2012-07-05,NOR_10Y,10Y,63,GFC,block_cv,-0.1299999999999999,0.001864446559920907
2012-07-06,NOR_10Y,10Y,63,GFC,block_cv,-0.05500000000000016,0.0022645883727818727
2012-07-09,NOR_10Y,10Y,63,GFC,block_cv,-0.05730000000000013,0.002697183983400464
2012-07-10,NOR_10Y,10Y,63,GFC,block_cv,-0.06999999999999984,0.0033937578555196524
2012-07-11,NOR_10Y,10Y,63,GFC,block_cv,0.07419999999999982,0.003403362585231662
2012-07-12,NOR_10Y,10Y,63,GFC,block_cv,0.054999999999999716,0.0035583905410021544
2012-07-13,NOR_10Y,10Y,63,GFC,block_cv,0.1629999999999998,0.0036401536781340837
2012-07-16,NOR_10Y,10Y,63,GFC,block_cv,0.19349999999999978,0.004059136845171452
2012-07-17,NOR_10Y,10Y,63,GFC,block_cv,0.14800000000000013,0.003839176846668124
2012-07-18,NOR_10Y,10Y,63,GFC,block_cv,0.17559999999999976,0.0035910147707909346
2012-07-19,NOR_10Y,10Y,63,GFC,block_cv,0.11949999999999994,0.0038727272767573595
2012-07-20,NOR_10Y,10Y,63,GFC,block_cv,0.18369999999999997,0.0038057363126426935
2012-07-23,NOR_10Y,10Y,63,GFC,block_cv,0.2149000000000001,0.004059136845171452
2012-07-24,NOR_10Y,10Y,63,GFC,block_cv,0.17500000000000027,0.0045831166207790375
2012-07-25,NOR_10Y,10Y,63,GFC,block_cv,0.09799999999999986,0.0037226041313260794
2012-07-26,NOR_10Y,10Y,63,GFC,block_cv,0.04809999999999981,0.0028724551666527987
2012-07-27,NOR_10Y,10Y,63,GFC,block_cv,-0.017999999999999794,0.003396959276869893
2012-07-30,NOR_10Y,10Y,63,GFC,block_cv,0.020000000000000018,0.0026328780222684145
2012-07-31,NOR_10Y,10Y,63,GFC,block_cv,0.059800000000000075,0.002488858299329877
2012-08-01,NOR_10Y,10Y,63,GFC,block_cv,-0.044099999999999806,0.0021468966733664274
2012-08-02,NOR_10Y,10Y,63,GFC,block_cv,9.999999999976694e-05,0.002575803315266967
2012-08-03,NOR_10Y,10Y,63,GFC,block_cv,-0.01499999999999968,0.00318605056963861
2012-08-06,NOR_10Y,10Y,63,GFC,block_cv,-0.05799999999999983,0.002853694139048457
2012-08-07,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.0022198481019586325
2012-08-08,NOR_10Y,10Y,63,GFC,block_cv,-0.0783999999999998,0.002205755328759551
2012-08-09,NOR_10Y,10Y,63,GFC,block_cv,-0.09299999999999997,0.0016022080089896917
2012-08-10,NOR_10Y,10Y,63,GFC,block_cv,-0.07000000000000028,0.0018099776934832335
2012-08-13,NOR_10Y,10Y,63,GFC,block_cv,-0.10000000000000009,0.001597109017893672
2012-08-14,NOR_10Y,10Y,63,GFC,block_cv,-0.058000000000000274,0.001538808224722743
2012-08-15,NOR_10Y,10Y,63,GFC,block_cv,-0.04300000000000015,0.000811559846624732
2012-08-16,NOR_10Y,10Y,63,GFC,block_cv,-0.020000000000000018,0.000811559846624732
2012-08-17,NOR_10Y,10Y,63,GFC,block_cv,-0.025200000000000333,0.0004810632672160864
2012-08-20,NOR_10Y,10Y,63,GFC,block_cv,-0.005300000000000082,0.0005725470837205648
2012-08-21,NOR_10Y,10Y,63,GFC,block_cv,-0.052000000000000046,0.0006829795893281698
2012-08-22,NOR_10Y,10Y,63,GFC,block_cv,0.014699999999999935,0.0010116805788129568
2012-08-23,NOR_10Y,10Y,63,GFC,block_cv,0.09499999999999975,0.0013651286717504263
2012-08-24,NOR_10Y,10Y,63,GFC,block_cv,0.09149999999999991,0.0014961098786443472
2012-08-27,NOR_10Y,10Y,63,GFC,block_cv,0.04200000000000026,0.0013651286717504263
2012-08-28,NOR_10Y,10Y,63,GFC,block_cv,0.05410000000000004,0.001244500046595931
2012-08-29,NOR_10Y,10Y,63,GFC,block_cv,0.037000000000000366,0.001546377083286643
2012-08-30,NOR_10Y,10Y,63,GFC,block_cv,0.08079999999999998,0.0020197925623506308
2012-08-31,NOR_10Y,10Y,63,GFC,block_cv,0.06479999999999997,0.0018764471169561148
2012-09-03,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.0017017342615872622
2012-09-04,NOR_10Y,10Y,63,GFC,block_cv,0.015499999999999847,0.001278470503166318
2012-09-05,NOR_10Y,10Y,63,GFC,block_cv,-0.03750000000000009,0.0009342043194919825
2012-09-06,NOR_10Y,10Y,63,GFC,block_cv,-0.052999999999999936,0.0008286379743367434
2012-09-07,NOR_10Y,10Y,63,GFC,block_cv,-0.1120000000000001,0.0007460641209036112
2012-09-10,NOR_10Y,10Y,63,GFC,block_cv,-0.10250000000000004,0.0005312433931976557
2012-09-11,NOR_10Y,10Y,63,GFC,block_cv,-0.0690000000000004,0.0009342043194919825
2012-09-12,NOR_10Y,10Y,63,GFC,block_cv,-0.16800000000000015,0.0003205949906259775
2012-09-13,NOR_10Y,10Y,63,GFC,block_cv,-0.10999999999999988,0.0006751578766852617
2012-09-14,NOR_10Y,10Y,63,GFC,block_cv,-0.2094999999999998,-1.0081334039568901e-05
2012-09-17,NOR_10Y,10Y,63,GFC,block_cv,-0.19099999999999984,-1.834961585700512e-05
2012-09-18,NOR_10Y,10Y,63,GFC,block_cv,-0.13000000000000034,-0.00013187597505748272
2012-09-19,NOR_10Y,10Y,63,GFC,block_cv,-0.08910000000000018,-0.00016513164155185223
2012-09-20,NOR_10Y,10Y,63,GFC,block_cv,-0.05049999999999999,-3.482098691165447e-05
2012-09-21,NOR_10Y,10Y,63,GFC,block_cv,-0.06869999999999976,-0.00011110375635325909
2012-09-24,NOR_10Y,10Y,63,GFC,block_cv,-0.054400000000000226,3.326614387333393e-05
2012-09-25,NOR_10Y,10Y,63,GFC,block_cv,-0.059900000000000286,0.00021617882885038853
2012-09-26,NOR_10Y,10Y,63,GFC,block_cv,-0.09299999999999997,0.00015118741430342197
2012-09-27,NOR_10Y,10Y,63,GFC,block_cv,-0.07499999999999973,0.00020909239538013935
2012-09-28,NOR_10Y,10Y,63,GFC,block_cv,-0.07180000000000009,0.0002500398550182581
2012-10-01,NOR_10Y,10Y,63,GFC,block_cv,-0.05900000000000016,0.0004862821660935879
2012-10-02,NOR_10Y,10Y,63,GFC,block_cv,-0.08979999999999988,0.000472100917249918
2012-10-03,NOR_10Y,10Y,63,GFC,block_cv,-0.07580000000000009,0.0007250919006764889
2012-10-04,NOR_10Y,10Y,63,GFC,block_cv,-0.0942999999999996,0.0005526342429220676
2012-10-05,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,0.0005580694414675236
2012-10-08,NOR_10Y,10Y,63,GFC,block_cv,-0.12290000000000001,0.0004951744340360165
2012-10-09,NOR_10Y,10Y,63,GFC,block_cv,-0.11439999999999984,0.0005671451799571514
2012-10-10,NOR_10Y,10Y,63,GFC,block_cv,-0.08460000000000001,0.0007137157954275608
2012-10-11,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,0.0006499080918729305
2012-10-12,NOR_10Y,10Y,63,GFC,block_cv,-0.0349999999999997,0.0005580694414675236
2012-10-15,NOR_10Y,10Y,63,GFC,block_cv,-0.029999999999999805,0.0009399368427693844
2012-10-16,NOR_10Y,10Y,63,GFC,block_cv,-0.06499999999999995,0.0005580694414675236
2012-10-17,NOR_10Y,10Y,63,GFC,block_cv,-0.06919999999999993,0.00031318841502070427
2012-10-18,NOR_10Y,10Y,63,GFC,block_cv,-0.07000000000000028,0.0002963677980005741
2012-10-19,NOR_10Y,10Y,63,GFC,block_cv,-0.06459999999999999,0.00030308542773127556
2012-10-24,NOR_10Y,10Y,63,GFC,block_cv,-0.0697000000000001,0.0002513905055820942
2012-10-25,NOR_10Y,10Y,63,GFC,block_cv,-0.08999999999999986,0.00025469763204455376
2012-10-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1014999999999997,0.00035562319681048393
2012-10-29,NOR_10Y,10Y,63,GFC,block_cv,-0.07200000000000006,0.0004334081895649433
2012-10-30,NOR_10Y,10Y,63,GFC,block_cv,-0.08899999999999997,0.00031656352803111076
2012-10-31,NOR_10Y,10Y,63,GFC,block_cv,-0.03500000000000014,0.000603692140430212
2012-11-01,NOR_10Y,10Y,63,GFC,block_cv,-0.03049999999999997,0.0007417113520205021
2012-11-02,NOR_10Y,10Y,63,GFC,block_cv,0.015000000000000124,0.0007776976563036442
2012-11-05,NOR_10Y,10Y,63,GFC,block_cv,0.020300000000000207,0.00080493139103055
2012-11-06,NOR_10Y,10Y,63,GFC,block_cv,0.00749999999999984,0.0008323756046593189
2012-11-07,NOR_10Y,10Y,63,GFC,block_cv,0.049599999999999866,0.0017032572068274021
2012-11-08,NOR_10Y,10Y,63,GFC,block_cv,0.08469999999999978,0.0013745562173426151
2012-11-09,NOR_10Y,10Y,63,GFC,block_cv,0.1395000000000004,0.00127030024304986
2012-11-12,NOR_10Y,10Y,63,GFC,block_cv,0.13250000000000028,0.0013325395993888378
2012-11-13,NOR_10Y,10Y,63,GFC,block_cv,0.10970000000000013,0.0012497552670538425
2012-11-14,NOR_10Y,10Y,63,GFC,block_cv,0.0940000000000003,0.0012497552670538425
2012-11-15,NOR_10Y,10Y,63,GFC,block_cv,0.1549999999999998,0.00127030024304986
2012-11-16,NOR_10Y,10Y,63,GFC,block_cv,0.12199999999999989,0.001315851230174303
2012-11-19,NOR_10Y,10Y,63,GFC,block_cv,0.10499999999999998,0.00127030024304986
2012-11-20,NOR_10Y,10Y,63,GFC,block_cv,0.08499999999999996,0.0011088312603533268
2012-11-21,NOR_10Y,10Y,63,GFC,block_cv,0.049200000000000355,0.001001554075628519
2012-11-22,NOR_10Y,10Y,63,GFC,block_cv,0.0405000000000002,0.0009823706932365894
2012-11-23,NOR_10Y,10Y,63,GFC,block_cv,0.11499999999999977,0.0007867529056966305
2012-11-26,NOR_10Y,10Y,63,GFC,block_cv,0.1995,0.0007776976563036442
2012-11-27,NOR_10Y,10Y,63,GFC,block_cv,0.19989999999999997,0.000886040274053812
2012-11-28,NOR_10Y,10Y,63,GFC,block_cv,0.31499999999999995,0.0013703382574021816
2012-11-29,NOR_10Y,10Y,63,GFC,block_cv,0.29000000000000004,0.0011686203069984913
2012-11-30,NOR_10Y,10Y,63,GFC,block_cv,0.2822999999999998,0.0013703382574021816
2012-12-03,NOR_10Y,10Y,63,GFC,block_cv,0.2639999999999998,0.0007347019854933023
2012-12-04,NOR_10Y,10Y,63,GFC,block_cv,0.33999999999999986,0.0007950973231345415
2012-12-05,NOR_10Y,10Y,63,GFC,block_cv,0.3447999999999998,0.0008522954303771257
2012-12-06,NOR_10Y,10Y,63,GFC,block_cv,0.3535999999999997,0.000784967327490449
2012-12-07,NOR_10Y,10Y,63,GFC,block_cv,0.3899999999999997,0.0006555870641022921
2012-12-10,NOR_10Y,10Y,63,GFC,block_cv,0.3649,0.0005570186767727137
2012-12-11,NOR_10Y,10Y,63,GFC,block_cv,0.36939999999999973,0.00045355805195868015
2012-12-12,NOR_10Y,10Y,63,GFC,block_cv,0.3799999999999999,0.00035477825440466404
2012-12-13,NOR_10Y,10Y,63,GFC,block_cv,0.33000000000000007,0.00043690227903425694
2012-12-14,NOR_10Y,10Y,63,GFC,block_cv,0.2849999999999997,0.00021860678680241108
2012-12-17,NOR_10Y,10Y,63,GFC,block_cv,0.2796999999999996,0.0001961470115929842
2012-12-18,NOR_10Y,10Y,63,GFC,block_cv,0.2650000000000001,0.0001909846905618906
2012-12-19,NOR_10Y,10Y,63,GFC,block_cv,0.25119999999999987,3.163446672260761e-05
2012-12-20,NOR_10Y,10Y,63,GFC,block_cv,0.20999999999999996,6.949366070330143e-05
2012-12-21,NOR_10Y,10Y,63,GFC,block_cv,0.19500000000000028,-5.230098031461239e-05
2012-12-26,NOR_10Y,10Y,63,GFC,block_cv,0.10000000000000009,-5.230098031461239e-05
2012-12-27,NOR_10Y,10Y,63,GFC,block_cv,0.121,2.8365524485707283e-05
2012-12-28,NOR_10Y,10Y,63,GFC,block_cv,0.1299999999999999,0.00037286547012627125
2012-12-31,NOR_10Y,10Y,63,GFC,block_cv,0.1499999999999999,0.00037286547012627125
2013-01-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.17300000000000004,0.048269081860780716
2013-01-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.10000000000000009,0.048269081860780716
2013-01-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.11000000000000032,0.048269081860780716
2013-01-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.06999999999999984,0.04862916097044945
2013-01-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.06969999999999965,0.04823411628603935
2013-01-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.06000000000000005,0.04823411628603935
2013-01-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.0653999999999999,0.015558894723653793
2013-01-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05469999999999997,0.014822537079453468
2013-01-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08750000000000036,0.014343012124300003
2013-01-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11250000000000027,0.014380447566509247
2013-01-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05569999999999986,0.014380447566509247
2013-01-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.02499999999999991,0.014273660257458687
2013-01-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08399999999999963,0.014024602249264717
2013-01-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05500000000000016,0.01391996443271637
2013-01-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06999999999999984,0.013939563184976578
2013-01-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06979999999999986,0.04692504554986954
2013-01-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08970000000000011,0.047273095697164536
2013-01-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08000000000000007,0.047273095697164536
2013-01-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1499999999999999,0.01396019198000431
2013-01-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.20999999999999996,0.01388668455183506
2013-01-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.29000000000000004,0.013767683878540993
2013-01-31,NOR_10Y,10Y,63,ZIRP,block_cv,-0.31499999999999995,0.04689060151576996
2013-02-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3274999999999997,0.04903552308678627
2013-02-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.32499999999999973,0.048879627138376236
2013-02-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3799999999999999,0.014855999499559402
2013-02-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.36999999999999966,0.014703014865517616
2013-02-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3645999999999998,0.0487382747232914
2013-02-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.36999999999999966,0.04879944398999214
2013-02-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3599999999999999,0.048765894025564194
2013-02-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.36999999999999966,0.048765894025564194
2013-02-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.41500000000000004,0.04882803186774254
2013-02-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.38500000000000023,0.04882613196969032
2013-02-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.34999999999999964,0.04874023050069809
2013-02-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.38470000000000004,0.04870613291859627
2013-02-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3999999999999999,0.04870613291859627
2013-02-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.46099999999999985,0.0488446019589901
2013-02-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.43999999999999995,0.04891306534409523
2013-02-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.43999999999999995,0.04911138117313385
2013-02-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.48999999999999977,0.04882402345538139
2013-02-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.40500000000000025,0.04882402345538139
2013-02-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.355,0.01472512073814869
2013-02-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3860000000000001,0.014595597982406616
2013-03-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2999999999999998,0.008354604244232178
2013-03-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.33999999999999986,0.008250836282968521
2013-03-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.32799999999999985,0.008250836282968521
2013-03-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3200000000000003,0.00819169171154499
2013-03-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3400000000000003,0.008185649290680885
2013-03-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2650000000000001,0.008164899423718452
2013-03-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.25,0.008166873827576637
2013-03-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.22999999999999998,0.03726208582520485
2013-03-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.20500000000000007,0.03725777938961983
2013-03-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16500000000000004,0.00816948153078556
2013-03-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16749999999999998,0.00818006880581379
2013-03-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.125,0.03728390857577324
2013-03-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0950000000000002,0.03728390857577324
2013-03-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14500000000000002,0.03730439394712448
2013-03-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11100000000000021,0.03726792708039284
2013-03-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09499999999999975,0.037352025508880615
2013-03-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06550000000000011,0.037326980382204056
2013-03-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10519999999999996,0.037326980382204056
2013-03-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.03000000000000025,0.037280697375535965
2013-03-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05250000000000021,0.0372924841940403
2013-03-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.047499999999999876,0.03727011755108833
2013-04-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.02499999999999991,0.050981830805540085
2013-04-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.009999999999999787,0.050981443375349045
2013-04-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.05999999999999961,0.051023174077272415
2013-04-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.07699999999999996,0.05098165199160576
2013-04-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.10000000000000009,0.051079124212265015
2013-04-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.1599999999999997,0.051079124212265015
2013-04-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.16500000000000004,0.05113661661744118
2013-04-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.125,0.05104363337159157
2013-04-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.07699999999999996,0.051007550209760666
2013-04-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.06499999999999995,0.051066603511571884
2013-04-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.08999999999999986,0.051066603511571884
2013-04-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.07500000000000018,0.050981681793928146
2013-04-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.15500000000000025,0.05108364298939705
2013-04-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.16500000000000004,0.05114654824137688
2013-04-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.3400000000000003,0.051064398139715195
2013-04-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.31499999999999995,0.051064398139715195
2013-04-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.30500000000000016,0.05099368467926979
2013-04-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.27,0.050926025956869125
2013-04-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.31499999999999995,0.050880398601293564
2013-04-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.36499999999999977,0.05092736706137657
2013-04-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.33999999999999986,0.05092736706137657
2013-05-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.3500000000000001,0.059615131467580795
2013-05-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.30000000000000027,0.059757959097623825
2013-05-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.33499999999999996,0.05968374386429787
2013-05-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.36499999999999977,0.059634242206811905
2013-05-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.3299999999999996,0.059634242206811905
2013-05-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.33499999999999996,0.05965940281748772
2013-05-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.3400000000000003,0.059641461819410324
2013-05-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.22250000000000014,0.02218993380665779
2013-05-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.26000000000000023,0.022190945222973824
2013-05-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.25,0.022190945222973824
2013-05-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.24300000000000033,0.022120017558336258
2013-05-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.22999999999999998,0.0221016276627779
2013-05-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.21750000000000025,0.022156426683068275
2013-05-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.21250000000000036,0.02209559641778469
2013-05-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.16999999999999993,0.02209559641778469
