date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-03-03,NOR_10Y,10Y,126,COVID,block_cv,-0.5800000000000001,-0.062370870262384415
2020-03-04,NOR_10Y,10Y,126,COVID,block_cv,-0.51,-0.062370870262384415
2020-03-05,NOR_10Y,10Y,126,COVID,block_cv,-0.4899999999999999,-0.062370870262384415
2020-03-06,NOR_10Y,10Y,126,COVID,block_cv,-0.485,-0.062370870262384415
2020-03-09,NOR_10Y,10Y,126,COVID,block_cv,-0.265,-0.062370870262384415
2020-03-10,NOR_10Y,10Y,126,COVID,block_cv,-0.3669999999999999,-0.062370870262384415
2020-03-11,NOR_10Y,10Y,126,COVID,block_cv,-0.33699999999999997,-0.062370870262384415
2020-03-12,NOR_10Y,10Y,126,COVID,block_cv,-0.32500000000000007,-0.062370870262384415
2020-03-13,NOR_10Y,10Y,126,COVID,block_cv,-0.34799999999999986,-0.062370870262384415
2020-03-16,NOR_10Y,10Y,126,COVID,block_cv,-0.30799999999999994,-0.062370870262384415
2020-03-17,NOR_10Y,10Y,126,COVID,block_cv,-0.3420000000000001,-0.062370870262384415
2020-03-18,NOR_10Y,10Y,126,COVID,block_cv,-0.44000000000000006,-0.062370870262384415
2020-03-19,NOR_10Y,10Y,126,COVID,block_cv,-0.4660000000000001,-0.062370870262384415
2020-03-20,NOR_10Y,10Y,126,COVID,block_cv,-0.3550000000000001,-0.062370870262384415
2020-03-23,NOR_10Y,10Y,126,COVID,block_cv,-0.3900000000000001,-0.062370870262384415
2020-03-24,NOR_10Y,10Y,126,COVID,block_cv,-0.45999999999999996,-0.062370870262384415
2020-03-25,NOR_10Y,10Y,126,COVID,block_cv,-0.4950000000000001,-0.062370870262384415
2020-03-26,NOR_10Y,10Y,126,COVID,block_cv,-0.46199999999999997,-0.062370870262384415
2020-03-27,NOR_10Y,10Y,126,COVID,block_cv,-0.31000000000000005,-0.062370870262384415
2020-03-30,NOR_10Y,10Y,126,COVID,block_cv,-0.22499999999999998,-0.062370870262384415
2020-03-31,NOR_10Y,10Y,126,COVID,block_cv,-0.23299999999999987,-0.062370870262384415
2020-04-01,NOR_10Y,10Y,126,COVID,block_cv,-0.16000000000000003,-0.062370870262384415
2020-04-02,NOR_10Y,10Y,126,COVID,block_cv,-0.135,-0.062370870262384415
2020-04-03,NOR_10Y,10Y,126,COVID,block_cv,-0.10599999999999998,-0.062370870262384415
2020-04-06,NOR_10Y,10Y,126,COVID,block_cv,-0.10499999999999998,-0.062370870262384415
2020-04-07,NOR_10Y,10Y,126,COVID,block_cv,-0.07999999999999985,-0.062370870262384415
2020-04-08,NOR_10Y,10Y,126,COVID,block_cv,-0.050000000000000044,-0.062370870262384415
2020-04-09,NOR_10Y,10Y,126,COVID,block_cv,0.020000000000000018,-0.062370870262384415
2020-04-10,NOR_10Y,10Y,126,COVID,block_cv,0.0029999999999998916,-0.062370870262384415
2020-04-13,NOR_10Y,10Y,126,COVID,block_cv,0.0,-0.062370870262384415
2020-04-14,NOR_10Y,10Y,126,COVID,block_cv,0.06999999999999995,-0.062370870262384415
2020-04-15,NOR_10Y,10Y,126,COVID,block_cv,0.10499999999999998,-0.062370870262384415
2020-04-16,NOR_10Y,10Y,126,COVID,block_cv,0.0,-0.062370870262384415
2020-04-17,NOR_10Y,10Y,126,COVID,block_cv,-0.030000000000000027,-0.062370870262384415
2020-04-20,NOR_10Y,10Y,126,COVID,block_cv,-0.05999999999999994,-0.062370870262384415
2020-04-21,NOR_10Y,10Y,126,COVID,block_cv,0.03200000000000003,-0.062370870262384415
2020-04-22,NOR_10Y,10Y,126,COVID,block_cv,0.02200000000000002,-0.062370870262384415
2020-04-23,NOR_10Y,10Y,126,COVID,block_cv,0.04800000000000004,-0.062370870262384415
2020-04-24,NOR_10Y,10Y,126,COVID,block_cv,0.07300000000000006,-0.062370870262384415
2020-04-27,NOR_10Y,10Y,126,COVID,block_cv,0.10199999999999998,-0.062370870262384415
2020-04-28,NOR_10Y,10Y,126,COVID,block_cv,0.09500000000000008,-0.062370870262384415
2020-04-29,NOR_10Y,10Y,126,COVID,block_cv,0.04999999999999993,-0.062370870262384415
2020-04-30,NOR_10Y,10Y,126,COVID,block_cv,0.06500000000000006,-0.062370870262384415
2020-05-01,NOR_10Y,10Y,126,COVID,block_cv,0.0625,-0.062370870262384415
2020-05-04,NOR_10Y,10Y,126,COVID,block_cv,0.09699999999999998,-0.062370870262384415
2020-05-05,NOR_10Y,10Y,126,COVID,block_cv,0.1120000000000001,-0.062370870262384415
2020-05-06,NOR_10Y,10Y,126,COVID,block_cv,0.10499999999999998,-0.004119532648473978
2020-05-07,NOR_10Y,10Y,126,COVID,block_cv,0.235,-0.062370870262384415
2020-05-08,NOR_10Y,10Y,126,COVID,block_cv,0.256,-0.062370870262384415
2020-05-11,NOR_10Y,10Y,126,COVID,block_cv,0.22249999999999992,-0.062370870262384415
2020-05-12,NOR_10Y,10Y,126,COVID,block_cv,0.235,-0.004119532648473978
2020-05-13,NOR_10Y,10Y,126,COVID,block_cv,0.2769999999999999,-0.004119532648473978
2020-05-14,NOR_10Y,10Y,126,COVID,block_cv,0.30299999999999994,-0.004119532648473978
2020-05-15,NOR_10Y,10Y,126,COVID,block_cv,0.32999999999999996,-0.004119532648473978
2020-05-18,NOR_10Y,10Y,126,COVID,block_cv,0.2350000000000001,-0.004119532648473978
2020-05-19,NOR_10Y,10Y,126,COVID,block_cv,0.18700000000000006,-0.062370870262384415
2020-05-20,NOR_10Y,10Y,126,COVID,block_cv,0.20100000000000007,-0.062370870262384415
2020-05-21,NOR_10Y,10Y,126,COVID,block_cv,0.17300000000000004,-0.062370870262384415
2020-05-22,NOR_10Y,10Y,126,COVID,block_cv,0.17000000000000004,-0.062370870262384415
2020-05-25,NOR_10Y,10Y,126,COVID,block_cv,0.17000000000000004,-0.062370870262384415
2020-05-26,NOR_10Y,10Y,126,COVID,block_cv,0.123,-0.062370870262384415
2020-05-27,NOR_10Y,10Y,126,COVID,block_cv,0.07599999999999996,-0.062370870262384415
2020-05-28,NOR_10Y,10Y,126,COVID,block_cv,0.10499999999999998,-0.062370870262384415
2020-05-29,NOR_10Y,10Y,126,COVID,block_cv,0.09899999999999998,-0.062370870262384415
2020-06-01,NOR_10Y,10Y,126,COVID,block_cv,0.13,-0.062370870262384415
2020-06-02,NOR_10Y,10Y,126,COVID,block_cv,0.1499999999999999,-0.004119532648473978
2020-06-03,NOR_10Y,10Y,126,COVID,block_cv,0.12,-0.004119532648473978
2020-06-04,NOR_10Y,10Y,126,COVID,block_cv,0.08199999999999996,-0.004119532648473978
2020-06-05,NOR_10Y,10Y,126,COVID,block_cv,-0.010000000000000009,-0.062370870262384415
2020-06-08,NOR_10Y,10Y,126,COVID,block_cv,-0.025000000000000022,-0.062370870262384415
2020-06-09,NOR_10Y,10Y,126,COVID,block_cv,0.0050000000000000044,-0.062370870262384415
2020-06-10,NOR_10Y,10Y,126,COVID,block_cv,-0.041999999999999926,-0.004119532648473978
2020-06-11,NOR_10Y,10Y,126,COVID,block_cv,0.03500000000000003,-0.062370870262384415
2020-06-12,NOR_10Y,10Y,126,COVID,block_cv,0.03300000000000003,-0.062370870262384415
2020-06-15,NOR_10Y,10Y,126,COVID,block_cv,0.07750000000000001,-0.062370870262384415
2020-06-16,NOR_10Y,10Y,126,COVID,block_cv,0.06900000000000006,-0.062370870262384415
2020-06-17,NOR_10Y,10Y,126,COVID,block_cv,0.07299999999999995,-0.062370870262384415
2020-06-18,NOR_10Y,10Y,126,COVID,block_cv,0.07499999999999996,-0.062370870262384415
2020-06-19,NOR_10Y,10Y,126,COVID,block_cv,0.05499999999999994,-0.062370870262384415
2020-06-22,NOR_10Y,10Y,126,COVID,block_cv,0.07199999999999995,-0.062370870262384415
2020-06-23,NOR_10Y,10Y,126,COVID,block_cv,0.0050000000000000044,-0.062370870262384415
2020-06-24,NOR_10Y,10Y,126,COVID,block_cv,-0.020000000000000018,-0.062370870262384415
2020-06-25,NOR_10Y,10Y,126,COVID,block_cv,0.040999999999999925,-0.062370870262384415
2020-06-26,NOR_10Y,10Y,126,COVID,block_cv,0.039999999999999925,-0.062370870262384415
2020-06-29,NOR_10Y,10Y,126,COVID,block_cv,0.04999999999999993,-0.062370870262384415
2020-06-30,NOR_10Y,10Y,126,COVID,block_cv,0.08999999999999997,-0.062370870262384415
2020-07-01,NOR_10Y,10Y,126,COVID,block_cv,-0.010000000000000009,-0.062370870262384415
2020-07-02,NOR_10Y,10Y,126,COVID,block_cv,0.008000000000000007,-0.062370870262384415
2020-07-03,NOR_10Y,10Y,126,COVID,block_cv,0.022500000000000075,-0.062370870262384415
2020-07-06,NOR_10Y,10Y,126,COVID,block_cv,0.1100000000000001,-0.062370870262384415
2020-07-07,NOR_10Y,10Y,126,COVID,block_cv,0.17300000000000004,-0.062370870262384415
2020-07-08,NOR_10Y,10Y,126,COVID,block_cv,0.21999999999999997,-0.062370870262384415
2020-07-09,NOR_10Y,10Y,126,COVID,block_cv,0.20499999999999996,-0.062370870262384415
2020-07-10,NOR_10Y,10Y,126,COVID,block_cv,0.19000000000000006,-0.062370870262384415
2020-07-13,NOR_10Y,10Y,126,COVID,block_cv,0.14,-0.062370870262384415
2020-07-14,NOR_10Y,10Y,126,COVID,block_cv,0.15699999999999992,-0.062370870262384415
2020-07-15,NOR_10Y,10Y,126,COVID,block_cv,0.1519999999999999,-0.004119532648473978
2020-07-16,NOR_10Y,10Y,126,COVID,block_cv,0.16000000000000003,-0.004119532648473978
2020-07-17,NOR_10Y,10Y,126,COVID,block_cv,0.15500000000000003,-0.004119532648473978
2020-07-20,NOR_10Y,10Y,126,COVID,block_cv,0.17299999999999993,-0.004119532648473978
2020-07-21,NOR_10Y,10Y,126,COVID,block_cv,0.20700000000000007,-0.004119532648473978
2020-07-22,NOR_10Y,10Y,126,COVID,block_cv,0.255,-0.004119532648473978
2020-07-23,NOR_10Y,10Y,126,COVID,block_cv,0.2500000000000001,-0.004119532648473978
2020-07-24,NOR_10Y,10Y,126,COVID,block_cv,0.2300000000000001,-0.004119532648473978
2020-07-27,NOR_10Y,10Y,126,COVID,block_cv,0.278,-0.004119532648473978
2020-07-28,NOR_10Y,10Y,126,COVID,block_cv,0.33299999999999996,-0.004119532648473978
2020-07-29,NOR_10Y,10Y,126,COVID,block_cv,0.32499999999999996,-0.004119532648473978
2020-07-30,NOR_10Y,10Y,126,COVID,block_cv,0.33499999999999996,-0.004119532648473978
2020-07-31,NOR_10Y,10Y,126,COVID,block_cv,0.31499999999999995,-0.004119532648473978
2020-08-03,NOR_10Y,10Y,126,COVID,block_cv,0.3125000000000001,-0.004119532648473978
2020-08-04,NOR_10Y,10Y,126,COVID,block_cv,0.355,-0.004119532648473978
2020-08-05,NOR_10Y,10Y,126,COVID,block_cv,0.3480000000000001,-0.004119532648473978
2020-08-06,NOR_10Y,10Y,126,COVID,block_cv,0.38,-0.004119532648473978
2020-08-07,NOR_10Y,10Y,126,COVID,block_cv,0.3330000000000001,-0.004119532648473978
2020-08-10,NOR_10Y,10Y,126,COVID,block_cv,0.32000000000000006,-0.004119532648473978
2020-08-11,NOR_10Y,10Y,126,COVID,block_cv,0.22399999999999998,-0.062370870262384415
2020-08-12,NOR_10Y,10Y,126,COVID,block_cv,0.2350000000000001,-0.062370870262384415
2020-08-13,NOR_10Y,10Y,126,COVID,block_cv,0.2250000000000001,-0.062370870262384415
2020-08-14,NOR_10Y,10Y,126,COVID,block_cv,0.252,-0.062370870262384415
2020-08-17,NOR_10Y,10Y,126,COVID,block_cv,0.2529999999999999,-0.062370870262384415
2020-08-18,NOR_10Y,10Y,126,COVID,block_cv,0.275,-0.062370870262384415
2020-08-19,NOR_10Y,10Y,126,COVID,block_cv,0.31299999999999994,-0.062370870262384415
2020-08-20,NOR_10Y,10Y,126,COVID,block_cv,0.3679999999999999,-0.062370870262384415
2020-08-21,NOR_10Y,10Y,126,COVID,block_cv,0.363,-0.062370870262384415
2020-08-24,NOR_10Y,10Y,126,COVID,block_cv,0.3550000000000001,-0.062370870262384415
2020-08-25,NOR_10Y,10Y,126,COVID,block_cv,0.2829999999999999,-0.062370870262384415
2020-08-26,NOR_10Y,10Y,126,COVID,block_cv,0.2550000000000001,-0.062370870262384415
2020-08-27,NOR_10Y,10Y,126,COVID,block_cv,0.23199999999999998,-0.062370870262384415
2020-08-28,NOR_10Y,10Y,126,COVID,block_cv,0.23199999999999998,-0.062370870262384415
2020-08-31,NOR_10Y,10Y,126,COVID,block_cv,0.19500000000000006,-0.004119532648473978
2020-09-01,NOR_10Y,10Y,126,COVID,block_cv,0.16999999999999993,-0.062370870262384415
2020-09-02,NOR_10Y,10Y,126,COVID,block_cv,0.28,-0.062370870262384415
2020-09-03,NOR_10Y,10Y,126,COVID,block_cv,0.3579999999999999,-0.062370870262384415
2020-09-04,NOR_10Y,10Y,126,COVID,block_cv,0.375,-0.062370870262384415
2020-09-07,NOR_10Y,10Y,126,COVID,block_cv,0.3830000000000001,-0.062370870262384415
2020-09-08,NOR_10Y,10Y,126,COVID,block_cv,0.43999999999999995,-0.062370870262384415
2020-09-09,NOR_10Y,10Y,126,COVID,block_cv,0.40000000000000013,-0.062370870262384415
2020-09-10,NOR_10Y,10Y,126,COVID,block_cv,0.3600000000000001,-0.062370870262384415
2020-09-11,NOR_10Y,10Y,126,COVID,block_cv,0.387,-0.062370870262384415
2020-09-14,NOR_10Y,10Y,126,COVID,block_cv,0.4,-0.004119532648473978
2020-09-15,NOR_10Y,10Y,126,COVID,block_cv,0.39500000000000013,-0.004119532648473978
2020-09-16,NOR_10Y,10Y,126,COVID,block_cv,0.3900000000000001,-0.004119532648473978
2020-09-17,NOR_10Y,10Y,126,COVID,block_cv,0.42700000000000005,-0.004119532648473978
2020-09-18,NOR_10Y,10Y,126,COVID,block_cv,0.42000000000000004,-0.004119532648473978
2020-09-21,NOR_10Y,10Y,126,COVID,block_cv,0.4179999999999999,-0.004119532648473978
2020-09-22,NOR_10Y,10Y,126,COVID,block_cv,0.41700000000000004,-0.004119532648473978
2020-09-23,NOR_10Y,10Y,126,COVID,block_cv,0.404,-0.004119532648473978
2020-09-24,NOR_10Y,10Y,126,COVID,block_cv,0.44699999999999995,-0.004119532648473978
2020-09-25,NOR_10Y,10Y,126,COVID,block_cv,0.4949999999999999,-0.004119532648473978
2020-09-28,NOR_10Y,10Y,126,COVID,block_cv,0.515,-0.004119532648473978
2020-09-29,NOR_10Y,10Y,126,COVID,block_cv,0.5595,-0.004119532648473978
2020-09-30,NOR_10Y,10Y,126,COVID,block_cv,0.5790000000000001,-0.004119532648473978
2020-10-01,NOR_10Y,10Y,126,COVID,block_cv,0.577,-0.004119532648473978
2020-10-02,NOR_10Y,10Y,126,COVID,block_cv,0.6289999999999999,-0.004119532648473978
2020-10-05,NOR_10Y,10Y,126,COVID,block_cv,0.605,-0.004119532648473978
2020-10-06,NOR_10Y,10Y,126,COVID,block_cv,0.5660000000000001,-0.004119532648473978
2020-10-07,NOR_10Y,10Y,126,COVID,block_cv,0.563,-0.004119532648473978
2020-10-08,NOR_10Y,10Y,126,COVID,block_cv,0.57,-0.004119532648473978
2020-10-09,NOR_10Y,10Y,126,COVID,block_cv,0.6140000000000001,-0.004119532648473978
2020-10-12,NOR_10Y,10Y,126,COVID,block_cv,0.6500000000000001,-0.004119532648473978
2020-10-13,NOR_10Y,10Y,126,COVID,block_cv,0.6849999999999999,-0.004119532648473978
2020-10-14,NOR_10Y,10Y,126,COVID,block_cv,0.7129999999999999,-0.004119532648473978
2020-10-15,NOR_10Y,10Y,126,COVID,block_cv,0.7629999999999999,-0.004119532648473978
2020-10-16,NOR_10Y,10Y,126,COVID,block_cv,0.785,-0.004119532648473978
2020-10-19,NOR_10Y,10Y,126,COVID,block_cv,0.7525,-0.004119532648473978
2020-10-20,NOR_10Y,10Y,126,COVID,block_cv,0.7939999999999999,-0.004119532648473978
2020-10-21,NOR_10Y,10Y,126,COVID,block_cv,0.827,-0.004119532648473978
2020-10-22,NOR_10Y,10Y,126,COVID,block_cv,0.91,-0.004119532648473978
2020-10-23,NOR_10Y,10Y,126,COVID,block_cv,0.8150000000000001,-0.004119532648473978
2020-10-26,NOR_10Y,10Y,126,COVID,block_cv,0.765,-0.004119532648473978
2020-10-27,NOR_10Y,10Y,126,COVID,block_cv,0.8450000000000001,-0.004119532648473978
2020-10-28,NOR_10Y,10Y,126,COVID,block_cv,0.8900000000000001,-0.004119532648473978
2020-10-29,NOR_10Y,10Y,126,COVID,block_cv,0.8600000000000001,-0.004119532648473978
2020-10-30,NOR_10Y,10Y,126,COVID,block_cv,0.892,-0.004119532648473978
2020-11-02,NOR_10Y,10Y,126,COVID,block_cv,0.8870000000000001,-0.004119532648473978
2020-11-03,NOR_10Y,10Y,126,COVID,block_cv,0.81,-0.004119532648473978
2020-11-04,NOR_10Y,10Y,126,COVID,block_cv,0.827,-0.004119532648473978
2020-11-05,NOR_10Y,10Y,126,COVID,block_cv,0.805,-0.004119532648473978
2020-11-06,NOR_10Y,10Y,126,COVID,block_cv,0.8494999999999999,-0.004119532648473978
2020-11-09,NOR_10Y,10Y,126,COVID,block_cv,0.7349999999999999,-0.004119532648473978
2020-11-10,NOR_10Y,10Y,126,COVID,block_cv,0.627,-0.004119532648473978
2020-11-11,NOR_10Y,10Y,126,COVID,block_cv,0.6599999999999999,-0.004119532648473978
2020-11-12,NOR_10Y,10Y,126,COVID,block_cv,0.7290000000000001,-0.004119532648473978
2020-11-13,NOR_10Y,10Y,126,COVID,block_cv,0.7489999999999999,-0.004119532648473978
2020-11-16,NOR_10Y,10Y,126,COVID,block_cv,0.7209999999999999,-0.004119532648473978
2020-11-17,NOR_10Y,10Y,126,COVID,block_cv,0.69,-0.004119532648473978
2020-11-18,NOR_10Y,10Y,126,COVID,block_cv,0.6890000000000001,-0.004119532648473978
2020-11-19,NOR_10Y,10Y,126,COVID,block_cv,0.6749999999999998,-0.004119532648473978
2020-11-20,NOR_10Y,10Y,126,COVID,block_cv,0.7109999999999999,-0.004119532648473978
2020-11-23,NOR_10Y,10Y,126,COVID,block_cv,0.728,-0.004119532648473978
2020-11-24,NOR_10Y,10Y,126,COVID,block_cv,0.7449999999999999,-0.004119532648473978
2020-11-25,NOR_10Y,10Y,126,COVID,block_cv,0.7350000000000001,-0.004119532648473978
2020-11-26,NOR_10Y,10Y,126,COVID,block_cv,0.74,-0.004119532648473978
2020-11-27,NOR_10Y,10Y,126,COVID,block_cv,0.7449999999999999,-0.004119532648473978
2020-11-30,NOR_10Y,10Y,126,COVID,block_cv,0.742,-0.004119532648473978
2020-12-01,NOR_10Y,10Y,126,COVID,block_cv,0.6720000000000002,-0.004119532648473978
2020-12-02,NOR_10Y,10Y,126,COVID,block_cv,0.645,-0.004119532648473978
2020-12-03,NOR_10Y,10Y,126,COVID,block_cv,0.617,-0.004119532648473978
2020-12-04,NOR_10Y,10Y,126,COVID,block_cv,0.6420000000000001,-0.004119532648473978
2020-12-07,NOR_10Y,10Y,126,COVID,block_cv,0.6284999999999998,-0.004119532648473978
2020-12-08,NOR_10Y,10Y,126,COVID,block_cv,0.6139999999999999,-0.004119532648473978
2020-12-09,NOR_10Y,10Y,126,COVID,block_cv,0.5719999999999998,-0.004119532648473978
2020-12-10,NOR_10Y,10Y,126,COVID,block_cv,0.51,-0.004119532648473978
2020-12-11,NOR_10Y,10Y,126,COVID,block_cv,0.56,-0.004119532648473978
2020-12-14,NOR_10Y,10Y,126,COVID,block_cv,0.5899999999999999,-0.004119532648473978
2020-12-15,NOR_10Y,10Y,126,COVID,block_cv,0.601,-0.004119532648473978
2020-12-16,NOR_10Y,10Y,126,COVID,block_cv,0.52,-0.004119532648473978
2020-12-17,NOR_10Y,10Y,126,COVID,block_cv,0.47,-0.004119532648473978
2020-12-18,NOR_10Y,10Y,126,COVID,block_cv,0.4600000000000002,-0.004119532648473978
2020-12-21,NOR_10Y,10Y,126,COVID,block_cv,0.4630000000000001,-0.004119532648473978
2020-12-22,NOR_10Y,10Y,126,COVID,block_cv,0.45500000000000007,-0.004119532648473978
2020-12-23,NOR_10Y,10Y,126,COVID,block_cv,0.45199999999999996,-0.004119532648473978
2020-12-24,NOR_10Y,10Y,126,COVID,block_cv,0.4970000000000001,-0.004119532648473978
2020-12-25,NOR_10Y,10Y,126,COVID,block_cv,0.482,-0.004119532648473978
2020-12-28,NOR_10Y,10Y,126,COVID,block_cv,0.4829999999999999,-0.004119532648473978
2020-12-29,NOR_10Y,10Y,126,COVID,block_cv,0.4650000000000001,-0.004119532648473978
2020-12-30,NOR_10Y,10Y,126,COVID,block_cv,0.47,-0.004119532648473978
2020-12-31,NOR_10Y,10Y,126,COVID,block_cv,0.44500000000000006,-0.004119532648473978
2021-01-01,NOR_10Y,10Y,126,COVID,block_cv,0.41700000000000004,-0.004119532648473978
2021-01-04,NOR_10Y,10Y,126,COVID,block_cv,0.45999999999999996,-0.004119532648473978
2021-01-05,NOR_10Y,10Y,126,COVID,block_cv,0.548,-0.004119532648473978
2021-01-06,NOR_10Y,10Y,126,COVID,block_cv,0.54,-0.004119532648473978
2021-01-07,NOR_10Y,10Y,126,COVID,block_cv,0.5070000000000001,-0.004119532648473978
2021-01-08,NOR_10Y,10Y,126,COVID,block_cv,0.46799999999999997,-0.004119532648473978
2021-01-11,NOR_10Y,10Y,126,COVID,block_cv,0.43799999999999994,-0.004119532648473978
2021-01-12,NOR_10Y,10Y,126,COVID,block_cv,0.41999999999999993,-0.004119532648473978
2021-01-13,NOR_10Y,10Y,126,COVID,block_cv,0.44999999999999996,-0.062370870262384415
2021-01-14,NOR_10Y,10Y,126,COVID,block_cv,0.46599999999999997,-0.062370870262384415
2021-01-15,NOR_10Y,10Y,126,COVID,block_cv,0.42999999999999994,-0.062370870262384415
2021-01-18,NOR_10Y,10Y,126,COVID,block_cv,0.42999999999999994,-0.062370870262384415
2021-01-19,NOR_10Y,10Y,126,COVID,block_cv,0.4149999999999998,-0.062370870262384415
2021-01-20,NOR_10Y,10Y,126,COVID,block_cv,0.4139999999999999,-0.062370870262384415
2021-01-21,NOR_10Y,10Y,126,COVID,block_cv,0.4179999999999999,-0.062370870262384415
2021-01-22,NOR_10Y,10Y,126,COVID,block_cv,0.4099999999999999,-0.062370870262384415
2021-01-25,NOR_10Y,10Y,126,COVID,block_cv,0.43999999999999995,-0.004119532648473978
2021-01-26,NOR_10Y,10Y,126,COVID,block_cv,0.42799999999999994,-0.004119532648473978
2021-01-27,NOR_10Y,10Y,126,COVID,block_cv,0.4249999999999998,-0.004119532648473978
2021-01-28,NOR_10Y,10Y,126,COVID,block_cv,0.4179999999999999,-0.004119532648473978
2021-01-29,NOR_10Y,10Y,126,COVID,block_cv,0.373,-0.004119532648473978
2021-02-01,NOR_10Y,10Y,126,COVID,block_cv,0.359,-0.004119532648473978
2021-02-02,NOR_10Y,10Y,126,COVID,block_cv,0.32000000000000006,-0.004119532648473978
2021-02-03,NOR_10Y,10Y,126,COVID,block_cv,0.27,-0.004119532648473978
2021-02-04,NOR_10Y,10Y,126,COVID,block_cv,0.258,-0.004119532648473978
2021-02-05,NOR_10Y,10Y,126,COVID,block_cv,0.15200000000000014,-0.004119532648473978
2021-02-08,NOR_10Y,10Y,126,COVID,block_cv,0.16999999999999993,-0.004119532648473978
2021-02-09,NOR_10Y,10Y,126,COVID,block_cv,0.19900000000000007,-0.004119532648473978
2021-02-10,NOR_10Y,10Y,126,COVID,block_cv,0.18100000000000005,-0.004119532648473978
2021-02-11,NOR_10Y,10Y,126,COVID,block_cv,0.244,-0.004119532648473978
2021-02-12,NOR_10Y,10Y,126,COVID,block_cv,0.17100000000000004,-0.004119532648473978
2021-02-15,NOR_10Y,10Y,126,COVID,block_cv,0.121,-0.004119532648473978
2021-02-16,NOR_10Y,10Y,126,COVID,block_cv,0.08500000000000019,-0.004119532648473978
2021-02-17,NOR_10Y,10Y,126,COVID,block_cv,0.06600000000000006,-0.004119532648473978
2021-02-18,NOR_10Y,10Y,126,COVID,block_cv,0.037000000000000144,-0.004119532648473978
2021-02-19,NOR_10Y,10Y,126,COVID,block_cv,0.03200000000000003,-0.004119532648473978
2021-02-22,NOR_10Y,10Y,126,COVID,block_cv,0.04500000000000015,-0.004119532648473978
2021-02-23,NOR_10Y,10Y,126,COVID,block_cv,-0.018000000000000016,-0.062370870262384415
2021-02-24,NOR_10Y,10Y,126,COVID,block_cv,-0.10999999999999988,-0.062370870262384415
2021-02-25,NOR_10Y,10Y,126,COVID,block_cv,-0.2450000000000001,-0.062370870262384415
2021-02-26,NOR_10Y,10Y,126,COVID,block_cv,-0.17500000000000004,-0.062370870262384415
2021-03-01,NOR_10Y,10Y,126,COVID,block_cv,-0.10099999999999998,-0.062370870262384415
2021-03-02,NOR_10Y,10Y,126,COVID,block_cv,-0.18199999999999994,-0.062370870262384415
2021-03-03,NOR_10Y,10Y,126,COVID,block_cv,-0.268,-0.062370870262384415
2021-03-04,NOR_10Y,10Y,126,COVID,block_cv,-0.31699999999999995,-0.062370870262384415
2021-03-05,NOR_10Y,10Y,126,COVID,block_cv,-0.31899999999999995,-0.062370870262384415
2021-03-08,NOR_10Y,10Y,126,COVID,block_cv,-0.3330000000000002,-0.062370870262384415
2021-03-09,NOR_10Y,10Y,126,COVID,block_cv,-0.27,-0.062370870262384415
2021-03-10,NOR_10Y,10Y,126,COVID,block_cv,-0.22499999999999987,-0.062370870262384415
2021-03-11,NOR_10Y,10Y,126,COVID,block_cv,-0.242,-0.062370870262384415
2021-03-12,NOR_10Y,10Y,126,COVID,block_cv,-0.30099999999999993,-0.062370870262384415
2021-03-15,NOR_10Y,10Y,126,COVID,block_cv,-0.3739999999999999,-0.062370870262384415
2021-03-16,NOR_10Y,10Y,126,COVID,block_cv,-0.397,-0.062370870262384415
2021-03-17,NOR_10Y,10Y,126,COVID,block_cv,-0.3719999999999999,-0.062370870262384415
2021-03-18,NOR_10Y,10Y,126,COVID,block_cv,-0.3680000000000001,-0.062370870262384415
2021-03-19,NOR_10Y,10Y,126,COVID,block_cv,-0.32999999999999985,-0.062370870262384415
2021-03-22,NOR_10Y,10Y,126,COVID,block_cv,-0.32799999999999985,-0.062370870262384415
2021-03-23,NOR_10Y,10Y,126,COVID,block_cv,-0.31499999999999995,-0.062370870262384415
2021-03-24,NOR_10Y,10Y,126,COVID,block_cv,-0.31699999999999995,-0.062370870262384415
2021-03-25,NOR_10Y,10Y,126,COVID,block_cv,-0.2849999999999999,-0.062370870262384415
2021-03-26,NOR_10Y,10Y,126,COVID,block_cv,-0.30299999999999994,-0.062370870262384415
2021-03-29,NOR_10Y,10Y,126,COVID,block_cv,-0.32799999999999985,-0.062370870262384415
2021-03-30,NOR_10Y,10Y,126,COVID,block_cv,-0.405,-0.062370870262384415
2021-03-31,NOR_10Y,10Y,126,COVID,block_cv,-0.43000000000000016,-0.062370870262384415
2021-04-01,NOR_10Y,10Y,126,COVID,block_cv,-0.42800000000000016,-0.062370870262384415
2021-04-02,NOR_10Y,10Y,126,COVID,block_cv,-0.365,-0.062370870262384415
2021-04-05,NOR_10Y,10Y,126,COVID,block_cv,-0.375,-0.062370870262384415
