date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-07-25,NOR_30Y,30Y,252,GFC,block_cv,-0.7825000000000002,0.11187995225191116
2011-07-26,NOR_30Y,30Y,252,GFC,block_cv,-0.7850000000000001,0.1121363490819931
2011-07-27,NOR_30Y,30Y,252,GFC,block_cv,-0.71,0.1121363490819931
2011-08-02,NOR_30Y,30Y,252,GFC,block_cv,-0.6225,0.11313582956790924
2011-08-03,NOR_30Y,30Y,252,GFC,block_cv,-0.5949999999999998,0.1121363490819931
2011-08-04,NOR_30Y,30Y,252,GFC,block_cv,-0.5524999999999998,0.11129315942525864
2011-08-05,NOR_30Y,30Y,252,GFC,block_cv,-0.625,0.09241286665201187
2011-08-08,NOR_30Y,30Y,252,GFC,block_cv,-0.5750000000000002,0.1129676103591919
2011-08-09,NOR_30Y,30Y,252,GFC,block_cv,-0.56,0.11278515309095383
2011-08-10,NOR_30Y,30Y,252,GFC,block_cv,-0.5299999999999998,0.09241286665201187
2011-08-11,NOR_30Y,30Y,252,GFC,block_cv,-0.5449999999999999,0.09241286665201187
2011-08-12,NOR_30Y,30Y,252,GFC,block_cv,-0.5274999999999999,0.11058861762285233
2011-08-15,NOR_30Y,30Y,252,GFC,block_cv,-0.5499999999999998,0.1121363490819931
2011-08-16,NOR_30Y,30Y,252,GFC,block_cv,-0.5650000000000004,0.08940068632364273
2011-08-17,NOR_30Y,30Y,252,GFC,block_cv,-0.4199999999999995,0.1129676103591919
2011-08-18,NOR_30Y,30Y,252,GFC,block_cv,-0.29499999999999993,0.11401160061359406
2011-08-19,NOR_30Y,30Y,252,GFC,block_cv,-0.3275000000000001,0.11187995225191116
2011-08-22,NOR_30Y,30Y,252,GFC,block_cv,-0.3600000000000003,0.11159976571798325
2011-08-23,NOR_30Y,30Y,252,GFC,block_cv,-0.3250000000000002,0.10086802393198013
2011-08-24,NOR_30Y,30Y,252,GFC,block_cv,-0.46249999999999947,0.10086802393198013
2011-08-25,NOR_30Y,30Y,252,GFC,block_cv,-0.5925000000000002,0.10086802393198013
2011-08-26,NOR_30Y,30Y,252,GFC,block_cv,-0.5750000000000002,0.10086802393198013
2011-08-29,NOR_30Y,30Y,252,GFC,block_cv,-0.6299999999999994,0.10086802393198013
2011-08-30,NOR_30Y,30Y,252,GFC,block_cv,-0.6199999999999997,0.10086802393198013
2011-08-31,NOR_30Y,30Y,252,GFC,block_cv,-0.6750000000000003,0.10086802393198013
2011-09-01,NOR_30Y,30Y,252,GFC,block_cv,-0.6175000000000002,0.10086802393198013
2011-09-02,NOR_30Y,30Y,252,GFC,block_cv,-0.5950000000000002,0.10086802393198013
2011-09-05,NOR_30Y,30Y,252,GFC,block_cv,-0.6275,0.10086802393198013
2011-09-06,NOR_30Y,30Y,252,GFC,block_cv,-0.6125000000000003,0.10086802393198013
2011-09-07,NOR_30Y,30Y,252,GFC,block_cv,-0.5225,0.10086802393198013
2011-09-09,NOR_30Y,30Y,252,GFC,block_cv,-0.4500000000000002,0.10086802393198013
2011-09-12,NOR_30Y,30Y,252,GFC,block_cv,-0.3999999999999999,0.10086802393198013
2011-09-13,NOR_30Y,30Y,252,GFC,block_cv,-0.4700000000000002,0.10086802393198013
2011-09-14,NOR_30Y,30Y,252,GFC,block_cv,-0.5999999999999996,0.10086802393198013
2011-09-15,NOR_30Y,30Y,252,GFC,block_cv,-0.69,0.10086802393198013
2011-09-16,NOR_30Y,30Y,252,GFC,block_cv,-0.6400000000000001,0.10086802393198013
2011-09-19,NOR_30Y,30Y,252,GFC,block_cv,-0.5175000000000001,0.10086802393198013
2011-09-20,NOR_30Y,30Y,252,GFC,block_cv,-0.5474999999999999,0.10086802393198013
2011-09-21,NOR_30Y,30Y,252,GFC,block_cv,-0.5699999999999998,0.10086802393198013
2011-09-22,NOR_30Y,30Y,252,GFC,block_cv,-0.5700000000000003,0.10086802393198013
2011-09-23,NOR_30Y,30Y,252,GFC,block_cv,-0.565,0.10086802393198013
2011-09-26,NOR_30Y,30Y,252,GFC,block_cv,-0.5249999999999999,0.10086802393198013
2011-09-27,NOR_30Y,30Y,252,GFC,block_cv,-0.5900000000000003,0.10086802393198013
2011-09-28,NOR_30Y,30Y,252,GFC,block_cv,-0.5150000000000001,0.10086802393198013
2011-09-29,NOR_30Y,30Y,252,GFC,block_cv,-0.45999999999999996,0.10086802393198013
2011-09-30,NOR_30Y,30Y,252,GFC,block_cv,-0.45500000000000007,0.10086802393198013
2011-10-03,NOR_30Y,30Y,252,GFC,block_cv,-0.33499999999999996,0.10086802393198013
2011-10-04,NOR_30Y,30Y,252,GFC,block_cv,-0.1499999999999999,0.10811901092529297
2011-10-05,NOR_30Y,30Y,252,GFC,block_cv,-0.21499999999999986,0.10510823130607605
2011-10-06,NOR_30Y,30Y,252,GFC,block_cv,-0.33000000000000007,0.08388222008943558
2011-10-07,NOR_30Y,30Y,252,GFC,block_cv,-0.43999999999999995,0.10086802393198013
2011-10-10,NOR_30Y,30Y,252,GFC,block_cv,-0.5249999999999999,0.10315263271331787
2011-10-11,NOR_30Y,30Y,252,GFC,block_cv,-0.5299999999999998,0.10086802393198013
2011-10-12,NOR_30Y,30Y,252,GFC,block_cv,-0.4849999999999999,0.10086802393198013
2011-10-13,NOR_30Y,30Y,252,GFC,block_cv,-0.48,0.09826906770467758
2011-10-14,NOR_30Y,30Y,252,GFC,block_cv,-0.46999999999999975,0.09826906770467758
2011-10-17,NOR_30Y,30Y,252,GFC,block_cv,-0.4750000000000001,0.09826906770467758
2011-10-18,NOR_30Y,30Y,252,GFC,block_cv,-0.4049999999999998,0.10315263271331787
2011-10-19,NOR_30Y,30Y,252,GFC,block_cv,-0.37250000000000005,0.10510823130607605
2011-10-20,NOR_30Y,30Y,252,GFC,block_cv,-0.46499999999999986,0.10086802393198013
2011-10-21,NOR_30Y,30Y,252,GFC,block_cv,-0.4299999999999997,0.09826906770467758
2011-10-24,NOR_30Y,30Y,252,GFC,block_cv,-0.44750000000000023,0.10315263271331787
2011-10-25,NOR_30Y,30Y,252,GFC,block_cv,-0.4974999999999996,0.09541518986225128
2011-10-26,NOR_30Y,30Y,252,GFC,block_cv,-0.43999999999999995,0.09541518986225128
2011-10-27,NOR_30Y,30Y,252,GFC,block_cv,-0.5300000000000002,0.10086802393198013
2011-10-28,NOR_30Y,30Y,252,GFC,block_cv,-0.6099999999999999,0.09241286665201187
2011-10-31,NOR_30Y,30Y,252,GFC,block_cv,-0.5150000000000001,0.09241286665201187
2011-11-01,NOR_30Y,30Y,252,GFC,block_cv,-0.3550000000000004,0.09541518986225128
2011-11-02,NOR_30Y,30Y,252,GFC,block_cv,-0.4950000000000001,0.09241286665201187
2011-11-03,NOR_30Y,30Y,252,GFC,block_cv,-0.6099999999999999,0.09826906770467758
2011-11-04,NOR_30Y,30Y,252,GFC,block_cv,-0.5749999999999997,0.10315263271331787
2011-11-07,NOR_30Y,30Y,252,GFC,block_cv,-0.6400000000000001,0.09826906770467758
2011-11-08,NOR_30Y,30Y,252,GFC,block_cv,-0.6400000000000001,0.09241286665201187
2011-11-09,NOR_30Y,30Y,252,GFC,block_cv,-0.5449999999999999,0.10086802393198013
2011-11-10,NOR_30Y,30Y,252,GFC,block_cv,-0.5549999999999997,0.09541518986225128
2011-11-11,NOR_30Y,30Y,252,GFC,block_cv,-0.6400000000000001,0.10510823130607605
2011-11-14,NOR_30Y,30Y,252,GFC,block_cv,-0.6750000000000003,0.09826906770467758
2011-11-15,NOR_30Y,30Y,252,GFC,block_cv,-0.5799999999999996,0.10675212740898132
2011-11-16,NOR_30Y,30Y,252,GFC,block_cv,-0.6099999999999999,0.10510823130607605
2011-11-17,NOR_30Y,30Y,252,GFC,block_cv,-0.6200000000000001,0.09241286665201187
2011-11-18,NOR_30Y,30Y,252,GFC,block_cv,-0.6149999999999998,0.10086802393198013
2011-11-21,NOR_30Y,30Y,252,GFC,block_cv,-0.5749999999999997,0.09826906770467758
2011-11-22,NOR_30Y,30Y,252,GFC,block_cv,-0.6149999999999998,0.09826906770467758
2011-11-23,NOR_30Y,30Y,252,GFC,block_cv,-0.565,0.09826906770467758
2011-11-24,NOR_30Y,30Y,252,GFC,block_cv,-0.5524999999999998,0.11058861762285233
2011-11-25,NOR_30Y,30Y,252,GFC,block_cv,-0.4849999999999999,0.10675212740898132
2011-11-28,NOR_30Y,30Y,252,GFC,block_cv,-0.5449999999999999,0.10675212740898132
2011-11-29,NOR_30Y,30Y,252,GFC,block_cv,-0.4750000000000001,0.10675212740898132
2011-11-30,NOR_30Y,30Y,252,GFC,block_cv,-0.5049999999999999,0.10315263271331787
2011-12-01,NOR_30Y,30Y,252,GFC,block_cv,-0.41999999999999993,0.10315263271331787
2011-12-02,NOR_30Y,30Y,252,GFC,block_cv,-0.45500000000000007,0.10510823130607605
2011-12-05,NOR_30Y,30Y,252,GFC,block_cv,-0.44499999999999984,0.10675212740898132
2011-12-06,NOR_30Y,30Y,252,GFC,block_cv,-0.43500000000000005,0.10315263271331787
2011-12-07,NOR_30Y,30Y,252,GFC,block_cv,-0.3650000000000002,0.08940068632364273
2011-12-08,NOR_30Y,30Y,252,GFC,block_cv,-0.355,0.08940068632364273
2011-12-09,NOR_30Y,30Y,252,GFC,block_cv,-0.3500000000000001,0.09241286665201187
2011-12-12,NOR_30Y,30Y,252,GFC,block_cv,-0.2749999999999999,0.09541518986225128
2011-12-13,NOR_30Y,30Y,252,GFC,block_cv,-0.22750000000000004,0.0968683585524559
2011-12-14,NOR_30Y,30Y,252,GFC,block_cv,-0.18999999999999995,0.09826906770467758
2011-12-15,NOR_30Y,30Y,252,GFC,block_cv,-0.20500000000000007,0.10086802393198013
2011-12-16,NOR_30Y,30Y,252,GFC,block_cv,-0.22999999999999998,0.09826906770467758
2011-12-19,NOR_30Y,30Y,252,GFC,block_cv,-0.27749999999999986,0.0968683585524559
2011-12-20,NOR_30Y,30Y,252,GFC,block_cv,-0.34499999999999975,0.09826906770467758
2011-12-21,NOR_30Y,30Y,252,GFC,block_cv,-0.30500000000000016,0.09826906770467758
2011-12-22,NOR_30Y,30Y,252,GFC,block_cv,-0.3999999999999999,0.09826906770467758
2011-12-23,NOR_30Y,30Y,252,GFC,block_cv,-0.36750000000000016,0.09826906770467758
2011-12-27,NOR_30Y,30Y,252,GFC,block_cv,-0.33499999999999996,0.09826906770467758
2011-12-28,NOR_30Y,30Y,252,GFC,block_cv,-0.33499999999999996,0.09826906770467758
2011-12-29,NOR_30Y,30Y,252,GFC,block_cv,-0.2749999999999999,0.09826906770467758
2011-12-30,NOR_30Y,30Y,252,GFC,block_cv,-0.2250000000000001,0.09241286665201187
2012-01-02,NOR_30Y,30Y,252,GFC,block_cv,-0.26750000000000007,0.10086802393198013
2012-01-03,NOR_30Y,30Y,252,GFC,block_cv,-0.3049999999999997,0.08651965111494064
2012-01-04,NOR_30Y,30Y,252,GFC,block_cv,-0.10250000000000004,0.09541518986225128
2012-01-05,NOR_30Y,30Y,252,GFC,block_cv,-0.1349999999999998,0.09541518986225128
2012-01-06,NOR_30Y,30Y,252,GFC,block_cv,-0.03500000000000014,0.09541518986225128
2012-01-09,NOR_30Y,30Y,252,GFC,block_cv,0.00749999999999984,0.09541518986225128
2012-01-10,NOR_30Y,30Y,252,GFC,block_cv,-0.10250000000000004,0.10086802393198013
2012-01-11,NOR_30Y,30Y,252,GFC,block_cv,-0.11250000000000027,0.10811901092529297
2012-01-12,NOR_30Y,30Y,252,GFC,block_cv,-0.13999999999999968,0.10924963653087616
2012-01-13,NOR_30Y,30Y,252,GFC,block_cv,-0.11999999999999966,0.10811901092529297
2012-01-16,NOR_30Y,30Y,252,GFC,block_cv,-0.125,0.11018384993076324
2012-01-17,NOR_30Y,30Y,252,GFC,block_cv,-0.13750000000000018,0.11018384993076324
2012-01-18,NOR_30Y,30Y,252,GFC,block_cv,-0.19499999999999984,0.11018384993076324
2012-01-19,NOR_30Y,30Y,252,GFC,block_cv,-0.22999999999999998,0.11018384993076324
2012-01-20,NOR_30Y,30Y,252,GFC,block_cv,-0.3125,0.11095719039440155
2012-01-23,NOR_30Y,30Y,252,GFC,block_cv,-0.34250000000000025,0.11095719039440155
2012-01-24,NOR_30Y,30Y,252,GFC,block_cv,-0.41999999999999993,0.11095719039440155
2012-01-25,NOR_30Y,30Y,252,GFC,block_cv,-0.4500000000000002,0.1121363490819931
2012-01-26,NOR_30Y,30Y,252,GFC,block_cv,-0.4075000000000002,0.11095719039440155
2012-01-27,NOR_30Y,30Y,252,GFC,block_cv,-0.3650000000000002,0.10086802393198013
2012-01-30,NOR_30Y,30Y,252,GFC,block_cv,-0.3674999999999997,0.11095719039440155
2012-01-31,NOR_30Y,30Y,252,GFC,block_cv,-0.40000000000000036,0.10811901092529297
2012-02-01,NOR_30Y,30Y,252,GFC,block_cv,-0.375,0.11018384993076324
2012-02-02,NOR_30Y,30Y,252,GFC,block_cv,-0.37250000000000005,0.11095719039440155
2012-02-03,NOR_30Y,30Y,252,GFC,block_cv,-0.4299999999999997,0.10811901092529297
2012-02-06,NOR_30Y,30Y,252,GFC,block_cv,-0.41999999999999993,0.10924963653087616
2012-02-07,NOR_30Y,30Y,252,GFC,block_cv,-0.4175,0.10924963653087616
2012-02-08,NOR_30Y,30Y,252,GFC,block_cv,-0.43999999999999995,0.11018384993076324
2012-02-09,NOR_30Y,30Y,252,GFC,block_cv,-0.52,0.11095719039440155
2012-02-10,NOR_30Y,30Y,252,GFC,block_cv,-0.47499999999999964,0.11095719039440155
2012-02-13,NOR_30Y,30Y,252,GFC,block_cv,-0.4500000000000002,0.11095719039440155
2012-02-14,NOR_30Y,30Y,252,GFC,block_cv,-0.43000000000000016,0.11095719039440155
2012-02-15,NOR_30Y,30Y,252,GFC,block_cv,-0.3524999999999996,0.11095719039440155
2012-02-16,NOR_30Y,30Y,252,GFC,block_cv,-0.28500000000000014,0.11095719039440155
2012-02-17,NOR_30Y,30Y,252,GFC,block_cv,-0.3900000000000001,0.10811901092529297
2012-02-20,NOR_30Y,30Y,252,GFC,block_cv,-0.45500000000000007,0.11095719039440155
2012-02-21,NOR_30Y,30Y,252,GFC,block_cv,-0.45500000000000007,0.10811901092529297
2012-02-22,NOR_30Y,30Y,252,GFC,block_cv,-0.395,0.10924963653087616
2012-02-23,NOR_30Y,30Y,252,GFC,block_cv,-0.34999999999999964,0.10924963653087616
2012-02-24,NOR_30Y,30Y,252,GFC,block_cv,-0.375,0.11159976571798325
2012-02-27,NOR_30Y,30Y,252,GFC,block_cv,-0.34999999999999964,0.10675212740898132
2012-02-28,NOR_30Y,30Y,252,GFC,block_cv,-0.33499999999999996,0.11018384993076324
2012-02-29,NOR_30Y,30Y,252,GFC,block_cv,-0.375,0.10510823130607605
2012-03-01,NOR_30Y,30Y,252,GFC,block_cv,-0.3999999999999999,0.10675212740898132
2012-03-02,NOR_30Y,30Y,252,GFC,block_cv,-0.43999999999999995,0.10510823130607605
2012-03-05,NOR_30Y,30Y,252,GFC,block_cv,-0.44499999999999984,0.10811901092529297
2012-03-06,NOR_30Y,30Y,252,GFC,block_cv,-0.44999999999999973,0.10675212740898132
2012-03-07,NOR_30Y,30Y,252,GFC,block_cv,-0.47499999999999964,0.10510823130607605
2012-03-08,NOR_30Y,30Y,252,GFC,block_cv,-0.47499999999999964,0.10510823130607605
2012-03-09,NOR_30Y,30Y,252,GFC,block_cv,-0.43999999999999995,0.09826906770467758
2012-03-12,NOR_30Y,30Y,252,GFC,block_cv,-0.3900000000000001,0.10086802393198013
2012-03-13,NOR_30Y,30Y,252,GFC,block_cv,-0.3799999999999999,0.10086802393198013
2012-03-14,NOR_30Y,30Y,252,GFC,block_cv,-0.3700000000000001,0.0996052697300911
2012-03-15,NOR_30Y,30Y,252,GFC,block_cv,-0.3799999999999999,0.10315263271331787
2012-03-16,NOR_30Y,30Y,252,GFC,block_cv,-0.48999999999999977,0.09826906770467758
2012-03-19,NOR_30Y,30Y,252,GFC,block_cv,-0.5049999999999999,0.09541518986225128
2012-03-20,NOR_30Y,30Y,252,GFC,block_cv,-0.5049999999999999,0.09826906770467758
2012-03-21,NOR_30Y,30Y,252,GFC,block_cv,-0.5449999999999999,0.10086802393198013
2012-03-22,NOR_30Y,30Y,252,GFC,block_cv,-0.48,0.09541518986225128
2012-03-23,NOR_30Y,30Y,252,GFC,block_cv,-0.44499999999999984,0.09826906770467758
2012-03-26,NOR_30Y,30Y,252,GFC,block_cv,-0.45999999999999996,0.10315263271331787
2012-03-27,NOR_30Y,30Y,252,GFC,block_cv,-0.48,0.09826906770467758
2012-03-28,NOR_30Y,30Y,252,GFC,block_cv,-0.48999999999999977,0.10086802393198013
2012-03-29,NOR_30Y,30Y,252,GFC,block_cv,-0.4674999999999998,0.10086802393198013
2012-03-30,NOR_30Y,30Y,252,GFC,block_cv,-0.5500000000000003,0.10205146670341492
2012-04-02,NOR_30Y,30Y,252,GFC,block_cv,-0.5149999999999997,0.09826906770467758
2012-04-03,NOR_30Y,30Y,252,GFC,block_cv,-0.48999999999999977,0.10417105257511139
2012-04-04,NOR_30Y,30Y,252,GFC,block_cv,-0.46499999999999986,0.0996052697300911
2012-04-10,NOR_30Y,30Y,252,GFC,block_cv,-0.33499999999999996,0.10086802393198013
2012-04-11,NOR_30Y,30Y,252,GFC,block_cv,-0.3250000000000002,0.10086802393198013
2012-04-12,NOR_30Y,30Y,252,GFC,block_cv,-0.30000000000000027,0.10510823130607605
2012-04-13,NOR_30Y,30Y,252,GFC,block_cv,-0.28500000000000014,0.09826906770467758
2012-04-18,NOR_30Y,30Y,252,GFC,block_cv,-0.30000000000000027,0.09826906770467758
2012-04-19,NOR_30Y,30Y,252,GFC,block_cv,-0.2450000000000001,0.11018384993076324
2012-04-20,NOR_30Y,30Y,252,GFC,block_cv,-0.33499999999999996,0.11018384993076324
2012-04-25,NOR_30Y,30Y,252,GFC,block_cv,-0.33000000000000007,0.10924963653087616
2012-04-26,NOR_30Y,30Y,252,GFC,block_cv,-0.30000000000000027,0.11018384993076324
2012-04-27,NOR_30Y,30Y,252,GFC,block_cv,-0.27500000000000036,0.11018384993076324
2012-04-30,NOR_30Y,30Y,252,GFC,block_cv,-0.25249999999999995,0.10973895341157913
2012-05-01,NOR_30Y,30Y,252,GFC,block_cv,-0.2749999999999999,0.11018384993076324
2012-05-02,NOR_30Y,30Y,252,GFC,block_cv,-0.25249999999999995,0.11095719039440155
2012-05-03,NOR_30Y,30Y,252,GFC,block_cv,-0.1549999999999998,0.11018384993076324
2012-05-04,NOR_30Y,30Y,252,GFC,block_cv,-0.06000000000000005,0.11018384993076324
2012-05-07,NOR_30Y,30Y,252,GFC,block_cv,-0.0625,0.10973895341157913
2012-05-08,NOR_30Y,30Y,252,GFC,block_cv,-0.07499999999999973,0.11159976571798325
2012-05-09,NOR_30Y,30Y,252,GFC,block_cv,-0.08000000000000007,0.11018384993076324
2012-05-10,NOR_30Y,30Y,252,GFC,block_cv,-0.040000000000000036,0.10924963653087616
2012-05-11,NOR_30Y,30Y,252,GFC,block_cv,-0.029999999999999805,0.10871128737926483
2012-05-21,NOR_30Y,30Y,252,GFC,block_cv,0.14549999999999974,0.11095719039440155
2012-05-22,NOR_30Y,30Y,252,GFC,block_cv,0.11000000000000032,0.10924963653087616
2012-05-23,NOR_30Y,30Y,252,GFC,block_cv,0.21550000000000002,0.11018384993076324
2012-05-24,NOR_30Y,30Y,252,GFC,block_cv,0.24499999999999966,0.10924963653087616
2012-05-25,NOR_30Y,30Y,252,GFC,block_cv,0.2004999999999999,0.11018384993076324
2012-05-28,NOR_30Y,30Y,252,GFC,block_cv,0.21050000000000013,0.10973895341157913
2012-05-29,NOR_30Y,30Y,252,GFC,block_cv,0.2705000000000002,0.11018384993076324
2012-05-30,NOR_30Y,30Y,252,GFC,block_cv,0.2999999999999998,0.11018384993076324
2012-05-31,NOR_30Y,30Y,252,GFC,block_cv,0.3700000000000001,0.10675212740898132
2012-06-01,NOR_30Y,30Y,252,GFC,block_cv,0.3999999999999999,0.10924963653087616
2012-06-04,NOR_30Y,30Y,252,GFC,block_cv,0.36499999999999977,0.10924963653087616
2012-06-05,NOR_30Y,30Y,252,GFC,block_cv,0.3825000000000003,0.11018384993076324
2012-06-06,NOR_30Y,30Y,252,GFC,block_cv,0.3849999999999998,0.10924963653087616
2012-06-07,NOR_30Y,30Y,252,GFC,block_cv,0.2450000000000001,0.10811901092529297
2012-06-08,NOR_30Y,30Y,252,GFC,block_cv,0.2799999999999998,0.11095719039440155
2012-06-11,NOR_30Y,30Y,252,GFC,block_cv,0.1905000000000001,0.10811901092529297
2012-06-12,NOR_30Y,30Y,252,GFC,block_cv,0.12049999999999983,0.11018384993076324
2012-06-13,NOR_30Y,30Y,252,GFC,block_cv,0.14049999999999985,0.11159976571798325
2012-06-14,NOR_30Y,30Y,252,GFC,block_cv,0.15549999999999997,0.10924963653087616
2012-06-15,NOR_30Y,30Y,252,GFC,block_cv,0.16999999999999993,0.11018384993076324
2012-06-18,NOR_30Y,30Y,252,GFC,block_cv,0.22999999999999998,0.11018384993076324
2012-06-19,NOR_30Y,30Y,252,GFC,block_cv,0.10999999999999988,0.10811901092529297
2012-06-20,NOR_30Y,30Y,252,GFC,block_cv,-0.03999999999999959,0.11095719039440155
2012-06-21,NOR_30Y,30Y,252,GFC,block_cv,0.02499999999999991,0.11095719039440155
2012-06-22,NOR_30Y,30Y,252,GFC,block_cv,-0.07499999999999973,0.10811901092529297
2012-06-25,NOR_30Y,30Y,252,GFC,block_cv,0.010000000000000231,0.10675212740898132
2012-06-26,NOR_30Y,30Y,252,GFC,block_cv,0.020000000000000018,0.11018384993076324
2012-06-27,NOR_30Y,30Y,252,GFC,block_cv,-0.022499999999999964,0.10973895341157913
2012-06-28,NOR_30Y,30Y,252,GFC,block_cv,0.08999999999999986,0.10746768862009048
2012-06-29,NOR_30Y,30Y,252,GFC,block_cv,0.03999999999999959,0.10811901092529297
2012-07-02,NOR_30Y,30Y,252,GFC,block_cv,0.07750000000000012,0.10871128737926483
2012-07-03,NOR_30Y,30Y,252,GFC,block_cv,0.07249999999999979,0.10746768862009048
2012-07-04,NOR_30Y,30Y,252,GFC,block_cv,0.009999999999999787,0.10315263271331787
2012-07-05,NOR_30Y,30Y,252,GFC,block_cv,-0.040000000000000036,0.10315263271331787
2012-07-06,NOR_30Y,30Y,252,GFC,block_cv,0.05500000000000016,0.10924963653087616
2012-07-09,NOR_30Y,30Y,252,GFC,block_cv,0.010000000000000231,0.10315263271331787
2012-07-10,NOR_30Y,30Y,252,GFC,block_cv,0.07750000000000012,0.10675212740898132
2012-07-11,NOR_30Y,30Y,252,GFC,block_cv,0.1200000000000001,0.10086802393198013
2012-07-12,NOR_30Y,30Y,252,GFC,block_cv,0.16000000000000014,0.10510823130607605
2012-07-13,NOR_30Y,30Y,252,GFC,block_cv,0.1599999999999997,0.10086802393198013
2012-07-16,NOR_30Y,30Y,252,GFC,block_cv,0.18500000000000005,0.10315263271331787
2012-07-17,NOR_30Y,30Y,252,GFC,block_cv,0.18000000000000016,0.10510823130607605
2012-07-18,NOR_30Y,30Y,252,GFC,block_cv,0.20999999999999996,0.10675212740898132
2012-07-19,NOR_30Y,30Y,252,GFC,block_cv,0.18500000000000005,0.10510823130607605
2012-07-24,NOR_30Y,30Y,252,GFC,block_cv,0.23499999999999988,0.09826906770467758
2012-07-25,NOR_30Y,30Y,252,GFC,block_cv,0.18500000000000005,0.10086802393198013
2012-07-26,NOR_30Y,30Y,252,GFC,block_cv,0.08999999999999986,0.09541518986225128
2012-07-27,NOR_30Y,30Y,252,GFC,block_cv,0.009999999999999787,0.10811901092529297
2012-07-30,NOR_30Y,30Y,252,GFC,block_cv,0.03500000000000014,0.10086802393198013
2012-07-31,NOR_30Y,30Y,252,GFC,block_cv,0.06000000000000005,0.08651965111494064
2012-08-01,NOR_30Y,30Y,252,GFC,block_cv,0.010000000000000231,0.10086802393198013
2012-08-02,NOR_30Y,30Y,252,GFC,block_cv,0.04499999999999993,0.10315263271331787
2012-08-03,NOR_30Y,30Y,252,GFC,block_cv,-0.020000000000000018,0.10315263271331787
2012-08-06,NOR_30Y,30Y,252,GFC,block_cv,-0.015000000000000124,0.10924963653087616
2012-08-07,NOR_30Y,30Y,252,GFC,block_cv,-0.10499999999999998,0.10086802393198013
2012-08-08,NOR_30Y,30Y,252,GFC,block_cv,-0.06000000000000005,0.10675212740898132
2012-08-09,NOR_30Y,30Y,252,GFC,block_cv,-0.08999999999999986,0.11095719039440155
2012-08-10,NOR_30Y,30Y,252,GFC,block_cv,-0.01499999999999968,0.11018384993076324
2012-08-13,NOR_30Y,30Y,252,GFC,block_cv,-0.10000000000000009,0.10924963653087616
2012-08-14,NOR_30Y,30Y,252,GFC,block_cv,-0.125,0.10811901092529297
2012-08-15,NOR_30Y,30Y,252,GFC,block_cv,-0.17499999999999982,0.10086802393198013
2012-08-16,NOR_30Y,30Y,252,GFC,block_cv,-0.18500000000000005,0.10417105257511139
2012-08-17,NOR_30Y,30Y,252,GFC,block_cv,-0.18999999999999995,0.10086802393198013
2012-08-20,NOR_30Y,30Y,252,GFC,block_cv,-0.20000000000000018,0.10510823130607605
2012-08-21,NOR_30Y,30Y,252,GFC,block_cv,-0.2200000000000002,0.09826906770467758
2012-08-22,NOR_30Y,30Y,252,GFC,block_cv,-0.14500000000000002,0.10675212740898132
2012-08-23,NOR_30Y,30Y,252,GFC,block_cv,-0.11999999999999966,0.09541518986225128
2012-08-24,NOR_30Y,30Y,252,GFC,block_cv,-0.0349999999999997,0.10315263271331787
2012-08-27,NOR_30Y,30Y,252,GFC,block_cv,-0.04999999999999982,0.10205146670341492
2012-08-28,NOR_30Y,30Y,252,GFC,block_cv,-0.04499999999999993,0.10675212740898132
2012-08-29,NOR_30Y,30Y,252,GFC,block_cv,-0.08000000000000007,0.10086802393198013
2012-08-31,NOR_30Y,30Y,252,GFC,block_cv,0.022499999999999964,0.10675212740898132
2012-09-03,NOR_30Y,30Y,252,GFC,block_cv,0.015000000000000124,0.09826906770467758
2012-09-04,NOR_30Y,30Y,252,GFC,block_cv,-0.009999999999999787,0.10811901092529297
2012-09-05,NOR_30Y,30Y,252,GFC,block_cv,0.004999999999999893,0.10510823130607605
2012-09-06,NOR_30Y,30Y,252,GFC,block_cv,-0.04750000000000032,0.10675212740898132
2012-09-07,NOR_30Y,30Y,252,GFC,block_cv,-0.10749999999999993,0.10086802393198013
2012-09-11,NOR_30Y,30Y,252,GFC,block_cv,0.02499999999999991,0.10675212740898132
2012-09-12,NOR_30Y,30Y,252,GFC,block_cv,-0.12749999999999995,0.10510823130607605
2012-09-13,NOR_30Y,30Y,252,GFC,block_cv,-0.010000000000000231,0.10510823130607605
2012-09-14,NOR_30Y,30Y,252,GFC,block_cv,-0.1200000000000001,0.10811901092529297
2012-09-17,NOR_30Y,30Y,252,GFC,block_cv,-0.09750000000000014,0.10205146670341492
2012-09-18,NOR_30Y,30Y,252,GFC,block_cv,-0.0974999999999997,0.10510823130607605
2012-09-19,NOR_30Y,30Y,252,GFC,block_cv,-0.027499999999999858,0.10510823130607605
