date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-04-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.29000000000000026,0.13013958930969238
2016-04-26,NOR_15Y,15Y,252,ZIRP,block_cv,0.28500000000000014,0.1447816640138626
2016-04-27,NOR_15Y,15Y,252,ZIRP,block_cv,0.2550000000000001,0.1441914141178131
2016-04-28,NOR_15Y,15Y,252,ZIRP,block_cv,0.268,0.14607740938663483
2016-04-29,NOR_15Y,15Y,252,ZIRP,block_cv,0.20400000000000018,0.14598147571086884
2016-05-02,NOR_15Y,15Y,252,ZIRP,block_cv,0.19500000000000006,0.130141481757164
2016-05-03,NOR_15Y,15Y,252,ZIRP,block_cv,0.2450000000000001,0.1359957754611969
2016-05-04,NOR_15Y,15Y,252,ZIRP,block_cv,0.20000000000000018,0.14357906579971313
2016-05-05,NOR_15Y,15Y,252,ZIRP,block_cv,0.20250000000000012,0.14058831334114075
2016-05-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.2549999999999999,0.1443849802017212
2016-05-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.2669999999999999,0.13014006614685059
2016-05-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.28500000000000014,0.14585861563682556
2016-05-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.3420000000000001,0.14544904232025146
2016-05-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.31000000000000005,0.1456809937953949
2016-05-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.3400000000000003,0.14539015293121338
2016-05-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.33999999999999986,0.13032540678977966
2016-05-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.3374999999999999,0.14622631669044495
2016-05-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.35250000000000026,0.14603452384471893
2016-05-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.3899999999999999,0.14520332217216492
2016-05-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.41999999999999993,0.14576610922813416
2016-05-23,NOR_15Y,15Y,252,ZIRP,block_cv,0.41999999999999993,0.13009236752986908
2016-05-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.3769999999999998,0.14611785113811493
2016-05-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.39500000000000024,0.14554359018802643
2016-05-26,NOR_15Y,15Y,252,ZIRP,block_cv,0.32999999999999985,0.14551055431365967
2016-05-27,NOR_15Y,15Y,252,ZIRP,block_cv,0.3600000000000001,0.14468558132648468
2016-05-30,NOR_15Y,15Y,252,ZIRP,block_cv,0.33499999999999996,0.12999606132507324
2016-05-31,NOR_15Y,15Y,252,ZIRP,block_cv,0.33000000000000007,0.1410616934299469
2016-06-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.2899999999999998,0.14566834270954132
2016-06-02,NOR_15Y,15Y,252,ZIRP,block_cv,0.31700000000000017,0.14586378633975983
2016-06-03,NOR_15Y,15Y,252,ZIRP,block_cv,0.4129999999999998,0.14654070138931274
2016-06-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.46499999999999986,0.13009236752986908
2016-06-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.4995000000000003,0.14655417203903198
2016-06-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.5379999999999998,0.14666789770126343
2016-06-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.5499999999999998,0.14661510288715363
2016-06-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.5119999999999998,0.14692255854606628
2016-06-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.5769999999999997,0.13017654418945312
2016-06-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.5900000000000001,0.14703983068466187
2016-06-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.5400000000000003,0.14733394980430603
2016-06-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.56,0.14776581525802612
2016-06-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.47699999999999987,0.14777527749538422
2016-06-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.45499999999999985,0.13014069199562073
2016-06-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.4830000000000001,0.14736148715019226
2016-06-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.5125000000000002,0.14676478505134583
2016-06-23,NOR_15Y,15Y,252,ZIRP,block_cv,0.4970000000000001,0.14730694890022278
2016-06-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.6080000000000001,0.1464877426624298
2016-06-27,NOR_15Y,15Y,252,ZIRP,block_cv,0.6469999999999998,0.13023635745048523
2016-06-28,NOR_15Y,15Y,252,ZIRP,block_cv,0.6300000000000001,0.14805863797664642
2016-06-29,NOR_15Y,15Y,252,ZIRP,block_cv,0.6929999999999998,0.14834806323051453
2016-06-30,NOR_15Y,15Y,252,ZIRP,block_cv,0.73,0.14787431061267853
2016-07-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.7629999999999999,0.14816363155841827
2016-07-04,NOR_15Y,15Y,252,ZIRP,block_cv,0.7950000000000002,0.1300995945930481
2016-07-05,NOR_15Y,15Y,252,ZIRP,block_cv,0.8050000000000002,0.14805489778518677
2016-07-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.8280000000000001,0.14829473197460175
2016-07-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.7950000000000002,0.14805293083190918
2016-07-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.8419999999999999,0.14786460995674133
2016-07-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.8300000000000001,0.12994150817394257
2016-07-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.7850000000000001,0.14776426553726196
2016-07-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.722,0.14751885831356049
2016-07-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.6899999999999997,0.1480950564146042
2016-07-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.6599999999999999,0.14791269600391388
2016-07-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.635,0.13009236752986908
2016-07-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.6229999999999998,0.1450701504945755
2016-07-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.5879999999999999,0.14804014563560486
2016-07-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.5249999999999999,0.1477147936820984
2016-07-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.5330000000000001,0.14815747737884521
2016-07-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.5400000000000003,0.13014096021652222
2016-07-26,NOR_15Y,15Y,252,ZIRP,block_cv,0.5429999999999999,0.147640660405159
2016-07-27,NOR_15Y,15Y,252,ZIRP,block_cv,0.5520000000000003,0.14782190322875977
2016-07-28,NOR_15Y,15Y,252,ZIRP,block_cv,0.5429999999999999,0.14814245700836182
2016-07-29,NOR_15Y,15Y,252,ZIRP,block_cv,0.5070000000000001,0.1480495184659958
2016-08-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.5109999999999999,0.13009236752986908
2016-08-02,NOR_15Y,15Y,252,ZIRP,block_cv,0.482,0.1480560451745987
2016-08-03,NOR_15Y,15Y,252,ZIRP,block_cv,0.45499999999999985,0.1477791965007782
2016-08-04,NOR_15Y,15Y,252,ZIRP,block_cv,0.4800000000000002,0.14774614572525024
2016-08-05,NOR_15Y,15Y,252,ZIRP,block_cv,0.474,0.14797751605510712
2016-08-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.4710000000000001,0.13009236752986908
2016-08-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.44500000000000006,0.1478511393070221
2016-08-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.4244999999999999,0.14785221219062805
2016-08-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.43000000000000016,0.14799530804157257
2016-08-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.4720000000000002,0.1476224958896637
2016-08-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.51,0.12953853607177734
2016-08-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.5350000000000001,0.1473093330860138
2016-08-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.5700000000000001,0.14739342033863068
2016-08-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.5899999999999999,0.1476629227399826
2016-08-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.5850000000000002,0.1476992517709732
2016-08-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.5899999999999999,0.12975086271762848
2016-08-23,NOR_15Y,15Y,252,ZIRP,block_cv,0.5970000000000002,0.14758525788784027
2016-08-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.5630000000000002,0.14770765602588654
2016-08-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.5900000000000003,0.14773379266262054
2016-08-26,NOR_15Y,15Y,252,ZIRP,block_cv,0.6010000000000002,0.14762432873249054
2016-08-29,NOR_15Y,15Y,252,ZIRP,block_cv,0.5569999999999999,0.1296171396970749
2016-08-30,NOR_15Y,15Y,252,ZIRP,block_cv,0.625,0.14531970024108887
2016-08-31,NOR_15Y,15Y,252,ZIRP,block_cv,0.5800000000000001,0.14783503115177155
2016-09-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.5650000000000002,0.14772935211658478
2016-09-02,NOR_15Y,15Y,252,ZIRP,block_cv,0.528,0.1473667323589325
2016-09-05,NOR_15Y,15Y,252,ZIRP,block_cv,0.5429999999999999,0.12982897460460663
2016-09-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.5699999999999998,0.14588956534862518
2016-09-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.5449999999999999,0.1476624608039856
2016-09-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.44500000000000006,0.1473306119441986
2016-09-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.3849999999999998,0.14701366424560547
2016-09-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.3599999999999999,0.12968546152114868
2016-09-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.3600000000000001,0.14702387154102325
2016-09-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.3400000000000001,0.14672768115997314
2016-09-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.30000000000000004,0.14711685478687286
2016-09-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.3370000000000002,0.1464213728904724
2016-09-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.31499999999999995,0.12982888519763947
2016-09-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.3250000000000002,0.1440815031528473
2016-09-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.30500000000000016,0.14716364443302155
2016-09-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.345,0.14681003987789154
2016-09-23,NOR_15Y,15Y,252,ZIRP,block_cv,0.31500000000000017,0.14773331582546234
2016-09-26,NOR_15Y,15Y,252,ZIRP,block_cv,0.3400000000000001,0.12969109416007996
2016-09-27,NOR_15Y,15Y,252,ZIRP,block_cv,0.31799999999999984,0.14744089543819427
2016-09-28,NOR_15Y,15Y,252,ZIRP,block_cv,0.32000000000000006,0.1474120169878006
2016-09-29,NOR_15Y,15Y,252,ZIRP,block_cv,0.32299999999999995,0.14753738045692444
2016-09-30,NOR_15Y,15Y,252,ZIRP,block_cv,0.3400000000000001,0.1477915346622467
2016-10-03,NOR_15Y,15Y,252,ZIRP,block_cv,0.32299999999999995,0.13000370562076569
2016-10-04,NOR_15Y,15Y,252,ZIRP,block_cv,0.365,0.14731478691101074
2016-10-05,NOR_15Y,15Y,252,ZIRP,block_cv,0.32000000000000006,0.14706990122795105
2016-10-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.34499999999999975,0.1463886797428131
2016-10-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.33499999999999974,0.14627952873706818
2016-10-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.31000000000000005,0.12999942898750305
2016-10-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.2799999999999998,0.14059123396873474
2016-10-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.27500000000000013,0.14651434123516083
2016-10-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.2670000000000001,0.14627772569656372
2016-10-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.25249999999999995,0.14726963639259338
2016-10-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.2230000000000001,0.12989045679569244
2016-10-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.252,0.14679071307182312
2016-10-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.29499999999999993,0.14670492708683014
2016-10-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.3670000000000002,0.14624622464179993
2016-10-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.4219999999999997,0.14785343408584595
2016-10-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.40800000000000014,0.12994484603405
2016-10-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.405,0.14708861708641052
2016-10-26,NOR_15Y,15Y,252,ZIRP,block_cv,0.375,0.14726749062538147
2016-10-27,NOR_15Y,15Y,252,ZIRP,block_cv,0.3999999999999999,0.14669890701770782
2016-10-28,NOR_15Y,15Y,252,ZIRP,block_cv,0.393,0.14603517949581146
2016-10-31,NOR_15Y,15Y,252,ZIRP,block_cv,0.3949999999999998,0.1299367994070053
2016-11-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.37450000000000006,0.14698296785354614
2016-11-02,NOR_15Y,15Y,252,ZIRP,block_cv,0.383,0.1463409811258316
2016-11-03,NOR_15Y,15Y,252,ZIRP,block_cv,0.3580000000000001,0.1465405523777008
2016-11-04,NOR_15Y,15Y,252,ZIRP,block_cv,0.3719999999999999,0.14575427770614624
2016-11-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.3700000000000001,0.12982751429080963
2016-11-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.375,0.1467786282300949
2016-11-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.30499999999999994,0.14591017365455627
2016-11-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.16599999999999993,0.1449642926454544
2016-11-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.125,0.14458303153514862
2016-11-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.04999999999999982,0.12979614734649658
2016-11-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.11500000000000021,0.14462195336818695
2016-11-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.09799999999999986,0.1448678970336914
2016-11-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.15200000000000014,0.14564567804336548
2016-11-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.18199999999999994,0.14510762691497803
2016-11-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.16199999999999992,0.12992234528064728
2016-11-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.18500000000000005,0.14541545510292053
2016-11-23,NOR_15Y,15Y,252,ZIRP,block_cv,0.13199999999999967,0.14513230323791504
2016-11-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.1419999999999999,0.1449706256389618
2016-11-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.11299999999999999,0.14459460973739624
2016-11-28,NOR_15Y,15Y,252,ZIRP,block_cv,0.11499999999999977,0.1300269067287445
2016-11-29,NOR_15Y,15Y,252,ZIRP,block_cv,0.09800000000000031,0.14599943161010742
2016-11-30,NOR_15Y,15Y,252,ZIRP,block_cv,0.01499999999999968,0.14576856791973114
2016-12-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.11499999999999977,0.14364157617092133
2016-12-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.137,0.14511752128601074
2016-12-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.16000000000000014,0.12989507615566254
2016-12-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.08499999999999996,0.14529350399971008
2016-12-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.02499999999999991,0.14400669932365417
2016-12-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10000000000000009,0.1454772651195526
2016-12-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.06499999999999995,0.14379790425300598
2016-12-12,NOR_15Y,15Y,252,ZIRP,block_cv,-0.125,0.13003329932689667
2016-12-13,NOR_15Y,15Y,252,ZIRP,block_cv,-0.0950000000000002,0.14425206184387207
2016-12-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.038000000000000256,0.14450819790363312
2016-12-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10499999999999998,0.14331769943237305
2016-12-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.06699999999999973,0.14273039996623993
2016-12-19,NOR_15Y,15Y,252,ZIRP,block_cv,-0.08000000000000007,0.13008184731006622
2016-12-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.11499999999999977,0.1454593986272812
2016-12-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.09699999999999998,0.14476478099822998
2016-12-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.09799999999999986,0.14387385547161102
2016-12-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.07499999999999973,0.14401929080486298
2016-12-26,NOR_15Y,15Y,252,ZIRP,block_cv,-0.08499999999999996,0.13031798601150513
2016-12-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10999999999999988,0.13478907942771912
2016-12-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.12299999999999978,0.14231786131858826
2016-12-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10000000000000009,0.14488859474658966
2016-12-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.11299999999999999,0.1455625295639038
2017-01-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.08200000000000007,0.13017016649246216
2017-01-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.0900000000000003,0.12907178699970245
2017-01-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.07500000000000018,0.1417929083108902
2017-01-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.03799999999999981,0.14464980363845825
2017-01-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.0009999999999998899,0.1446962207555771
2017-01-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.04999999999999982,0.13002845644950867
2017-01-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.053999999999999826,0.13956201076507568
2017-01-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.08499999999999996,0.14392225444316864
2017-01-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.12299999999999978,0.1445201337337494
2017-01-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.11500000000000021,0.13627302646636963
2017-01-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.0950000000000002,0.13002820312976837
2017-01-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.08999999999999986,0.14447851479053497
2017-01-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.08999999999999986,0.14486590027809143
2017-01-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.07500000000000018,0.14182327687740326
2017-01-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.029999999999999805,0.14071621000766754
2017-01-23,NOR_15Y,15Y,252,ZIRP,block_cv,0.018000000000000238,0.12981058657169342
2017-01-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.04300000000000015,0.14361704885959625
2017-01-25,NOR_15Y,15Y,252,ZIRP,block_cv,-0.027500000000000302,0.14210188388824463
2017-01-26,NOR_15Y,15Y,252,ZIRP,block_cv,-0.06000000000000005,0.14236754179000854
2017-01-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.040000000000000036,0.1414322704076767
2017-01-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.06499999999999995,0.13002042472362518
2017-01-31,NOR_15Y,15Y,252,ZIRP,block_cv,-0.021999999999999797,0.13744042813777924
2017-02-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.05500000000000016,0.13633333146572113
2017-02-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.009999999999999787,0.13457641005516052
2017-02-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.03000000000000025,0.13439428806304932
2017-02-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.020000000000000018,0.1299467831850052
2017-02-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.009999999999999787,0.1432638019323349
2017-02-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.08000000000000007,0.14235419034957886
2017-02-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.05049999999999999,0.14357374608516693
2017-02-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.06200000000000028,0.1417444348335266
2017-02-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.02499999999999991,0.12998196482658386
2017-02-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.007500000000000284,0.1426236778497696
2017-02-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.01200000000000001,0.14017203450202942
2017-02-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.01499999999999968,0.1397770494222641
2017-02-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.03000000000000025,0.14225146174430847
2017-02-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.004999999999999893,0.13003480434417725
2017-02-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.020000000000000018,0.13720431923866272
2017-02-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.004999999999999893,0.14090842008590698
2017-02-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.009999999999999787,0.14153464138507843
2017-02-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.032500000000000195,0.14422908425331116
2017-02-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.0029999999999996696,0.1299751251935959
2017-02-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.028000000000000025,0.145008847117424
2017-03-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.09950000000000037,0.14488792419433594
2017-03-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.08800000000000008,0.14193260669708252
2017-03-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.09799999999999986,0.14167609810829163
2017-03-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.07799999999999985,0.13007105886936188
2017-03-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.07000000000000028,0.1428341567516327
2017-03-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.13099999999999978,0.14018923044204712
2017-03-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.15700000000000003,0.14209644496440887
2017-03-10,NOR_15Y,15Y,252,ZIRP,block_cv,-0.16999999999999993,0.13941535353660583
2017-03-13,NOR_15Y,15Y,252,ZIRP,block_cv,-0.22999999999999998,0.13000348210334778
2017-03-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.20000000000000018,0.14041730761528015
2017-03-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.1755,0.14081184566020966
2017-03-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.17000000000000037,0.1417541205883026
2017-03-17,NOR_15Y,15Y,252,ZIRP,block_cv,-0.18199999999999994,0.1397325098514557
2017-03-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.17500000000000027,0.1301744282245636
2017-03-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.17500000000000027,0.13592015206813812
2017-03-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10199999999999987,0.1420750617980957
2017-03-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.12199999999999989,0.14313870668411255
2017-03-24,NOR_15Y,15Y,252,ZIRP,block_cv,-0.1349999999999998,0.14230237901210785
2017-03-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10200000000000031,0.13017788529396057
2017-03-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.08499999999999996,0.14320284128189087
2017-03-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.06499999999999995,0.14162424206733704
2017-03-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.0349999999999997,0.1422961801290512
2017-03-31,NOR_15Y,15Y,252,ZIRP,block_cv,-0.03299999999999992,0.14229153096675873
2017-04-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.03000000000000025,0.13022156059741974
2017-04-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.009999999999999787,0.1373164802789688
2017-04-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.007500000000000284,0.13529625535011292
2017-04-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.06000000000000005,0.1426079273223877
2017-04-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.052999999999999714,0.14255109429359436
2017-04-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.020000000000000018,0.1302335113286972
2017-04-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.040000000000000036,0.1431637704372406
2017-04-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.0900000000000003,0.14295077323913574
2017-04-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.08999999999999986,0.14362935721874237
2017-04-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.11000000000000032,0.14393369853496552
2017-04-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.09699999999999998,0.13031798601150513
2017-04-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.1279999999999999,0.13853010535240173
2017-04-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.1425000000000003,0.14463984966278076
2017-04-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.127,0.14336442947387695
2017-04-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.1449999999999998,0.14343415200710297
2017-04-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.07699999999999996,0.1302480846643448
2017-04-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.03999999999999959,0.14321385324001312
2017-04-26,NOR_15Y,15Y,252,ZIRP,block_cv,0.03500000000000014,0.14154654741287231
2017-04-27,NOR_15Y,15Y,252,ZIRP,block_cv,0.05500000000000016,0.1411256194114685
2017-04-28,NOR_15Y,15Y,252,ZIRP,block_cv,0.020000000000000018,0.14270837604999542
2017-05-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.02300000000000013,0.1302942931652069
2017-05-02,NOR_15Y,15Y,252,ZIRP,block_cv,0.042999999999999705,0.13415969908237457
2017-05-03,NOR_15Y,15Y,252,ZIRP,block_cv,0.07499999999999973,0.14384467899799347
2017-05-04,NOR_15Y,15Y,252,ZIRP,block_cv,0.06999999999999984,0.13708584010601044
2017-05-05,NOR_15Y,15Y,252,ZIRP,block_cv,0.08999999999999986,0.13713496923446655
2017-05-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.1080000000000001,0.13012990355491638
2017-05-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.06199999999999983,0.1424226462841034
2017-05-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.11299999999999999,0.13957834243774414
2017-05-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.1299999999999999,0.1412825882434845
2017-05-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.16699999999999982,0.14176097512245178
2017-05-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.18000000000000016,0.13008834421634674
2017-05-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.17500000000000027,0.1397252380847931
2017-05-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.2150000000000003,0.13489097356796265
2017-05-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.33499999999999996,0.14224791526794434
2017-05-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.3380000000000001,0.14856992661952972
