date,security,tenor,horizon,regime,scheme,y_true,y_pred
2009-05-06,NOR_1Y,1Y,21,GFC,block_cv,-0.06550000000000011,0.004097260069102049
2009-05-07,NOR_1Y,1Y,21,GFC,block_cv,-0.0804999999999998,0.0027558007277548313
2009-05-08,NOR_1Y,1Y,21,GFC,block_cv,-0.0754999999999999,0.0021269333083182573
2009-05-11,NOR_1Y,1Y,21,GFC,block_cv,-0.0389999999999997,0.0027175494469702244
2009-05-12,NOR_1Y,1Y,21,GFC,block_cv,-0.029999999999999805,0.001359967514872551
2009-05-13,NOR_1Y,1Y,21,GFC,block_cv,-0.03000000000000025,-0.00035456003388389945
2009-05-14,NOR_1Y,1Y,21,GFC,block_cv,-0.040000000000000036,-0.0012338291853666306
2009-05-15,NOR_1Y,1Y,21,GFC,block_cv,-0.04800000000000004,-0.0007045728270895779
2009-05-18,NOR_1Y,1Y,21,GFC,block_cv,-0.025000000000000355,0.0017742614727467299
2009-05-19,NOR_1Y,1Y,21,GFC,block_cv,-0.02450000000000019,0.0010254989610984921
2009-05-20,NOR_1Y,1Y,21,GFC,block_cv,-0.009999999999999787,0.003345149802044034
2009-05-22,NOR_1Y,1Y,21,GFC,block_cv,-0.014000000000000234,0.0025265344884246588
2009-05-25,NOR_1Y,1Y,21,GFC,block_cv,-0.03799999999999981,0.003697827225551009
2009-05-26,NOR_1Y,1Y,21,GFC,block_cv,-0.007000000000000117,0.0026146259624511003
2009-05-27,NOR_1Y,1Y,21,GFC,block_cv,-0.10000000000000009,-0.0021178042516112328
2009-05-28,NOR_1Y,1Y,21,GFC,block_cv,-0.16300000000000026,-0.000834719103295356
2009-05-29,NOR_1Y,1Y,21,GFC,block_cv,-0.16599999999999993,-0.009891296736896038
2009-06-01,NOR_1Y,1Y,21,GFC,block_cv,-0.19600000000000017,-0.016119785606861115
2009-06-02,NOR_1Y,1Y,21,GFC,block_cv,-0.19700000000000006,-0.0231228806078434
2009-06-03,NOR_1Y,1Y,21,GFC,block_cv,-0.1719999999999997,-0.022001229226589203
2009-06-04,NOR_1Y,1Y,21,GFC,block_cv,-0.1990000000000003,-0.0398603118956089
2009-06-05,NOR_1Y,1Y,21,GFC,block_cv,-0.21399999999999997,-0.0415385477244854
2009-06-08,NOR_1Y,1Y,21,GFC,block_cv,-0.2749999999999999,-0.034012552350759506
2009-06-09,NOR_1Y,1Y,21,GFC,block_cv,-0.21450000000000014,-0.03973497450351715
2009-06-10,NOR_1Y,1Y,21,GFC,block_cv,-0.2410000000000001,-0.03178049251437187
2009-06-11,NOR_1Y,1Y,21,GFC,block_cv,-0.262,-0.0316711887717247
2009-06-12,NOR_1Y,1Y,21,GFC,block_cv,-0.2769999999999997,-0.03456733375787735
2009-06-15,NOR_1Y,1Y,21,GFC,block_cv,-0.29600000000000004,-0.030791277065873146
2009-06-16,NOR_1Y,1Y,21,GFC,block_cv,-0.30999999999999983,-0.03243990242481232
2009-06-17,NOR_1Y,1Y,21,GFC,block_cv,-0.21799999999999997,-0.026572654023766518
2009-06-18,NOR_1Y,1Y,21,GFC,block_cv,-0.1469999999999998,-0.014958590269088745
2009-06-19,NOR_1Y,1Y,21,GFC,block_cv,-0.0690000000000004,-0.006688437890261412
2009-06-22,NOR_1Y,1Y,21,GFC,block_cv,-0.05799999999999983,-0.004590508062392473
2009-06-23,NOR_1Y,1Y,21,GFC,block_cv,-0.03400000000000025,-0.008012833073735237
2009-06-24,NOR_1Y,1Y,21,GFC,block_cv,-0.038000000000000256,-0.0018593039130792022
2009-06-25,NOR_1Y,1Y,21,GFC,block_cv,-0.05099999999999971,-0.0012536111753433943
2009-06-26,NOR_1Y,1Y,21,GFC,block_cv,-0.020000000000000018,-0.0010093847522512078
2009-06-29,NOR_1Y,1Y,21,GFC,block_cv,0.020000000000000018,-0.004649239592254162
2009-06-30,NOR_1Y,1Y,21,GFC,block_cv,-0.02499999999999991,-0.0038723284378647804
2009-07-01,NOR_1Y,1Y,21,GFC,block_cv,-0.03149999999999986,0.0005337882321327925
2009-07-02,NOR_1Y,1Y,21,GFC,block_cv,0.026499999999999968,-0.0012569550890475512
2009-07-03,NOR_1Y,1Y,21,GFC,block_cv,0.09099999999999975,0.0015356692019850016
2009-07-06,NOR_1Y,1Y,21,GFC,block_cv,0.1074999999999997,-0.002431924920529127
2009-07-07,NOR_1Y,1Y,21,GFC,block_cv,0.1319999999999999,-0.00470030028373003
2009-07-08,NOR_1Y,1Y,21,GFC,block_cv,0.11100000000000021,-0.0053264242596924305
2009-07-09,NOR_1Y,1Y,21,GFC,block_cv,0.133,-0.010197478346526623
2009-07-10,NOR_1Y,1Y,21,GFC,block_cv,0.05400000000000027,-0.00583253800868988
2009-07-13,NOR_1Y,1Y,21,GFC,block_cv,0.04999999999999982,-0.005938405636698008
2009-07-14,NOR_1Y,1Y,21,GFC,block_cv,0.13250000000000028,-0.001948184915818274
2009-07-15,NOR_1Y,1Y,21,GFC,block_cv,0.19500000000000028,-8.687260560691357e-06
2009-07-16,NOR_1Y,1Y,21,GFC,block_cv,0.1759999999999997,0.0044525195844471455
2009-07-17,NOR_1Y,1Y,21,GFC,block_cv,0.1559999999999997,0.006679343059659004
2009-07-20,NOR_1Y,1Y,21,GFC,block_cv,0.1459999999999999,0.009821492247283459
2009-07-21,NOR_1Y,1Y,21,GFC,block_cv,0.14800000000000013,0.006611054763197899
2009-07-22,NOR_1Y,1Y,21,GFC,block_cv,0.2104999999999997,0.007847835309803486
2009-07-23,NOR_1Y,1Y,21,GFC,block_cv,0.3620000000000001,0.00840466096997261
2009-07-24,NOR_1Y,1Y,21,GFC,block_cv,0.33499999999999996,0.023900387808680534
2009-07-27,NOR_1Y,1Y,21,GFC,block_cv,0.3365,0.02576807513833046
2009-07-28,NOR_1Y,1Y,21,GFC,block_cv,0.34799999999999986,0.027643362060189247
2009-07-29,NOR_1Y,1Y,21,GFC,block_cv,0.35599999999999987,0.026787713170051575
2009-07-30,NOR_1Y,1Y,21,GFC,block_cv,0.3759999999999999,0.030375484377145767
2009-07-31,NOR_1Y,1Y,21,GFC,block_cv,0.3959999999999999,0.031132694333791733
2009-08-03,NOR_1Y,1Y,21,GFC,block_cv,0.4285000000000001,0.028793837875127792
2009-08-04,NOR_1Y,1Y,21,GFC,block_cv,0.3234999999999997,0.03826979920268059
2009-08-05,NOR_1Y,1Y,21,GFC,block_cv,0.31899999999999995,0.042698316276073456
2009-08-06,NOR_1Y,1Y,21,GFC,block_cv,0.395,0.042543474584817886
2009-08-07,NOR_1Y,1Y,21,GFC,block_cv,0.3580000000000001,0.04103120416402817
2009-08-10,NOR_1Y,1Y,21,GFC,block_cv,0.3580000000000001,0.039179638028144836
2009-08-11,NOR_1Y,1Y,21,GFC,block_cv,0.3540000000000001,0.038923002779483795
2009-08-12,NOR_1Y,1Y,21,GFC,block_cv,0.2320000000000002,0.033903855830430984
2009-08-13,NOR_1Y,1Y,21,GFC,block_cv,0.09200000000000008,0.04250539466738701
2009-08-14,NOR_1Y,1Y,21,GFC,block_cv,0.07400000000000029,0.035774312913417816
2009-08-17,NOR_1Y,1Y,21,GFC,block_cv,0.07500000000000018,0.03771182894706726
2009-08-18,NOR_1Y,1Y,21,GFC,block_cv,0.12450000000000028,0.03481806442141533
2009-08-19,NOR_1Y,1Y,21,GFC,block_cv,0.13099999999999978,0.038917604833841324
2009-08-20,NOR_1Y,1Y,21,GFC,block_cv,0.03299999999999992,0.04146118089556694
2009-08-21,NOR_1Y,1Y,21,GFC,block_cv,0.015000000000000124,0.03916468471288681
2009-08-24,NOR_1Y,1Y,21,GFC,block_cv,-0.022499999999999964,0.04416888579726219
2009-08-25,NOR_1Y,1Y,21,GFC,block_cv,0.01200000000000001,0.04338126257061958
2009-08-26,NOR_1Y,1Y,21,GFC,block_cv,-0.026000000000000245,0.0495917946100235
2009-08-27,NOR_1Y,1Y,21,GFC,block_cv,-0.06800000000000006,0.05048840120434761
2009-08-28,NOR_1Y,1Y,21,GFC,block_cv,-0.04700000000000015,0.05680426210165024
2009-08-31,NOR_1Y,1Y,21,GFC,block_cv,-0.03500000000000014,0.059915024787187576
2009-09-01,NOR_1Y,1Y,21,GFC,block_cv,-0.018000000000000238,0.06484919041395187
2009-09-02,NOR_1Y,1Y,21,GFC,block_cv,0.1389999999999998,0.053732577711343765
2009-09-03,NOR_1Y,1Y,21,GFC,block_cv,0.10899999999999999,0.05554847791790962
2009-09-04,NOR_1Y,1Y,21,GFC,block_cv,0.09699999999999998,0.051201045513153076
2009-09-07,NOR_1Y,1Y,21,GFC,block_cv,0.10499999999999998,0.05818657949566841
2009-09-08,NOR_1Y,1Y,21,GFC,block_cv,0.03049999999999997,0.058221589773893356
2009-09-09,NOR_1Y,1Y,21,GFC,block_cv,0.05900000000000016,0.060140322893857956
2009-09-10,NOR_1Y,1Y,21,GFC,block_cv,0.1280000000000001,0.058240633457899094
2009-09-11,NOR_1Y,1Y,21,GFC,block_cv,0.11499999999999977,0.056826651096343994
2009-09-14,NOR_1Y,1Y,21,GFC,block_cv,0.1339999999999999,0.05676641687750816
2009-09-15,NOR_1Y,1Y,21,GFC,block_cv,0.14800000000000013,0.05664127692580223
2009-09-16,NOR_1Y,1Y,21,GFC,block_cv,0.129,0.05656135454773903
2009-09-17,NOR_1Y,1Y,21,GFC,block_cv,0.13400000000000034,0.05055704340338707
2009-09-18,NOR_1Y,1Y,21,GFC,block_cv,0.16000000000000014,0.050006214529275894
2009-09-21,NOR_1Y,1Y,21,GFC,block_cv,0.14200000000000035,0.05605483055114746
2009-09-22,NOR_1Y,1Y,21,GFC,block_cv,0.12650000000000006,0.04969702661037445
2009-09-23,NOR_1Y,1Y,21,GFC,block_cv,0.06800000000000006,0.0599348209798336
2009-09-24,NOR_1Y,1Y,21,GFC,block_cv,0.10599999999999987,0.05917220935225487
2009-09-25,NOR_1Y,1Y,21,GFC,block_cv,0.1389999999999998,0.056604400277137756
2009-09-28,NOR_1Y,1Y,21,GFC,block_cv,0.14000000000000012,0.05636771395802498
2009-09-29,NOR_1Y,1Y,21,GFC,block_cv,0.121,0.055736277252435684
2009-09-30,NOR_1Y,1Y,21,GFC,block_cv,0.09600000000000009,0.05006200447678566
2009-10-01,NOR_1Y,1Y,21,GFC,block_cv,0.08000000000000007,0.05644011124968529
2009-10-02,NOR_1Y,1Y,21,GFC,block_cv,0.1030000000000002,0.0517943799495697
2009-10-05,NOR_1Y,1Y,21,GFC,block_cv,0.06099999999999994,0.051045775413513184
2009-10-06,NOR_1Y,1Y,21,GFC,block_cv,0.0129999999999999,0.051871541887521744
2009-10-07,NOR_1Y,1Y,21,GFC,block_cv,-0.016999999999999904,0.0543072447180748
2009-10-08,NOR_1Y,1Y,21,GFC,block_cv,-0.05699999999999994,0.05584380775690079
2009-10-09,NOR_1Y,1Y,21,GFC,block_cv,-0.04300000000000015,0.05987786129117012
2009-10-12,NOR_1Y,1Y,21,GFC,block_cv,-0.038750000000000284,0.05930052697658539
2009-10-13,NOR_1Y,1Y,21,GFC,block_cv,-0.03049999999999997,0.05734382942318916
2009-10-14,NOR_1Y,1Y,21,GFC,block_cv,-0.04300000000000015,0.0589827224612236
2009-10-15,NOR_1Y,1Y,21,GFC,block_cv,-0.06599999999999984,0.05874960869550705
2009-10-16,NOR_1Y,1Y,21,GFC,block_cv,-0.05799999999999983,0.05636120215058327
2009-10-19,NOR_1Y,1Y,21,GFC,block_cv,-0.07900000000000018,0.056652944535017014
2009-10-20,NOR_1Y,1Y,21,GFC,block_cv,-0.0860000000000003,0.05842863395810127
2009-10-21,NOR_1Y,1Y,21,GFC,block_cv,-0.09200000000000008,0.05509951338171959
2009-10-22,NOR_1Y,1Y,21,GFC,block_cv,-0.10000000000000009,0.05153517425060272
2009-10-23,NOR_1Y,1Y,21,GFC,block_cv,-0.09600000000000009,0.05164501443505287
2009-10-26,NOR_1Y,1Y,21,GFC,block_cv,-0.07100000000000017,0.04677574709057808
2009-10-27,NOR_1Y,1Y,21,GFC,block_cv,-0.06399999999999961,0.04368710517883301
2009-10-28,NOR_1Y,1Y,21,GFC,block_cv,-0.029999999999999805,0.036053042858839035
2009-10-29,NOR_1Y,1Y,21,GFC,block_cv,-0.020000000000000018,0.031180698424577713
2009-10-30,NOR_1Y,1Y,21,GFC,block_cv,-0.029999999999999805,0.034897997975349426
2009-11-02,NOR_1Y,1Y,21,GFC,block_cv,-0.005249999999999755,0.03139074891805649
2009-11-03,NOR_1Y,1Y,21,GFC,block_cv,-0.03500000000000014,0.03219949081540108
2009-11-04,NOR_1Y,1Y,21,GFC,block_cv,-0.043999999999999595,0.02881734073162079
2009-11-05,NOR_1Y,1Y,21,GFC,block_cv,-0.08099999999999996,0.029150784015655518
2009-11-06,NOR_1Y,1Y,21,GFC,block_cv,-0.10400000000000009,0.03411758691072464
2009-11-09,NOR_1Y,1Y,21,GFC,block_cv,-0.07099999999999973,0.033468376845121384
2009-11-10,NOR_1Y,1Y,21,GFC,block_cv,-0.03399999999999981,0.03129640966653824
2009-11-11,NOR_1Y,1Y,21,GFC,block_cv,-0.017999999999999794,0.03009006194770336
2009-11-12,NOR_1Y,1Y,21,GFC,block_cv,0.008999999999999897,0.03106764890253544
2009-11-13,NOR_1Y,1Y,21,GFC,block_cv,0.017999999999999794,0.025481658056378365
2009-11-16,NOR_1Y,1Y,21,GFC,block_cv,-0.009999999999999787,0.02697077952325344
2009-11-17,NOR_1Y,1Y,21,GFC,block_cv,-0.008000000000000007,0.027771681547164917
2009-11-18,NOR_1Y,1Y,21,GFC,block_cv,-0.0040000000000000036,0.029299123212695122
2009-11-19,NOR_1Y,1Y,21,GFC,block_cv,0.04249999999999998,0.030481962487101555
2009-11-20,NOR_1Y,1Y,21,GFC,block_cv,0.041999999999999815,0.027242831885814667
2009-11-23,NOR_1Y,1Y,21,GFC,block_cv,0.02699999999999969,0.02634361758828163
2009-11-24,NOR_1Y,1Y,21,GFC,block_cv,0.03500000000000014,0.027673397213220596
2009-11-25,NOR_1Y,1Y,21,GFC,block_cv,0.041999999999999815,0.029550235718488693
2009-11-26,NOR_1Y,1Y,21,GFC,block_cv,0.08000000000000007,0.028030594810843468
2009-11-27,NOR_1Y,1Y,21,GFC,block_cv,0.10999999999999988,0.024261754006147385
2009-11-30,NOR_1Y,1Y,21,GFC,block_cv,0.08999999999999986,0.022568445652723312
2009-12-01,NOR_1Y,1Y,21,GFC,block_cv,0.0990000000000002,0.025650084018707275
2009-12-02,NOR_1Y,1Y,21,GFC,block_cv,0.10999999999999988,0.02806800603866577
2009-12-03,NOR_1Y,1Y,21,GFC,block_cv,0.07500000000000018,0.028121324256062508
2009-12-04,NOR_1Y,1Y,21,GFC,block_cv,0.057000000000000384,0.034356847405433655
2009-12-07,NOR_1Y,1Y,21,GFC,block_cv,0.11100000000000021,0.03366393595933914
2009-12-08,NOR_1Y,1Y,21,GFC,block_cv,0.12799999999999967,0.032854899764060974
2009-12-09,NOR_1Y,1Y,21,GFC,block_cv,0.1339999999999999,0.030211016535758972
2009-12-10,NOR_1Y,1Y,21,GFC,block_cv,0.11949999999999994,0.029988350346684456
2009-12-11,NOR_1Y,1Y,21,GFC,block_cv,0.10499999999999998,0.03328665345907211
2009-12-14,NOR_1Y,1Y,21,GFC,block_cv,0.10899999999999999,0.03505804017186165
2009-12-15,NOR_1Y,1Y,21,GFC,block_cv,0.11299999999999999,0.033572517335414886
2009-12-16,NOR_1Y,1Y,21,GFC,block_cv,0.07799999999999985,0.03220486640930176
2009-12-17,NOR_1Y,1Y,21,GFC,block_cv,0.09099999999999975,0.032462138682603836
2009-12-18,NOR_1Y,1Y,21,GFC,block_cv,0.051000000000000156,0.03302031755447388
2009-12-21,NOR_1Y,1Y,21,GFC,block_cv,0.06699999999999973,0.03643012046813965
2009-12-22,NOR_1Y,1Y,21,GFC,block_cv,0.040000000000000036,0.039609894156455994
2009-12-23,NOR_1Y,1Y,21,GFC,block_cv,0.009999999999999787,0.038013335317373276
2009-12-24,NOR_1Y,1Y,21,GFC,block_cv,0.03600000000000003,-0.0026339604519307613
2009-12-25,NOR_1Y,1Y,21,GFC,block_cv,0.01399999999999979,-0.002946046181023121
2009-12-28,NOR_1Y,1Y,21,GFC,block_cv,0.0,0.03917858004570007
2009-12-29,NOR_1Y,1Y,21,GFC,block_cv,0.014000000000000234,0.03820740804076195
2009-12-30,NOR_1Y,1Y,21,GFC,block_cv,-0.004999999999999893,0.0428975448012352
2009-12-31,NOR_1Y,1Y,21,GFC,block_cv,-0.02200000000000024,0.04391472414135933
2010-01-01,NOR_1Y,1Y,21,GFC,block_cv,-0.02699999999999969,-0.0022793610114604235
2010-01-04,NOR_1Y,1Y,21,GFC,block_cv,-0.03299999999999992,0.041635558009147644
2010-01-05,NOR_1Y,1Y,21,GFC,block_cv,-0.04300000000000015,0.04055526852607727
2010-01-06,NOR_1Y,1Y,21,GFC,block_cv,-0.00849999999999973,0.04389289766550064
2010-01-07,NOR_1Y,1Y,21,GFC,block_cv,-0.021999999999999797,0.044759877026081085
2010-01-08,NOR_1Y,1Y,21,GFC,block_cv,0.002000000000000224,0.04223562777042389
2010-01-11,NOR_1Y,1Y,21,GFC,block_cv,-0.016999999999999904,0.041596535593271255
2010-01-12,NOR_1Y,1Y,21,GFC,block_cv,-0.01100000000000012,0.041883353143930435
2010-01-13,NOR_1Y,1Y,21,GFC,block_cv,-0.020999999999999908,0.03975997865200043
2010-01-14,NOR_1Y,1Y,21,GFC,block_cv,-0.0860000000000003,0.042956724762916565
2010-01-15,NOR_1Y,1Y,21,GFC,block_cv,-0.09299999999999997,0.04328974336385727
2010-01-18,NOR_1Y,1Y,21,GFC,block_cv,-0.08700000000000019,0.03963278979063034
2010-01-19,NOR_1Y,1Y,21,GFC,block_cv,-0.08800000000000008,0.04010801017284393
2010-01-20,NOR_1Y,1Y,21,GFC,block_cv,-0.06500000000000039,0.037043604999780655
2010-01-21,NOR_1Y,1Y,21,GFC,block_cv,-0.042999999999999705,0.03491383418440819
2010-01-22,NOR_1Y,1Y,21,GFC,block_cv,-0.058000000000000274,0.03135222569108009
2010-01-25,NOR_1Y,1Y,21,GFC,block_cv,-0.06000000000000005,0.030326496809720993
2010-01-26,NOR_1Y,1Y,21,GFC,block_cv,-0.01200000000000001,0.03024457022547722
2010-01-27,NOR_1Y,1Y,21,GFC,block_cv,-0.020500000000000185,0.026658795773983
2010-01-28,NOR_1Y,1Y,21,GFC,block_cv,-0.1080000000000001,0.027144815772771835
2010-01-29,NOR_1Y,1Y,21,GFC,block_cv,-0.1120000000000001,0.027921687811613083
2010-02-02,NOR_1Y,1Y,21,GFC,block_cv,-0.10400000000000009,0.02512611262500286
2010-02-03,NOR_1Y,1Y,21,GFC,block_cv,-0.10899999999999999,0.027675684541463852
2010-02-04,NOR_1Y,1Y,21,GFC,block_cv,-0.06799999999999962,0.024171508848667145
2010-02-05,NOR_1Y,1Y,21,GFC,block_cv,-0.06400000000000006,0.020744791254401207
2010-02-08,NOR_1Y,1Y,21,GFC,block_cv,-0.09200000000000008,0.017428666353225708
2010-02-09,NOR_1Y,1Y,21,GFC,block_cv,-0.08999999999999986,0.018144797533750534
2010-02-10,NOR_1Y,1Y,21,GFC,block_cv,-0.07399999999999984,0.021803194656968117
2010-02-11,NOR_1Y,1Y,21,GFC,block_cv,-0.057000000000000384,0.02959555760025978
2010-02-12,NOR_1Y,1Y,21,GFC,block_cv,-0.05099999999999971,0.030783316120505333
2010-02-16,NOR_1Y,1Y,21,GFC,block_cv,-0.06400000000000006,0.029033297672867775
2010-02-17,NOR_1Y,1Y,21,GFC,block_cv,-0.04800000000000004,0.03181670606136322
2010-02-18,NOR_1Y,1Y,21,GFC,block_cv,0.05900000000000016,0.028501231223344803
2010-02-19,NOR_1Y,1Y,21,GFC,block_cv,0.08299999999999974,0.025010691955685616
2010-02-23,NOR_1Y,1Y,21,GFC,block_cv,0.03100000000000014,0.022426746785640717
2010-02-24,NOR_1Y,1Y,21,GFC,block_cv,0.040999999999999925,0.01575886644423008
2010-02-25,NOR_1Y,1Y,21,GFC,block_cv,0.055999999999999606,0.01633567363023758
2010-02-26,NOR_1Y,1Y,21,GFC,block_cv,0.08499999999999996,0.01617281138896942
2010-03-01,NOR_1Y,1Y,21,GFC,block_cv,0.09299999999999997,0.019351597875356674
2010-03-02,NOR_1Y,1Y,21,GFC,block_cv,0.05799999999999983,0.020509174093604088
2010-03-03,NOR_1Y,1Y,21,GFC,block_cv,-0.016000000000000014,0.02192378044128418
2010-03-04,NOR_1Y,1Y,21,GFC,block_cv,-0.06999999999999984,0.023339666426181793
2010-03-05,NOR_1Y,1Y,21,GFC,block_cv,-0.028999999999999915,0.02302056923508644
2010-03-09,NOR_1Y,1Y,21,GFC,block_cv,-0.0259999999999998,0.02510254457592964
2010-03-10,NOR_1Y,1Y,21,GFC,block_cv,-0.042999999999999705,0.019109444692730904
2010-03-11,NOR_1Y,1Y,21,GFC,block_cv,-0.06700000000000017,0.027625735849142075
2010-03-12,NOR_1Y,1Y,21,GFC,block_cv,-0.09199999999999964,0.028518401086330414
2010-03-15,NOR_1Y,1Y,21,GFC,block_cv,-0.07999999999999963,0.030497374013066292
2010-03-16,NOR_1Y,1Y,21,GFC,block_cv,-0.03100000000000014,0.034423939883708954
2010-04-06,NOR_1Y,1Y,21,GFC,block_cv,0.040000000000000036,0.031358543783426285
2010-12-20,NOR_1Y,1Y,21,GFC,block_cv,0.07299999999999995,0.021791011095046997
2010-12-21,NOR_1Y,1Y,21,GFC,block_cv,0.06099999999999994,0.023757245391607285
2010-12-22,NOR_1Y,1Y,21,GFC,block_cv,0.08499999999999996,0.02469269558787346
2010-12-23,NOR_1Y,1Y,21,GFC,block_cv,0.0990000000000002,0.02241186797618866
2010-12-27,NOR_1Y,1Y,21,GFC,block_cv,0.10200000000000031,0.017832349985837936
2010-12-28,NOR_1Y,1Y,21,GFC,block_cv,0.11400000000000032,0.020637845620512962
2010-12-29,NOR_1Y,1Y,21,GFC,block_cv,0.12899999999999956,0.0172846931964159
2010-12-30,NOR_1Y,1Y,21,GFC,block_cv,0.1339999999999999,0.017414070665836334
2011-01-03,NOR_1Y,1Y,21,GFC,block_cv,0.12699999999999978,0.015367487445473671
2011-01-04,NOR_1Y,1Y,21,GFC,block_cv,0.12199999999999989,0.015628382563591003
2011-01-05,NOR_1Y,1Y,21,GFC,block_cv,0.1120000000000001,0.018317392095923424
2011-01-06,NOR_1Y,1Y,21,GFC,block_cv,0.10200000000000031,0.02104192227125168
2011-01-07,NOR_1Y,1Y,21,GFC,block_cv,0.05799999999999983,0.023277873173356056
2011-01-10,NOR_1Y,1Y,21,GFC,block_cv,0.028000000000000025,0.02047836035490036
2011-01-11,NOR_1Y,1Y,21,GFC,block_cv,0.05500000000000016,0.019899386912584305
2011-01-12,NOR_1Y,1Y,21,GFC,block_cv,0.03799999999999981,0.023475445806980133
2011-01-13,NOR_1Y,1Y,21,GFC,block_cv,0.023999999999999577,0.0303536057472229
2011-01-14,NOR_1Y,1Y,21,GFC,block_cv,0.04400000000000004,0.028622005134820938
2011-01-17,NOR_1Y,1Y,21,GFC,block_cv,0.04499999999999993,0.031149720773100853
2011-01-18,NOR_1Y,1Y,21,GFC,block_cv,0.04999999999999982,0.03329229727387428
2011-01-19,NOR_1Y,1Y,21,GFC,block_cv,0.06700000000000017,0.03429058939218521
2011-01-20,NOR_1Y,1Y,21,GFC,block_cv,-0.009999999999999787,0.03555857390165329
2011-01-21,NOR_1Y,1Y,21,GFC,block_cv,-0.02400000000000002,0.028763996437191963
2011-01-24,NOR_1Y,1Y,21,GFC,block_cv,0.002000000000000224,0.03143290430307388
2011-01-25,NOR_1Y,1Y,21,GFC,block_cv,0.029999999999999805,0.03216227516531944
2011-01-26,NOR_1Y,1Y,21,GFC,block_cv,0.03500000000000014,0.03373225778341293
2011-01-27,NOR_1Y,1Y,21,GFC,block_cv,0.042999999999999705,0.037122614681720734
2011-01-28,NOR_1Y,1Y,21,GFC,block_cv,0.06899999999999995,0.03661574050784111
2011-01-31,NOR_1Y,1Y,21,GFC,block_cv,0.10199999999999987,0.03541545569896698
2011-02-01,NOR_1Y,1Y,21,GFC,block_cv,0.09100000000000019,0.03562420979142189
2011-02-02,NOR_1Y,1Y,21,GFC,block_cv,0.10499999999999998,0.038192328065633774
2011-02-03,NOR_1Y,1Y,21,GFC,block_cv,0.09800000000000031,0.03729793801903725
2011-02-04,NOR_1Y,1Y,21,GFC,block_cv,0.07399999999999984,0.03893075883388519
2011-02-07,NOR_1Y,1Y,21,GFC,block_cv,0.06499999999999995,0.03833987936377525
2011-02-08,NOR_1Y,1Y,21,GFC,block_cv,0.07600000000000007,0.03721434250473976
2011-02-09,NOR_1Y,1Y,21,GFC,block_cv,0.06199999999999983,0.038833994418382645
2011-02-10,NOR_1Y,1Y,21,GFC,block_cv,0.17700000000000005,0.034400004893541336
2011-02-11,NOR_1Y,1Y,21,GFC,block_cv,0.20999999999999996,0.03426806256175041
2011-02-14,NOR_1Y,1Y,21,GFC,block_cv,0.1679999999999997,0.03082497976720333
2011-02-15,NOR_1Y,1Y,21,GFC,block_cv,0.13100000000000023,0.03113756701350212
2011-02-16,NOR_1Y,1Y,21,GFC,block_cv,0.125,0.027261804789304733
2011-02-17,NOR_1Y,1Y,21,GFC,block_cv,0.10400000000000009,0.03568167984485626
2011-02-18,NOR_1Y,1Y,21,GFC,block_cv,0.06099999999999994,0.03854544088244438
2011-02-21,NOR_1Y,1Y,21,GFC,block_cv,0.051000000000000156,0.03624587878584862
2011-02-22,NOR_1Y,1Y,21,GFC,block_cv,-0.02300000000000013,0.0381588488817215
2011-02-23,NOR_1Y,1Y,21,GFC,block_cv,-0.01499999999999968,0.0367552787065506
2011-02-24,NOR_1Y,1Y,21,GFC,block_cv,-0.015000000000000124,0.034560490399599075
2011-02-25,NOR_1Y,1Y,21,GFC,block_cv,0.002000000000000224,0.03861761838197708
2011-02-28,NOR_1Y,1Y,21,GFC,block_cv,0.027000000000000135,0.04628802463412285
2011-03-01,NOR_1Y,1Y,21,GFC,block_cv,0.01100000000000012,0.04666301608085632
2011-03-02,NOR_1Y,1Y,21,GFC,block_cv,0.007000000000000117,0.0381946861743927
2011-03-03,NOR_1Y,1Y,21,GFC,block_cv,-0.050000000000000266,0.05004997178912163
2011-03-04,NOR_1Y,1Y,21,GFC,block_cv,-0.05600000000000005,0.052963051944971085
2011-03-07,NOR_1Y,1Y,21,GFC,block_cv,-0.04599999999999982,0.05383133143186569
2011-03-08,NOR_1Y,1Y,21,GFC,block_cv,-0.04300000000000015,0.05150122568011284
2011-03-09,NOR_1Y,1Y,21,GFC,block_cv,-0.02300000000000013,0.05125643312931061
2011-03-10,NOR_1Y,1Y,21,GFC,block_cv,0.02499999999999991,0.05032462999224663
2011-03-11,NOR_1Y,1Y,21,GFC,block_cv,0.06700000000000017,0.04590891674160957
2011-03-14,NOR_1Y,1Y,21,GFC,block_cv,0.07100000000000017,0.04438212886452675
2011-03-15,NOR_1Y,1Y,21,GFC,block_cv,0.1299999999999999,0.04252151399850845
2011-03-16,NOR_1Y,1Y,21,GFC,block_cv,0.10799999999999965,0.036785393953323364
2011-03-17,NOR_1Y,1Y,21,GFC,block_cv,0.09699999999999998,0.03233874589204788
2011-03-18,NOR_1Y,1Y,21,GFC,block_cv,0.08699999999999974,0.03371802344918251
2011-03-21,NOR_1Y,1Y,21,GFC,block_cv,0.06899999999999995,0.0376802533864975
2011-03-22,NOR_1Y,1Y,21,GFC,block_cv,0.053999999999999826,0.03682317957282066
2011-03-23,NOR_1Y,1Y,21,GFC,block_cv,0.06700000000000017,0.036471351981163025
