date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-07-31,NOR_10Y,10Y,63,COVID,block_cv,0.049000000000000044,0.01865869201719761
2020-08-03,NOR_10Y,10Y,63,COVID,block_cv,0.07500000000000007,0.01855691894888878
2020-08-04,NOR_10Y,10Y,63,COVID,block_cv,0.1499999999999999,0.01862427219748497
2020-08-05,NOR_10Y,10Y,63,COVID,block_cv,0.125,0.01845519244670868
2020-08-06,NOR_10Y,10Y,63,COVID,block_cv,0.125,0.01812809705734253
2020-08-07,NOR_10Y,10Y,63,COVID,block_cv,0.10799999999999998,0.01873517781496048
2020-08-10,NOR_10Y,10Y,63,COVID,block_cv,0.08499999999999996,0.01748466305434704
2020-08-11,NOR_10Y,10Y,63,COVID,block_cv,0.019999999999999907,-0.05683538690209389
2020-08-12,NOR_10Y,10Y,63,COVID,block_cv,-0.03499999999999992,-0.05681317299604416
2020-08-13,NOR_10Y,10Y,63,COVID,block_cv,-0.125,-0.05615551397204399
2020-08-14,NOR_10Y,10Y,63,COVID,block_cv,-0.11499999999999988,-0.05466469004750252
2020-08-17,NOR_10Y,10Y,63,COVID,block_cv,-0.10250000000000004,-0.05483933165669441
2020-08-18,NOR_10Y,10Y,63,COVID,block_cv,-0.07099999999999995,-0.0548098087310791
2020-08-19,NOR_10Y,10Y,63,COVID,block_cv,-0.04200000000000004,-0.05518020689487457
2020-08-20,NOR_10Y,10Y,63,COVID,block_cv,0.039999999999999925,-0.055171575397253036
2020-08-21,NOR_10Y,10Y,63,COVID,block_cv,0.04500000000000004,-0.05507407337427139
2020-08-24,NOR_10Y,10Y,63,COVID,block_cv,0.030000000000000027,-0.05475913733243942
2020-08-25,NOR_10Y,10Y,63,COVID,block_cv,-0.06700000000000006,-0.05472853034734726
2020-08-26,NOR_10Y,10Y,63,COVID,block_cv,-0.09499999999999997,-0.05471451207995415
2020-08-27,NOR_10Y,10Y,63,COVID,block_cv,-0.10299999999999998,-0.05401477962732315
2020-08-28,NOR_10Y,10Y,63,COVID,block_cv,-0.09500000000000008,-0.054124653339385986
2020-08-31,NOR_10Y,10Y,63,COVID,block_cv,-0.09999999999999998,0.023476827889680862
2020-09-01,NOR_10Y,10Y,63,COVID,block_cv,-0.06000000000000005,-0.05370762571692467
2020-09-02,NOR_10Y,10Y,63,COVID,block_cv,-0.010000000000000009,-0.05375475436449051
2020-09-03,NOR_10Y,10Y,63,COVID,block_cv,0.039999999999999925,-0.05362497270107269
2020-09-04,NOR_10Y,10Y,63,COVID,block_cv,0.04249999999999998,-0.05407988280057907
2020-09-07,NOR_10Y,10Y,63,COVID,block_cv,0.1130000000000001,-0.054131437093019485
2020-09-08,NOR_10Y,10Y,63,COVID,block_cv,0.18799999999999994,-0.05410250276327133
2020-09-09,NOR_10Y,10Y,63,COVID,block_cv,0.17500000000000004,-0.05389120802283287
2020-09-10,NOR_10Y,10Y,63,COVID,block_cv,0.125,-0.05368733033537865
2020-09-11,NOR_10Y,10Y,63,COVID,block_cv,0.09200000000000008,-0.05382905527949333
2020-09-14,NOR_10Y,10Y,63,COVID,block_cv,0.1150000000000001,0.023990480229258537
2020-09-15,NOR_10Y,10Y,63,COVID,block_cv,0.12,0.02408452518284321
2020-09-16,NOR_10Y,10Y,63,COVID,block_cv,0.135,0.02395164780318737
2020-09-17,NOR_10Y,10Y,63,COVID,block_cv,0.14200000000000013,0.023584971204400063
2020-09-18,NOR_10Y,10Y,63,COVID,block_cv,0.13700000000000012,0.023478912189602852
2020-09-21,NOR_10Y,10Y,63,COVID,block_cv,0.15999999999999992,0.023104269057512283
2020-09-22,NOR_10Y,10Y,63,COVID,block_cv,0.17700000000000005,0.023185191676020622
2020-09-23,NOR_10Y,10Y,63,COVID,block_cv,0.18899999999999995,0.023674817755818367
2020-09-24,NOR_10Y,10Y,63,COVID,block_cv,0.21200000000000008,0.022211875766515732
2020-09-25,NOR_10Y,10Y,63,COVID,block_cv,0.2250000000000001,0.02314591221511364
2020-09-28,NOR_10Y,10Y,63,COVID,block_cv,0.22299999999999998,0.024369770660996437
2020-09-29,NOR_10Y,10Y,63,COVID,block_cv,0.27749999999999997,0.024436991661787033
2020-09-30,NOR_10Y,10Y,63,COVID,block_cv,0.2739999999999999,0.024565741419792175
2020-10-01,NOR_10Y,10Y,63,COVID,block_cv,0.24299999999999988,0.02463221736252308
2020-10-02,NOR_10Y,10Y,63,COVID,block_cv,0.2659999999999999,0.025033757090568542
2020-10-05,NOR_10Y,10Y,63,COVID,block_cv,0.23750000000000004,0.024515196681022644
2020-10-06,NOR_10Y,10Y,63,COVID,block_cv,0.20500000000000007,0.024569854140281677
2020-10-07,NOR_10Y,10Y,63,COVID,block_cv,0.2230000000000001,0.023722892627120018
2020-10-08,NOR_10Y,10Y,63,COVID,block_cv,0.255,0.024357620626688004
2020-10-09,NOR_10Y,10Y,63,COVID,block_cv,0.2250000000000001,0.024485472589731216
2020-10-12,NOR_10Y,10Y,63,COVID,block_cv,0.2350000000000001,0.025003669783473015
2020-10-13,NOR_10Y,10Y,63,COVID,block_cv,0.20400000000000007,0.02504763752222061
2020-10-14,NOR_10Y,10Y,63,COVID,block_cv,0.27,0.025161951780319214
2020-10-15,NOR_10Y,10Y,63,COVID,block_cv,0.3500000000000001,0.024190325289964676
2020-10-16,NOR_10Y,10Y,63,COVID,block_cv,0.3669999999999999,0.024258963763713837
2020-10-19,NOR_10Y,10Y,63,COVID,block_cv,0.3554999999999999,0.024388520047068596
2020-10-20,NOR_10Y,10Y,63,COVID,block_cv,0.346,0.024423783645033836
2020-10-21,NOR_10Y,10Y,63,COVID,block_cv,0.355,0.024589231237769127
2020-10-22,NOR_10Y,10Y,63,COVID,block_cv,0.32799999999999996,0.024739038199186325
2020-10-23,NOR_10Y,10Y,63,COVID,block_cv,0.31799999999999995,0.02487737312912941
2020-10-26,NOR_10Y,10Y,63,COVID,block_cv,0.32500000000000007,0.024968106299638748
2020-10-27,NOR_10Y,10Y,63,COVID,block_cv,0.35,0.024996448308229446
2020-10-28,NOR_10Y,10Y,63,COVID,block_cv,0.3500000000000001,0.02467363327741623
2020-10-29,NOR_10Y,10Y,63,COVID,block_cv,0.33499999999999996,0.021936433389782906
2020-10-30,NOR_10Y,10Y,63,COVID,block_cv,0.32700000000000007,0.02258770726621151
2020-11-02,NOR_10Y,10Y,63,COVID,block_cv,0.29500000000000004,0.021634433418512344
2020-11-03,NOR_10Y,10Y,63,COVID,block_cv,0.22999999999999998,0.02165733091533184
2020-11-04,NOR_10Y,10Y,63,COVID,block_cv,0.29000000000000004,0.0222837645560503
2020-11-05,NOR_10Y,10Y,63,COVID,block_cv,0.31799999999999995,0.022719163447618484
2020-11-06,NOR_10Y,10Y,63,COVID,block_cv,0.3325,0.025894656777381897
2020-11-09,NOR_10Y,10Y,63,COVID,block_cv,0.27,0.026280321180820465
2020-11-10,NOR_10Y,10Y,63,COVID,block_cv,0.252,0.026298947632312775
2020-11-11,NOR_10Y,10Y,63,COVID,block_cv,0.2250000000000001,0.02626173011958599
2020-11-12,NOR_10Y,10Y,63,COVID,block_cv,0.2350000000000001,0.025729048997163773
2020-11-13,NOR_10Y,10Y,63,COVID,block_cv,0.29499999999999993,0.02609334886074066
2020-11-16,NOR_10Y,10Y,63,COVID,block_cv,0.2849999999999999,0.02665102109313011
2020-11-17,NOR_10Y,10Y,63,COVID,block_cv,0.27500000000000013,0.026666292920708656
2020-11-18,NOR_10Y,10Y,63,COVID,block_cv,0.2550000000000001,0.026301149278879166
2020-11-19,NOR_10Y,10Y,63,COVID,block_cv,0.2849999999999999,0.02601407840847969
2020-11-20,NOR_10Y,10Y,63,COVID,block_cv,0.2829999999999999,0.02654297649860382
2020-11-23,NOR_10Y,10Y,63,COVID,block_cv,0.258,0.02674238383769989
2020-11-24,NOR_10Y,10Y,63,COVID,block_cv,0.24,0.02675500512123108
2020-11-25,NOR_10Y,10Y,63,COVID,block_cv,0.21500000000000008,0.026955295354127884
2020-11-26,NOR_10Y,10Y,63,COVID,block_cv,0.23499999999999988,0.02754420042037964
2020-11-27,NOR_10Y,10Y,63,COVID,block_cv,0.2699999999999998,0.02749110572040081
2020-11-30,NOR_10Y,10Y,63,COVID,block_cv,0.29200000000000004,0.027109874412417412
2020-12-01,NOR_10Y,10Y,63,COVID,block_cv,0.28200000000000003,0.027336139231920242
2020-12-02,NOR_10Y,10Y,63,COVID,block_cv,0.30500000000000016,0.027759013697504997
2020-12-03,NOR_10Y,10Y,63,COVID,block_cv,0.3340000000000001,0.02761797420680523
2020-12-04,NOR_10Y,10Y,63,COVID,block_cv,0.363,0.027472421526908875
2020-12-07,NOR_10Y,10Y,63,COVID,block_cv,0.36749999999999994,0.027931831777095795
2020-12-08,NOR_10Y,10Y,63,COVID,block_cv,0.361,0.027940666303038597
2020-12-09,NOR_10Y,10Y,63,COVID,block_cv,0.33999999999999986,0.028231525793671608
2020-12-10,NOR_10Y,10Y,63,COVID,block_cv,0.31499999999999995,0.027775045484304428
2020-12-11,NOR_10Y,10Y,63,COVID,block_cv,0.389,0.02754914201796055
2020-12-14,NOR_10Y,10Y,63,COVID,block_cv,0.41500000000000004,0.02726954221725464
2020-12-15,NOR_10Y,10Y,63,COVID,block_cv,0.48099999999999987,0.0272770207375288
2020-12-16,NOR_10Y,10Y,63,COVID,block_cv,0.44299999999999984,0.027818793430924416
2020-12-17,NOR_10Y,10Y,63,COVID,block_cv,0.4129999999999998,0.028005389496684074
2020-12-18,NOR_10Y,10Y,63,COVID,block_cv,0.41800000000000015,0.028146643191576004
2020-12-21,NOR_10Y,10Y,63,COVID,block_cv,0.397,0.02810174599289894
2020-12-22,NOR_10Y,10Y,63,COVID,block_cv,0.44799999999999995,0.02810811996459961
2020-12-23,NOR_10Y,10Y,63,COVID,block_cv,0.472,0.027980726212263107
2020-12-24,NOR_10Y,10Y,63,COVID,block_cv,0.5820000000000001,0.028046732768416405
2020-12-25,NOR_10Y,10Y,63,COVID,block_cv,0.4970000000000001,0.02801883965730667
2020-12-28,NOR_10Y,10Y,63,COVID,block_cv,0.43999999999999995,0.027963176369667053
2020-12-29,NOR_10Y,10Y,63,COVID,block_cv,0.4950000000000001,0.027968645095825195
2020-12-30,NOR_10Y,10Y,63,COVID,block_cv,0.54,0.02799128368496895
2020-12-31,NOR_10Y,10Y,63,COVID,block_cv,0.5250000000000001,0.028566565364599228
2021-01-01,NOR_10Y,10Y,63,COVID,block_cv,0.565,0.028508463874459267
2021-01-04,NOR_10Y,10Y,63,COVID,block_cv,0.5920000000000001,0.028654735535383224
2021-01-05,NOR_10Y,10Y,63,COVID,block_cv,0.5800000000000001,0.028659455478191376
2021-01-06,NOR_10Y,10Y,63,COVID,block_cv,0.5369999999999999,0.028549395501613617
2021-01-07,NOR_10Y,10Y,63,COVID,block_cv,0.4870000000000001,0.02833031862974167
2021-01-08,NOR_10Y,10Y,63,COVID,block_cv,0.5169999999999999,0.028258400037884712
2021-01-11,NOR_10Y,10Y,63,COVID,block_cv,0.46499999999999986,0.028365861624479294
2021-01-12,NOR_10Y,10Y,63,COVID,block_cv,0.375,0.0283699631690979
2021-01-13,NOR_10Y,10Y,63,COVID,block_cv,0.43499999999999983,-0.051937807351350784
2021-01-14,NOR_10Y,10Y,63,COVID,block_cv,0.494,-0.0520315021276474
2021-01-15,NOR_10Y,10Y,63,COVID,block_cv,0.45399999999999996,-0.0519203282892704
2021-01-18,NOR_10Y,10Y,63,COVID,block_cv,0.43599999999999994,-0.05232692137360573
2021-01-19,NOR_10Y,10Y,63,COVID,block_cv,0.4149999999999998,-0.05232548713684082
2021-01-20,NOR_10Y,10Y,63,COVID,block_cv,0.43399999999999994,-0.052217546850442886
2021-01-21,NOR_10Y,10Y,63,COVID,block_cv,0.3899999999999999,-0.05176360532641411
2021-01-22,NOR_10Y,10Y,63,COVID,block_cv,0.42799999999999994,-0.051816292107105255
2021-01-25,NOR_10Y,10Y,63,COVID,block_cv,0.47,0.028587469831109047
2021-01-26,NOR_10Y,10Y,63,COVID,block_cv,0.5049999999999999,0.028590615838766098
2021-01-27,NOR_10Y,10Y,63,COVID,block_cv,0.52,0.028335772454738617
2021-01-28,NOR_10Y,10Y,63,COVID,block_cv,0.5050000000000001,0.027816269546747208
2021-01-29,NOR_10Y,10Y,63,COVID,block_cv,0.4750000000000001,0.028059814125299454
2021-02-01,NOR_10Y,10Y,63,COVID,block_cv,0.44999999999999996,0.027546241879463196
2021-02-02,NOR_10Y,10Y,63,COVID,block_cv,0.3900000000000001,0.0275490153580904
2021-02-03,NOR_10Y,10Y,63,COVID,block_cv,0.33999999999999986,0.02763417176902294
2021-02-04,NOR_10Y,10Y,63,COVID,block_cv,0.2829999999999999,0.027612710371613503
2021-02-05,NOR_10Y,10Y,63,COVID,block_cv,0.27900000000000014,0.02793688140809536
2021-02-08,NOR_10Y,10Y,63,COVID,block_cv,0.2609999999999999,0.027814475819468498
2021-02-09,NOR_10Y,10Y,63,COVID,block_cv,0.2529999999999999,0.027816932648420334
2021-02-10,NOR_10Y,10Y,63,COVID,block_cv,0.23199999999999998,0.02770788036286831
2021-02-11,NOR_10Y,10Y,63,COVID,block_cv,0.19500000000000006,0.027920346707105637
2021-02-12,NOR_10Y,10Y,63,COVID,block_cv,0.17100000000000004,0.02799644134938717
2021-02-15,NOR_10Y,10Y,63,COVID,block_cv,0.17499999999999982,0.02814076840877533
2021-02-16,NOR_10Y,10Y,63,COVID,block_cv,0.1200000000000001,0.028142953291535378
2021-02-17,NOR_10Y,10Y,63,COVID,block_cv,0.07700000000000018,0.027827037498354912
2021-02-18,NOR_10Y,10Y,63,COVID,block_cv,0.05700000000000016,0.027770012617111206
2021-02-19,NOR_10Y,10Y,63,COVID,block_cv,0.04200000000000004,0.02745021879673004
2021-02-22,NOR_10Y,10Y,63,COVID,block_cv,0.06600000000000006,0.027512747794389725
2021-02-23,NOR_10Y,10Y,63,COVID,block_cv,0.007000000000000117,-0.05292706936597824
2021-02-24,NOR_10Y,10Y,63,COVID,block_cv,-0.020000000000000018,-0.05282307416200638
2021-02-25,NOR_10Y,10Y,63,COVID,block_cv,-0.08499999999999996,-0.0525214709341526
2021-02-26,NOR_10Y,10Y,63,COVID,block_cv,-0.015000000000000124,-0.05340799316763878
2021-03-01,NOR_10Y,10Y,63,COVID,block_cv,0.04299999999999993,-0.05358477309346199
2021-03-02,NOR_10Y,10Y,63,COVID,block_cv,-0.030000000000000027,-0.053584177047014236
2021-03-03,NOR_10Y,10Y,63,COVID,block_cv,-0.07000000000000006,-0.053813155740499496
2021-03-04,NOR_10Y,10Y,63,COVID,block_cv,-0.08000000000000007,-0.05441014841198921
2021-03-05,NOR_10Y,10Y,63,COVID,block_cv,-0.1479999999999999,-0.05525096505880356
2021-03-08,NOR_10Y,10Y,63,COVID,block_cv,-0.13200000000000012,-0.054423313587903976
2021-03-09,NOR_10Y,10Y,63,COVID,block_cv,-0.03200000000000003,-0.054422810673713684
2021-03-10,NOR_10Y,10Y,63,COVID,block_cv,0.0030000000000001137,-0.05412418767809868
2021-03-11,NOR_10Y,10Y,63,COVID,block_cv,0.020000000000000018,-0.054110366851091385
2021-03-12,NOR_10Y,10Y,63,COVID,block_cv,-0.04899999999999993,-0.05429667979478836
2021-03-15,NOR_10Y,10Y,63,COVID,block_cv,-0.026999999999999913,-0.05448545888066292
2021-03-16,NOR_10Y,10Y,63,COVID,block_cv,0.04499999999999993,-0.05448504164814949
2021-03-17,NOR_10Y,10Y,63,COVID,block_cv,0.015000000000000124,-0.05456937104463577
2021-03-18,NOR_10Y,10Y,63,COVID,block_cv,-0.028000000000000025,-0.05454319715499878
2021-03-19,NOR_10Y,10Y,63,COVID,block_cv,-0.02400000000000002,-0.05501164123415947
2021-03-22,NOR_10Y,10Y,63,COVID,block_cv,-0.006000000000000005,-0.05473056435585022
2021-03-23,NOR_10Y,10Y,63,COVID,block_cv,0.0,-0.05473022535443306
2021-03-24,NOR_10Y,10Y,63,COVID,block_cv,-0.020000000000000018,-0.05505387485027313
2021-03-25,NOR_10Y,10Y,63,COVID,block_cv,0.028000000000000025,-0.05582977458834648
2021-03-26,NOR_10Y,10Y,63,COVID,block_cv,-0.018000000000000016,-0.055641964077949524
2021-03-29,NOR_10Y,10Y,63,COVID,block_cv,-0.030000000000000027,-0.054833728820085526
2021-03-30,NOR_10Y,10Y,63,COVID,block_cv,-0.07699999999999996,-0.05483347177505493
2021-03-31,NOR_10Y,10Y,63,COVID,block_cv,-0.0950000000000002,-0.05490420386195183
2021-04-01,NOR_10Y,10Y,63,COVID,block_cv,-0.08700000000000019,-0.053680501878261566
2021-04-02,NOR_10Y,10Y,63,COVID,block_cv,-0.10200000000000009,-0.05359997972846031
2021-04-05,NOR_10Y,10Y,63,COVID,block_cv,-0.09099999999999997,-0.05291756987571716
2021-04-06,NOR_10Y,10Y,63,COVID,block_cv,-0.07000000000000006,-0.05291738733649254
2021-04-07,NOR_10Y,10Y,63,COVID,block_cv,-0.06999999999999984,-0.05343076214194298
2021-04-08,NOR_10Y,10Y,63,COVID,block_cv,-0.02499999999999991,-0.05341329425573349
2021-04-09,NOR_10Y,10Y,63,COVID,block_cv,-0.127,-0.05366576090455055
2021-04-12,NOR_10Y,10Y,63,COVID,block_cv,-0.09099999999999997,-0.05351809412240982
2021-04-13,NOR_10Y,10Y,63,COVID,block_cv,-0.053999999999999826,-0.05351798236370087
2021-04-14,NOR_10Y,10Y,63,COVID,block_cv,-0.050999999999999934,-0.05335381627082825
2021-04-15,NOR_10Y,10Y,63,COVID,block_cv,0.04899999999999993,-0.05349262058734894
2021-04-16,NOR_10Y,10Y,63,COVID,block_cv,0.0,-0.05315183475613594
2021-04-19,NOR_10Y,10Y,63,COVID,block_cv,-0.053999999999999826,0.027280613780021667
2021-04-20,NOR_10Y,10Y,63,COVID,block_cv,-0.03499999999999992,0.027281485497951508
2021-04-21,NOR_10Y,10Y,63,COVID,block_cv,-0.01100000000000012,-0.0534350760281086
2021-04-22,NOR_10Y,10Y,63,COVID,block_cv,-0.020000000000000018,-0.0530928373336792
2021-04-23,NOR_10Y,10Y,63,COVID,block_cv,-0.010000000000000009,-0.053259167820215225
2021-04-26,NOR_10Y,10Y,63,COVID,block_cv,-0.020999999999999908,-0.052834901958703995
2021-04-27,NOR_10Y,10Y,63,COVID,block_cv,-0.025000000000000133,-0.05283494293689728
2021-04-28,NOR_10Y,10Y,63,COVID,block_cv,-0.08999999999999986,-0.05288068205118179
2021-04-29,NOR_10Y,10Y,63,COVID,block_cv,-0.16000000000000014,-0.053290996700525284
2021-04-30,NOR_10Y,10Y,63,COVID,block_cv,-0.15999999999999992,-0.05235273391008377
2021-05-03,NOR_10Y,10Y,63,COVID,block_cv,-0.1439999999999999,-0.05241331458091736
2021-05-04,NOR_10Y,10Y,63,COVID,block_cv,-0.1519999999999999,-0.052413441240787506
2021-05-05,NOR_10Y,10Y,63,COVID,block_cv,-0.19799999999999995,0.028136713430285454
2021-05-06,NOR_10Y,10Y,63,COVID,block_cv,-0.23699999999999988,-0.052072372287511826
2021-05-07,NOR_10Y,10Y,63,COVID,block_cv,-0.17100000000000004,-0.051704734563827515
2021-05-10,NOR_10Y,10Y,63,COVID,block_cv,-0.20100000000000007,-0.05189667269587517
2021-05-11,NOR_10Y,10Y,63,COVID,block_cv,-0.238,-0.05189688503742218
2021-05-12,NOR_10Y,10Y,63,COVID,block_cv,-0.22799999999999998,-0.05237019062042236
2021-05-13,NOR_10Y,10Y,63,COVID,block_cv,-0.262,-0.053182944655418396
2021-05-14,NOR_10Y,10Y,63,COVID,block_cv,-0.252,-0.05312199518084526
2021-05-17,NOR_10Y,10Y,63,COVID,block_cv,-0.347,-0.05268542841076851
2021-05-18,NOR_10Y,10Y,63,COVID,block_cv,-0.44199999999999995,-0.05268573388457298
2021-05-19,NOR_10Y,10Y,63,COVID,block_cv,-0.387,0.027626674622297287
2021-05-20,NOR_10Y,10Y,63,COVID,block_cv,-0.3400000000000001,0.02742311730980873
2021-05-21,NOR_10Y,10Y,63,COVID,block_cv,-0.3059999999999998,0.02817383222281933
2021-05-24,NOR_10Y,10Y,63,COVID,block_cv,-0.32199999999999984,0.028171291574835777
2021-05-25,NOR_10Y,10Y,63,COVID,block_cv,-0.31499999999999995,0.028171833604574203
2021-05-26,NOR_10Y,10Y,63,COVID,block_cv,-0.29699999999999993,0.028294283896684647
2021-05-27,NOR_10Y,10Y,63,COVID,block_cv,-0.31299999999999994,0.028438910841941833
2021-05-28,NOR_10Y,10Y,63,COVID,block_cv,-0.2849999999999999,0.02836194634437561
2021-05-31,NOR_10Y,10Y,63,COVID,block_cv,-0.2979999999999998,0.027998186647892
2021-06-01,NOR_10Y,10Y,63,COVID,block_cv,-0.32800000000000007,0.02807358093559742
2021-06-02,NOR_10Y,10Y,63,COVID,block_cv,-0.33499999999999996,0.028155241161584854
2021-06-03,NOR_10Y,10Y,63,COVID,block_cv,-0.34099999999999997,0.028100306168198586
2021-06-04,NOR_10Y,10Y,63,COVID,block_cv,-0.2629999999999999,0.027635876089334488
2021-06-07,NOR_10Y,10Y,63,COVID,block_cv,-0.28400000000000003,0.027918992564082146
2021-06-08,NOR_10Y,10Y,63,COVID,block_cv,-0.268,0.027919430285692215
2021-06-09,NOR_10Y,10Y,63,COVID,block_cv,-0.2100000000000002,0.02795327827334404
2021-06-10,NOR_10Y,10Y,63,COVID,block_cv,-0.20100000000000007,0.027855802327394485
2021-06-11,NOR_10Y,10Y,63,COVID,block_cv,-0.10699999999999998,0.027869366109371185
2021-06-14,NOR_10Y,10Y,63,COVID,block_cv,-0.18300000000000005,0.02768596261739731
2021-06-15,NOR_10Y,10Y,63,COVID,block_cv,-0.21599999999999997,-0.0528639480471611
2021-06-16,NOR_10Y,10Y,63,COVID,block_cv,-0.22199999999999998,0.027499433606863022
2021-06-17,NOR_10Y,10Y,63,COVID,block_cv,-0.2985,-0.053104218095541
2021-06-18,NOR_10Y,10Y,63,COVID,block_cv,-0.29000000000000004,-0.0535627156496048
2021-06-21,NOR_10Y,10Y,63,COVID,block_cv,-0.2630000000000001,-0.05430417135357857
2021-06-22,NOR_10Y,10Y,63,COVID,block_cv,-0.26,-0.05430518090724945
2021-06-23,NOR_10Y,10Y,63,COVID,block_cv,-0.16700000000000004,-0.05377223342657089
2021-06-24,NOR_10Y,10Y,63,COVID,block_cv,-0.125,-0.054236844182014465
2021-06-25,NOR_10Y,10Y,63,COVID,block_cv,-0.14000000000000012,-0.05357707664370537
2021-06-28,NOR_10Y,10Y,63,COVID,block_cv,-0.14300000000000002,-0.053907573223114014
2021-06-29,NOR_10Y,10Y,63,COVID,block_cv,-0.14049999999999985,-0.053908806294202805
2021-06-30,NOR_10Y,10Y,63,COVID,block_cv,-0.09450000000000003,-0.053888384252786636
2021-07-01,NOR_10Y,10Y,63,COVID,block_cv,-0.07719999999999994,-0.053766459226608276
2021-07-02,NOR_10Y,10Y,63,COVID,block_cv,-0.04800000000000004,-0.05384759232401848
2021-07-05,NOR_10Y,10Y,63,COVID,block_cv,-0.056499999999999995,-0.05312823876738548
2021-07-06,NOR_10Y,10Y,63,COVID,block_cv,0.020999999999999908,-0.053129736334085464
2021-07-07,NOR_10Y,10Y,63,COVID,block_cv,0.05820000000000003,0.02767115645110607
2021-07-08,NOR_10Y,10Y,63,COVID,block_cv,0.11749999999999994,-0.05272369086742401
2021-07-09,NOR_10Y,10Y,63,COVID,block_cv,0.09379999999999988,-0.053487565368413925
2021-07-12,NOR_10Y,10Y,63,COVID,block_cv,0.09699999999999998,-0.05330324172973633
2021-07-13,NOR_10Y,10Y,63,COVID,block_cv,0.12199999999999989,-0.05330505967140198
2021-07-14,NOR_10Y,10Y,63,COVID,block_cv,0.09050000000000002,-0.053067076951265335
2021-07-15,NOR_10Y,10Y,63,COVID,block_cv,0.14100000000000001,-0.052171576768159866
2021-07-16,NOR_10Y,10Y,63,COVID,block_cv,0.19720000000000004,-0.052758317440748215
2021-07-19,NOR_10Y,10Y,63,COVID,block_cv,0.2569999999999999,-0.05382084473967552
2021-07-20,NOR_10Y,10Y,63,COVID,block_cv,0.34099999999999997,-0.05382305756211281
2021-07-21,NOR_10Y,10Y,63,COVID,block_cv,0.2749999999999999,-0.052718378603458405
2021-07-22,NOR_10Y,10Y,63,COVID,block_cv,0.27449999999999997,-0.05229195952415466
2021-07-23,NOR_10Y,10Y,63,COVID,block_cv,0.27849999999999997,-0.052615951746702194
2021-07-26,NOR_10Y,10Y,63,COVID,block_cv,0.32399999999999984,-0.052218470722436905
2021-07-27,NOR_10Y,10Y,63,COVID,block_cv,0.3942000000000001,-0.05222116410732269
2021-07-28,NOR_10Y,10Y,63,COVID,block_cv,0.40249999999999986,-0.052314452826976776
2021-07-29,NOR_10Y,10Y,63,COVID,block_cv,0.42300000000000004,-0.05239185690879822
2021-07-30,NOR_10Y,10Y,63,COVID,block_cv,0.3961000000000001,-0.05228564515709877
2021-08-02,NOR_10Y,10Y,63,COVID,block_cv,0.42199999999999993,-0.05203992500901222
2021-08-03,NOR_10Y,10Y,63,COVID,block_cv,0.48849999999999993,-0.052043210715055466
2021-08-04,NOR_10Y,10Y,63,COVID,block_cv,0.49950000000000006,-0.05167228356003761
2021-08-05,NOR_10Y,10Y,63,COVID,block_cv,0.4930000000000001,-0.0519489087164402
2021-08-06,NOR_10Y,10Y,63,COVID,block_cv,0.4555,-0.0515306182205677
2021-08-09,NOR_10Y,10Y,63,COVID,block_cv,0.5003,-0.05184973031282425
2021-08-10,NOR_10Y,10Y,63,COVID,block_cv,0.49330000000000007,-0.05185374245047569
2021-08-11,NOR_10Y,10Y,63,COVID,block_cv,0.4106000000000001,-0.05182105302810669
2021-08-12,NOR_10Y,10Y,63,COVID,block_cv,0.347,-0.0516391322016716
2021-08-13,NOR_10Y,10Y,63,COVID,block_cv,0.3549,-0.051715828478336334
2021-08-16,NOR_10Y,10Y,63,COVID,block_cv,0.4797,-0.05174443498253822
2021-08-17,NOR_10Y,10Y,63,COVID,block_cv,0.484,-0.051749326288700104
2021-08-18,NOR_10Y,10Y,63,COVID,block_cv,0.46740000000000004,-0.05198127031326294
2021-08-19,NOR_10Y,10Y,63,COVID,block_cv,0.5065000000000002,-0.05224562808871269
2021-08-20,NOR_10Y,10Y,63,COVID,block_cv,0.5389999999999999,-0.052167024463415146
2021-08-22,NOR_10Y,10Y,63,COVID,block_cv,0.5407,-0.05128120258450508
2021-08-23,NOR_10Y,10Y,63,COVID,block_cv,0.522,-0.051286984235048294
2021-08-24,NOR_10Y,10Y,63,COVID,block_cv,0.4949999999999999,-0.05129292979836464
2021-08-25,NOR_10Y,10Y,63,COVID,block_cv,0.36750000000000016,-0.051432330161333084
2021-08-26,NOR_10Y,10Y,63,COVID,block_cv,0.35599999999999987,-0.05131696164608002
2021-08-27,NOR_10Y,10Y,63,COVID,block_cv,0.37460000000000004,-0.05178108811378479
