notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,619,0.518578352180937,1.0,0.002544489116835136,0.005707656671401706,0.005726196073505653,0.058808090164515554,0.003237647098695451,1.9504397535748155,0.02556186377073766,1.6857122496059627,0.04617800750863219,0.8871989616851907,0.18748589567924012,0.18828645753246334,124,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,615,0.4715447154471545,1.0,-0.035835040777198346,8.75640170263361e-05,8.630404471544713e-05,0.005739089803709869,-0.014599226664789855,0.9200491101742929,0.17877354808845713,-1.1056604979144609,0.8653467340483048,-0.1489791635823143,0.559214962739879,0.9267322090441984,123,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,623,0.5232744783306581,1.0,0.0018938088659820052,0.004762876382212023,0.004776485726324238,0.05262611670652691,0.002849237889942957,1.7010512440373575,0.044466682537024904,1.414556952592576,0.0788494098770212,1.2316510610293663,0.10903972914988636,0.13096634077815403,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,627,0.49282296650717705,1.0,-0.023120371274552687,0.0001844081896411333,0.00018345030701754383,0.008450502303996563,-0.005221482804593336,0.8581907191188641,0.1953935799670936,-0.5945397215483772,0.7238170012988269,-0.10746651767053621,0.5427905567564075,0.6551701036352613,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,595,0.5327731092436975,1.0,0.00469647179781485,0.006318065509859914,0.006356561017983193,0.0600721656782594,0.006056027467426506,3.6425307518034464,0.0001349853569516668,3.38793114575636,0.0003754085352453271,1.6131257806860584,0.05335859193445047,0.05959772291646857,119,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,595,0.5294117647058824,1.0,0.003994207056075005,0.0059756750914834785,0.006013766887731094,0.05831615733861901,0.0063340992357597825,3.606908955797037,0.00015493316157788595,3.3571745171309915,0.00041888069793393444,1.519637903867281,0.06430100302126107,0.08165155587183934,119,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,614,0.44625407166123776,1.0,-0.04504390544960257,0.00010157390282802558,9.828264657980457e-05,0.003822318294327712,-0.033487664025698916,-0.48581307400228946,0.6864501480640437,-1.7626559594322102,0.960771597140414,-0.8387568150474018,0.7991971055838332,0.9965973602150452,123,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,607,0.3805601317957166,1.0,-0.02414055331052567,0.0002499521638414511,0.00024507065074135095,0.004718763580837273,-0.019918799274141197,-0.811983168952788,0.7915993553396987,-1.600814393847735,0.9450304104006991,-0.3853360883246151,0.6500057863251056,0.9999999986941478,121,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,617,0.5072933549432739,1.0,0.0024486146771927064,0.000593918179674923,0.0005958525735818474,0.014640297336615109,0.003246430396861788,1.5893030616832589,0.055995993929912724,0.6987355788736888,0.24249050370220915,0.6126993446100687,0.27003757798363104,0.37371544431402726,123,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,597,0.5494137353433836,1.0,0.002236371112904534,0.005196846948170875,0.005234519942546063,0.053431491765906926,0.007197029486693318,3.692394591896628,0.00011107621330663786,3.4446721974288432,0.00030596079452030255,2.5798903028554,0.004941585209458865,0.00876681067477307,119,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,608,0.4506578947368421,1.0,-0.02839681006863848,0.00012675107833794624,0.00012417447680921053,0.004491625554205817,-0.020749848076224042,-0.12183914686242825,0.5484867949111402,-1.523651360010356,0.9359416878161717,-0.6175189089780421,0.7315537434956718,0.993349722377695,122,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,606,0.5346534653465347,1.0,0.004680914269189929,0.005307802459995126,0.00533371842310231,0.05393710917394717,0.004858892249529401,3.0613200311480213,0.0011018171051702108,2.7483937558397953,0.0030837392959168213,1.7904848415307384,0.036688000991321856,0.047864904559275265,121,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,608,0.4753289473684211,1.0,-0.006072815009592558,0.00021454384957452584,0.00021377354802631582,0.007088806790812255,-0.003603352965424911,0.8457345540228659,0.19885042113946283,-0.40169610805742634,0.6559754610741515,0.1862280403972618,0.42613296775733367,0.8956803481931926,122,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,633,0.5039494470774092,1.0,0.005087775549446061,0.004026396094527491,0.004057968199052132,0.04788924968452388,0.007780274012993971,3.3559128250668278,0.0003955174940947215,3.07388657682541,0.0011019648361505928,0.2838526858808038,0.38826163841693606,0.43684811492060244,127,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,610,0.5032786885245901,1.0,0.006094428496561832,0.0043556041965145155,0.004384594459016393,0.04858938365666883,0.006611845809881611,3.151853939236325,0.0008111870275568922,2.8667905109176868,0.0021449584423388467,0.22485368240724599,0.41104655133726864,0.45166728338248063,122,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,592,0.49493243243243246,1.0,-0.0069472977390436785,0.0007124303541078534,0.0007246913006756758,0.017236112622024728,0.016918854354110224,3.249395624161826,0.0005782525550951378,2.755668392543112,0.0030189396729706844,0.5226683097663017,0.3006025474939126,0.6131968704877337,118,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,608,0.5049342105263158,1.0,0.007200001916217502,0.004258325418624587,0.004289328273026315,0.04888684878054716,0.007227904331009505,3.3092073253852,0.00046780263711065917,3.044689405635225,0.0012150480773083874,0.4044076034405201,0.34295650493480656,0.41966519640144867,122,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,625,0.4976,1.0,0.0025938712656019547,0.003001074850891176,0.003025814368,0.04118107547549072,0.008176151640517326,3.1075938756188175,0.0009430853525833616,2.79078021904287,0.00270944442088654,-0.08397305163005703,0.5334610711209546,0.5635512562364838,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,624,0.483974358974359,1.0,-0.00016640140751955634,0.00286545155645307,0.002883449663461539,0.038461999504610635,0.006241866205100477,2.264307041072175,0.011777618413658542,1.968252018424617,0.02474102503822873,0.011149781125941637,0.4955519730531842,0.7997250744145015,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,627,0.4784688995215311,1.0,-0.002063639059524336,0.002897171067960436,0.0029098210685805422,0.039772217020108074,0.004347346562542098,1.8065993339985573,0.03541238671787894,1.49320557372636,0.0679436025379734,-0.47899941149358,0.6840304763395308,0.8682697178706364,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,627,0.48484848484848486,1.0,-0.0014513968255391863,0.0015453869228989254,0.0015463791706539077,0.020894154977727248,0.000641658768956832,0.45992801685994217,0.32278394472812666,0.12674623722140238,0.4495909740540253,-0.3079228633453918,0.6209294859618956,0.7877632794517981,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,624,0.4855769230769231,1.0,-0.001259902787380529,0.003431197528232536,0.0034443574839743583,0.0429048279380523,0.003820728772507498,1.7650462079886151,0.03877800003969689,1.4638240123925428,0.07187320231799466,-0.35334896159524976,0.6380865781353475,0.7765417385489086,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,627,0.405103668261563,1.0,0.004825608291338379,0.0006069722097016706,0.0006129193141945772,0.012733976148026472,0.009702915791977462,1.6250311400665212,0.052077961890401814,1.1698637635381788,0.12125050136094723,-1.0267544036488334,0.8477319376847974,0.9999992320932072,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,626,0.43769968051118213,1.0,0.0014225941250909369,0.0023906235373103817,0.0023968143290734826,0.03372487423764837,0.0025829250468032416,0.9282113428891092,0.17664897587176065,0.6508580578067397,0.2576886607679791,-1.8502272260969677,0.967859596783082,0.9992145771565634,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,627,0.46570972886762363,1.0,-0.002539233638937377,0.0011434808943952314,0.0011427771610845292,0.016784593123410282,-0.0006158097437249932,0.27728038655275034,0.39078240930612596,-0.10578890616753746,0.5421081358987614,-1.0681465813245024,0.8572728017048823,0.960598910620214,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,11,0.5454545454545454,1.0,-0.3005732180616456,0.01816933031249095,0.018254545454545457,0.10517368839674869,0.004668160172308644,0.7088069514609335,0.23922214168802558,0.4035849954550573,0.3475063671028405,-1.0041580220928046,0.8423487739591272,0.5,2,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,11,0.45454545454545453,1.0,-0.0851003897225373,0.0045986733871877196,0.00453636363636361,0.05609142169226655,-0.013735616414132457,-2.6956327986251374,0.9964872466481397,-1.6643121762067554,0.9364879956273859,-0.1496910398367498,0.5594958111494941,0.7255859375,2,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,11,0.45454545454545453,1.0,-0.27716882971036405,0.009643152420027999,0.009699999999999993,0.08096144297440212,0.005860575254844846,0.8074837520566274,0.20969391589261177,0.452148759625964,0.3304056399168137,-1.3044395348194564,0.9039581185452588,0.7255859375,2,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,ZIRP_late,ZIRP,train,fd70b606868e,80,122406,0.49797395552505597,1.0,0.41593440408969706,0.025907786715451846,0.044372010801733745,0.05011223552217105,0.4161232216584705,6.857624479684902,3.5007552412480436e-12,6.735054312799552,8.229442359662772e-12,14.58101495583933,0.0,0.9222756233403195,24481,aggregate,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,ZIRP_late,ZIRP,train,fd70b606868e,80,7956,0.5118149824032177,1.0,0.004704950222010895,0.004399593460971301,0.004429086156045751,0.046333452548517916,0.006658866871259939,3.830823988682798,6.385742183179222e-05,2.6498286013425107,0.004034595179631523,4.139228971144386,1.7423750848011288e-05,0.01801576461326861,1591,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1577,0.517438173747622,1.0,0.004681094227494409,0.004318923776208888,0.004346384567216235,0.04846014662478875,0.0063180766871108185,2.4722982001260756,0.006712374140940169,1.6818211783386738,0.04640081689851275,2.2599045700898164,0.01191358711241186,0.08693553473799936,315,per_security,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1596,0.525062656641604,1.0,0.00413699260200584,0.004548896304706104,0.00457782894736842,0.048935409003546725,0.006320166829070217,2.5509724261523887,0.005371141218452169,1.7608035794831443,0.03923163227310081,1.04182710414781,0.1487459227398492,0.023977098543866534,319,per_security,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1544,0.47538860103626945,1.0,0.004599806032994036,0.0038395854437571113,0.003861957174546632,0.035032973699696046,0.005792847972776127,1.6902831876439766,0.045486894980322656,1.0686640234870075,0.14269412145566096,3.0497914082219877,0.0011450017689117464,0.9749962005936222,309,per_security,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1595,0.5184952978056426,1.0,0.004068422638022318,0.005029466651039467,0.005061279937304074,0.05184842410055907,0.006285620763658573,2.5278318993876785,0.005738464420603995,1.781365670278225,0.037521545697395346,1.2347516025065512,0.1084614822393346,0.07320144881430235,319,per_security,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1644,0.5212895377128953,1.0,0.0058944049120207564,0.0042468765477654425,0.004283298429136252,0.04702994929825649,0.008503232257425108,2.7960250900998607,0.002586769193895555,2.0481164206141638,0.020353620991814807,1.7661247818075319,0.03868745834957821,0.044384892516563565,329,per_security,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1992,0.5220883534136547,1.0,0.0021364877980877273,0.008417917479077266,0.008442875525301203,0.07025312056171994,0.0029561073296821005,1.7760527476412944,0.03786211174796095,1.1890793499347565,0.11727511835161485,1.6442717720912685,0.05006003869614262,0.025617272961653843,398,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,2017,0.5250371839365394,1.0,0.0020234389511281092,0.008881231544537148,0.008904549361675755,0.0717484886291693,0.002618640898209179,1.6977392463316356,0.04477849348020457,1.0972510939075137,0.1363313419985269,1.487899415459961,0.06838871093913101,0.012973996799829818,403,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,2025,0.5017283950617284,1.0,0.0028486246599080944,0.00644059228746564,0.006472557310370371,0.051399529319698455,0.004938546137477462,1.818311309732898,0.034508282586046435,1.3166099069442099,0.09405923923123741,1.289302258211686,0.09864651311211714,0.44696701594929905,405,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1957,0.5166070516096065,1.0,-0.012487847512975048,0.010089673367909268,0.009968518908993355,0.07467211187511771,-0.012153707087480203,0.9676692175424327,0.1666047981335188,-0.6373497175045005,0.7380141673875926,0.9635915103480348,0.16762538241512825,0.07397821383160404,391,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,2028,0.5118343195266272,1.0,0.00205208348064867,0.008839977593533757,0.008863272099013806,0.06972927746479664,0.002628206064286376,1.5485589629934025,0.06074388863424962,1.0076106077031015,0.15688084919976195,0.39028331642309444,0.3481635293273122,0.14831778791111674,406,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1520,0.5947368421052631,1.0,0.012220106872697811,0.003911161978319174,0.003961101546052629,0.040435523479437095,0.012607494948777997,3.103909189824922,0.0009549096982834904,2.3969709312115297,0.008325720255209413,10.615620698627492,0.0,7.729834442025237e-14,304,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1550,0.5767741935483871,1.0,0.007428565816351318,0.022847862729784157,0.0230258294451613,0.09807398617245719,0.007729003456791506,1.211250222201633,0.11289976002219726,0.29202523806510733,0.38515321632541044,5.080809115483302,1.8791531342099432e-07,8.131892536622849e-10,310,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1493,0.5927662424648359,1.0,0.011401789503766468,0.0052894926936711256,0.0053539655726724715,0.0478831862265466,0.012042079487852186,3.4205308722231225,0.00031249520781795326,2.795141127978637,0.0026270723046896553,10.035108200033624,0.0,3.941647883397536e-13,299,per_security_nonnok,True,85,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,ZIRP_late,ZIRP,train,fd70b606868e,80,1550,0.5748387096774193,1.0,0.00797712391714811,0.010515047290148473,0.010604584025806453,0.06651699510754792,0.008443210543675361,2.981088606842684,0.001436128368177414,2.408628697681876,0.008064358181213703,5.809209755850466,3.1384204124407233e-09,2.0758158520277935e-09,310,per_security_nonnok,True,85,12,
