notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,942,0.505307855626327,1.0,-0.10024675597164778,0.7990864279467156,0.7268277004883227,0.7250977372392348,-0.09941658443926338,0.0842870787463912,0.4664140927551035,-0.3005019396779902,0.6180696532468095,,,0.3846800196279235,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,946,0.4820295983086681,1.0,-0.06595362783490843,0.8810001478582853,0.8304503930866808,0.7736570354300986,-0.06087028821037377,0.2222636161280609,0.41205433692074667,-0.22533351920536987,0.5891157277203778,,,0.8724350820062513,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,961,0.5265348595213319,1.0,-0.12073671024424737,0.7728565770732966,0.689610124942768,0.7115040604351252,-0.12071524056790417,0.022215913661194315,0.49113786172882423,-0.3387216049650826,0.6325532329427279,,,0.05335843041990595,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,912,0.4780701754385965,1.0,-0.07790920618270047,0.8111836308557242,0.7553631386403509,0.7369732407498558,-0.07389888301387049,0.18594772076299962,0.4262428794904012,-0.23948353415672113,0.5946077339318188,,,0.9127285161328959,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1037,0.5342333654773385,1.0,-0.046850934153231494,0.24564442479850768,0.2671069916116683,0.4465283060164332,0.0803519469245636,1.2248984541972572,0.11030674146447517,0.18450231053233176,0.42682776181493215,,,0.014837667599464763,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1038,0.5510597302504817,1.0,-0.0317281962982503,0.3090701439271012,0.33418430450038533,0.498112838520554,0.07515062866531241,1.1255882534177153,0.1301699212153935,0.1917684184833318,0.4239805763603471,,,0.0005539782747377068,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1013,0.9012833168805529,1.0,-4.431305979054788,0.04386839439948382,0.019591258277393882,0.18801546068537595,-1.2391820769420936,3.6193360881170094,0.00014767991403408232,-1.0086217612151127,0.843301419532621,5.506041232963808e-07,0.49999978034073544,3.1807213945028744e-165,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1036,0.5588803088803089,1.0,-0.04028525463717392,0.3206024339158985,0.3387854077921814,0.49743875524358644,0.05367106568957292,1.0530560764802495,0.14615764603798542,0.13820143756825456,0.4450540507002267,,,8.385038003011418e-05,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1040,0.5846153846153846,1.0,-0.1944163570414792,0.12465419817750119,0.12622351766913462,0.2998135473369858,0.01243286132895638,1.492404445227882,0.06779657520516169,0.020210186843204855,0.49193979098644536,6.743495761743044e-07,0.4999997309734423,2.678763459923091e-08,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1027,0.6738072054527751,1.0,-0.9335601112314222,0.07868930663885815,0.05086628818700973,0.24846097178244897,-0.5469834627908603,1.7933900544434311,0.036455288373121064,-0.6304737176188555,0.7357374544570037,6.743495761743044e-07,0.4999997309734423,1.5517051900362435e-29,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,937,0.6947705442902882,1.0,-0.3096702049917759,0.09252462476845845,0.09259981953247812,0.2641151354851382,0.000812040070912845,2.066444570232744,0.019393260576549665,0.0012908705319743822,0.499485154839849,,,9.865116397516564e-34,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1046,0.6778202676864244,1.0,-27.84683754710908,0.07785622639451024,0.0031735522662141493,0.27342102492931863,-23.532832568529866,1.402586253458533,0.0803701266813115,-5.611882899071294,0.9999999871859656,,,2.151555761873929e-31,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1041,0.6609029779058597,1.0,-35.11142613802284,0.07724934473981436,0.00261746187012488,0.2733264848626282,-28.513073570056925,1.5063329195086972,0.06599086570938784,-5.882717231216062,0.9999999972820021,,,7.859176066200675e-26,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1000,0.579,1.0,-5.86846493844804,0.08952011604093314,0.013420391179972001,0.27648554695012817,-5.670455044151694,0.6166449025563729,0.26873448516648957,-2.9846156254459655,0.9985457645486013,,,3.268307279984552e-07,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,934,0.6991434689507494,1.0,-0.0928996286213768,0.16001613879894183,0.17939889821103,0.3317686557448193,0.10804280073831829,1.7206266341465326,0.04265929859171769,0.22611499904011337,0.4105807518431884,0.0,0.5,4.111015370569175e-35,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1046,0.6061185468451242,1.0,-17.359256196949104,0.07973375219157974,0.0047996894389579344,0.27383542263486355,-15.612273190927706,1.1277749434756938,0.12970748894733308,-4.777710399634052,0.9999989868798564,,,3.478858066771109e-12,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,937,0.5560298826040555,1.0,-2.1871334667406215,0.09561750256497456,0.03160432897077374,0.2759342517380618,-2.025455868827252,0.7835348178760572,0.21665655790617466,-1.5567724581638018,0.9400687226973746,4.76837158203125e-07,0.49999980976949676,0.0003360285937546185,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1003,0.5563310069790628,1.0,-10.433331230618936,0.08366268807386638,0.0077138453234297105,0.2755521871430527,-9.84578242964671,0.8420647642938415,0.19987585146450682,-3.9268517476823095,0.9999540223971152,0.0,0.5,0.00020017999899235348,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1143,0.6552930883639545,1.0,-0.03646686865710014,0.551866188711673,0.5589310051224847,0.6088286729194231,0.012639872088082704,0.6590039466098506,0.2549466171719402,0.03843374004266522,0.4846742887761715,,,2.3637400592252695e-26,5,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1130,0.6336283185840708,1.0,-0.041926538620408405,0.5933860689237942,0.5905549173119469,0.6340966759584351,-0.004794053065774184,0.5839732130486464,0.2796191671104904,-0.015217127262331504,0.5060691768839798,0.0,0.5,1.050394202133163e-19,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1161,0.6218776916451335,1.0,-0.12259900372841281,0.34696251659363336,0.3223693118550387,0.49037080690706725,-0.07628891409382543,0.46003963150712,0.32274388701687573,-0.14052697164601338,0.5558659796144358,,,4.502814185543361e-17,5,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,141,0.2127659574468085,1.0,-2.374203857427777,1.2071021273066194,0.7576324186312057,0.9589181305887599,-0.5932556443234815,-3.3431361386317957,0.9995858137510163,-3.2191191639052845,0.999200853197814,,,0.9999999999994779,1,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1157,0.6179775280898876,1.0,-0.05323906430497072,0.5174602837497724,0.5122453722197926,0.5985763560423106,-0.010180495154853642,0.5528313993601092,0.29018943274325526,-0.027446953579145058,0.5109460069403147,0.0,0.5,4.73507563545932e-16,5,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1018,0.5039292730844793,1.0,-0.026511278167898444,0.6192265923991294,0.6261418597740667,0.6633100310476718,0.011044250223795293,0.6249719679255534,0.26599472816198433,0.03469173225761593,0.48616618062072864,4.76837158203125e-07,0.49999980976949676,0.4131783565080239,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1011,0.4619188921859545,1.0,-0.05796761074217849,0.6133643089032269,0.5900029956973293,0.6638471559608843,-0.039595245068691165,0.42524600561071463,0.3353286750133626,-0.11702760131651924,0.5465692763427448,,,0.9929388604449745,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1010,0.5792079207920792,1.0,-0.01770455813272198,0.16114032593657118,0.2034947614158416,0.3488535739112249,0.20813526198209653,1.5937980281283262,0.05549063967873191,0.39714192150346544,0.34567339891430743,,,2.6783080052900545e-07,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1022,0.5156555772994129,1.0,-0.018112747357106107,0.50312118982575,0.5259723230528375,0.5983304588438231,0.04344550506850886,0.7944538525265653,0.2134656320061068,0.12498802317244861,0.45027881813878606,,,0.1660998673580133,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1025,0.5668292682926829,1.0,-0.2288820372646596,0.41607099049610524,0.33891778217873175,0.5086484713986001,-0.22764579604349566,0.09675610063100822,0.461460043459213,-0.5513550153464389,0.7092446923354769,,,1.0506271768051798e-05,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1008,0.18353174603174602,1.0,-4.474896262841474,0.2337496333403038,0.06333541587053572,0.43901876638372933,-2.690662327347984,-1.8951527863391162,0.9709639184665033,-3.020307158840648,0.9987055519459428,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,960,0.20520833333333333,1.0,-4.2898000427904,0.23173872915952623,0.063424206328125,0.4353716912365101,-2.6537899735098995,-1.8494137213676825,0.9678009521900048,-2.936033799303907,0.9982981126389361,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1044,0.19827586206896552,1.0,-5.269865186709911,0.25721657953936433,0.07035648188936783,0.4664843046094565,-2.655904511311765,-2.428151415147317,0.9924119970295132,-3.570113658271007,0.9998134581967612,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1033,0.6040658276863504,1.0,-0.0682012628507267,0.3817107168246983,0.3768110286952565,0.5184792217179818,-0.013003038011937695,0.7721415222964991,0.2200153059430775,-0.03467492280449975,0.5138271685048472,,,1.1789356462069952e-11,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1022,0.19373776908023482,1.0,-4.99006660230858,0.23437521464664043,0.06119175626956947,0.443767775720917,-2.8301763004503715,-2.00454844183074,0.9774943283781674,-3.157143381532678,0.999180030068851,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1038,0.430635838150289,1.0,-0.8106498575683012,0.3906710334645853,0.23033961856213875,0.5017924420103804,-0.6960652965533758,-0.8308599393505794,0.7969736215156229,-1.3712919927939533,0.9147096965352508,,,0.9999967216793971,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1044,0.20114942528735633,1.0,-5.256067610298597,0.24095372660511577,0.0630297208500958,0.45178890231060603,-2.822858856985554,-2.153445652583289,0.9843581645122667,-3.3264629266324577,0.9995448826853642,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,990,0.5969696969696969,1.0,-0.0556045301400685,0.30601630272625424,0.32019650180212117,0.4654786621430952,0.044285927535305136,1.114275479415673,0.1325805115261488,0.11518405802164396,0.4541613077306595,,,5.682770845248915e-10,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,990,0.6454545454545455,1.0,-0.020431482784046606,0.28141617914297545,0.32619703395656563,0.4473303341300016,0.13728161249790183,1.536399588986971,0.06222020375594306,0.3866278097704165,0.3495574674984144,,,2.027886854341602e-20,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1019,0.31894013738959764,1.0,-7.695706872937841,0.07755032345617076,0.010119873932777232,0.26057963659576566,-6.6631709022573125,1.0501085988432086,0.14683409286469884,-2.519542238059824,0.9940485528086763,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1002,0.4031936127744511,1.0,-7.530232520181816,0.07792895992127846,0.01032514671656687,0.2608974374485181,-6.547491775224864,1.0556679961704296,0.14555996179654063,-2.5370498914163484,0.9943350133501421,,,0.9999999996784309,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1023,0.41935483870967744,1.0,-2.8423256666640966,0.10591400124499713,0.027884470079081132,0.29105882645536385,-2.7983150099184986,0.2948467619645156,0.38405547129468753,-1.7649594737376857,0.9610653981429218,,,0.9999999009469123,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,992,0.7086693548387096,1.0,-0.0007964261976554088,0.236456241327665,0.32035547776592743,0.4059176778071634,0.26189418399633135,2.1562368727403824,0.01553258685407144,0.7870226361427328,0.21572839385588594,,,9.60207024979828e-41,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1010,0.31485148514851485,1.0,-6.9382860997004965,0.07993468281135888,0.011117390487029704,0.26284616441073255,-6.190058036066652,0.9339904685958327,0.17515440482155298,-2.4446095162265133,0.9926644336447269,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1002,0.5119760479041916,1.0,-0.2188939407326671,0.3228996752120538,0.2687338727857285,0.4818271717049716,-0.2015592670355839,0.32927846188972676,0.3709726110782444,-0.39650410032010724,0.6540911532813412,,,0.23374500789239605,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1010,0.3900990099009901,1.0,-5.435033390819672,0.08599534439179486,0.014115945595544552,0.27125398048609306,-5.092071112751934,0.6925043910550138,0.24431031465242614,-2.2683489533732226,0.9882407155775474,,,0.9999999999990747,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1038,0.5915221579961464,1.0,-0.007896594077129393,0.32714827750915443,0.37515685059730247,0.4984509333049189,0.12796933605693628,1.2849748818898692,0.09940053080794764,0.34755076386098477,0.3641240577999952,0.0,0.5,2.024091237566409e-09,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1011,0.5855588526211671,1.0,-0.027177239401379172,0.33587970096673453,0.3630685461226509,0.5033096317468263,0.0748862589345084,1.1251211850234641,0.1302688426107662,0.20185542849343904,0.4200351978867228,,,2.943790544069455e-08,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,980,0.8122448979591836,1.0,0.014339433449225614,0.07519056879805883,0.16456037312244898,0.2425057723632983,0.5430821687423515,2.6330790632267798,0.004230732392842107,1.004078329611147,0.15779448162261794,0.0,0.5,1.4657757985300708e-91,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1007,0.5779543197616683,1.0,-0.055593775783764565,0.31019886415701237,0.3191007328301887,0.4776932442321141,0.027896735285510954,1.0358177655548906,0.15014358391676041,0.07242284612098926,0.47113989988897054,,,4.207576737898536e-07,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1037,0.6692381870781099,1.0,0.007619738960674027,0.24692355828952042,0.3235610469238187,0.42053265560112546,0.23685635017846352,1.6475224065512306,0.04972535728104832,0.5880289387747405,0.27832051211804315,0.0,0.5,2.5069488143127034e-28,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1036,0.6563706563706564,1.0,-0.07621267043422675,0.1905022669512318,0.20832422840733594,0.3554594524681536,0.08554915379912942,1.2565404585561155,0.1044600433834777,0.16170052821776745,0.4357866240072947,0.0,0.5,2.2853555153176258e-24,4,per_security_nonnok,True,79,12,
