notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1384,0.5202312138728323,1.0,0.026504569761226615,0.0017390525534800596,0.0017864622308526015,0.031096405654668306,0.026538303779260586,4.258001298733253,1.0313137557282914e-05,3.4491183570841146,0.00028966237874554246,3.119188758835421,0.0009067487127661922,0.06963503370335489,1384,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1463,0.5311004784688995,1.0,0.014309506402680805,0.0037232545007339973,0.003779337745659604,0.04675132005036255,0.014839437144779088,4.691158863155231,1.3583096389879756e-06,3.870711230896932,5.6649523885748556e-05,3.17767047063671,0.0007423169202434021,0.009296297577783786,1463,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1478,0.5331529093369418,1.0,0.01565934399186153,0.0039040509391281264,0.003966943076184031,0.04764044904491359,0.015854055843020354,4.287499551930379,9.0347810952629e-06,3.2889666179048223,0.00051461345690943,3.162575362289103,0.0007819012668105474,0.0058036280427711485,1478,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1489,0.5352585627938213,1.0,0.016594300918260863,0.003159701007367379,0.00321840881450638,0.03632673197388148,0.018241252284168175,4.267704944687747,9.874715208191276e-06,3.5375058201732106,0.00020816549501703017,3.527380329401117,0.00020984671604662442,0.003507668272472473,1489,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1454,0.5447042640990372,1.0,-0.028867784430204546,0.005497875092667285,0.005344174759078403,0.05159657126156301,-0.02876034944923611,2.5091579988503514,0.0060509670316294395,-1.3554586923758853,0.912258943025275,4.05440633189583,2.5130892426172835e-05,0.0003557955242174112,1454,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1480,0.5256756756756756,1.0,0.011227619424942104,0.00455978288966531,0.004615912138108109,0.05025471314111453,0.012159947322091802,4.237059416013013,1.132331112929652e-05,3.382624167149813,0.0003683564594621396,2.373974614065935,0.008798880168874534,0.025597607258569945,1480,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1256,0.6393312101910829,1.0,0.028893666267634233,0.001048113532133723,0.001106879315286621,0.019413975989992557,0.05309140964268633,4.529089544988143,2.961919576049965e-06,2.4909005156959796,0.006435212170669454,9.143509598211033,0.0,1.8435901901568484e-23,1256,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1293,0.5560711523588554,1.0,-0.09781871639007012,0.010521332357299502,0.009599358043310144,0.05555582330504934,-0.0960454136442892,1.5003168331875887,0.06676617554636588,-0.696030089977019,0.7567324146554957,3.6112344250945076,0.00015237152195901604,3.054813744160398e-05,1293,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1234,0.6126418152350082,1.0,0.05095098935764564,0.001477238140488013,0.00157313777147488,0.022628162655314876,0.060960732572683196,3.802940812571675,7.149426339092546e-05,3.075323574383331,0.0010744984870930993,7.720367027158733,5.773159728050814e-15,1.2014124066083303e-15,1234,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1293,0.5908739365815932,1.0,0.05483014213024484,0.003608468120997793,0.0038340526140757942,0.034948742947054384,0.05883708852868175,2.831640400686674,0.0023154948724105617,2.573824380443386,0.00508438069224193,6.147856438092908,3.9268532869840556e-10,3.398121190409113e-11,1293,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,162,0.5679012345679012,1.0,0.002285584428842413,0.0018535104393024137,0.0018641087654320998,0.03206333180696762,0.00568546552981275,1.1261534281689223,0.13005029118828582,0.5229037236690692,0.30088005940609447,1.835458451103151,0.03321889496203012,0.0493304414965365,162,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1245,0.45461847389558235,1.0,0.018437190671541037,0.0009957627318115335,0.0010169319755823287,0.013555887981781933,0.020816774650706527,2.6532558885755977,0.00398597051304006,1.694752279461394,0.04518634992799081,1.7418677836766268,0.04076579118741175,0.9993873458662348,1245,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,1,ZIRP_early,ZIRP,train,fd70b606868e,80,955,0.27853403141361255,1.0,0.02938630909086526,0.0009132365432590886,0.0009495912905759159,0.008629170140961243,0.03828462589918924,2.9756739125922578,0.0014617276759789632,2.342335968660007,0.009684132165495964,0.9258109974189198,0.17727210547630223,1.0,955,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1194,0.533500837520938,1.0,0.01716107262056632,0.002241205423545512,0.002281441417504188,0.030213798587024686,0.017636216143867678,3.0170693893866893,0.0012761568994246186,2.457017456988864,0.007075571682674513,3.3534530064235395,0.0003990498259083264,0.011099902010208782,1194,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1316,0.4969604863221885,1.0,0.0422894445194022,0.000623774745349505,0.0006540711974924012,0.012628944173238468,0.04631980778093836,4.739001035147023,1.0738720374048327e-06,3.54866329151482,0.00020041346077867648,3.2388091836663584,0.0006001492345094617,0.5979630761408707,1316,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,608,0.53125,1.0,3.423130482427261e-05,0.003118727399827103,0.0031188540296052635,0.043331348365222205,4.0601380173144186e-05,0.6884693123976624,0.2455786443815191,0.006175608562859445,0.4975373188152948,1.7772703846690756,0.03776188191917729,0.06670293504027254,608,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1353,0.5033259423503326,1.0,0.02322011572734206,0.001091292674400215,0.0011180002050997797,0.018865343090711625,0.023888663506265728,4.444219062248041,4.410584521941097e-06,3.264057024404826,0.0005628789949779879,2.322060305818623,0.0101148443250344,0.41391787717595135,1353,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1329,0.47554552294958613,1.0,-0.002713774017848669,0.008113680704504463,0.00809387690744921,0.05622353184678267,-0.0024467628161020105,1.202632480966365,0.1145592862880137,-0.21297894823331776,0.58431196441509,1.4911250032955616,0.06796433947285785,0.9649053792711128,1329,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,451,0.2727272727272727,1.0,0.052598781387804716,0.044859789350932155,0.04740487804878049,0.09523391567683076,0.05368832918902122,3.0247830643797515,0.0012440576070892329,1.7586313444825457,0.03965991147269082,0.1897714720451266,0.42474410582565203,1.0,451,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1321,0.47009841029523086,1.0,0.0018681157844483431,0.003600030823144888,0.0036078257986373965,0.0379895363064587,0.0021605742426512586,2.315801877943987,0.0102845443298486,0.18643343338838902,0.42606676146516176,2.041004701612663,0.0206251798858631,0.9861542166398446,1321,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1320,0.46515151515151515,1.0,0.13909182580916646,0.009415184648965045,0.010954127477272728,0.05063372680458691,0.14048976803498336,1.2454881905291812,0.10647617690862532,1.0693359781413057,0.14255697712709342,3.158435196882971,0.000793092851117505,0.9947760149616138,1320,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1337,0.48541510845175767,1.0,-0.0399276287896555,0.004615154528042542,0.0044386212041884815,0.04414447914837893,-0.03977210843932255,-0.0657956527702756,0.5262297413374477,-0.9880166146803641,0.8383382946650286,2.1916550769530088,0.014202210891087419,0.8630127147352417,1337,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1327,0.4860587792012057,1.0,0.008643008142406927,0.005111091733353689,0.005155661077618689,0.04447769255979128,0.008644738976051114,2.796781701134964,0.0025807196979658054,0.7795607165465657,0.2178942990323127,3.7862911816589766,7.645624049090749e-05,0.8515626731556506,1327,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1396,0.5472779369627507,1.0,0.01625967307494791,0.0021134567536543686,0.002148845940472779,0.03451646161801623,0.016468926949050666,3.8825682608345353,5.167949413020789e-05,3.0706041173530605,0.0010887664405986775,3.7828002071681284,7.753694308032522e-05,0.00022531578506662084,1396,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1396,0.5336676217765043,1.0,0.014401341542461976,0.002296608095283088,0.0023305943026504295,0.03502070076236802,0.014582635565825841,2.9716260275177437,0.0014811363400658584,2.325869838998913,0.010084112959674898,3.360785706337408,0.0003886055052428894,0.006389651861667405,1396,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1397,0.5325697924123121,1.0,0.03895720792615165,0.0009294607643114103,0.0009681447780959198,0.02056029343594847,0.03995684804558941,5.153781515674444,1.2764267953713215e-07,4.033861741651555,2.8919145819025087e-05,2.956642404376016,0.0015550428982604725,0.008006422765790557,1397,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1396,0.5422636103151862,1.0,0.01089196473554499,0.0025374699243337394,0.002566299450071634,0.03622871621368835,0.01123389000340147,2.857294307757853,0.002136347317211351,2.158874687588458,0.015514979777781048,3.7196663853076983,9.97430491317397e-05,0.0008649013895606222,1396,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1397,0.5404438081603435,1.0,0.01896200026110917,0.0021238846924466264,0.0021650002511095206,0.03472076773891722,0.01899101796492786,4.845240369360418,6.322924155366394e-07,3.955408020768741,4.011920584426539e-05,3.3232980198687687,0.0004447990958765802,0.0013589322010816593,1397,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,694,0.5144092219020173,1.0,-0.007888896063484196,0.0004386326670450814,0.00043645939468876083,0.015507825145323237,-0.004979323123220469,1.0549103435046299,0.14573316559199756,-0.46626918457276056,0.6794153202219606,1.6387783734946895,0.05062971237886282,0.2353968033738597,694,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,694,0.49855907780979825,1.0,-0.0030187438694662116,0.0005336651491379854,0.0005330269490605188,0.017350949736947938,-0.0011973129662421478,1.3577464200090636,0.08727208084842664,-0.12570553764608883,0.5499992615990574,1.2110066322258117,0.1129464314344163,0.5453275618866829,694,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1394,0.3314203730272597,1.0,-0.04818061094397175,8.420526291361388e-05,8.033758504878053e-05,0.004516579034824689,-0.04814281960908984,2.25927211293021,0.011933231747649375,-1.3556599948995285,0.9122864433741721,-0.6177498071233635,0.7316298628111133,1.0,1394,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,ZIRP_early,ZIRP,train,fd70b606868e,80,908,0.2687224669603524,1.0,-0.0938748946100636,0.00011910352029543891,0.00010924625605726872,0.004490697527302155,-0.09022976707781027,1.423687053794029,0.07726854149602091,-2.0258019059232573,0.9784612879725406,-4.2260045751359385,0.9999881061421763,1.0,908,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1390,0.4237410071942446,1.0,-0.006009296295857336,0.00016735980214562914,0.00016639622320647478,0.007380851594656995,-0.005790870252858404,2.379315668807643,0.008672407736632803,-0.3330719496417105,0.6304348807801072,1.3822234404606653,0.0834515524498991,0.9999999947988307,1390,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,693,0.47619047619047616,1.0,-0.006681442186640352,0.0007077689657454597,0.0007035765863189034,0.019887865436691222,-0.0059586681934524766,0.5491360469418625,0.29145604454899865,-0.6645593660703972,0.7467231242063115,-0.3570140557690617,0.6394593583758846,0.9017619844117352,693,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1400,0.3492857142857143,1.0,-0.0390193092154445,6.899554397669313e-05,6.640907248214284e-05,0.0044394609125647435,-0.03894756240189601,2.184949599724526,0.014446271104456954,-1.112091774785921,0.8668551210040454,-1.1185117842745143,0.8683257618072889,1.0,1400,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,675,0.4874074074074074,1.0,-0.03159160027205954,0.00019505322023020873,0.0001894966681688889,0.009833675530630482,-0.029322690024119913,1.0251663709614387,0.15264234649194797,-1.7890907833135743,0.962975434796036,0.7077044360236396,0.23956441103351078,0.7557748257857843,675,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1396,0.4032951289398281,1.0,-0.018147711006515355,0.0001006366169263182,9.88493323560172e-05,0.0055210498587209686,-0.018080896731440532,2.411795491474248,0.007937091394273676,-0.736971280334218,0.7693681302702523,0.48795504160901704,0.3127908431097517,0.9999999999998278,1396,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1506,0.5378486055776892,1.0,0.012797058880135603,0.0021130175572549406,0.002146108250664011,0.03326612880896274,0.015418930242140472,2.270755580632036,0.011580889151575402,1.252837177792031,0.1052297953076512,4.126283264594808,1.843365623865889e-05,0.0017896608812157306,1506,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1342,0.5178837555886736,1.0,0.0036274093778493333,0.0022693564097715888,0.0022849519877049178,0.03430847341693652,0.0068253416339805195,1.5430547496794895,0.061408746270774306,0.49571651384651,0.3100878305932901,2.6355524890776088,0.004200021646734942,0.09973964741154781,1342,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1524,0.515748031496063,1.0,0.018341636199182054,0.001864494660716481,0.0019085538490157478,0.02540247254156865,0.023085116682449502,5.345852101668177,4.499633532439873e-08,4.341172378847059,7.55349822733169e-06,2.501507353827113,0.006183293705352089,0.11430039040918073,1524,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1520,0.531578947368421,1.0,0.027371948956152137,0.002111776177667804,0.002177445180065789,0.03273713402553431,0.030158739700625103,3.975714617846888,3.508411528274635e-05,3.330802287220147,0.0004433666155565127,3.803374128048995,7.136926766715401e-05,0.007397490283876245,1520,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1403,0.49750534568781185,1.0,0.011639950280127653,0.0024052160651749223,0.002434346614397719,0.033777109456418056,0.011966475542351529,2.2229625796949675,0.013109161676349679,1.6264094462718053,0.05204365355020604,1.8280338970571732,0.03377223225801773,0.5845580843368139,1403,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1389,0.48308135349172066,1.0,0.0012534547077384106,0.002613683897804845,0.002617610842332613,0.03506637779716823,0.0015002018116141436,0.9801325667285827,0.16351034272628162,0.23899734321033594,0.40557146285722423,1.2753071852930922,0.10110026775409064,0.9011225790092997,1389,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1314,0.5136986301369864,1.0,0.017396726633663095,0.0016274209304293211,0.001656235875190259,0.02478747225303759,0.017397850869295906,2.9242949260739066,0.0017261873856108112,1.9946130384719276,0.023145773361103666,3.1126448958217883,0.0009270948507296151,0.16713820835143264,1314,per_security_nonnok,True,84,12,
